Sensor 0052 - site1,,,,,,,
Site 1,,,,,,,
date [EST],412,442,490,510,555,664,669
5/16/14 13:30,0.036572,0.099656,0.331019,0.453423,0.783199,0.130055,0.125274
5/16/14 14:00,0.03067,0.083215,0.278376,0.382795,0.683324,0.116663,0.115819
5/16/14 14:30,0.02244,0.06112,0.211525,0.295216,0.547683,0.087769,0.086873
5/16/14 15:00,0.011462,0.032583,0.115792,0.163096,0.298127,0.044463,0.044654
5/16/14 15:30,0.011773,0.032904,0.11935,0.167443,0.304238,0.046577,0.046482
5/16/14 16:00,0.003696,0.013404,0.054774,0.078473,0.144533,0.016741,0.016848
5/16/14 16:30,-0.000277,0.002688,0.016822,0.02455,0.045602,0.001803,0.002178
5/16/14 17:00,-0.000695,0.002172,0.014909,0.022088,0.040747,0.001221,0.001029
5/16/14 17:30,-0.001471,-0.000191,0.006854,0.010143,0.018246,-0.001899,-0.00215
5/16/14 18:00,-0.001966,-0.001382,0.002218,0.003335,0.00543,-0.00391,-0.00379
5/16/14 18:30,-0.002157,-0.002119,-0.00005,0.00045,0.000229,-0.004759,-0.004909
5/17/14 19:00,-0.002036,-0.002283,-0.001023,-0.000856,-0.001253,-0.00451,-0.004621
5/17/14 19:30,-0.002363,-0.002526,-0.002306,-0.002496,-0.003367,-0.004706,-0.004994
5/17/14 20:00,-0.002195,-0.002724,-0.002415,-0.002576,-0.003396,-0.004654,-0.004587
5/17/14 20:30,-0.002346,-0.002828,-0.00223,-0.002579,-0.003406,-0.004863,-0.004786
5/17/14 21:00,-0.002234,-0.002631,-0.00226,-0.002594,-0.003493,-0.004836,-0.004616
5/17/14 21:30,-0.002239,-0.002635,-0.002484,-0.002545,-0.003507,-0.004688,-0.004622
5/17/14 22:00,-0.002293,-0.002736,-0.002467,-0.002609,-0.003423,-0.004657,-0.004945
5/17/14 22:30,-0.002435,-0.002817,-0.002658,-0.002664,-0.003543,-0.005067,-0.004967
5/17/14 23:00,-0.002406,-0.002736,-0.0026,-0.00261,-0.003513,-0.005111,-0.00499
5/17/14 23:30,-0.002291,-0.002788,-0.002398,-0.002433,-0.003353,-0.004843,-0.004762
5/18/14 0:00,-0.002294,-0.002817,-0.002436,-0.002523,-0.003454,-0.004785,-0.004776
5/18/14 0:30,-0.002372,-0.002709,-0.002504,-0.002652,-0.003607,-0.00498,-0.005033
5/18/14 1:00,-0.002369,-0.002805,-0.002383,-0.002406,-0.003455,-0.004956,-0.004739
5/18/14 1:30,-0.002192,-0.002854,-0.002389,-0.002461,-0.003413,-0.005046,-0.004633
5/18/14 2:00,-0.002349,-0.002848,-0.002657,-0.00272,-0.003611,-0.004994,-0.005129
5/18/14 2:30,-0.002545,-0.002965,-0.002503,-0.002611,-0.003616,-0.005065,-0.004973
5/18/14 3:00,-0.002299,-0.002857,-0.002463,-0.002583,-0.003357,-0.004659,-0.004783
5/18/14 3:30,-0.002363,-0.002911,-0.002517,-0.002691,-0.003657,-0.004922,-0.005101
5/18/14 4:00,-0.00218,-0.002039,-0.000926,-0.001086,-0.002065,-0.00441,-0.0047
5/18/14 4:30,-0.001144,0.001072,0.009217,0.011815,0.014994,-0.002176,-0.002164
5/18/14 5:00,0.000727,0.005913,0.02372,0.029693,0.037797,0.000264,0.000144
5/18/14 5:30,0.002556,0.011281,0.042381,0.055017,0.080256,0.009349,0.008613
5/18/14 6:00,0.009029,0.030788,0.11572,0.157811,0.260491,0.042487,0.040313
5/18/14 6:30,0.018129,0.056981,0.207314,0.279976,0.456659,0.079375,0.075619
5/18/14 7:00,0.023699,0.072813,0.257716,0.348238,0.561813,0.096281,0.092169
5/18/14 7:30,0.009611,0.032381,0.119065,0.161617,0.25949,0.045578,0.043076
5/18/14 8:00,0.008418,0.028849,0.10532,0.143469,0.228641,0.038757,0.036525
5/18/14 8:30,0.012285,0.039204,0.136811,0.184845,0.29134,0.050278,0.047774
5/18/14 9:00,0.020058,0.058511,0.199385,0.268872,0.431851,0.067863,0.064772
5/18/14 9:30,0.025249,0.071826,0.235856,0.313774,0.490915,0.076833,0.073274
5/18/14 10:00,0.024663,0.070721,0.231511,0.307501,0.475569,0.072905,0.069918
5/18/14 10:30,0.01778,0.052218,0.168265,0.220558,0.330508,0.051618,0.049267
5/18/14 11:00,0.019764,0.056438,0.181613,0.236746,0.360273,0.056931,0.054973
5/18/14 11:30,0.022575,0.065289,0.212021,0.280251,0.430726,0.069608,0.066296
5/18/14 12:00,0.019361,0.055346,0.182892,0.243385,0.379686,0.059295,0.056715
5/18/14 12:30,0.024088,0.06529,0.204131,0.267866,0.40782,0.063894,0.061364
5/18/14 13:00,0.040673,0.111448,0.355723,0.467142,0.73016,0.111351,0.107132
5/18/14 13:30,0.030241,0.082943,0.263406,0.348113,0.544317,0.08096,0.078154
5/18/14 14:00,0.040752,0.116489,0.39478,0.533575,0.885743,0.140711,0.134858
5/18/14 14:30,0.02282,0.062819,0.204761,0.273467,0.432055,0.065562,0.063658
5/18/14 15:00,0.018989,0.054834,0.190084,0.258834,0.426285,0.062308,0.060174
5/18/14 15:30,0.010788,0.030961,0.107578,0.144577,0.229993,0.029105,0.02787
5/18/14 16:00,0.021808,0.06458,0.232117,0.314661,0.517365,0.08123,0.078145
5/18/14 16:30,0.01814,0.053554,0.187288,0.251391,0.400923,0.064509,0.062309
5/18/14 17:00,0.011076,0.035147,0.126791,0.17046,0.269598,0.042006,0.040539
5/18/14 17:30,0.004934,0.018673,0.073405,0.099011,0.15523,0.020984,0.020305
5/18/14 18:00,0.001747,0.008991,0.036174,0.047206,0.066318,0.005709,0.005364
5/18/14 18:30,-0.001078,0.001075,0.010268,0.013353,0.017346,-0.001725,-0.00196
5/19/14 19:00,-0.002133,-0.002704,-0.001926,-0.002043,-0.002876,-0.004737,-0.004622
5/19/14 19:30,-0.002174,-0.002755,-0.002359,-0.002638,-0.003437,-0.004859,-0.00462
5/19/14 20:00,-0.002488,-0.00284,-0.002513,-0.002572,-0.003475,-0.004982,-0.005065
5/19/14 20:30,-0.002359,-0.002852,-0.002475,-0.002467,-0.003456,-0.0048,-0.004519
5/19/14 21:00,-0.002314,-0.002626,-0.002398,-0.002544,-0.003325,-0.004552,-0.004871
5/19/14 21:30,-0.002458,-0.002813,-0.002552,-0.00268,-0.003494,-0.005157,-0.00499
5/19/14 22:00,-0.002366,-0.002721,-0.002359,-0.002572,-0.003468,-0.004785,-0.004922
5/19/14 22:30,-0.002243,-0.002862,-0.002432,-0.00261,-0.00355,-0.004886,-0.004518
5/19/14 23:00,-0.002521,-0.002775,-0.002536,-0.002669,-0.00372,-0.005196,-0.005155
5/19/14 23:30,-0.002274,-0.002678,-0.002486,-0.002573,-0.003598,-0.004729,-0.004886
5/20/14 0:00,-0.00231,-0.002501,-0.002396,-0.002587,-0.003474,-0.004707,-0.004787
5/20/14 0:30,-0.002528,-0.002846,-0.002472,-0.002731,-0.003574,-0.005161,-0.005054
5/20/14 1:00,-0.002432,-0.002889,-0.002614,-0.002644,-0.003532,-0.005099,-0.004958
5/20/14 1:30,-0.00229,-0.002746,-0.002446,-0.002558,-0.003465,-0.004964,-0.004693
5/20/14 2:00,-0.002384,-0.002816,-0.002547,-0.002676,-0.003691,-0.004997,-0.004996
5/20/14 2:30,-0.002189,-0.002741,-0.002406,-0.002569,-0.003492,-0.004753,-0.00488
5/20/14 3:00,-0.002254,-0.002637,-0.002366,-0.002532,-0.003479,-0.004828,-0.004753
5/20/14 3:30,-0.002334,-0.00287,-0.002596,-0.002674,-0.00359,-0.004978,-0.005005
5/20/14 4:00,-0.00198,-0.002034,-0.00081,-0.000824,-0.001855,-0.004551,-0.00453
5/20/14 4:30,-0.000897,0.000988,0.00801,0.009657,0.010759,-0.002719,-0.002735
5/20/14 5:00,0.000476,0.005426,0.023522,0.029566,0.040072,0.001274,0.001181
5/20/14 5:30,0.004106,0.014387,0.04948,0.061709,0.084795,0.007901,0.007567
5/20/14 6:00,0.008021,0.024466,0.078933,0.098578,0.135941,0.014349,0.013627
5/20/14 6:30,0.024013,0.068496,0.220684,0.280856,0.408894,0.061024,0.059237
5/20/14 7:00,0.024677,0.06853,0.210158,0.267121,0.380502,0.055024,0.053661
5/20/14 7:30,0.053849,0.146066,0.435794,0.548555,0.776629,0.116958,0.112217
5/20/14 8:00,0.028345,0.077461,0.234134,0.30021,0.434362,0.05972,0.057841
5/20/14 8:30,0.041764,0.11082,0.327495,0.415212,0.598516,0.085202,0.081827
5/20/14 9:00,0.042175,0.114513,0.34503,0.440801,0.643463,0.087417,0.084699
5/20/14 9:30,0.08011,0.213473,0.60215,0.752219,1.0618,0.170087,0.162361
5/20/14 10:00,0.052449,0.147069,0.440124,0.557015,0.780785,0.115259,0.110258
5/20/14 10:30,0.040549,0.110021,0.320522,0.403356,0.558392,0.080446,0.077884
5/20/14 11:00,0.043502,0.115314,0.328516,0.413818,0.577256,0.081679,0.078839
5/20/14 11:30,0.063708,0.161695,0.444581,0.548696,0.749056,0.11084,0.106088
5/20/14 12:00,0.030536,0.078868,0.222709,0.278795,0.384279,0.053019,0.051433
5/20/14 12:30,0.053293,0.138708,0.39362,0.490053,0.677901,0.096017,0.092466
5/20/14 13:00,0.039185,0.101963,0.294162,0.367514,0.511904,0.069488,0.067527
5/20/14 13:30,0.036597,0.093427,0.270512,0.33518,0.475559,0.064157,0.062005
5/20/14 14:00,0.03888,0.09936,0.293726,0.369809,0.538134,0.071791,0.070562
5/20/14 14:30,0.02831,0.070102,0.199049,0.248637,0.353544,0.047042,0.046544
5/20/14 15:00,0.019783,0.048824,0.142995,0.179715,0.258975,0.031454,0.03095
5/20/14 15:30,0.00101,0.005408,0.022245,0.028797,0.04295,0.000827,0.000812
5/20/14 16:00,0.003882,0.012462,0.042309,0.053794,0.078604,0.005445,0.005524
5/20/14 16:30,0.004298,0.013093,0.044224,0.055765,0.081359,0.006293,0.00606
5/20/14 17:00,0.000917,0.005478,0.021694,0.027438,0.03901,0.000557,0.000573
5/20/14 17:30,-0.000951,0.000929,0.008318,0.010846,0.015189,-0.002826,-0.002714
5/20/14 18:00,-0.001089,0.000962,0.008041,0.010173,0.013505,-0.002529,-0.00264
5/20/14 18:30,-0.002117,-0.001938,0.000462,0.000871,0.000829,-0.004518,-0.004146
5/21/14 19:00,-0.002111,-0.002475,-0.001585,-0.00138,-0.001908,-0.004669,-0.004575
5/21/14 19:30,-0.002267,-0.002688,-0.002374,-0.002488,-0.00328,-0.004799,-0.004599
5/21/14 20:00,-0.00222,-0.002739,-0.002513,-0.002539,-0.003308,-0.004952,-0.004564
5/21/14 20:30,-0.002329,-0.002636,-0.002403,-0.002531,-0.003473,-0.004674,-0.004753
5/21/14 21:00,-0.002379,-0.002828,-0.00248,-0.002722,-0.003675,-0.004908,-0.004791
5/21/14 21:30,-0.002142,-0.002618,-0.002358,-0.002483,-0.00339,-0.004749,-0.004888
5/21/14 22:00,-0.002161,-0.002573,-0.002541,-0.002474,-0.003427,-0.004858,-0.004529
5/21/14 22:30,-0.002119,-0.002518,-0.002391,-0.002544,-0.003557,-0.004758,-0.004591
5/21/14 23:00,-0.002239,-0.002686,-0.002427,-0.00242,-0.003407,-0.004813,-0.00463
5/21/14 23:30,-0.002345,-0.00265,-0.002445,-0.002488,-0.003328,-0.004923,-0.004788
5/22/14 0:00,-0.002469,-0.002995,-0.002427,-0.002607,-0.003647,-0.004953,-0.00498
5/22/14 0:30,-0.002488,-0.002805,-0.002411,-0.002689,-0.003705,-0.005197,-0.004894
5/22/14 1:00,-0.00234,-0.002555,-0.002275,-0.00251,-0.003316,-0.004743,-0.004814
5/22/14 1:30,-0.002423,-0.002799,-0.002512,-0.002656,-0.003613,-0.004973,-0.005021
5/22/14 2:00,-0.002236,-0.002673,-0.002381,-0.002646,-0.003674,-0.004616,-0.00467
5/22/14 2:30,-0.002205,-0.0026,-0.002529,-0.002705,-0.00372,-0.00505,-0.004933
5/22/14 3:00,-0.002226,-0.002706,-0.002373,-0.002492,-0.003474,-0.004755,-0.004761
5/22/14 3:30,-0.002249,-0.002736,-0.002361,-0.002553,-0.003507,-0.004745,-0.004636
5/22/14 4:00,-0.002115,-0.002494,-0.00164,-0.00162,-0.002242,-0.004724,-0.004642
5/22/14 4:30,-0.001591,-0.000902,0.004443,0.005949,0.009515,-0.00306,-0.002824
5/22/14 5:00,-0.001122,0.001297,0.012518,0.017001,0.028304,-0.00059,-0.000564
5/22/14 5:30,-0.000619,0.002566,0.017744,0.024464,0.042774,0.001396,0.001217
5/22/14 6:00,-0.000268,0.003039,0.018012,0.02418,0.041075,0.001462,0.00135
5/22/14 6:30,-0.000204,0.003156,0.017849,0.024396,0.042426,0.000667,0.000922
5/22/14 7:00,0.002601,0.010903,0.046352,0.062725,0.109536,0.010738,0.010629
5/22/14 7:30,0.005794,0.018551,0.069398,0.093006,0.162659,0.020922,0.021126
5/22/14 8:00,0.006335,0.020519,0.077695,0.106738,0.193194,0.026122,0.026652
5/22/14 8:30,0.0058,0.019144,0.072119,0.100753,0.187937,0.02532,0.025512
5/22/14 9:00,0.006067,0.019548,0.07327,0.102538,0.187102,0.024811,0.02524
5/22/14 9:30,0.008139,0.025184,0.093607,0.131616,0.240554,0.033094,0.033148
5/22/14 10:00,0.008447,0.025553,0.092622,0.129196,0.231788,0.031302,0.031303
5/22/14 10:30,0.015171,0.043304,0.150635,0.206348,0.35632,0.051822,0.05128
5/22/14 11:00,0.019624,0.054621,0.191336,0.259777,0.445777,0.063817,0.062421
5/22/14 11:30,0.035879,0.100988,0.36257,0.491126,0.863018,0.12654,0.122315
5/22/14 12:00,0.016566,0.045523,0.15067,0.203301,0.342836,0.046757,0.046203
5/22/14 12:30,0.031364,0.093498,0.363233,0.500763,0.917029,0.113855,0.108867
5/22/14 13:00,0.016987,0.049273,0.1802,0.248833,0.439186,0.05851,0.057677
5/22/14 13:30,0.009937,0.028527,0.100015,0.133512,0.223913,0.029297,0.028756
5/22/14 14:00,0.012409,0.035706,0.132425,0.179716,0.317602,0.040803,0.040859
5/22/14 14:30,0.009574,0.027739,0.099997,0.133183,0.223658,0.02911,0.028747
5/22/14 15:00,0.002061,0.010929,0.052133,0.073558,0.133092,0.013292,0.013633
5/22/14 15:30,0.004514,0.017584,0.080421,0.112901,0.207183,0.027315,0.027312
5/22/14 16:00,0.000871,0.007842,0.042491,0.060133,0.110423,0.011261,0.011201
5/22/14 16:30,-0.000959,0.002573,0.020689,0.030057,0.055978,0.003553,0.003812
5/22/14 17:00,-0.000426,0.004879,0.034502,0.051082,0.10036,0.01059,0.010645
5/22/14 17:30,-0.001492,0.001381,0.016906,0.024925,0.047002,0.00237,0.002299
5/22/14 18:00,-0.001707,-0.00051,0.007263,0.010554,0.018775,-0.002244,-0.002181
5/22/14 18:30,-0.00204,-0.001747,0.001721,0.002561,0.004046,-0.004074,-0.00396
5/23/14 19:00,-0.002181,-0.00248,-0.0019,-0.001973,-0.002722,-0.004652,-0.00453
5/23/14 19:30,-0.002465,-0.002786,-0.002518,-0.002671,-0.003628,-0.005065,-0.004851
5/23/14 20:00,-0.002153,-0.002754,-0.002474,-0.002792,-0.003745,-0.005106,-0.004802
5/23/14 20:30,-0.002189,-0.002712,-0.002339,-0.002541,-0.003581,-0.004896,-0.004738
5/23/14 21:00,-0.00238,-0.002929,-0.002483,-0.002564,-0.003554,-0.005034,-0.005
5/23/14 21:30,-0.002315,-0.002563,-0.002403,-0.002487,-0.003368,-0.004801,-0.004752
5/23/14 22:00,-0.002554,-0.002681,-0.002449,-0.002676,-0.003544,-0.004857,-0.005111
5/23/14 22:30,-0.002498,-0.002648,-0.002485,-0.002572,-0.00363,-0.005218,-0.005079
5/23/14 23:00,-0.00245,-0.002764,-0.002566,-0.002651,-0.003579,-0.004933,-0.00488
5/23/14 23:30,-0.002411,-0.002798,-0.002523,-0.002635,-0.003447,-0.005231,-0.005028
5/24/14 0:00,-0.002447,-0.002907,-0.002589,-0.002578,-0.003496,-0.005326,-0.005084
5/24/14 0:30,-0.002291,-0.002522,-0.002375,-0.002559,-0.003469,-0.004679,-0.004889
5/24/14 1:00,-0.002192,-0.002691,-0.002521,-0.002607,-0.003456,-0.004736,-0.004583
5/24/14 1:30,-0.002316,-0.00273,-0.002545,-0.002632,-0.00367,-0.004929,-0.005075
5/24/14 2:00,-0.002499,-0.002844,-0.002518,-0.002722,-0.003601,-0.005101,-0.005127
5/24/14 2:30,-0.002203,-0.002646,-0.002458,-0.002399,-0.003279,-0.004731,-0.004881
5/24/14 3:00,-0.002327,-0.00278,-0.002467,-0.002682,-0.003665,-0.004908,-0.005029
5/24/14 3:30,-0.00217,-0.002642,-0.002355,-0.002448,-0.003547,-0.004633,-0.004727
5/24/14 4:00,-0.002256,-0.00273,-0.001945,-0.001921,-0.002838,-0.004785,-0.004678
5/24/14 4:30,-0.002024,-0.001771,0.002163,0.003878,0.006893,-0.003354,-0.003277
5/24/14 5:00,-0.001725,-0.000414,0.008037,0.011969,0.02129,-0.001356,-0.001118
5/24/14 5:30,-0.00143,0.000401,0.012551,0.018354,0.033864,0.00043,0.000659
5/24/14 6:00,-0.001358,0.001293,0.017513,0.025797,0.048641,0.002434,0.002314
5/24/14 6:30,0.000332,0.006621,0.040772,0.059077,0.113368,0.013396,0.013277
5/24/14 7:00,0.000888,0.008871,0.049918,0.071752,0.135562,0.01721,0.017318
5/24/14 7:30,0.003856,0.016728,0.078899,0.111315,0.20222,0.029766,0.029326
5/24/14 8:00,0.006858,0.025754,0.107809,0.149825,0.271544,0.043578,0.043521
5/24/14 8:30,0.012074,0.039714,0.147514,0.2007,0.347827,0.063244,0.062721
5/24/14 9:00,0.019064,0.060544,0.224461,0.305855,0.541245,0.098323,0.097173
5/24/14 9:30,0.012276,0.040506,0.156887,0.217562,0.397409,0.062695,0.061986
5/24/14 10:00,0.007629,0.02804,0.11408,0.16195,0.302247,0.043212,0.043165
5/24/14 10:30,0.006411,0.022591,0.087677,0.123187,0.223896,0.032916,0.033154
5/24/14 11:00,0.010465,0.037995,0.161891,0.2347,0.455849,0.058605,0.057817
5/24/14 11:30,0.006329,0.022618,0.087886,0.124279,0.224447,0.032088,0.032233
5/24/14 12:00,0.002436,0.011856,0.051805,0.07382,0.134761,0.016618,0.016455
5/24/14 12:30,-0.000223,0.003573,0.022324,0.032579,0.059911,0.003733,0.003454
5/24/14 13:00,0.006167,0.021783,0.087102,0.120825,0.205258,0.028049,0.027053
5/24/14 13:30,0.001708,0.009866,0.046385,0.065831,0.115217,0.012033,0.011706
5/24/14 14:00,0.018712,0.057846,0.212909,0.291662,0.489806,0.079992,0.07825
5/24/14 14:30,0.011873,0.043259,0.202936,0.293679,0.545343,0.065021,0.062077
5/24/14 15:00,0.023182,0.071977,0.265916,0.364027,0.618869,0.104899,0.101765
5/24/14 15:30,0.017446,0.055455,0.211279,0.28954,0.487745,0.082115,0.080578
5/24/14 16:00,0.011476,0.039015,0.156267,0.217028,0.3825,0.065892,0.065049
5/24/14 16:30,0.006054,0.023666,0.104331,0.147643,0.268108,0.044673,0.044446
5/24/14 17:00,-0.000597,0.003899,0.026159,0.03762,0.06708,0.006002,0.005998
5/24/14 17:30,-0.001558,0.000333,0.011321,0.016448,0.02861,0.000082,0.000018
5/24/14 18:00,-0.001939,-0.001068,0.00534,0.008237,0.01588,-0.001297,-0.001434
5/24/14 18:30,-0.002316,-0.002041,0.000128,0.001018,0.002144,-0.004143,-0.004137
5/25/14 19:00,-0.002165,-0.00242,-0.000856,-0.000789,-0.001223,-0.004795,-0.004671
5/25/14 19:30,-0.002393,-0.002957,-0.002554,-0.002604,-0.003487,-0.004986,-0.005075
5/25/14 20:00,-0.002382,-0.002742,-0.002508,-0.002762,-0.003636,-0.005007,-0.004872
5/25/14 20:30,-0.002429,-0.00265,-0.002471,-0.002711,-0.003888,-0.005057,-0.004823
5/25/14 21:00,-0.002463,-0.002753,-0.002546,-0.002593,-0.003529,-0.004868,-0.005073
5/25/14 21:30,-0.002435,-0.00284,-0.002692,-0.002657,-0.003432,-0.00501,-0.005029
5/25/14 22:00,-0.002504,-0.002805,-0.002499,-0.002598,-0.003612,-0.004933,-0.005134
5/25/14 22:30,-0.002167,-0.002743,-0.002401,-0.002521,-0.003535,-0.004758,-0.004607
5/25/14 23:00,-0.002289,-0.002901,-0.002613,-0.002646,-0.003683,-0.004892,-0.004913
5/25/14 23:30,-0.002362,-0.002815,-0.002495,-0.002791,-0.003525,-0.005038,-0.004758
5/26/14 0:00,-0.002368,-0.00291,-0.002496,-0.002708,-0.003529,-0.004957,-0.005062
5/26/14 0:30,-0.002403,-0.002724,-0.002556,-0.002772,-0.0036,-0.004844,-0.005272
5/26/14 1:00,-0.002358,-0.002817,-0.002585,-0.002668,-0.003531,-0.005132,-0.005104
5/26/14 1:30,-0.002399,-0.002805,-0.002498,-0.002725,-0.003537,-0.004987,-0.005117
5/26/14 2:00,-0.002308,-0.002777,-0.002352,-0.002643,-0.003536,-0.005186,-0.005012
5/26/14 2:30,-0.002364,-0.002825,-0.002611,-0.002628,-0.003476,-0.005016,-0.00514
5/26/14 3:00,-0.002354,-0.002691,-0.002618,-0.002628,-0.003619,-0.004932,-0.004854
5/26/14 3:30,-0.002307,-0.002872,-0.002496,-0.002622,-0.003495,-0.005192,-0.004867
5/26/14 4:00,-0.002232,-0.002694,-0.001798,-0.001567,-0.002255,-0.004942,-0.004652
5/26/14 4:30,-0.00195,-0.001067,0.004459,0.006197,0.009152,-0.002862,-0.002978
5/26/14 5:00,-0.000795,0.003077,0.022562,0.031564,0.051378,0.004339,0.00416
5/26/14 5:30,-0.000524,0.003597,0.024127,0.034019,0.056656,0.004132,0.003863
5/26/14 6:00,0.000587,0.007614,0.039571,0.055888,0.094789,0.010159,0.010018
5/26/14 6:30,0.001783,0.011742,0.056735,0.080146,0.140017,0.018537,0.017936
5/26/14 7:00,-0.0012,0.001681,0.016315,0.023696,0.042465,0.001311,0.001273
5/26/14 7:30,0.001385,0.009604,0.049302,0.070254,0.125425,0.013526,0.013465
5/26/14 8:00,0.005345,0.019862,0.079986,0.110012,0.185431,0.026663,0.026464
5/26/14 8:30,0.007236,0.025633,0.096347,0.130191,0.213407,0.032205,0.031953
5/26/14 9:00,0.017031,0.055322,0.202304,0.273515,0.45609,0.082277,0.080661
5/26/14 9:30,0.022288,0.071392,0.259621,0.353841,0.595608,0.102911,0.101467
5/26/14 10:00,0.014576,0.048096,0.173591,0.236248,0.391361,0.068319,0.067214
5/26/14 10:30,0.013541,0.04535,0.169652,0.233481,0.391144,0.05747,0.056633
5/26/14 11:00,0.000437,0.006495,0.032252,0.045445,0.078755,0.007824,0.007676
5/26/14 11:30,0.016132,0.05058,0.188965,0.259811,0.448394,0.073264,0.071731
5/26/14 12:00,0.002458,0.01269,0.053011,0.07292,0.121435,0.014324,0.014468
5/26/14 12:30,0.002314,0.011877,0.049972,0.06836,0.113038,0.013531,0.013356
5/26/14 13:00,0.000561,0.006666,0.032508,0.045195,0.076126,0.007185,0.007289
5/26/14 13:30,0.013252,0.041923,0.153993,0.210932,0.350719,0.059261,0.058282
5/26/14 14:00,0.012313,0.040524,0.150612,0.207892,0.348611,0.056834,0.056243
5/26/14 14:30,0.012382,0.039494,0.147884,0.205618,0.350161,0.058404,0.057575
5/26/14 15:00,0.01815,0.057118,0.211823,0.294558,0.498298,0.087579,0.08592
