time, beta470, beta532, FL_CDOM
2021/08/04 15:51:39.450, 139, 504, 95
2021/08/04 15:51:40.586, 132, 495, 44
2021/08/04 15:51:41.722, 141, 527, 82
2021/08/04 15:51:42.843, 142, 517, 25
2021/08/04 15:51:43.978, 143, 502, 40
2021/08/04 15:51:45.114, 144, 522, 38
2021/08/04 15:51:46.250, 143, 521, 122
2021/08/04 15:51:47.370, 140, 511, 78
2021/08/04 15:51:48.506, 139, 503, 9
2021/08/04 15:51:49.642, 140, 496, 50
2021/08/04 15:51:50.778, 148, 525, 150
2021/08/04 15:51:51.915, 1071, 1128, 1874
2021/08/04 15:51:53.051, 4130, 4130, 4130
2021/08/04 15:51:54.187, 1742, 1059, 1270
2021/08/04 15:51:55.323, 151, 358, 12
2021/08/04 15:51:56.458, 155, 353, 82
2021/08/04 15:51:57.578, 142, 327, 63
2021/08/04 15:51:58.715, 153, 355, 63
2021/08/04 15:51:59.850, 143, 327, 53
2021/08/04 15:52:00.971, 153, 335, 15
2021/08/04 15:52:02.107, 143, 321, 87
2021/08/04 15:52:03.242, 142, 348, 57
2021/08/04 15:52:04.379, 156, 358, 89
2021/08/04 15:52:05.499, 146, 373, 78
2021/08/04 15:52:06.635, 143, 350, 168
2021/08/04 15:52:07.771, 146, 339, 182
2021/08/04 15:52:08.907, 143, 337, 62
2021/08/04 15:52:10.043, 146, 350, 43
2021/08/04 15:52:11.180, 146, 372, 152
2021/08/04 15:52:12.316, 145, 353, 169
2021/08/04 15:52:13.435, 149, 375, 136
2021/08/04 15:52:14.571, 147, 325, 66
2021/08/04 15:52:15.708, 147, 350, -3
2021/08/04 15:52:16.844, 147, 359, 112
2021/08/04 15:52:17.980, 139, 335, 114
2021/08/04 15:52:19.100, 142, 366, 63
2021/08/04 15:52:20.235, 146, 338, 67
2021/08/04 15:52:21.372, 143, 351, 53
2021/08/04 15:52:22.508, 145, 333, 70
2021/08/04 15:52:23.627, 142, 336, 64
2021/08/04 15:52:24.764, 144, 342, 70
2021/08/04 15:52:25.900, 151, 366, 80
2021/08/04 15:52:27.036, 145, 368, 61
2021/08/04 15:52:28.155, 147, 355, 56
2021/08/04 15:52:29.292, 145, 366, 30
2021/08/04 15:52:30.428, 148, 364, 79
2021/08/04 15:52:31.564, 149, 344, 72
2021/08/04 15:52:32.700, 141, 329, 103
2021/08/04 15:52:33.836, 150, 332, 36
2021/08/04 15:52:34.957, 147, 333, 125
2021/08/04 15:52:36.092, 148, 357, 105
2021/08/04 15:52:37.228, 152, 391, 111
2021/08/04 15:52:38.364, 142, 370, 127
2021/08/04 15:52:39.484, 150, 331, 70
2021/08/04 15:52:40.620, 148, 348, 22
2021/08/04 15:52:41.755, 147, 355, 44
2021/08/04 15:52:42.891, 145, 357, 56
2021/08/04 15:52:44.028, 144, 359, 114
2021/08/04 15:52:45.148, 142, 339, 117
2021/08/04 15:52:46.284, 143, 351, 69
2021/08/04 15:52:47.420, 142, 358, 86
2021/08/04 15:52:48.557, 146, 373, 47
2021/08/04 15:52:49.676, 139, 333, 20
2021/08/04 15:52:50.812, 144, 347, 104
2021/08/04 15:52:51.949, 150, 374, 108
2021/08/04 15:52:53.085, 144, 395, 39
2021/08/04 15:52:54.221, 148, 362, 27
2021/08/04 15:52:55.357, 146, 383, 56
2021/08/04 15:52:56.477, 150, 357, 101
2021/08/04 15:52:57.613, 152, 350, 54
2021/08/04 15:52:58.749, 151, 363, 86
2021/08/04 15:52:59.885, 151, 346, 2
2021/08/04 15:53:01.005, 152, 379, 96
2021/08/04 15:53:02.141, 154, 329, 80
2021/08/04 15:53:03.277, 151, 353, 21
2021/08/04 15:53:04.412, 148, 357, 66
2021/08/04 15:53:05.533, 157, 347, 114
2021/08/04 15:53:06.669, 143, 357, 61
2021/08/04 15:53:07.805, 151, 342, 42
2021/08/04 15:53:08.941, 148, 358, 66
2021/08/04 15:53:10.062, 148, 369, 69
2021/08/04 15:53:11.197, 150, 362, 27
2021/08/04 15:53:12.333, 150, 375, 31
2021/08/04 15:53:13.470, 152, 384, 27
2021/08/04 15:53:14.589, 149, 366, 101
2021/08/04 15:53:15.741, 142, 363, 162
2021/08/04 15:53:16.862, 145, 380, 108
2021/08/04 15:53:17.998, 146, 372, 86
2021/08/04 15:53:19.133, 155, 364, 79
2021/08/04 15:53:20.269, 144, 358, 91
2021/08/04 15:53:21.390, 145, 354, 123
2021/08/04 15:53:22.525, 145, 357, 38
2021/08/04 15:53:23.662, 148, 371, 107
2021/08/04 15:53:24.798, 149, 357, 97
2021/08/04 15:53:25.933, 154, 355, 126
2021/08/04 15:53:27.054, 146, 373, 39
2021/08/04 15:53:28.190, 149, 374, 68
2021/08/04 15:53:29.326, 146, 374, 43
2021/08/04 15:53:30.462, 156, 383, 85
2021/08/04 15:53:31.582, 154, 367, 43
2021/08/04 15:53:32.717, 153, 377, 113
2021/08/04 15:53:33.854, 143, 358, 74
2021/08/04 15:53:34.990, 161, 378, 37
2021/08/04 15:53:36.111, 152, 372, 56
2021/08/04 15:53:37.262, 152, 394, 81
2021/08/04 15:53:38.382, 152, 368, 73
2021/08/04 15:53:39.518, 157, 377, 52
2021/08/04 15:53:40.654, 151, 384, 85
2021/08/04 15:53:41.790, 148, 391, 118
2021/08/04 15:53:42.910, 149, 388, 92
2021/08/04 15:53:44.046, 150, 385, -9
2021/08/04 15:53:45.182, 156, 421, 66
2021/08/04 15:53:46.318, 153, 381, 67
2021/08/04 15:53:47.439, 155, 387, 9
2021/08/04 15:53:48.575, 151, 372, -7
2021/08/04 15:53:49.711, 151, 431, 74
2021/08/04 15:53:50.846, 149, 403, 94
2021/08/04 15:53:51.967, 148, 389, 85
2021/08/04 15:53:53.102, 158, 395, 93
2021/08/04 15:53:54.239, 156, 372, 103
2021/08/04 15:53:55.374, 158, 390, 93
2021/08/04 15:53:56.495, 150, 378, 111
2021/08/04 15:53:57.647, 155, 419, 64
2021/08/04 15:53:58.766, 156, 397, 39
2021/08/04 15:53:59.903, 153, 420, 53
2021/08/04 15:54:01.039, 156, 381, 90
2021/08/04 15:54:02.159, 151, 383, 77
2021/08/04 15:54:03.295, 153, 398, 71
2021/08/04 15:54:04.430, 149, 379, 85
2021/08/04 15:54:05.566, 152, 383, 92
2021/08/04 15:54:06.687, 152, 389, 60
2021/08/04 15:54:07.823, 156, 402, 33
2021/08/04 15:54:08.958, 147, 414, 56
2021/08/04 15:54:10.095, 161, 396, 3
2021/08/04 15:54:11.215, 147, 402, 61
2021/08/04 15:54:12.351, 154, 372, 104
2021/08/04 15:54:13.487, 154, 389, 89
2021/08/04 15:54:14.624, 157, 413, 39
2021/08/04 15:54:15.759, 158, 429, 55
2021/08/04 15:54:16.879, 155, 405, 55
2021/08/04 15:54:18.016, 151, 380, 147
2021/08/04 15:54:19.151, 158, 397, 64
2021/08/04 15:54:20.288, 152, 398, 25
2021/08/04 15:54:21.424, 149, 384, 78
2021/08/04 15:54:22.559, 157, 386, 27
2021/08/04 15:54:23.680, 163, 421, 70
2021/08/04 15:54:24.815, 155, 415, 50
2021/08/04 15:54:25.951, 166, 435, 10
2021/08/04 15:54:27.089, 154, 404, 26
2021/08/04 15:54:28.208, 155, 415, 49
2021/08/04 15:54:29.344, 156, 404, 87
2021/08/04 15:54:30.480, 156, 440, 135
2021/08/04 15:54:31.616, 145, 432, 140
2021/08/04 15:54:32.737, 155, 405, 69
2021/08/04 15:54:33.872, 153, 416, 64
2021/08/04 15:54:35.008, 159, 413, 87
2021/08/04 15:54:36.145, 155, 392, 49
2021/08/04 15:54:37.265, 152, 385, 94
2021/08/04 15:54:38.400, 158, 383, 62
2021/08/04 15:54:39.537, 155, 408, 44
2021/08/04 15:54:40.672, 159, 419, 62
2021/08/04 15:54:41.808, 159, 448, 98
2021/08/04 15:54:42.945, 162, 426, 106
2021/08/04 15:54:44.064, 161, 408, 19
2021/08/04 15:54:45.201, 153, 413, 62
2021/08/04 15:54:46.337, 159, 413, 31
2021/08/04 15:54:47.472, 169, 433, 0
2021/08/04 15:54:48.593, 163, 409, 44
2021/08/04 15:54:49.729, 160, 421, 61
2021/08/04 15:54:50.865, 154, 379, 121
2021/08/04 15:54:52.001, 149, 431, 153
2021/08/04 15:54:53.121, 164, 439, 84
2021/08/04 15:54:54.258, 166, 408, 109
2021/08/04 15:54:55.393, 163, 407, 96
2021/08/04 15:54:56.529, 157, 457, 51
2021/08/04 15:54:57.649, 156, 410, 33
2021/08/04 15:54:58.785, 166, 438, 75
2021/08/04 15:54:59.921, 160, 452, 81
2021/08/04 15:55:01.057, 154, 454, 104
2021/08/04 15:55:02.193, 157, 443, 73
2021/08/04 15:55:03.329, 156, 432, 60
2021/08/04 15:55:04.450, 159, 421, 42
2021/08/04 15:55:05.586, 165, 400, 35
2021/08/04 15:55:06.721, 157, 422, 67
2021/08/04 15:55:07.858, 162, 451, 42
2021/08/04 15:55:08.977, 161, 411, 37
2021/08/04 15:55:10.113, 160, 441, 71
2021/08/04 15:55:11.250, 155, 439, 87
2021/08/04 15:55:12.386, 155, 409, 86
2021/08/04 15:55:13.506, 156, 421, 44
2021/08/04 15:55:14.642, 158, 423, 1
2021/08/04 15:55:15.777, 157, 436, 41
2021/08/04 15:55:16.914, 153, 427, 65
2021/08/04 15:55:18.034, 157, 417, 115
2021/08/04 15:55:19.170, 150, 419, 96
2021/08/04 15:55:20.306, 158, 419, 15
2021/08/04 15:55:21.442, 159, 412, 113
2021/08/04 15:55:22.577, 155, 417, 69
2021/08/04 15:55:23.713, 163, 446, 36
2021/08/04 15:55:24.850, 164, 471, 11
2021/08/04 15:55:25.970, 160, 414, 38
2021/08/04 15:55:27.105, 162, 431, 6
2021/08/04 15:55:28.242, 159, 438, 113
2021/08/04 15:55:29.378, 160, 435, 93
2021/08/04 15:55:30.498, 166, 445, 148
2021/08/04 15:55:31.634, 162, 471, 100
2021/08/04 15:55:32.770, 159, 402, 67
2021/08/04 15:55:33.906, 160, 423, 104
2021/08/04 15:55:35.026, 165, 450, 137
2021/08/04 15:55:36.162, 164, 453, 77
2021/08/04 15:55:37.298, 160, 445, 30
2021/08/04 15:55:38.434, 167, 418, 59
2021/08/04 15:55:39.570, 164, 412, 158
2021/08/04 15:55:40.690, 159, 404, 103
2021/08/04 15:55:41.826, 156, 436, 93
2021/08/04 15:55:42.962, 163, 431, 10
2021/08/04 15:55:44.098, 162, 454, 43
2021/08/04 15:55:45.234, 157, 438, 57
2021/08/04 15:55:46.371, 160, 459, 57
2021/08/04 15:55:47.491, 163, 464, 90
2021/08/04 15:55:48.627, 170, 445, 77
2021/08/04 15:55:49.763, 163, 457, 93
2021/08/04 15:55:50.899, 159, 466, 126
2021/08/04 15:55:52.019, 152, 415, 107
2021/08/04 15:55:53.155, 167, 447, 145
2021/08/04 15:55:54.290, 169, 425, 68
2021/08/04 15:55:55.427, 165, 418, 130
2021/08/04 15:55:56.547, 169, 446, 54
2021/08/04 15:55:57.683, 157, 424, 88
2021/08/04 15:55:58.819, 160, 428, 94
2021/08/04 15:55:59.956, 160, 465, 82
2021/08/04 15:56:01.075, 157, 451, 95
2021/08/04 15:56:02.211, 171, 463, 11
2021/08/04 15:56:03.348, 169, 492, 55
2021/08/04 15:56:04.483, 162, 455, 63
2021/08/04 15:56:05.604, 162, 449, 44
2021/08/04 15:56:06.755, 161, 485, 17
2021/08/04 15:56:07.875, 160, 441, 39
2021/08/04 15:56:09.011, 160, 424, 62
2021/08/04 15:56:10.148, 160, 463, 69
2021/08/04 15:56:11.283, 157, 431, 101
2021/08/04 15:56:12.404, 162, 414, 100
2021/08/04 15:56:13.540, 154, 436, 74
2021/08/04 15:56:14.676, 162, 461, 98
2021/08/04 15:56:15.811, 161, 437, 73
2021/08/04 15:56:16.932, 168, 453, 19
2021/08/04 15:56:18.068, 162, 458, 35
2021/08/04 15:56:19.204, 155, 437, 59
2021/08/04 15:56:20.340, 163, 432, 26
2021/08/04 15:56:21.460, 173, 527, 94
2021/08/04 15:56:22.596, 166, 502, 136
2021/08/04 15:56:23.732, 159, 426, 143
2021/08/04 15:56:24.868, 167, 456, 74
2021/08/04 15:56:26.004, 168, 430, 80
2021/08/04 15:56:27.139, 157, 421, 87
2021/08/04 15:56:28.260, 169, 434, 5
2021/08/04 15:56:29.397, 170, 436, 35
2021/08/04 15:56:30.532, 167, 464, 12
2021/08/04 15:56:31.668, 175, 471, 129
2021/08/04 15:56:32.804, 162, 475, 134
2021/08/04 15:56:33.924, 161, 437, 53
2021/08/04 15:56:35.061, 169, 452, 34
2021/08/04 15:56:36.197, 169, 438, 47
2021/08/04 15:56:37.333, 166, 454, 115
2021/08/04 15:56:38.452, 165, 470, 121
2021/08/04 15:56:39.589, 177, 484, 142
2021/08/04 15:56:40.725, 171, 464, 77
2021/08/04 15:56:41.861, 166, 483, 45
2021/08/04 15:56:42.997, 167, 490, 129
2021/08/04 15:56:44.117, 172, 473, 128
2021/08/04 15:56:45.253, 159, 455, 98
2021/08/04 15:56:46.389, 171, 458, 116
2021/08/04 15:56:47.525, 164, 532, 98
2021/08/04 15:56:48.660, 169, 480, 8
2021/08/04 15:56:49.797, 172, 481, 17
2021/08/04 15:56:50.917, 166, 457, 63
2021/08/04 15:56:52.052, 174, 501, 80
2021/08/04 15:56:53.189, 170, 477, 71
2021/08/04 15:56:54.326, 169, 448, 93
2021/08/04 15:56:55.445, 163, 448, 57
2021/08/04 15:56:56.581, 167, 484, 72
2021/08/04 15:56:57.718, 164, 488, 92
2021/08/04 15:56:58.838, 164, 459, 111
2021/08/04 15:56:59.974, 169, 471, 14
2021/08/04 15:57:01.109, 165, 465, 119
2021/08/04 15:57:02.245, 161, 449, 94
2021/08/04 15:57:03.382, 167, 443, -16
2021/08/04 15:57:04.501, 182, 464, 128
2021/08/04 15:57:05.638, 172, 457, 108
2021/08/04 15:57:06.774, 171, 480, 136
2021/08/04 15:57:07.910, 165, 473, 74
2021/08/04 15:57:09.029, 160, 439, 84
2021/08/04 15:57:10.181, 166, 448, 52
2021/08/04 15:57:11.301, 166, 467, 4
2021/08/04 15:57:12.437, 165, 473, 8
2021/08/04 15:57:13.574, 162, 450, 122
2021/08/04 15:57:14.710, 172, 456, 43
2021/08/04 15:57:15.830, 165, 484, 33
2021/08/04 15:57:16.965, 161, 485, 63
2021/08/04 15:57:18.102, 176, 472, 44
2021/08/04 15:57:19.238, 173, 507, 50
2021/08/04 15:57:20.359, 165, 455, 77
2021/08/04 15:57:21.494, 169, 505, 29
2021/08/04 15:57:22.630, 174, 475, 83
2021/08/04 15:57:23.767, 164, 467, 67
2021/08/04 15:57:24.886, 168, 481, 44
2021/08/04 15:57:26.022, 167, 454, 51
2021/08/04 15:57:27.159, 169, 508, 52
2021/08/04 15:57:28.294, 166, 469, 93
2021/08/04 15:57:29.415, 155, 439, 81
2021/08/04 15:57:30.551, 166, 447, 50
2021/08/04 15:57:31.687, 160, 462, 43
2021/08/04 15:57:32.823, 160, 448, 33
2021/08/04 15:57:33.958, 159, 470, 102
2021/08/04 15:57:35.094, 161, 466, 63
2021/08/04 15:57:36.215, 168, 450, 83
2021/08/04 15:57:37.351, 159, 440, 81
2021/08/04 15:57:38.487, 165, 464, 84
2021/08/04 15:57:39.623, 176, 447, 52
2021/08/04 15:57:40.744, 178, 471, 44
2021/08/04 15:57:41.878, 170, 463, 97
2021/08/04 15:57:43.015, 163, 489, 109
2021/08/04 15:57:44.151, 165, 485, 66
2021/08/04 15:57:45.287, 166, 471, 45
2021/08/04 15:57:46.408, 167, 462, 69
2021/08/04 15:57:47.543, 166, 495, 145
2021/08/04 15:57:48.679, 168, 475, 83
2021/08/04 15:57:49.815, 169, 460, 92
2021/08/04 15:57:50.936, 162, 458, 63
2021/08/04 15:57:52.071, 169, 461, 68
2021/08/04 15:57:53.208, 171, 454, 49
2021/08/04 15:57:54.344, 178, 456, 104
2021/08/04 15:57:55.480, 175, 527, 36
2021/08/04 15:57:56.600, 167, 494, 42
2021/08/04 15:57:57.735, 163, 486, 55
2021/08/04 15:57:58.872, 161, 439, 113
2021/08/04 15:58:00.007, 168, 479, 36
2021/08/04 15:58:01.144, 166, 501, 123
2021/08/04 15:58:02.264, 163, 466, 51
2021/08/04 15:58:03.400, 164, 462, 112
2021/08/04 15:58:04.536, 159, 452, 119
2021/08/04 15:58:05.672, 161, 431, 100
2021/08/04 15:58:06.791, 175, 456, 17
2021/08/04 15:58:07.928, 175, 456, 61
2021/08/04 15:58:09.063, 158, 440, 129
2021/08/04 15:58:10.200, 161, 479, 125
2021/08/04 15:58:11.335, 159, 429, 153
2021/08/04 15:58:12.456, 168, 472, 155
2021/08/04 15:58:13.592, 167, 449, 51
2021/08/04 15:58:14.728, 174, 450, 103
2021/08/04 15:58:15.864, 160, 462, 80
2021/08/04 15:58:17.000, 165, 478, 93
2021/08/04 15:58:18.137, 159, 453, 110
2021/08/04 15:58:19.272, 158, 444, 101
2021/08/04 15:58:20.392, 165, 440, 97
2021/08/04 15:58:21.529, 163, 497, 102
2021/08/04 15:58:22.665, 173, 493, 46
2021/08/04 15:58:23.800, 167, 452, 24
2021/08/04 15:58:24.922, 156, 475, 50
2021/08/04 15:58:26.056, 164, 497, 50
2021/08/04 15:58:27.193, 162, 460, 134
2021/08/04 15:58:28.329, 160, 496, 87
2021/08/04 15:58:29.448, 164, 460, 104
2021/08/04 15:58:30.585, 167, 460, 106
2021/08/04 15:58:31.721, 179, 472, 146
2021/08/04 15:58:32.856, 175, 497, 129
2021/08/04 15:58:33.992, 177, 496, 136
2021/08/04 15:58:35.113, 167, 481, 69
2021/08/04 15:58:36.266, 169, 496, 44
2021/08/04 15:58:37.386, 172, 476, 119
2021/08/04 15:58:38.521, 170, 492, 95
2021/08/04 15:58:39.656, 171, 492, 93
2021/08/04 15:58:40.792, 177, 446, 41
2021/08/04 15:58:41.913, 170, 463, 20
2021/08/04 15:58:43.049, 161, 485, 34
2021/08/04 15:58:44.185, 162, 469, 93
2021/08/04 15:58:45.320, 164, 474, 68
2021/08/04 15:58:46.441, 163, 499, 84
2021/08/04 15:58:47.577, 163, 490, 46
2021/08/04 15:58:48.713, 161, 465, 89
2021/08/04 15:58:49.849, 170, 465, 75
2021/08/04 15:58:50.969, 162, 476, 99
2021/08/04 15:58:52.105, 159, 493, 55
2021/08/04 15:58:53.241, 166, 481, 95
2021/08/04 15:58:54.378, 165, 456, 53
2021/08/04 15:58:55.498, 162, 501, 87
2021/08/04 15:58:56.650, 163, 490, 75
2021/08/04 15:58:57.769, 168, 478, 46
2021/08/04 15:58:58.906, 161, 439, 97
2021/08/04 15:59:00.042, 170, 462, 50
2021/08/04 15:59:01.178, 161, 457, 124
2021/08/04 15:59:02.298, 166, 472, 53
2021/08/04 15:59:03.434, 171, 481, 86
2021/08/04 15:59:04.569, 172, 442, 105
2021/08/04 15:59:05.706, 162, 473, 51
2021/08/04 15:59:06.826, 166, 520, 50
2021/08/04 15:59:07.962, 167, 494, 125
2021/08/04 15:59:09.098, 169, 470, 101
2021/08/04 15:59:10.234, 171, 462, 87
2021/08/04 15:59:11.354, 166, 475, 80
2021/08/04 15:59:12.490, 167, 463, 32
2021/08/04 15:59:13.626, 161, 447, 74
2021/08/04 15:59:14.763, 156, 449, 2
2021/08/04 15:59:15.883, 165, 465, 67
2021/08/04 15:59:17.018, 169, 509, 47
2021/08/04 15:59:18.155, 169, 473, 81
2021/08/04 15:59:19.290, 164, 493, 74
2021/08/04 15:59:20.427, 172, 467, 64
2021/08/04 15:59:21.562, 166, 452, 61
2021/08/04 15:59:22.683, 160, 458, 51
2021/08/04 15:59:23.819, 171, 479, 107
2021/08/04 15:59:24.955, 161, 462, 108
2021/08/04 15:59:26.091, 166, 462, 87
2021/08/04 15:59:27.211, 171, 445, 88
2021/08/04 15:59:28.346, 163, 467, 79
2021/08/04 15:59:29.483, 160, 519, 123
2021/08/04 15:59:30.619, 167, 465, 87
2021/08/04 15:59:31.755, 161, 470, 69
2021/08/04 15:59:32.875, 168, 514, 86
2021/08/04 15:59:34.011, 162, 473, 81
2021/08/04 15:59:35.148, 158, 450, 97
2021/08/04 15:59:36.284, 170, 455, 43
2021/08/04 15:59:37.403, 167, 452, 39
2021/08/04 15:59:38.539, 161, 462, 50
2021/08/04 15:59:39.675, 161, 472, 55
2021/08/04 15:59:40.812, 171, 471, 16
2021/08/04 15:59:41.947, 164, 472, 70
2021/08/04 15:59:43.083, 158, 483, 77
2021/08/04 15:59:44.204, 167, 456, 70
2021/08/04 15:59:45.339, 164, 485, 59
2021/08/04 15:59:46.475, 165, 480, 91
2021/08/04 15:59:47.611, 164, 498, 67
2021/08/04 15:59:48.732, 163, 477, 96
2021/08/04 15:59:49.868, 161, 522, 23
2021/08/04 15:59:51.004, 168, 516, 77
2021/08/04 15:59:52.124, 169, 493, 56
2021/08/04 15:59:53.260, 161, 444, 60
2021/08/04 15:59:54.395, 166, 462, 24
2021/08/04 15:59:55.532, 169, 461, 33
2021/08/04 15:59:56.652, 160, 454, 98
2021/08/04 15:59:57.788, 163, 479, 29
2021/08/04 15:59:58.924, 168, 473, 61
2021/08/04 16:00:00.060, 158, 466, 61
2021/08/04 16:00:01.196, 164, 444, 109
2021/08/04 16:00:02.332, 166, 476, 65
2021/08/04 16:00:03.452, 165, 501, 35
2021/08/04 16:00:04.588, 161, 469, 80
2021/08/04 16:00:05.724, 166, 455, 85
2021/08/04 16:00:06.860, 168, 448, 112
2021/08/04 16:00:07.996, 161, 469, 115
2021/08/04 16:00:09.116, 162, 487, 119
2021/08/04 16:00:10.253, 166, 498, 74
2021/08/04 16:00:11.388, 168, 465, 136
2021/08/04 16:00:12.524, 166, 437, 118
2021/08/04 16:00:13.644, 158, 429, 100
2021/08/04 16:00:14.781, 156, 449, 131
2021/08/04 16:00:15.916, 165, 476, 75
2021/08/04 16:00:17.052, 166, 452, 182
2021/08/04 16:00:18.189, 159, 440, 88
2021/08/04 16:00:19.308, 163, 445, 89
2021/08/04 16:00:20.445, 163, 437, 60
2021/08/04 16:00:21.581, 162, 452, 77
2021/08/04 16:00:22.716, 161, 438, 78
2021/08/04 16:00:23.852, 155, 444, 63
2021/08/04 16:00:24.989, 161, 443, 28
2021/08/04 16:00:26.108, 160, 495, 98
2021/08/04 16:00:27.245, 160, 442, 59
2021/08/04 16:00:28.381, 161, 412, 46
2021/08/04 16:00:29.517, 160, 443, 80
2021/08/04 16:00:30.638, 164, 452, 26
2021/08/04 16:00:31.773, 166, 449, 78
2021/08/04 16:00:32.909, 157, 487, 62
2021/08/04 16:00:34.044, 155, 492, 55
2021/08/04 16:00:35.165, 163, 478, 54
2021/08/04 16:00:36.301, 160, 416, 75
2021/08/04 16:00:37.437, 158, 419, 47
2021/08/04 16:00:38.574, 159, 475, 45
2021/08/04 16:00:39.693, 155, 456, 41
2021/08/04 16:00:40.829, 159, 441, 68
2021/08/04 16:00:41.965, 165, 479, 39
2021/08/04 16:00:43.101, 167, 451, 85
2021/08/04 16:00:44.238, 161, 439, 87
2021/08/04 16:00:45.373, 156, 473, 100
2021/08/04 16:00:46.494, 160, 436, 106
2021/08/04 16:00:47.630, 164, 465, 71
2021/08/04 16:00:48.766, 165, 476, 102
2021/08/04 16:00:49.901, 159, 465, 45
2021/08/04 16:00:51.021, 155, 446, 125
2021/08/04 16:00:52.158, 161, 454, 68
2021/08/04 16:00:53.293, 167, 465, 60
2021/08/04 16:00:54.429, 163, 448, 70
2021/08/04 16:00:55.550, 153, 409, 15
2021/08/04 16:00:56.686, 159, 472, 43
2021/08/04 16:00:57.822, 164, 458, 38
2021/08/04 16:00:58.958, 161, 469, 108
2021/08/04 16:01:00.078, 160, 457, 77
2021/08/04 16:01:01.214, 157, 472, 85
2021/08/04 16:01:02.350, 152, 457, 87
2021/08/04 16:01:03.485, 156, 479, 54
2021/08/04 16:01:04.606, 161, 486, 83
2021/08/04 16:01:05.758, 160, 462, 96
2021/08/04 16:01:06.878, 162, 457, 77
