time, beta470, beta532, FL_CDOM
2021/08/04 17:15:39.587, 189, 479, 73
2021/08/04 17:15:40.724, 190, 566, 121
2021/08/04 17:15:41.859, 185, 518, 58
2021/08/04 17:15:42.996, 193, 515, -4
2021/08/04 17:15:44.116, 204, 525, -78
2021/08/04 17:15:45.251, 196, 524, 6
2021/08/04 17:15:46.388, 184, 500, 74
2021/08/04 17:15:47.524, 199, 511, 33
2021/08/04 17:15:48.661, 194, 538, 80
2021/08/04 17:15:49.796, 195, 537, 41
2021/08/04 17:15:50.916, 194, 533, 52
2021/08/04 17:15:52.052, 190, 523, 55
2021/08/04 17:15:53.188, 201, 518, 33
2021/08/04 17:15:54.307, 197, 556, 37
2021/08/04 17:15:55.444, 197, 580, 106
2021/08/04 17:15:56.580, 196, 519, 41
2021/08/04 17:15:57.716, 194, 557, 55
2021/08/04 17:15:58.836, 197, 543, 0
2021/08/04 17:15:59.972, 204, 546, 71
2021/08/04 17:16:01.108, 196, 589, 88
2021/08/04 17:16:02.244, 206, 526, 68
2021/08/04 17:16:03.364, 207, 568, 88
2021/08/04 17:16:04.501, 194, 547, 118
2021/08/04 17:16:05.637, 195, 556, 152
2021/08/04 17:16:06.772, 191, 532, 114
2021/08/04 17:16:07.908, 192, 508, 43
2021/08/04 17:16:09.045, 187, 521, 93
2021/08/04 17:16:10.180, 198, 539, 40
2021/08/04 17:16:11.301, 195, 511, 52
2021/08/04 17:16:12.436, 195, 522, 2
2021/08/04 17:16:13.573, 203, 556, -17
2021/08/04 17:16:14.708, 197, 534, 18
2021/08/04 17:16:15.829, 192, 537, 17
2021/08/04 17:16:16.965, 186, 543, 25
2021/08/04 17:16:18.100, 191, 543, 66
2021/08/04 17:16:19.236, 195, 538, -14
2021/08/04 17:16:20.357, 201, 528, 122
2021/08/04 17:16:21.493, 195, 525, 98
2021/08/04 17:16:22.629, 188, 513, 43
2021/08/04 17:16:23.765, 188, 502, 91
2021/08/04 17:16:24.885, 202, 507, 45
2021/08/04 17:16:26.021, 189, 547, 84
2021/08/04 17:16:27.157, 188, 486, 120
2021/08/04 17:16:28.294, 192, 498, 114
2021/08/04 17:16:29.429, 192, 521, 41
2021/08/04 17:16:30.565, 183, 500, 78
2021/08/04 17:16:31.701, 187, 508, 26
2021/08/04 17:16:32.821, 182, 516, 92
2021/08/04 17:16:33.957, 191, 490, 54
2021/08/04 17:16:35.093, 192, 500, 64
2021/08/04 17:16:36.229, 186, 510, 103
2021/08/04 17:16:37.349, 198, 542, 75
2021/08/04 17:16:38.485, 192, 525, 104
2021/08/04 17:16:39.622, 195, 532, 138
2021/08/04 17:16:40.758, 193, 501, 44
2021/08/04 17:16:41.878, 196, 500, 31
2021/08/04 17:16:43.014, 194, 539, 3
2021/08/04 17:16:44.149, 187, 554, 97
2021/08/04 17:16:45.286, 201, 555, -12
2021/08/04 17:16:46.421, 192, 483, 43
2021/08/04 17:16:47.542, 187, 522, 51
2021/08/04 17:16:48.679, 187, 510, 45
2021/08/04 17:16:49.813, 193, 487, 124
2021/08/04 17:16:50.951, 181, 503, 84
2021/08/04 17:16:52.086, 187, 527, 44
2021/08/04 17:16:53.206, 192, 529, 76
2021/08/04 17:16:54.342, 190, 532, 95
2021/08/04 17:16:55.477, 185, 505, 115
2021/08/04 17:16:56.615, 194, 533, 62
2021/08/04 17:16:57.734, 196, 518, 71
2021/08/04 17:16:58.869, 195, 523, 125
2021/08/04 17:17:00.006, 194, 521, 29
2021/08/04 17:17:01.142, 196, 503, 60
2021/08/04 17:17:02.279, 188, 509, 105
2021/08/04 17:17:03.398, 189, 557, 68
2021/08/04 17:17:04.535, 198, 552, 100
2021/08/04 17:17:05.670, 194, 512, 78
2021/08/04 17:17:06.806, 198, 507, 125
2021/08/04 17:17:07.927, 193, 556, 101
2021/08/04 17:17:09.062, 194, 542, -19
2021/08/04 17:17:10.199, 184, 534, 118
2021/08/04 17:17:11.334, 197, 564, 147
2021/08/04 17:17:12.470, 190, 515, 42
2021/08/04 17:17:13.606, 192, 540, 60
2021/08/04 17:17:14.743, 187, 502, 52
2021/08/04 17:17:15.863, 187, 558, 50
2021/08/04 17:17:16.999, 191, 512, 10
2021/08/04 17:17:18.134, 199, 555, 60
2021/08/04 17:17:19.271, 200, 570, 93
2021/08/04 17:17:20.391, 214, 575, 68
2021/08/04 17:17:21.527, 191, 543, 106
2021/08/04 17:17:22.662, 184, 509, 16
2021/08/04 17:17:23.799, 197, 549, 16
2021/08/04 17:17:24.919, 201, 548, 82
2021/08/04 17:17:26.055, 193, 495, 112
2021/08/04 17:17:27.191, 190, 506, 125
2021/08/04 17:17:28.326, 192, 525, 129
2021/08/04 17:17:29.463, 183, 526, 57
2021/08/04 17:17:30.583, 190, 552, 86
2021/08/04 17:17:31.719, 196, 559, 38
2021/08/04 17:17:32.856, 191, 497, 14
2021/08/04 17:17:33.991, 181, 491, 53
2021/08/04 17:17:35.127, 186, 511, 102
2021/08/04 17:17:36.263, 184, 490, 94
2021/08/04 17:17:37.383, 185, 568, 135
2021/08/04 17:17:38.519, 183, 533, 34
2021/08/04 17:17:39.655, 190, 500, 103
2021/08/04 17:17:40.792, 187, 542, 147
2021/08/04 17:17:41.927, 188, 511, 81
2021/08/04 17:17:43.047, 204, 543, 140
2021/08/04 17:17:44.183, 185, 534, 133
2021/08/04 17:17:45.320, 195, 528, 69
2021/08/04 17:17:46.456, 199, 567, 78
2021/08/04 17:17:47.576, 196, 560, 31
2021/08/04 17:17:48.712, 187, 504, 54
2021/08/04 17:17:49.848, 193, 531, 73
2021/08/04 17:17:50.984, 185, 544, 93
2021/08/04 17:17:52.104, 189, 564, 42
2021/08/04 17:17:53.241, 200, 528, 56
2021/08/04 17:17:54.376, 182, 510, 36
2021/08/04 17:17:55.512, 189, 554, 12
2021/08/04 17:17:56.648, 192, 576, 79
2021/08/04 17:17:57.784, 183, 551, 52
2021/08/04 17:17:58.904, 194, 549, 53
2021/08/04 17:18:00.041, 185, 539, 58
2021/08/04 17:18:01.177, 191, 503, 82
2021/08/04 17:18:02.297, 183, 538, 23
2021/08/04 17:18:03.433, 185, 554, 12
2021/08/04 17:18:04.568, 198, 544, 109
2021/08/04 17:18:05.705, 194, 547, 104
2021/08/04 17:18:06.841, 203, 586, 112
2021/08/04 17:18:07.961, 189, 591, 105
2021/08/04 17:18:09.097, 199, 603, 124
2021/08/04 17:18:10.232, 196, 598, 33
2021/08/04 17:18:11.369, 209, 574, 60
2021/08/04 17:18:12.504, 190, 562, 75
2021/08/04 17:18:13.625, 183, 571, 53
2021/08/04 17:18:14.760, 186, 587, 112
2021/08/04 17:18:15.897, 197, 510, 79
2021/08/04 17:18:17.033, 195, 492, 60
2021/08/04 17:18:18.169, 188, 536, 59
2021/08/04 17:18:19.304, 187, 510, 21
2021/08/04 17:18:20.425, 189, 492, 8
2021/08/04 17:18:21.561, 200, 530, 125
2021/08/04 17:18:22.697, 192, 588, 55
2021/08/04 17:18:23.833, 176, 528, 128
2021/08/04 17:18:24.953, 191, 500, 111
2021/08/04 17:18:26.090, 185, 541, 96
2021/08/04 17:18:27.225, 183, 500, 69
2021/08/04 17:18:28.361, 186, 501, 52
2021/08/04 17:18:29.481, 184, 528, 115
2021/08/04 17:18:30.617, 189, 559, 123
2021/08/04 17:18:31.753, 176, 505, 119
2021/08/04 17:18:32.890, 198, 554, 93
2021/08/04 17:18:34.026, 189, 514, 86
2021/08/04 17:18:35.146, 184, 546, 89
2021/08/04 17:18:36.282, 187, 539, 91
2021/08/04 17:18:37.417, 190, 524, 51
2021/08/04 17:18:38.554, 191, 555, 110
2021/08/04 17:18:39.689, 193, 542, 100
2021/08/04 17:18:40.825, 204, 517, 90
2021/08/04 17:18:41.946, 196, 538, 60
2021/08/04 17:18:43.082, 190, 527, 13
2021/08/04 17:18:44.219, 189, 562, 55
2021/08/04 17:18:45.355, 185, 572, 76
2021/08/04 17:18:46.474, 181, 545, 59
2021/08/04 17:18:47.610, 192, 510, 41
2021/08/04 17:18:48.746, 181, 527, 77
2021/08/04 17:18:49.882, 194, 544, 57
2021/08/04 17:18:51.002, 179, 547, 53
2021/08/04 17:18:52.138, 190, 573, 37
2021/08/04 17:18:53.274, 179, 539, 58
2021/08/04 17:18:54.410, 188, 542, 28
2021/08/04 17:18:55.530, 181, 546, 102
2021/08/04 17:18:56.667, 178, 508, 42
2021/08/04 17:18:57.803, 183, 506, 5
2021/08/04 17:18:58.939, 193, 508, 59
2021/08/04 17:19:00.074, 191, 502, 110
2021/08/04 17:19:01.194, 180, 487, 99
2021/08/04 17:19:02.331, 183, 525, 38
2021/08/04 17:19:03.467, 186, 550, 93
2021/08/04 17:19:04.602, 182, 500, 69
2021/08/04 17:19:05.724, 181, 524, 81
2021/08/04 17:19:06.859, 181, 522, 92
2021/08/04 17:19:07.995, 190, 544, 67
2021/08/04 17:19:09.115, 185, 517, 37
2021/08/04 17:19:10.251, 183, 551, 111
2021/08/04 17:19:11.387, 178, 547, 79
2021/08/04 17:19:12.523, 196, 557, 89
2021/08/04 17:19:13.643, 185, 542, 13
2021/08/04 17:19:14.780, 187, 562, 101
2021/08/04 17:19:15.915, 185, 571, 62
2021/08/04 17:19:17.051, 187, 539, 96
2021/08/04 17:19:18.172, 188, 537, 17
2021/08/04 17:19:19.307, 186, 534, 99
2021/08/04 17:19:20.443, 178, 529, 54
2021/08/04 17:19:21.579, 181, 533, 76
2021/08/04 17:19:22.715, 174, 551, 100
2021/08/04 17:19:23.835, 178, 526, 25
2021/08/04 17:19:24.972, 174, 508, 130
2021/08/04 17:19:26.108, 175, 546, 27
2021/08/04 17:19:27.244, 182, 529, 88
2021/08/04 17:19:28.363, 171, 510, 149
2021/08/04 17:19:29.499, 188, 537, 44
2021/08/04 17:19:30.636, 182, 543, 107
2021/08/04 17:19:31.771, 181, 534, 63
2021/08/04 17:19:32.892, 184, 539, 81
2021/08/04 17:19:34.027, 173, 578, 59
2021/08/04 17:19:35.164, 181, 523, -11
2021/08/04 17:19:36.300, 170, 492, 91
2021/08/04 17:19:37.420, 176, 536, 143
2021/08/04 17:19:38.556, 179, 537, 52
2021/08/04 17:19:39.692, 178, 510, -20
2021/08/04 17:19:40.829, 177, 531, 105
2021/08/04 17:19:41.964, 187, 516, 98
2021/08/04 17:19:43.100, 176, 503, 54
2021/08/04 17:19:44.221, 178, 522, 90
2021/08/04 17:19:45.357, 181, 543, 27
2021/08/04 17:19:46.492, 183, 518, 90
2021/08/04 17:19:47.628, 178, 502, 44
2021/08/04 17:19:48.748, 183, 591, 90
2021/08/04 17:19:49.884, 185, 522, 37
2021/08/04 17:19:51.020, 180, 518, 94
2021/08/04 17:19:52.140, 171, 507, 39
2021/08/04 17:19:53.277, 181, 471, 57
2021/08/04 17:19:54.412, 174, 455, 14
2021/08/04 17:19:55.549, 172, 535, 50
2021/08/04 17:19:56.668, 180, 509, 85
2021/08/04 17:19:57.804, 175, 498, 58
2021/08/04 17:19:58.941, 182, 540, 65
2021/08/04 17:20:00.061, 180, 507, 116
2021/08/04 17:20:01.196, 175, 475, -5
2021/08/04 17:20:02.333, 181, 491, 19
2021/08/04 17:20:03.469, 170, 483, -40
2021/08/04 17:20:04.605, 167, 498, 61
2021/08/04 17:20:05.740, 172, 518, 73
2021/08/04 17:20:06.860, 170, 552, 5
2021/08/04 17:20:07.997, 177, 519, 9
2021/08/04 17:20:09.133, 180, 527, 108
2021/08/04 17:20:10.269, 183, 503, 22
2021/08/04 17:20:11.389, 177, 488, 71
2021/08/04 17:20:12.525, 170, 522, 54
2021/08/04 17:20:13.661, 171, 491, 81
2021/08/04 17:20:14.797, 163, 486, 87
2021/08/04 17:20:15.917, 173, 508, 69
2021/08/04 17:20:17.053, 182, 508, 22
2021/08/04 17:20:18.189, 180, 516, 34
2021/08/04 17:20:19.325, 173, 490, 105
2021/08/04 17:20:20.445, 179, 537, 69
2021/08/04 17:20:21.581, 186, 525, 64
2021/08/04 17:20:22.717, 170, 491, 55
2021/08/04 17:20:23.838, 177, 491, 57
2021/08/04 17:20:24.990, 177, 502, 50
2021/08/04 17:20:26.110, 169, 504, 74
2021/08/04 17:20:27.246, 172, 514, 60
2021/08/04 17:20:28.381, 173, 488, 54
2021/08/04 17:20:29.518, 180, 498, 62
2021/08/04 17:20:30.638, 172, 504, 31
2021/08/04 17:20:31.773, 174, 506, 43
2021/08/04 17:20:32.911, 168, 536, 39
2021/08/04 17:20:34.047, 178, 529, -1
2021/08/04 17:20:35.166, 175, 468, 107
2021/08/04 17:20:36.302, 172, 497, 90
2021/08/04 17:20:37.438, 173, 474, 198
2021/08/04 17:20:38.574, 172, 536, 105
2021/08/04 17:20:39.694, 170, 510, 78
2021/08/04 17:20:40.830, 173, 524, 100
2021/08/04 17:20:41.966, 176, 477, 116
2021/08/04 17:20:43.102, 177, 468, 60
2021/08/04 17:20:44.223, 187, 555, -65
2021/08/04 17:20:45.358, 174, 515, 115
2021/08/04 17:20:46.494, 158, 505, 86
2021/08/04 17:20:47.630, 172, 514, 55
2021/08/04 17:20:48.766, 167, 528, 116
2021/08/04 17:20:49.903, 171, 496, -11
2021/08/04 17:20:51.022, 179, 517, 59
2021/08/04 17:20:52.158, 162, 504, 76
2021/08/04 17:20:53.295, 167, 466, 50
2021/08/04 17:20:54.431, 169, 487, 82
2021/08/04 17:20:55.550, 168, 490, 87
2021/08/04 17:20:56.686, 187, 520, 33
2021/08/04 17:20:57.823, 169, 485, 92
2021/08/04 17:20:58.943, 167, 497, 47
2021/08/04 17:21:00.079, 175, 508, 97
2021/08/04 17:21:01.216, 168, 494, 87
2021/08/04 17:21:02.351, 174, 483, 50
2021/08/04 17:21:03.472, 170, 475, 110
2021/08/04 17:21:04.607, 162, 481, 52
2021/08/04 17:21:05.742, 173, 497, 61
2021/08/04 17:21:06.879, 173, 513, -6
2021/08/04 17:21:08.015, 164, 517, 101
2021/08/04 17:21:09.151, 167, 502, 28
2021/08/04 17:21:10.271, 177, 484, 65
2021/08/04 17:21:11.408, 165, 461, 144
2021/08/04 17:21:12.543, 164, 496, 42
2021/08/04 17:21:13.679, 172, 509, 10
2021/08/04 17:21:14.800, 175, 500, 16
2021/08/04 17:21:15.936, 170, 496, 129
2021/08/04 17:21:17.071, 174, 469, 84
2021/08/04 17:21:18.208, 169, 496, 26
2021/08/04 17:21:19.328, 169, 474, 76
2021/08/04 17:21:20.463, 175, 462, 56
2021/08/04 17:21:21.600, 170, 495, 66
2021/08/04 17:21:22.736, 170, 498, 48
2021/08/04 17:21:23.856, 163, 479, 84
2021/08/04 17:21:24.992, 171, 513, 97
2021/08/04 17:21:26.128, 163, 500, 73
2021/08/04 17:21:27.264, 171, 503, 21
2021/08/04 17:21:28.400, 167, 508, 91
2021/08/04 17:21:29.536, 173, 478, 53
2021/08/04 17:21:30.655, 174, 491, 162
2021/08/04 17:21:31.792, 173, 487, -16
2021/08/04 17:21:32.928, 174, 517, 96
2021/08/04 17:21:34.064, 178, 499, -12
2021/08/04 17:21:35.183, 169, 488, 27
2021/08/04 17:21:36.320, 164, 479, 45
2021/08/04 17:21:37.457, 173, 500, 77
2021/08/04 17:21:38.592, 167, 487, 34
2021/08/04 17:21:39.712, 172, 484, 73
2021/08/04 17:21:40.848, 170, 500, 43
2021/08/04 17:21:41.985, 173, 489, 48
2021/08/04 17:21:43.120, 159, 475, 151
2021/08/04 17:21:44.241, 170, 530, 80
2021/08/04 17:21:45.377, 172, 498, 62
2021/08/04 17:21:46.513, 170, 494, 76
2021/08/04 17:21:47.649, 171, 504, 17
2021/08/04 17:21:48.769, 168, 501, 116
2021/08/04 17:21:49.920, 162, 476, 96
2021/08/04 17:21:51.040, 166, 495, 26
2021/08/04 17:21:52.177, 165, 500, 48
2021/08/04 17:21:53.313, 160, 450, 106
2021/08/04 17:21:54.449, 163, 499, 131
2021/08/04 17:21:55.569, 171, 501, 72
2021/08/04 17:21:56.705, 165, 509, 38
2021/08/04 17:21:57.841, 164, 517, 72
2021/08/04 17:21:58.961, 166, 471, 19
2021/08/04 17:22:00.097, 165, 474, 145
2021/08/04 17:22:01.234, 167, 496, 50
2021/08/04 17:22:02.369, 165, 508, 70
2021/08/04 17:22:03.489, 162, 509, 116
2021/08/04 17:22:04.625, 166, 498, 71
2021/08/04 17:22:05.761, 164, 492, 14
2021/08/04 17:22:06.897, 170, 504, 28
2021/08/04 17:22:08.017, 167, 515, 90
2021/08/04 17:22:09.153, 168, 490, 79
2021/08/04 17:22:10.289, 159, 474, 67
2021/08/04 17:22:11.425, 164, 500, 53
2021/08/04 17:22:12.561, 162, 475, 83
2021/08/04 17:22:13.698, 161, 497, 127
2021/08/04 17:22:14.818, 154, 504, 120
2021/08/04 17:22:15.955, 162, 488, -2
2021/08/04 17:22:17.089, 163, 465, 108
2021/08/04 17:22:18.227, 168, 481, 82
2021/08/04 17:22:19.346, 165, 494, 28
2021/08/04 17:22:20.482, 161, 509, 30
2021/08/04 17:22:21.619, 165, 482, 88
2021/08/04 17:22:22.754, 167, 511, 107
2021/08/04 17:22:23.874, 154, 452, 10
2021/08/04 17:22:25.010, 164, 477, 22
2021/08/04 17:22:26.146, 166, 496, 89
2021/08/04 17:22:27.282, 157, 482, 107
2021/08/04 17:22:28.402, 161, 462, 43
2021/08/04 17:22:29.538, 156, 502, 56
2021/08/04 17:22:30.674, 165, 504, 57
2021/08/04 17:22:31.811, 158, 461, 76
2021/08/04 17:22:32.947, 162, 475, 60
2021/08/04 17:22:34.066, 167, 475, 44
2021/08/04 17:22:35.203, 154, 471, 79
2021/08/04 17:22:36.339, 158, 434, 23
2021/08/04 17:22:37.474, 162, 451, 4
2021/08/04 17:22:38.594, 160, 500, 85
2021/08/04 17:22:39.731, 160, 499, 70
2021/08/04 17:22:40.867, 161, 479, 84
2021/08/04 17:22:42.003, 162, 481, 40
2021/08/04 17:22:43.123, 171, 489, 88
2021/08/04 17:22:44.259, 155, 461, 78
2021/08/04 17:22:45.395, 159, 454, 62
2021/08/04 17:22:46.531, 163, 495, 64
2021/08/04 17:22:47.651, 156, 474, 78
2021/08/04 17:22:48.787, 163, 478, 49
2021/08/04 17:22:49.923, 159, 483, 72
2021/08/04 17:22:51.059, 157, 477, 111
2021/08/04 17:22:52.179, 153, 514, -2
2021/08/04 17:22:53.315, 155, 502, 13
2021/08/04 17:22:54.450, 165, 481, 51
2021/08/04 17:22:55.587, 161, 502, 141
2021/08/04 17:22:56.723, 164, 480, 54
2021/08/04 17:22:57.844, 165, 489, 45
2021/08/04 17:22:58.979, 152, 421, 57
2021/08/04 17:23:00.116, 160, 464, 76
2021/08/04 17:23:01.251, 159, 492, 125
2021/08/04 17:23:02.371, 156, 479, 144
2021/08/04 17:23:03.508, 158, 441, 35
2021/08/04 17:23:04.644, 165, 472, 7
2021/08/04 17:23:05.779, 164, 470, 48
2021/08/04 17:23:06.899, 164, 460, 43
2021/08/04 17:23:08.035, 166, 465, 99
2021/08/04 17:23:09.171, 155, 447, 42
2021/08/04 17:23:10.292, 161, 502, 45
2021/08/04 17:23:11.428, 165, 495, 35
2021/08/04 17:23:12.564, 161, 506, 16
2021/08/04 17:23:13.700, 161, 479, 37
2021/08/04 17:23:14.835, 163, 487, 110
2021/08/04 17:23:15.971, 165, 474, 86
2021/08/04 17:23:17.093, 166, 442, 47
2021/08/04 17:23:18.229, 160, 436, 62
2021/08/04 17:23:19.364, 150, 525, 178
2021/08/04 17:23:20.500, 152, 486, 5
2021/08/04 17:23:21.620, 157, 489, 174
2021/08/04 17:23:22.756, 157, 476, 58
2021/08/04 17:23:23.892, 160, 477, 75
2021/08/04 17:23:25.028, 164, 489, -17
2021/08/04 17:23:26.148, 156, 447, 139
2021/08/04 17:23:27.284, 159, 461, 48
2021/08/04 17:23:28.420, 162, 482, 71
2021/08/04 17:23:29.556, 161, 459, 113
2021/08/04 17:23:30.676, 154, 488, 96
2021/08/04 17:23:31.813, 160, 460, 39
2021/08/04 17:23:32.948, 152, 450, 147
2021/08/04 17:23:34.085, 158, 489, 80
2021/08/04 17:23:35.221, 151, 491, 140
2021/08/04 17:23:36.357, 159, 489, 28
2021/08/04 17:23:37.492, 161, 472, 21
2021/08/04 17:23:38.613, 159, 499, 22
2021/08/04 17:23:39.749, 161, 474, 19
2021/08/04 17:23:40.885, 165, 449, 33
2021/08/04 17:23:42.021, 154, 450, 114
2021/08/04 17:23:43.141, 154, 451, 51
2021/08/04 17:23:44.277, 163, 452, 29
2021/08/04 17:23:45.412, 163, 495, 47
2021/08/04 17:23:46.549, 159, 498, 118
2021/08/04 17:23:47.669, 151, 463, 93
2021/08/04 17:23:48.806, 164, 444, 55
2021/08/04 17:23:49.941, 156, 453, 66
2021/08/04 17:23:51.062, 158, 465, 93
2021/08/04 17:23:52.197, 162, 482, 38
2021/08/04 17:23:53.334, 152, 437, 21
2021/08/04 17:23:54.469, 159, 488, 45
2021/08/04 17:23:55.590, 156, 477, 80
2021/08/04 17:23:56.725, 156, 458, 110
2021/08/04 17:23:57.861, 156, 473, 131
2021/08/04 17:23:58.997, 163, 465, 85
2021/08/04 17:24:00.134, 160, 459, 38
2021/08/04 17:24:01.270, 166, 474, -15
2021/08/04 17:24:02.391, 158, 448, -27
2021/08/04 17:24:03.526, 158, 462, 106
2021/08/04 17:24:04.662, 159, 449, 44
2021/08/04 17:24:05.797, 156, 489, 43
2021/08/04 17:24:06.918, 163, 463, 55
2021/08/04 17:24:08.053, 155, 475, 96
2021/08/04 17:24:09.189, 151, 485, 43
2021/08/04 17:24:10.326, 161, 442, 54
2021/08/04 17:24:11.446, 155, 437, 63
2021/08/04 17:24:12.582, 157, 463, 102
2021/08/04 17:24:13.718, 154, 467, 34
2021/08/04 17:24:14.854, 150, 431, 69
2021/08/04 17:24:15.974, 155, 432, 101
2021/08/04 17:24:17.110, 157, 447, 70
2021/08/04 17:24:18.246, 160, 428, 0
2021/08/04 17:24:19.382, 156, 461, 18
2021/08/04 17:24:20.519, 155, 466, 46
2021/08/04 17:24:21.639, 154, 443, 65
2021/08/04 17:24:22.774, 156, 504, 96
2021/08/04 17:24:23.910, 146, 461, 122
2021/08/04 17:24:25.047, 157, 480, 100
2021/08/04 17:24:26.182, 154, 450, 77
2021/08/04 17:24:27.303, 157, 422, 124
2021/08/04 17:24:28.439, 161, 397, 32
2021/08/04 17:24:29.575, 158, 441, 14
2021/08/04 17:24:30.711, 157, 448, 111
2021/08/04 17:24:31.831, 160, 473, 68
2021/08/04 17:24:32.966, 151, 467, 71
2021/08/04 17:24:34.103, 157, 456, 13
2021/08/04 17:24:35.239, 153, 453, 58
2021/08/04 17:24:36.359, 150, 465, 94
2021/08/04 17:24:37.495, 154, 443, 85
