time, beta470, beta532, FL_CDOM
2021/08/04 20:14:56.003, 162, 551, 70
2021/08/04 20:14:57.141, 160, 545, 69
2021/08/04 20:14:58.276, 166, 588, 62
2021/08/04 20:14:59.396, 172, 620, 63
2021/08/04 20:15:00.532, 170, 605, 65
2021/08/04 20:15:01.668, 163, 570, 67
2021/08/04 20:15:02.804, 160, 588, 70
2021/08/04 20:15:03.924, 162, 631, 67
2021/08/04 20:15:05.060, 160, 591, 68
2021/08/04 20:15:06.196, 165, 560, 68
2021/08/04 20:15:07.332, 165, 552, 70
2021/08/04 20:15:08.452, 165, 571, 72
2021/08/04 20:15:09.589, 163, 571, 71
2021/08/04 20:15:10.725, 160, 555, 68
2021/08/04 20:15:11.861, 164, 569, 65
2021/08/04 20:15:12.981, 168, 554, 69
2021/08/04 20:15:14.116, 165, 568, 68
2021/08/04 20:15:15.253, 162, 565, 65
2021/08/04 20:15:16.388, 159, 647, 64
2021/08/04 20:15:17.525, 162, 614, 63
2021/08/04 20:15:18.661, 162, 573, 60
2021/08/04 20:15:19.781, 163, 670, 66
2021/08/04 20:15:20.917, 168, 577, 61
2021/08/04 20:15:22.052, 165, 556, 67
2021/08/04 20:15:23.188, 161, 561, 70
2021/08/04 20:15:24.309, 162, 577, 66
2021/08/04 20:15:25.444, 157, 604, 66
2021/08/04 20:15:26.580, 163, 592, 67
2021/08/04 20:15:27.717, 162, 543, 69
2021/08/04 20:15:28.837, 159, 578, 65
2021/08/04 20:15:29.973, 164, 561, 65
2021/08/04 20:15:31.109, 160, 579, 64
2021/08/04 20:15:32.245, 164, 564, 65
2021/08/04 20:15:33.365, 163, 602, 67
2021/08/04 20:15:34.501, 155, 557, 64
2021/08/04 20:15:35.636, 161, 547, 68
2021/08/04 20:15:36.773, 157, 547, 68
2021/08/04 20:15:37.910, 161, 583, 62
2021/08/04 20:15:39.046, 156, 538, 65
2021/08/04 20:15:40.166, 166, 587, 66
2021/08/04 20:15:41.301, 162, 630, 65
2021/08/04 20:15:42.438, 161, 568, 65
2021/08/04 20:15:43.573, 157, 631, 62
2021/08/04 20:15:44.694, 154, 590, 62
2021/08/04 20:15:45.830, 161, 620, 64
2021/08/04 20:15:46.966, 156, 577, 62
2021/08/04 20:15:48.101, 160, 543, 60
2021/08/04 20:15:49.222, 160, 610, 62
2021/08/04 20:15:50.357, 154, 601, 60
2021/08/04 20:15:51.494, 157, 579, 63
2021/08/04 20:15:52.630, 158, 630, 64
2021/08/04 20:15:53.750, 157, 556, 61
2021/08/04 20:15:54.886, 157, 563, 66
2021/08/04 20:15:56.022, 157, 534, 67
2021/08/04 20:15:57.158, 161, 554, 65
2021/08/04 20:15:58.294, 167, 581, 62
2021/08/04 20:15:59.430, 165, 582, 65
2021/08/04 20:16:00.551, 160, 587, 64
2021/08/04 20:16:01.686, 153, 503, 71
2021/08/04 20:16:02.822, 153, 563, 64
2021/08/04 20:16:03.958, 157, 538, 64
2021/08/04 20:16:05.078, 159, 534, 67
2021/08/04 20:16:06.214, 153, 547, 67
2021/08/04 20:16:07.350, 159, 594, 70
2021/08/04 20:16:08.486, 159, 522, 70
2021/08/04 20:16:09.606, 157, 501, 65
2021/08/04 20:16:10.743, 168, 568, 65
2021/08/04 20:16:11.879, 162, 582, 67
2021/08/04 20:16:13.014, 163, 537, 67
2021/08/04 20:16:14.135, 151, 548, 66
2021/08/04 20:16:15.270, 144, 542, 68
2021/08/04 20:16:16.406, 146, 498, 64
2021/08/04 20:16:17.543, 147, 528, 66
2021/08/04 20:16:18.663, 147, 512, 62
2021/08/04 20:16:19.798, 141, 516, 67
2021/08/04 20:16:20.935, 144, 495, 60
2021/08/04 20:16:22.071, 149, 502, 60
2021/08/04 20:16:23.207, 140, 487, 62
2021/08/04 20:16:24.327, 141, 478, 65
2021/08/04 20:16:25.463, 143, 493, 66
2021/08/04 20:16:26.599, 147, 522, 63
2021/08/04 20:16:27.735, 144, 536, 66
2021/08/04 20:16:28.871, 142, 522, 61
2021/08/04 20:16:29.991, 145, 523, 65
2021/08/04 20:16:31.127, 148, 537, 64
2021/08/04 20:16:32.263, 145, 491, 68
2021/08/04 20:16:33.400, 146, 532, 61
2021/08/04 20:16:34.519, 148, 531, 66
2021/08/04 20:16:35.655, 144, 494, 61
2021/08/04 20:16:36.791, 146, 473, 66
2021/08/04 20:16:37.927, 141, 494, 63
2021/08/04 20:16:39.047, 145, 515, 68
2021/08/04 20:16:40.183, 147, 523, 67
2021/08/04 20:16:41.319, 151, 511, 61
2021/08/04 20:16:42.455, 151, 502, 63
2021/08/04 20:16:43.592, 147, 523, 65
2021/08/04 20:16:44.711, 147, 534, 61
2021/08/04 20:16:45.848, 155, 563, 68
2021/08/04 20:16:46.984, 156, 554, 69
2021/08/04 20:16:48.119, 151, 521, 67
2021/08/04 20:16:49.240, 147, 512, 70
2021/08/04 20:16:50.375, 156, 501, 65
2021/08/04 20:16:51.511, 149, 543, 59
2021/08/04 20:16:52.648, 148, 501, 66
2021/08/04 20:16:53.769, 148, 497, 64
2021/08/04 20:16:54.904, 148, 519, 69
2021/08/04 20:16:56.040, 145, 607, 62
2021/08/04 20:16:57.176, 144, 538, 66
2021/08/04 20:16:58.297, 143, 532, 67
2021/08/04 20:16:59.432, 149, 569, 64
2021/08/04 20:17:00.567, 153, 526, 65
2021/08/04 20:17:01.703, 153, 515, 65
2021/08/04 20:17:02.840, 144, 520, 66
2021/08/04 20:17:03.976, 147, 533, 66
2021/08/04 20:17:05.097, 150, 545, 64
2021/08/04 20:17:06.232, 152, 536, 66
2021/08/04 20:17:07.368, 147, 508, 67
2021/08/04 20:17:08.505, 147, 540, 65
2021/08/04 20:17:09.625, 143, 547, 67
2021/08/04 20:17:10.760, 137, 500, 66
2021/08/04 20:17:11.897, 134, 474, 69
2021/08/04 20:17:13.032, 134, 531, 64
2021/08/04 20:17:14.152, 136, 472, 66
2021/08/04 20:17:15.288, 137, 471, 66
2021/08/04 20:17:16.424, 136, 469, 68
2021/08/04 20:17:17.560, 137, 492, 67
2021/08/04 20:17:18.681, 144, 533, 68
2021/08/04 20:17:19.816, 143, 493, 69
2021/08/04 20:17:20.953, 144, 507, 70
2021/08/04 20:17:22.090, 143, 489, 66
2021/08/04 20:17:23.209, 149, 519, 66
2021/08/04 20:17:24.361, 148, 481, 64
2021/08/04 20:17:25.481, 145, 505, 67
2021/08/04 20:17:26.618, 153, 518, 64
2021/08/04 20:17:27.753, 151, 518, 61
2021/08/04 20:17:28.889, 143, 544, 60
2021/08/04 20:17:30.009, 144, 497, 64
2021/08/04 20:17:31.145, 146, 495, 65
2021/08/04 20:17:32.282, 146, 558, 65
2021/08/04 20:17:33.418, 141, 510, 63
2021/08/04 20:17:34.537, 144, 490, 66
2021/08/04 20:17:35.673, 146, 535, 64
2021/08/04 20:17:36.809, 149, 510, 68
2021/08/04 20:17:37.946, 146, 496, 68
2021/08/04 20:17:39.066, 147, 518, 62
2021/08/04 20:17:40.202, 146, 523, 64
2021/08/04 20:17:41.337, 146, 504, 67
2021/08/04 20:17:42.473, 147, 512, 65
2021/08/04 20:17:43.593, 147, 487, 63
2021/08/04 20:17:44.746, 144, 503, 60
2021/08/04 20:17:45.866, 146, 514, 68
2021/08/04 20:17:47.002, 145, 493, 65
2021/08/04 20:17:48.138, 146, 531, 64
2021/08/04 20:17:49.274, 149, 587, 65
2021/08/04 20:17:50.394, 143, 535, 62
2021/08/04 20:17:51.530, 141, 518, 67
2021/08/04 20:17:52.666, 147, 552, 62
2021/08/04 20:17:53.802, 149, 541, 67
2021/08/04 20:17:54.923, 146, 559, 62
2021/08/04 20:17:56.058, 150, 581, 5
2021/08/04 20:17:57.194, 149, 522, 78
2021/08/04 20:17:58.314, 147, 491, -16
2021/08/04 20:17:59.450, 145, 527, 116
2021/08/04 20:18:00.586, 144, 489, 93
2021/08/04 20:18:01.723, 154, 546, 48
2021/08/04 20:18:02.843, 156, 541, 46
2021/08/04 20:18:03.978, 144, 549, 8
2021/08/04 20:18:05.114, 149, 578, 62
2021/08/04 20:18:06.250, 150, 520, 75
2021/08/04 20:18:07.387, 147, 556, 94
2021/08/04 20:18:08.522, 148, 579, 77
2021/08/04 20:18:09.643, 142, 533, 113
2021/08/04 20:18:10.778, 148, 532, 82
2021/08/04 20:18:11.915, 142, 545, 87
2021/08/04 20:18:13.051, 146, 541, 98
2021/08/04 20:18:14.170, 148, 549, 58
2021/08/04 20:18:15.307, 146, 541, 56
2021/08/04 20:18:16.444, 139, 531, 82
2021/08/04 20:18:17.579, 144, 505, 86
2021/08/04 20:18:18.700, 147, 593, 38
2021/08/04 20:18:19.835, 155, 582, 23
2021/08/04 20:18:20.971, 149, 568, -9
2021/08/04 20:18:22.108, 146, 567, 44
2021/08/04 20:18:23.243, 149, 564, 64
2021/08/04 20:18:24.364, 150, 586, -5
2021/08/04 20:18:25.499, 144, 567, 43
2021/08/04 20:18:26.635, 148, 559, -22
2021/08/04 20:18:27.771, 144, 528, 65
2021/08/04 20:18:28.907, 150, 560, 59
2021/08/04 20:18:30.043, 141, 550, 99
2021/08/04 20:18:31.164, 146, 577, 102
2021/08/04 20:18:32.299, 145, 583, 99
2021/08/04 20:18:33.436, 148, 571, 82
2021/08/04 20:18:34.571, 146, 553, 103
2021/08/04 20:18:35.692, 152, 565, 95
2021/08/04 20:18:36.827, 139, 543, 144
2021/08/04 20:18:37.963, 149, 557, 81
2021/08/04 20:18:39.100, 141, 538, 60
2021/08/04 20:18:40.220, 144, 583, 42
2021/08/04 20:18:41.356, 144, 570, 65
2021/08/04 20:18:42.492, 148, 575, 42
2021/08/04 20:18:43.628, 144, 603, 62
2021/08/04 20:18:44.748, 147, 583, 71
2021/08/04 20:18:45.884, 146, 565, 168
2021/08/04 20:18:47.019, 146, 549, 99
2021/08/04 20:18:48.156, 143, 548, 64
2021/08/04 20:18:49.292, 149, 582, 69
2021/08/04 20:18:50.428, 145, 562, 49
2021/08/04 20:18:51.565, 146, 581, 35
2021/08/04 20:18:52.684, 149, 587, 20
2021/08/04 20:18:53.819, 144, 517, 33
2021/08/04 20:18:54.956, 147, 566, 88
2021/08/04 20:18:56.076, 149, 527, 85
2021/08/04 20:18:57.212, 148, 561, 98
2021/08/04 20:18:58.348, 147, 573, 74
2021/08/04 20:18:59.484, 149, 573, 73
2021/08/04 20:19:00.604, 144, 554, 80
2021/08/04 20:19:01.740, 142, 544, 58
2021/08/04 20:19:02.877, 149, 526, 60
2021/08/04 20:19:03.996, 150, 556, 107
2021/08/04 20:19:05.133, 142, 552, 66
2021/08/04 20:19:06.268, 142, 555, 92
2021/08/04 20:19:07.404, 144, 535, 87
2021/08/04 20:19:08.524, 146, 597, 58
2021/08/04 20:19:09.660, 152, 561, 41
2021/08/04 20:19:10.796, 141, 538, 59
2021/08/04 20:19:11.932, 139, 516, 98
2021/08/04 20:19:13.068, 151, 538, 80
2021/08/04 20:19:14.189, 148, 564, 63
2021/08/04 20:19:15.325, 151, 553, 28
2021/08/04 20:19:16.461, 146, 554, 62
2021/08/04 20:19:17.596, 140, 565, 86
2021/08/04 20:19:18.717, 142, 578, 77
2021/08/04 20:19:19.853, 139, 572, 54
2021/08/04 20:19:20.988, 139, 566, 71
2021/08/04 20:19:22.109, 145, 558, 38
2021/08/04 20:19:23.245, 136, 524, 77
2021/08/04 20:19:24.381, 139, 522, 75
2021/08/04 20:19:25.517, 137, 512, 105
2021/08/04 20:19:26.637, 142, 545, 86
2021/08/04 20:19:27.773, 143, 524, 8
2021/08/04 20:19:28.908, 141, 521, 104
2021/08/04 20:19:30.045, 146, 547, -33
2021/08/04 20:19:31.165, 139, 528, 131
2021/08/04 20:19:32.317, 147, 518, 54
2021/08/04 20:19:33.437, 142, 549, 94
2021/08/04 20:19:34.573, 141, 543, 20
2021/08/04 20:19:35.709, 144, 557, 119
2021/08/04 20:19:36.846, 141, 532, 66
2021/08/04 20:19:37.966, 135, 530, 157
2021/08/04 20:19:39.102, 141, 540, 30
2021/08/04 20:19:40.238, 138, 513, 116
2021/08/04 20:19:41.373, 142, 554, 54
2021/08/04 20:19:42.493, 138, 555, 43
2021/08/04 20:19:43.630, 142, 543, 50
2021/08/04 20:19:44.766, 141, 537, 68
2021/08/04 20:19:45.901, 146, 565, 144
2021/08/04 20:19:47.022, 144, 559, 35
2021/08/04 20:19:48.158, 145, 574, 100
2021/08/04 20:19:49.294, 141, 540, 101
2021/08/04 20:19:50.430, 139, 539, 29
2021/08/04 20:19:51.549, 152, 588, -64
2021/08/04 20:19:52.686, 143, 563, 68
2021/08/04 20:19:53.822, 153, 608, 48
2021/08/04 20:19:54.958, 153, 582, 71
2021/08/04 20:19:56.095, 157, 620, 67
2021/08/04 20:19:57.214, 154, 608, 53
2021/08/04 20:19:58.349, 148, 572, 72
2021/08/04 20:19:59.486, 149, 587, 73
2021/08/04 20:20:00.606, 146, 585, 48
2021/08/04 20:20:01.743, 149, 567, 75
2021/08/04 20:20:02.878, 150, 592, 97
2021/08/04 20:20:04.014, 151, 574, 63
2021/08/04 20:20:05.135, 152, 573, 50
2021/08/04 20:20:06.271, 149, 589, 87
2021/08/04 20:20:07.406, 145, 577, 37
2021/08/04 20:20:08.542, 147, 567, 37
2021/08/04 20:20:09.663, 154, 591, 62
2021/08/04 20:20:10.799, 158, 623, 43
2021/08/04 20:20:11.935, 154, 618, 137
2021/08/04 20:20:13.071, 161, 640, 2
2021/08/04 20:20:14.206, 162, 614, 89
2021/08/04 20:20:15.343, 161, 618, 59
2021/08/04 20:20:16.463, 155, 620, 146
2021/08/04 20:20:17.599, 154, 600, 82
2021/08/04 20:20:18.735, 158, 612, 115
2021/08/04 20:20:19.871, 153, 603, 57
2021/08/04 20:20:20.990, 157, 600, 52
2021/08/04 20:20:22.127, 153, 616, 92
2021/08/04 20:20:23.263, 149, 642, 31
2021/08/04 20:20:24.399, 160, 628, 53
2021/08/04 20:20:25.519, 159, 651, 65
2021/08/04 20:20:26.655, 159, 626, 102
2021/08/04 20:20:27.792, 158, 612, 4
2021/08/04 20:20:28.912, 151, 589, 89
2021/08/04 20:20:30.047, 154, 609, 21
2021/08/04 20:20:31.183, 155, 635, 64
2021/08/04 20:20:32.319, 161, 658, 43
2021/08/04 20:20:33.439, 160, 628, 52
2021/08/04 20:20:34.575, 156, 635, 91
2021/08/04 20:20:35.712, 153, 611, 75
2021/08/04 20:20:36.847, 153, 621, 64
2021/08/04 20:20:37.983, 160, 618, 16
2021/08/04 20:20:39.119, 162, 633, 55
2021/08/04 20:20:40.239, 156, 632, 77
2021/08/04 20:20:41.376, 160, 631, 40
2021/08/04 20:20:42.511, 165, 646, 76
2021/08/04 20:20:43.648, 163, 654, 75
2021/08/04 20:20:44.767, 158, 631, 32
2021/08/04 20:20:45.904, 161, 643, 56
2021/08/04 20:20:47.039, 151, 612, 84
2021/08/04 20:20:48.160, 161, 617, 87
2021/08/04 20:20:49.297, 164, 660, 29
2021/08/04 20:20:50.431, 159, 656, 70
2021/08/04 20:20:51.568, 151, 635, 38
2021/08/04 20:20:52.687, 158, 664, 65
2021/08/04 20:20:53.824, 156, 641, 68
2021/08/04 20:20:54.960, 158, 665, 83
2021/08/04 20:20:56.080, 158, 604, 5
2021/08/04 20:20:57.232, 158, 663, 102
2021/08/04 20:20:58.352, 157, 630, 32
2021/08/04 20:20:59.488, 156, 629, 109
2021/08/04 20:21:00.624, 158, 612, 18
2021/08/04 20:21:01.760, 153, 621, 117
2021/08/04 20:21:02.881, 157, 651, 98
2021/08/04 20:21:04.017, 157, 637, 48
2021/08/04 20:21:05.153, 161, 669, 75
2021/08/04 20:21:06.288, 159, 650, 53
2021/08/04 20:21:07.408, 163, 665, 88
2021/08/04 20:21:08.545, 160, 613, 50
2021/08/04 20:21:09.681, 166, 665, 63
2021/08/04 20:21:10.817, 163, 622, 110
2021/08/04 20:21:11.936, 159, 626, 82
2021/08/04 20:21:13.073, 165, 698, 54
2021/08/04 20:21:14.210, 164, 650, 90
2021/08/04 20:21:15.346, 161, 694, 104
2021/08/04 20:21:16.465, 165, 659, 17
2021/08/04 20:21:17.600, 162, 648, 94
2021/08/04 20:21:18.737, 160, 628, 62
2021/08/04 20:21:19.872, 158, 658, 71
2021/08/04 20:21:21.009, 163, 628, 52
2021/08/04 20:21:22.146, 164, 648, 98
2021/08/04 20:21:23.265, 164, 655, 34
2021/08/04 20:21:24.401, 161, 642, 41
2021/08/04 20:21:25.537, 157, 610, 56
2021/08/04 20:21:26.658, 164, 629, 97
2021/08/04 20:21:27.794, 160, 633, 37
2021/08/04 20:21:28.929, 166, 675, 79
2021/08/04 20:21:30.065, 160, 639, 40
2021/08/04 20:21:31.185, 164, 660, 3
2021/08/04 20:21:32.321, 159, 671, 90
2021/08/04 20:21:33.457, 164, 654, 75
2021/08/04 20:21:34.594, 161, 651, 64
2021/08/04 20:21:35.714, 166, 647, 36
2021/08/04 20:21:36.849, 164, 634, 90
2021/08/04 20:21:37.985, 159, 678, 90
2021/08/04 20:21:39.122, 162, 661, 50
2021/08/04 20:21:40.257, 161, 680, 129
2021/08/04 20:21:41.394, 161, 637, 73
2021/08/04 20:21:42.514, 164, 712, 37
2021/08/04 20:21:43.650, 158, 697, 56
2021/08/04 20:21:44.786, 162, 657, 120
2021/08/04 20:21:45.921, 159, 657, 80
2021/08/04 20:21:47.042, 158, 684, 99
2021/08/04 20:21:48.177, 162, 649, 54
2021/08/04 20:21:49.313, 168, 663, 85
2021/08/04 20:21:50.434, 155, 608, 56
2021/08/04 20:21:51.570, 162, 659, 66
2021/08/04 20:21:52.706, 162, 609, 79
2021/08/04 20:21:53.842, 160, 677, 72
2021/08/04 20:21:54.962, 168, 664, 66
2021/08/04 20:21:56.098, 164, 653, 86
2021/08/04 20:21:57.234, 168, 662, 55
2021/08/04 20:21:58.355, 168, 651, 74
2021/08/04 20:21:59.490, 164, 647, 69
2021/08/04 20:22:00.627, 164, 681, 24
2021/08/04 20:22:01.762, 162, 657, 66
2021/08/04 20:22:02.898, 165, 670, 26
2021/08/04 20:22:04.034, 165, 660, 74
2021/08/04 20:22:05.155, 162, 659, 32
2021/08/04 20:22:06.290, 167, 677, 34
2021/08/04 20:22:07.426, 160, 640, 68
2021/08/04 20:22:08.547, 160, 638, 46
2021/08/04 20:22:09.683, 161, 697, 35
2021/08/04 20:22:10.819, 164, 686, 64
2021/08/04 20:22:11.955, 157, 626, 96
2021/08/04 20:22:13.075, 159, 658, 49
2021/08/04 20:22:14.210, 161, 653, 65
2021/08/04 20:22:15.346, 169, 699, 50
2021/08/04 20:22:16.483, 160, 671, 86
2021/08/04 20:22:17.603, 163, 670, 84
2021/08/04 20:22:18.739, 162, 639, 70
2021/08/04 20:22:19.875, 162, 737, 32
2021/08/04 20:22:21.012, 166, 690, 94
2021/08/04 20:22:22.131, 163, 713, 68
2021/08/04 20:22:23.283, 160, 700, 105
2021/08/04 20:22:24.403, 158, 674, 64
2021/08/04 20:22:25.539, 160, 670, 60
2021/08/04 20:22:26.675, 165, 661, 37
2021/08/04 20:22:27.812, 157, 659, 81
2021/08/04 20:22:28.931, 162, 670, 57
2021/08/04 20:22:30.067, 164, 619, 41
2021/08/04 20:22:31.203, 165, 671, 47
2021/08/04 20:22:32.323, 158, 679, 92
2021/08/04 20:22:33.459, 162, 667, 58
2021/08/04 20:22:34.596, 158, 650, 53
2021/08/04 20:22:35.732, 152, 682, 90
2021/08/04 20:22:36.852, 158, 701, 47
2021/08/04 20:22:37.987, 168, 728, 67
2021/08/04 20:22:39.124, 158, 678, 46
2021/08/04 20:22:40.259, 158, 682, 86
2021/08/04 20:22:41.380, 161, 689, 26
2021/08/04 20:22:42.515, 161, 686, 1
2021/08/04 20:22:43.652, 163, 684, 43
2021/08/04 20:22:44.787, 168, 696, 47
2021/08/04 20:22:45.924, 158, 697, 78
2021/08/04 20:22:47.059, 157, 669, 78
2021/08/04 20:22:48.180, 162, 679, 29
2021/08/04 20:22:49.316, 164, 659, 65
2021/08/04 20:22:50.452, 155, 697, 83
2021/08/04 20:22:51.572, 155, 645, 68
2021/08/04 20:22:52.708, 165, 656, 78
2021/08/04 20:22:53.845, 158, 723, 35
2021/08/04 20:22:54.980, 152, 686, 75
2021/08/04 20:22:56.100, 152, 664, 62
2021/08/04 20:22:57.237, 152, 704, 60
2021/08/04 20:22:58.372, 154, 687, 93
2021/08/04 20:22:59.492, 159, 663, 63
2021/08/04 20:23:00.628, 160, 708, 52
2021/08/04 20:23:01.764, 155, 714, 48
2021/08/04 20:23:02.901, 161, 713, 93
2021/08/04 20:23:04.021, 158, 692, 97
2021/08/04 20:23:05.172, 156, 702, 70
2021/08/04 20:23:06.292, 162, 689, 46
2021/08/04 20:23:07.429, 162, 669, 48
2021/08/04 20:23:08.565, 164, 695, 10
2021/08/04 20:23:09.701, 164, 713, 100
2021/08/04 20:23:10.820, 155, 671, 77
2021/08/04 20:23:11.957, 155, 689, 63
2021/08/04 20:23:13.093, 154, 686, 36
2021/08/04 20:23:14.228, 155, 673, 70
2021/08/04 20:23:15.350, 154, 646, 55
2021/08/04 20:23:16.485, 157, 718, 62
2021/08/04 20:23:17.621, 161, 692, 93
2021/08/04 20:23:18.757, 158, 715, 46
2021/08/04 20:23:19.877, 160, 724, 51
2021/08/04 20:23:21.013, 159, 702, 63
2021/08/04 20:23:22.149, 156, 710, 71
2021/08/04 20:23:23.269, 157, 686, 35
2021/08/04 20:23:24.405, 157, 703, 34
2021/08/04 20:23:25.541, 157, 682, 89
2021/08/04 20:23:26.678, 155, 666, 101
2021/08/04 20:23:27.814, 153, 692, 71
2021/08/04 20:23:28.949, 154, 701, 67
2021/08/04 20:23:30.070, 154, 669, 45
2021/08/04 20:23:31.206, 155, 729, 55
2021/08/04 20:23:32.342, 153, 696, 85
2021/08/04 20:23:33.477, 164, 760, 67
2021/08/04 20:23:34.598, 159, 716, 53
2021/08/04 20:23:35.733, 161, 690, 112
2021/08/04 20:23:36.870, 155, 670, 16
2021/08/04 20:23:38.005, 164, 704, 44
2021/08/04 20:23:39.126, 154, 708, 53
2021/08/04 20:23:40.262, 155, 681, 25
2021/08/04 20:23:41.398, 156, 711, 59
2021/08/04 20:23:42.534, 152, 711, 77
2021/08/04 20:23:43.654, 156, 686, 56
2021/08/04 20:23:44.790, 149, 695, 85
2021/08/04 20:23:45.926, 151, 698, 65
2021/08/04 20:23:47.062, 150, 688, 72
2021/08/04 20:23:48.198, 147, 703, 88
2021/08/04 20:23:49.318, 155, 744, 62
2021/08/04 20:23:50.454, 152, 728, 69
2021/08/04 20:23:51.591, 158, 705, 7
2021/08/04 20:23:52.725, 155, 691, 44
2021/08/04 20:23:53.846, 154, 697, 63
2021/08/04 20:23:54.982, 156, 691, 33
2021/08/04 20:23:56.118, 156, 696, 30
2021/08/04 20:23:57.239, 148, 667, 88
2021/08/04 20:23:58.375, 153, 706, 83
2021/08/04 20:23:59.510, 152, 678, 33
2021/08/04 20:24:00.647, 152, 687, 60
2021/08/04 20:24:01.766, 146, 699, 109
2021/08/04 20:24:02.903, 154, 685, 59
2021/08/04 20:24:04.039, 145, 698, 53
2021/08/04 20:24:05.175, 149, 671, 52
2021/08/04 20:24:06.295, 151, 702, 99
2021/08/04 20:24:07.431, 156, 749, 75
2021/08/04 20:24:08.567, 153, 719, 55
2021/08/04 20:24:09.703, 149, 775, 53
2021/08/04 20:24:10.840, 150, 771, 85
2021/08/04 20:24:11.975, 150, 753, 104
2021/08/04 20:24:13.096, 155, 826, 50
2021/08/04 20:24:14.230, 143, 722, 79
2021/08/04 20:24:15.368, 148, 765, 24
2021/08/04 20:24:16.487, 148, 787, 72
2021/08/04 20:24:17.623, 148, 750, 45
2021/08/04 20:24:18.759, 148, 756, 76
2021/08/04 20:24:19.896, 150, 771, 32
2021/08/04 20:24:21.015, 153, 744, 59
2021/08/04 20:24:22.151, 155, 781, 86
2021/08/04 20:24:23.287, 150, 757, 62
2021/08/04 20:24:24.424, 148, 784, 37
2021/08/04 20:24:25.544, 153, 791, 91
2021/08/04 20:24:26.680, 155, 776, 67
2021/08/04 20:24:27.815, 148, 748, 61
2021/08/04 20:24:28.952, 148, 749, 49
2021/08/04 20:24:30.072, 145, 804, 90
2021/08/04 20:24:31.223, 148, 752, 79
2021/08/04 20:24:32.344, 145, 761, 46
2021/08/04 20:24:33.480, 148, 766, 95
2021/08/04 20:24:34.616, 145, 738, 66
2021/08/04 20:24:35.736, 153, 765, 57
2021/08/04 20:24:36.872, 152, 766, 62
2021/08/04 20:24:38.008, 141, 753, 96
2021/08/04 20:24:39.144, 156, 760, -16
2021/08/04 20:24:40.264, 151, 759, 107
2021/08/04 20:24:41.400, 149, 774, 44
2021/08/04 20:24:42.536, 155, 783, 38
2021/08/04 20:24:43.672, 148, 778, 9
2021/08/04 20:24:44.793, 156, 785, 64
2021/08/04 20:24:45.928, 151, 749, -5
2021/08/04 20:24:47.064, 151, 777, 38
2021/08/04 20:24:48.201, 152, 806, 51
2021/08/04 20:24:49.321, 154, 756, 108
2021/08/04 20:24:50.456, 154, 759, -14
2021/08/04 20:24:51.593, 152, 785, 92
2021/08/04 20:24:52.729, 151, 774, 54
2021/08/04 20:24:53.865, 150, 755, 29
2021/08/04 20:24:55.001, 144, 774, 89
2021/08/04 20:24:56.121, 149, 785, 90
2021/08/04 20:24:57.256, 149, 757, 26
2021/08/04 20:24:58.393, 149, 765, 87
2021/08/04 20:24:59.512, 155, 752, 47
2021/08/04 20:25:00.648, 154, 753, 108
2021/08/04 20:25:01.785, 149, 750, 106
