time, beta470, beta532, FL_CDOM
2021/08/04 14:22:12.124, 85, 239, 77
2021/08/04 14:22:13.261, 87, 241, 49
2021/08/04 14:22:14.396, 91, 267, -29
2021/08/04 14:22:15.533, 89, 256, 117
2021/08/04 14:22:16.652, 88, 231, 46
2021/08/04 14:22:17.789, 90, 254, 11
2021/08/04 14:22:18.925, 89, 234, 46
2021/08/04 14:22:20.044, 86, 263, 95
2021/08/04 14:22:21.181, 89, 266, 81
2021/08/04 14:22:22.317, 92, 247, 61
2021/08/04 14:22:23.436, 87, 243, 77
2021/08/04 14:22:24.573, 89, 249, 128
2021/08/04 14:22:25.709, 94, 253, 7
2021/08/04 14:22:26.829, 89, 225, 73
2021/08/04 14:22:27.966, 93, 244, 72
2021/08/04 14:22:29.101, 93, 257, 72
2021/08/04 14:22:30.221, 93, 247, 35
2021/08/04 14:22:31.357, 86, 252, 150
2021/08/04 14:22:32.493, 88, 244, 57
2021/08/04 14:22:33.629, 87, 240, 103
2021/08/04 14:22:34.748, 96, 250, 41
2021/08/04 14:22:35.885, 92, 238, 91
2021/08/04 14:22:37.021, 88, 269, 98
2021/08/04 14:22:38.157, 87, 255, 139
2021/08/04 14:22:39.277, 90, 270, 14
2021/08/04 14:22:40.413, 97, 246, 36
2021/08/04 14:22:41.549, 86, 233, 22
2021/08/04 14:22:42.669, 89, 255, 40
2021/08/04 14:22:43.806, 86, 229, 41
2021/08/04 14:22:44.941, 89, 242, 25
2021/08/04 14:22:46.077, 90, 239, 122
2021/08/04 14:22:47.198, 93, 245, 30
2021/08/04 14:22:48.333, 87, 242, 118
2021/08/04 14:22:49.470, 89, 228, 47
2021/08/04 14:22:50.590, 89, 259, 144
2021/08/04 14:22:51.725, 82, 238, 81
2021/08/04 14:22:52.861, 86, 251, 98
2021/08/04 14:22:53.982, 88, 239, 66
2021/08/04 14:22:55.117, 89, 248, 117
2021/08/04 14:22:56.254, 87, 267, 160
2021/08/04 14:22:57.390, 104, 258, -33
2021/08/04 14:22:58.526, 90, 255, 62
2021/08/04 14:22:59.646, 93, 267, 99
2021/08/04 14:23:00.782, 87, 254, 98
2021/08/04 14:23:01.917, 87, 247, 69
2021/08/04 14:23:03.038, 90, 267, 134
2021/08/04 14:23:04.174, 85, 233, 34
2021/08/04 14:23:05.310, 90, 243, 25
2021/08/04 14:23:06.430, 92, 243, 69
2021/08/04 14:23:07.566, 93, 237, 4
2021/08/04 14:23:08.701, 93, 261, 137
2021/08/04 14:23:09.822, 92, 247, 59
2021/08/04 14:23:10.958, 92, 244, 80
2021/08/04 14:23:12.093, 90, 276, 50
2021/08/04 14:23:13.231, 89, 239, 100
2021/08/04 14:23:14.349, 86, 253, -27
2021/08/04 14:23:15.486, 87, 238, 104
2021/08/04 14:23:16.622, 86, 242, 79
2021/08/04 14:23:17.758, 86, 231, 38
2021/08/04 14:23:18.878, 85, 259, 85
2021/08/04 14:23:20.015, 93, 264, 38
2021/08/04 14:23:21.150, 86, 226, 76
2021/08/04 14:23:22.287, 87, 244, 24
2021/08/04 14:23:23.407, 87, 251, 101
2021/08/04 14:23:24.543, 89, 241, -24
2021/08/04 14:23:25.678, 89, 273, 11
2021/08/04 14:23:26.799, 86, 246, 74
2021/08/04 14:23:27.935, 89, 241, -12
2021/08/04 14:23:29.071, 87, 225, 6
2021/08/04 14:23:30.191, 92, 248, 142
2021/08/04 14:23:31.327, 89, 249, 12
2021/08/04 14:23:32.463, 90, 234, 63
2021/08/04 14:23:33.582, 88, 248, 32
2021/08/04 14:23:34.719, 88, 250, 92
2021/08/04 14:23:35.855, 89, 264, 6
2021/08/04 14:23:36.974, 93, 265, 83
2021/08/04 14:23:38.110, 91, 246, 81
2021/08/04 14:23:39.247, 88, 217, 18
2021/08/04 14:23:40.384, 85, 245, 100
2021/08/04 14:23:41.519, 95, 233, 51
2021/08/04 14:23:42.638, 93, 243, -12
2021/08/04 14:23:43.775, 87, 243, -6
2021/08/04 14:23:44.910, 85, 237, 3
2021/08/04 14:23:46.031, 90, 265, 97
2021/08/04 14:23:47.168, 86, 236, 101
2021/08/04 14:23:48.303, 90, 247, 14
2021/08/04 14:23:49.422, 88, 234, 75
2021/08/04 14:23:50.558, 88, 243, 112
2021/08/04 14:23:51.695, 95, 271, 21
2021/08/04 14:23:52.814, 93, 247, 43
2021/08/04 14:23:53.951, 86, 216, 65
2021/08/04 14:23:55.086, 88, 219, 73
2021/08/04 14:23:56.207, 90, 253, -18
2021/08/04 14:23:57.343, 92, 276, 79
2021/08/04 14:23:58.479, 90, 226, 11
2021/08/04 14:23:59.599, 90, 241, 57
2021/08/04 14:24:00.751, 88, 259, 58
2021/08/04 14:24:01.871, 91, 239, 20
2021/08/04 14:24:03.008, 89, 264, 96
2021/08/04 14:24:04.143, 92, 247, 32
2021/08/04 14:24:05.264, 92, 256, 38
2021/08/04 14:24:06.399, 89, 239, 87
2021/08/04 14:24:07.535, 90, 243, 49
2021/08/04 14:24:08.656, 84, 237, 56
2021/08/04 14:24:09.791, 89, 251, 34
2021/08/04 14:24:10.927, 86, 264, 70
2021/08/04 14:24:12.048, 89, 243, 22
2021/08/04 14:24:13.184, 87, 228, 101
2021/08/04 14:24:14.320, 90, 237, 29
2021/08/04 14:24:15.439, 89, 229, 88
2021/08/04 14:24:16.576, 85, 253, 103
2021/08/04 14:24:17.711, 90, 243, 107
2021/08/04 14:24:18.847, 90, 240, 12
2021/08/04 14:24:19.967, 86, 231, 103
2021/08/04 14:24:21.104, 88, 218, 80
2021/08/04 14:24:22.239, 92, 242, 63
2021/08/04 14:24:23.376, 87, 248, 144
2021/08/04 14:24:24.496, 88, 212, 9
2021/08/04 14:24:25.632, 85, 241, 91
2021/08/04 14:24:26.768, 89, 261, 61
2021/08/04 14:24:27.888, 91, 246, 8
2021/08/04 14:24:29.024, 89, 251, 68
2021/08/04 14:24:30.160, 91, 235, 51
2021/08/04 14:24:31.280, 88, 250, 75
2021/08/04 14:24:32.416, 88, 234, 68
2021/08/04 14:24:33.553, 89, 254, 29
2021/08/04 14:24:34.688, 85, 240, 107
2021/08/04 14:24:35.808, 88, 264, 67
2021/08/04 14:24:36.944, 84, 243, 61
2021/08/04 14:24:38.081, 90, 230, 14
2021/08/04 14:24:39.201, 89, 244, 108
2021/08/04 14:24:40.336, 89, 246, 23
2021/08/04 14:24:41.472, 84, 236, 87
2021/08/04 14:24:42.592, 90, 239, 63
2021/08/04 14:24:43.728, 88, 236, 95
2021/08/04 14:24:44.865, 91, 241, 103
2021/08/04 14:24:46.000, 87, 220, 3
2021/08/04 14:24:47.137, 91, 257, 47
2021/08/04 14:24:48.257, 89, 234, 73
2021/08/04 14:24:49.392, 87, 234, 69
2021/08/04 14:24:50.529, 87, 212, 118
2021/08/04 14:24:51.649, 89, 245, 113
2021/08/04 14:24:52.786, 90, 255, 48
2021/08/04 14:24:53.921, 88, 236, 8
2021/08/04 14:24:55.041, 90, 240, 192
2021/08/04 14:24:56.176, 88, 239, 64
2021/08/04 14:24:57.313, 90, 246, 95
2021/08/04 14:24:58.433, 88, 251, 111
2021/08/04 14:24:59.569, 89, 243, 10
2021/08/04 14:25:00.705, 86, 232, -4
2021/08/04 14:25:01.826, 92, 254, 44
2021/08/04 14:25:02.961, 87, 216, 7
2021/08/04 14:25:04.097, 89, 237, 46
2021/08/04 14:25:05.232, 89, 247, 48
2021/08/04 14:25:06.353, 84, 239, 62
2021/08/04 14:25:07.490, 92, 246, 80
2021/08/04 14:25:08.625, 87, 244, 77
2021/08/04 14:25:09.745, 88, 223, 22
2021/08/04 14:25:10.881, 90, 250, 125
2021/08/04 14:25:12.016, 91, 248, 28
2021/08/04 14:25:13.154, 89, 261, 109
2021/08/04 14:25:14.273, 86, 234, 81
2021/08/04 14:25:15.409, 90, 240, 30
2021/08/04 14:25:16.545, 89, 246, 70
2021/08/04 14:25:17.665, 82, 246, 67
2021/08/04 14:25:18.801, 86, 223, 61
2021/08/04 14:25:19.938, 85, 236, 64
2021/08/04 14:25:21.057, 88, 240, 34
2021/08/04 14:25:22.193, 88, 238, -42
2021/08/04 14:25:23.330, 85, 245, 53
2021/08/04 14:25:24.450, 91, 256, 7
2021/08/04 14:25:25.586, 88, 244, 75
2021/08/04 14:25:26.722, 86, 242, 29
2021/08/04 14:25:27.858, 87, 234, 9
2021/08/04 14:25:28.977, 85, 246, 95
2021/08/04 14:25:30.113, 89, 254, 25
2021/08/04 14:25:31.249, 90, 253, 74
2021/08/04 14:25:32.370, 90, 222, 5
2021/08/04 14:25:33.506, 88, 250, 89
2021/08/04 14:25:34.641, 91, 261, 73
2021/08/04 14:25:35.761, 85, 235, 50
2021/08/04 14:25:36.898, 86, 207, 27
2021/08/04 14:25:38.033, 89, 245, -42
2021/08/04 14:25:39.169, 86, 256, 103
2021/08/04 14:25:40.290, 89, 239, 48
2021/08/04 14:25:41.425, 87, 258, 46
2021/08/04 14:25:42.561, 89, 259, 35
2021/08/04 14:25:43.681, 92, 275, 85
2021/08/04 14:25:44.818, 87, 248, 13
2021/08/04 14:25:45.954, 85, 239, 77
2021/08/04 14:25:47.090, 89, 238, 113
2021/08/04 14:25:48.226, 86, 238, 148
2021/08/04 14:25:49.345, 88, 221, 85
2021/08/04 14:25:50.482, 93, 252, 57
2021/08/04 14:25:51.618, 83, 211, 42
2021/08/04 14:25:52.738, 91, 243, 45
2021/08/04 14:25:53.875, 83, 230, 107
2021/08/04 14:25:55.010, 88, 227, 52
2021/08/04 14:25:56.130, 89, 232, 66
2021/08/04 14:25:57.266, 92, 227, 25
2021/08/04 14:25:58.402, 85, 232, 31
2021/08/04 14:25:59.522, 82, 218, 78
2021/08/04 14:26:00.658, 85, 232, 135
2021/08/04 14:26:01.794, 84, 227, 30
2021/08/04 14:26:02.915, 84, 247, 88
2021/08/04 14:26:04.050, 82, 239, 85
2021/08/04 14:26:05.187, 87, 237, 123
2021/08/04 14:26:06.307, 95, 295, 8
2021/08/04 14:26:07.443, 90, 274, 117
2021/08/04 14:26:08.578, 88, 226, 60
2021/08/04 14:26:09.715, 88, 253, 59
2021/08/04 14:26:10.850, 85, 265, 35
2021/08/04 14:26:11.971, 88, 256, 39
2021/08/04 14:26:13.107, 87, 250, 93
2021/08/04 14:26:14.243, 86, 229, 22
2021/08/04 14:26:15.363, 87, 250, 122
2021/08/04 14:26:16.499, 89, 233, 17
2021/08/04 14:26:17.634, 91, 243, 49
2021/08/04 14:26:18.755, 89, 231, 55
2021/08/04 14:26:19.891, 92, 265, 80
2021/08/04 14:26:21.027, 86, 232, 65
2021/08/04 14:26:22.163, 88, 237, 104
2021/08/04 14:26:23.283, 88, 233, 71
2021/08/04 14:26:24.419, 92, 243, 46
2021/08/04 14:26:25.556, 89, 238, 43
2021/08/04 14:26:26.675, 94, 265, 112
2021/08/04 14:26:27.811, 84, 219, 107
2021/08/04 14:26:28.947, 88, 241, 136
2021/08/04 14:26:30.083, 89, 236, 66
2021/08/04 14:26:31.219, 88, 255, 91
2021/08/04 14:26:32.339, 92, 255, 52
2021/08/04 14:26:33.475, 91, 230, 52
2021/08/04 14:26:34.611, 83, 227, 93
2021/08/04 14:26:35.731, 85, 261, 62
2021/08/04 14:26:36.867, 92, 247, 55
2021/08/04 14:26:38.003, 89, 249, 21
2021/08/04 14:26:39.123, 85, 252, 75
2021/08/04 14:26:40.259, 91, 247, 49
2021/08/04 14:26:41.395, 91, 260, 73
2021/08/04 14:26:42.515, 93, 249, -7
2021/08/04 14:26:43.652, 85, 235, 37
2021/08/04 14:26:44.788, 92, 248, 106
2021/08/04 14:26:45.908, 87, 247, 83
2021/08/04 14:26:47.044, 93, 249, 46
2021/08/04 14:26:48.180, 85, 248, 28
2021/08/04 14:26:49.299, 92, 265, 109
2021/08/04 14:26:50.436, 90, 241, 14
2021/08/04 14:26:51.572, 86, 250, 97
2021/08/04 14:26:52.708, 91, 270, 111
2021/08/04 14:26:53.843, 90, 254, -17
2021/08/04 14:26:54.964, 91, 255, 65
2021/08/04 14:26:56.099, 86, 241, 52
2021/08/04 14:26:57.236, 85, 248, 80
2021/08/04 14:26:58.355, 93, 260, 17
2021/08/04 14:26:59.492, 87, 237, 37
2021/08/04 14:27:00.628, 85, 233, 107
2021/08/04 14:27:01.747, 90, 249, 47
2021/08/04 14:27:02.884, 84, 259, 132
2021/08/04 14:27:04.020, 91, 258, 64
2021/08/04 14:27:05.140, 89, 250, 73
2021/08/04 14:27:06.276, 87, 271, 131
2021/08/04 14:27:07.412, 89, 255, 65
2021/08/04 14:27:08.547, 93, 247, 29
2021/08/04 14:27:09.668, 83, 219, 62
2021/08/04 14:27:10.803, 85, 249, 119
2021/08/04 14:27:11.940, 92, 247, 86
2021/08/04 14:27:13.076, 90, 255, 29
2021/08/04 14:27:14.196, 88, 233, 16
2021/08/04 14:27:15.332, 94, 240, -5
2021/08/04 14:27:16.467, 90, 250, 24
2021/08/04 14:27:17.587, 85, 233, 54
2021/08/04 14:27:18.724, 88, 244, 104
2021/08/04 14:27:19.860, 88, 251, 45
2021/08/04 14:27:20.980, 90, 244, 50
2021/08/04 14:27:22.116, 86, 236, 56
2021/08/04 14:27:23.252, 89, 240, 119
2021/08/04 14:27:24.388, 86, 231, 40
2021/08/04 14:27:25.508, 83, 275, 125
2021/08/04 14:27:26.644, 83, 239, 14
2021/08/04 14:27:27.780, 89, 250, 48
2021/08/04 14:27:28.900, 88, 251, 130
2021/08/04 14:27:30.036, 89, 252, 101
2021/08/04 14:27:31.172, 86, 250, 26
2021/08/04 14:27:32.308, 87, 247, 176
2021/08/04 14:27:33.428, 88, 228, 33
2021/08/04 14:27:34.565, 88, 258, 83
2021/08/04 14:27:35.700, 84, 253, 91
2021/08/04 14:27:36.836, 87, 247, 95
2021/08/04 14:27:37.957, 93, 251, 25
2021/08/04 14:27:39.092, 87, 225, 68
2021/08/04 14:27:40.229, 86, 252, 63
2021/08/04 14:27:41.348, 91, 286, 38
2021/08/04 14:27:42.484, 87, 246, 141
2021/08/04 14:27:43.621, 87, 229, 80
2021/08/04 14:27:44.740, 91, 242, 85
2021/08/04 14:27:45.877, 88, 255, 88
2021/08/04 14:27:47.013, 87, 249, 44
2021/08/04 14:27:48.132, 91, 254, 64
2021/08/04 14:27:49.269, 88, 243, 94
2021/08/04 14:27:50.405, 79, 232, -6
2021/08/04 14:27:51.540, 85, 220, 70
2021/08/04 14:27:52.661, 90, 250, 88
2021/08/04 14:27:53.796, 86, 244, 40
2021/08/04 14:27:54.918, 83, 222, 73
2021/08/04 14:27:56.069, 84, 254, 135
2021/08/04 14:27:57.189, 82, 308, 139
2021/08/04 14:27:58.324, 91, 252, 100
2021/08/04 14:27:59.461, 88, 233, 117
2021/08/04 14:28:00.580, 89, 244, 96
2021/08/04 14:28:01.717, 86, 241, 68
2021/08/04 14:28:02.853, 77, 214, 126
2021/08/04 14:28:03.973, 91, 258, 63
2021/08/04 14:28:05.109, 86, 251, 105
2021/08/04 14:28:06.245, 91, 261, 71
2021/08/04 14:28:07.381, 88, 235, 45
2021/08/04 14:28:08.501, 91, 248, 120
2021/08/04 14:28:09.637, 90, 253, 42
2021/08/04 14:28:10.773, 86, 261, 72
2021/08/04 14:28:11.893, 88, 271, 125
2021/08/04 14:28:13.029, 93, 235, -29
2021/08/04 14:28:14.165, 86, 235, 14
2021/08/04 14:28:15.286, 87, 238, 85
2021/08/04 14:28:16.438, 87, 264, 73
2021/08/04 14:28:17.557, 84, 230, 89
2021/08/04 14:28:18.693, 94, 250, 67
2021/08/04 14:28:19.829, 88, 233, -23
2021/08/04 14:28:20.950, 85, 248, 57
2021/08/04 14:28:22.085, 85, 242, 60
2021/08/04 14:28:23.221, 88, 246, 58
2021/08/04 14:28:24.341, 87, 254, 98
2021/08/04 14:28:25.478, 89, 251, 72
2021/08/04 14:28:26.614, 83, 250, 34
2021/08/04 14:28:27.733, 87, 248, 107
2021/08/04 14:28:28.870, 83, 219, 141
2021/08/04 14:28:30.006, 86, 254, 75
2021/08/04 14:28:31.125, 91, 244, 23
2021/08/04 14:28:32.262, 86, 243, -13
2021/08/04 14:28:33.398, 88, 260, 68
2021/08/04 14:28:34.534, 82, 237, 121
2021/08/04 14:28:35.653, 90, 237, 11
2021/08/04 14:28:36.790, 87, 245, 55
2021/08/04 14:28:37.926, 88, 262, 39
2021/08/04 14:28:39.062, 89, 248, 39
2021/08/04 14:28:40.182, 91, 254, 68
2021/08/04 14:28:41.318, 92, 232, -35
2021/08/04 14:28:42.453, 85, 238, 49
2021/08/04 14:28:43.590, 85, 255, 92
2021/08/04 14:28:44.709, 92, 263, 59
2021/08/04 14:28:45.846, 84, 227, 89
2021/08/04 14:28:46.982, 79, 231, 23
2021/08/04 14:28:48.102, 85, 243, 19
2021/08/04 14:28:49.239, 87, 232, 139
2021/08/04 14:28:50.375, 83, 247, 62
2021/08/04 14:28:51.494, 85, 229, 58
2021/08/04 14:28:52.630, 90, 252, 35
2021/08/04 14:28:53.766, 88, 232, 26
2021/08/04 14:28:54.887, 92, 245, 66
2021/08/04 14:28:56.023, 89, 258, 0
2021/08/04 14:28:57.159, 87, 236, 80
2021/08/04 14:28:58.279, 90, 242, -8
2021/08/04 14:28:59.414, 86, 220, 54
2021/08/04 14:29:00.551, 84, 237, 25
2021/08/04 14:29:01.687, 91, 257, -78
2021/08/04 14:29:02.823, 89, 246, 91
2021/08/04 14:29:03.943, 90, 248, 51
2021/08/04 14:29:05.079, 92, 246, 51
2021/08/04 14:29:06.216, 85, 253, 81
2021/08/04 14:29:07.335, 90, 225, 7
2021/08/04 14:29:08.472, 92, 250, 44
2021/08/04 14:29:09.607, 92, 264, 105
2021/08/04 14:29:10.727, 87, 251, 121
2021/08/04 14:29:11.863, 90, 242, 35
2021/08/04 14:29:12.999, 86, 238, 132
2021/08/04 14:29:14.134, 84, 239, 87
2021/08/04 14:29:15.255, 89, 257, 83
2021/08/04 14:29:16.391, 85, 249, 39
2021/08/04 14:29:17.527, 90, 240, 30
2021/08/04 14:29:18.647, 90, 276, 40
2021/08/04 14:29:19.783, 94, 264, -2
2021/08/04 14:29:20.919, 91, 246, 62
2021/08/04 14:29:22.055, 86, 239, 78
2021/08/04 14:29:23.191, 87, 243, 56
2021/08/04 14:29:24.311, 89, 267, 120
2021/08/04 14:29:25.448, 90, 226, 42
2021/08/04 14:29:26.583, 84, 247, 66
2021/08/04 14:29:27.703, 85, 231, 74
2021/08/04 14:29:28.839, 87, 222, 18
2021/08/04 14:29:29.975, 87, 217, 37
2021/08/04 14:29:31.111, 89, 237, -34
2021/08/04 14:29:32.231, 87, 254, 41
2021/08/04 14:29:33.367, 87, 234, 63
2021/08/04 14:29:34.504, 87, 245, 23
2021/08/04 14:29:35.623, 84, 227, 49
2021/08/04 14:29:36.759, 85, 250, 52
2021/08/04 14:29:37.896, 86, 239, 94
2021/08/04 14:29:39.015, 86, 237, -17
2021/08/04 14:29:40.152, 94, 233, 67
2021/08/04 14:29:41.288, 88, 242, 76
2021/08/04 14:29:42.423, 89, 226, 40
2021/08/04 14:29:43.560, 88, 239, 100
2021/08/04 14:29:44.680, 87, 237, -9
2021/08/04 14:29:45.816, 88, 245, 120
2021/08/04 14:29:46.952, 83, 252, 73
2021/08/04 14:29:48.088, 88, 258, 50
2021/08/04 14:29:49.208, 87, 241, 119
2021/08/04 14:29:50.343, 88, 226, 23
2021/08/04 14:29:51.480, 88, 255, 84
2021/08/04 14:29:52.600, 87, 239, 66
2021/08/04 14:29:53.737, 88, 225, 65
2021/08/04 14:29:54.872, 88, 250, 72
2021/08/04 14:29:55.992, 88, 245, 93
2021/08/04 14:29:57.128, 91, 251, 45
2021/08/04 14:29:58.264, 90, 239, 116
2021/08/04 14:29:59.384, 90, 268, 47
2021/08/04 14:30:00.521, 90, 266, 80
2021/08/04 14:30:01.656, 85, 231, 62
2021/08/04 14:30:02.792, 90, 253, 100
2021/08/04 14:30:03.929, 91, 259, 56
2021/08/04 14:30:05.048, 89, 263, 32
2021/08/04 14:30:06.184, 90, 259, 29
2021/08/04 14:30:07.321, 91, 260, 40
2021/08/04 14:30:08.457, 91, 275, 36
2021/08/04 14:30:09.577, 86, 253, 30
2021/08/04 14:30:10.713, 91, 248, 17
2021/08/04 14:30:11.849, 89, 238, 49
2021/08/04 14:30:12.969, 91, 247, 138
2021/08/04 14:30:14.104, 87, 242, 46
2021/08/04 14:30:15.240, 88, 250, 59
2021/08/04 14:30:16.360, 86, 277, 6
2021/08/04 14:30:17.497, 89, 247, 29
2021/08/04 14:30:18.632, 92, 263, 32
2021/08/04 14:30:19.768, 92, 288, 48
2021/08/04 14:30:20.889, 88, 269, 56
2021/08/04 14:30:22.024, 90, 269, 130
2021/08/04 14:30:23.161, 90, 288, 66
2021/08/04 14:30:24.281, 83, 256, 54
2021/08/04 14:30:25.432, 87, 243, 48
2021/08/04 14:30:26.553, 85, 240, 63
2021/08/04 14:30:27.689, 93, 255, 58
2021/08/04 14:30:28.825, 83, 230, 113
2021/08/04 14:30:29.946, 85, 235, 20
2021/08/04 14:30:31.081, 89, 259, 18
