time, beta470, beta532, FL_CDOM
2021/08/04 15:20:47.165, 155, 3228, 116
2021/08/04 15:20:48.301, 158, 3214, -3
2021/08/04 15:20:49.437, 158, 3183, 15
2021/08/04 15:20:50.573, 159, 3185, 45
2021/08/04 15:20:51.708, 163, 3194, -42
2021/08/04 15:20:52.845, 155, 3218, -25
2021/08/04 15:20:53.981, 152, 3158, 80
2021/08/04 15:20:55.118, 160, 3201, 96
2021/08/04 15:20:56.237, 152, 3226, 25
2021/08/04 15:20:57.373, 158, 3194, 78
2021/08/04 15:20:58.509, 158, 3210, 135
2021/08/04 15:20:59.644, 158, 3175, 92
2021/08/04 15:21:00.765, 153, 3162, 9
2021/08/04 15:21:01.901, 159, 3182, 123
2021/08/04 15:21:03.037, 159, 3185, -10
2021/08/04 15:21:04.173, 154, 3205, 67
2021/08/04 15:21:05.310, 154, 3198, 37
2021/08/04 15:21:06.430, 158, 3201, 7
2021/08/04 15:21:07.564, 156, 3216, 8
2021/08/04 15:21:08.700, 158, 3201, 95
2021/08/04 15:21:09.837, 158, 3202, 34
2021/08/04 15:21:10.973, 164, 3178, 13
2021/08/04 15:21:12.093, 163, 3198, -1
2021/08/04 15:21:13.229, 160, 3216, 66
2021/08/04 15:21:14.365, 156, 3211, 140
2021/08/04 15:21:15.501, 159, 3259, 114
2021/08/04 15:21:16.637, 151, 3216, 111
2021/08/04 15:21:17.773, 155, 3179, 106
2021/08/04 15:21:18.910, 157, 3181, 57
2021/08/04 15:21:20.045, 153, 3187, 3
2021/08/04 15:21:21.165, 155, 3217, 3
2021/08/04 15:21:22.302, 155, 3195, -10
2021/08/04 15:21:23.438, 161, 3208, 61
2021/08/04 15:21:24.574, 162, 3204, 76
2021/08/04 15:21:25.709, 158, 3196, 13
2021/08/04 15:21:26.831, 163, 3210, 60
2021/08/04 15:21:27.966, 156, 3201, 91
2021/08/04 15:21:29.102, 154, 3219, 96
2021/08/04 15:21:30.238, 156, 3203, 85
2021/08/04 15:21:31.374, 157, 3193, 3
2021/08/04 15:21:32.494, 156, 3203, 49
2021/08/04 15:21:33.630, 151, 3200, -10
2021/08/04 15:21:34.766, 156, 3216, 30
2021/08/04 15:21:35.902, 156, 3201, -22
2021/08/04 15:21:37.039, 150, 3200, 108
2021/08/04 15:21:38.174, 154, 3191, -64
2021/08/04 15:21:39.310, 161, 3194, 44
2021/08/04 15:21:40.446, 159, 3198, 106
2021/08/04 15:21:41.565, 158, 3208, 36
2021/08/04 15:21:42.702, 156, 3210, 76
2021/08/04 15:21:43.838, 162, 3224, 61
2021/08/04 15:21:44.973, 149, 3213, 98
2021/08/04 15:21:46.110, 153, 3191, 84
2021/08/04 15:21:47.230, 153, 3196, 94
2021/08/04 15:21:48.366, 152, 3200, 30
2021/08/04 15:21:49.502, 150, 3205, 6
2021/08/04 15:21:50.638, 149, 3226, 87
2021/08/04 15:21:51.775, 153, 3207, 45
2021/08/04 15:21:52.895, 149, 3223, 126
2021/08/04 15:21:54.031, 149, 3194, 109
2021/08/04 15:21:55.166, 158, 3243, 66
2021/08/04 15:21:56.302, 156, 3212, 91
2021/08/04 15:21:57.438, 146, 3218, 155
2021/08/04 15:21:58.574, 161, 3224, 85
2021/08/04 15:21:59.710, 147, 3177, -3
2021/08/04 15:22:00.830, 149, 3216, 127
2021/08/04 15:22:01.967, 152, 3222, 47
2021/08/04 15:22:03.102, 153, 3235, 23
2021/08/04 15:22:04.239, 151, 3188, 61
2021/08/04 15:22:05.375, 156, 3216, 37
2021/08/04 15:22:06.495, 157, 3236, 9
2021/08/04 15:22:07.631, 150, 3206, 53
2021/08/04 15:22:08.766, 151, 3195, 92
2021/08/04 15:22:09.903, 156, 3230, 15
2021/08/04 15:22:11.039, 150, 3164, -10
2021/08/04 15:22:12.159, 154, 3172, 71
2021/08/04 15:22:13.295, 156, 3191, 103
2021/08/04 15:22:14.431, 152, 3190, 92
2021/08/04 15:22:15.567, 154, 3187, -24
2021/08/04 15:22:16.703, 158, 3207, 93
2021/08/04 15:22:17.823, 156, 3202, 49
2021/08/04 15:22:18.975, 156, 3199, 24
2021/08/04 15:22:20.111, 147, 3183, 69
2021/08/04 15:22:21.230, 157, 3221, 14
2021/08/04 15:22:22.367, 156, 3199, 88
2021/08/04 15:22:23.503, 152, 3212, 37
2021/08/04 15:22:24.639, 152, 3190, -20
2021/08/04 15:22:25.775, 155, 3211, 103
2021/08/04 15:22:26.895, 150, 3207, 119
2021/08/04 15:22:28.031, 150, 3186, 30
2021/08/04 15:22:29.167, 155, 3200, 117
2021/08/04 15:22:30.303, 153, 3202, 81
2021/08/04 15:22:31.439, 154, 3190, 10
2021/08/04 15:22:32.559, 158, 3201, 28
2021/08/04 15:22:33.695, 151, 3208, 31
2021/08/04 15:22:34.831, 152, 3193, 34
2021/08/04 15:22:35.968, 154, 3218, -10
2021/08/04 15:22:37.103, 155, 3215, 82
2021/08/04 15:22:38.239, 147, 3173, 43
2021/08/04 15:22:39.359, 151, 3190, 76
2021/08/04 15:22:40.511, 150, 3199, 42
2021/08/04 15:22:41.632, 155, 3239, -14
2021/08/04 15:22:42.767, 156, 3224, 98
2021/08/04 15:22:43.904, 151, 3203, 91
2021/08/04 15:22:45.039, 154, 3220, 121
2021/08/04 15:22:46.176, 152, 3197, 83
2021/08/04 15:22:47.296, 151, 3184, -6
2021/08/04 15:22:48.431, 162, 3226, 6
2021/08/04 15:22:49.568, 161, 3204, 34
2021/08/04 15:22:50.704, 153, 3213, 55
2021/08/04 15:22:51.839, 153, 3239, 101
2021/08/04 15:22:52.960, 153, 3245, 105
2021/08/04 15:22:54.096, 148, 3204, 67
2021/08/04 15:22:55.232, 154, 3232, 55
2021/08/04 15:22:56.368, 153, 3232, 111
2021/08/04 15:22:57.504, 155, 3228, -59
2021/08/04 15:22:58.624, 150, 3215, 78
2021/08/04 15:22:59.761, 153, 3230, 31
2021/08/04 15:23:00.896, 152, 3211, 56
2021/08/04 15:23:02.032, 156, 3242, 104
2021/08/04 15:23:03.168, 148, 3214, 85
2021/08/04 15:23:04.304, 152, 3216, 13
2021/08/04 15:23:05.441, 152, 3215, 110
2021/08/04 15:23:06.576, 152, 3235, 52
2021/08/04 15:23:07.697, 156, 3223, 35
2021/08/04 15:23:08.832, 162, 3230, 27
2021/08/04 15:23:09.968, 159, 3236, 74
2021/08/04 15:23:11.104, 147, 3232, 130
2021/08/04 15:23:12.241, 153, 3227, -15
2021/08/04 15:23:13.361, 150, 3233, 94
2021/08/04 15:23:14.496, 154, 3229, 62
2021/08/04 15:23:15.632, 159, 3321, 54
2021/08/04 15:23:16.768, 154, 3325, 85
2021/08/04 15:23:17.905, 158, 3313, 33
2021/08/04 15:23:19.025, 159, 3302, 116
2021/08/04 15:23:20.160, 152, 3322, 150
2021/08/04 15:23:21.297, 152, 3326, 34
2021/08/04 15:23:22.433, 153, 3320, 92
2021/08/04 15:23:23.568, 157, 3328, 78
2021/08/04 15:23:24.705, 149, 3326, 172
2021/08/04 15:23:25.840, 151, 3311, 78
2021/08/04 15:23:26.977, 156, 3320, 8
2021/08/04 15:23:28.097, 154, 3338, 87
2021/08/04 15:23:29.233, 151, 3321, 23
2021/08/04 15:23:30.369, 151, 3311, 36
2021/08/04 15:23:31.505, 154, 3314, 13
2021/08/04 15:23:32.641, 149, 3318, 55
2021/08/04 15:23:33.761, 153, 3318, 135
2021/08/04 15:23:34.897, 153, 3322, -5
2021/08/04 15:23:36.032, 158, 3357, 4
2021/08/04 15:23:37.169, 155, 3360, 93
2021/08/04 15:23:38.305, 155, 3328, 24
2021/08/04 15:23:39.425, 152, 3326, 50
2021/08/04 15:23:40.561, 156, 3345, 57
2021/08/04 15:23:41.697, 158, 3367, -2
2021/08/04 15:23:42.834, 152, 3344, 115
2021/08/04 15:23:43.969, 157, 3374, 43
2021/08/04 15:23:45.105, 154, 3354, 135
2021/08/04 15:23:46.242, 146, 3346, 51
2021/08/04 15:23:47.361, 156, 3337, 23
2021/08/04 15:23:48.497, 156, 3367, 7
2021/08/04 15:23:49.634, 158, 3363, 79
2021/08/04 15:23:50.770, 147, 3323, 115
2021/08/04 15:23:51.905, 152, 3343, 49
2021/08/04 15:23:53.026, 156, 3363, -45
2021/08/04 15:23:54.162, 154, 3348, 72
2021/08/04 15:23:55.299, 157, 3346, -63
2021/08/04 15:23:56.434, 153, 3354, 118
2021/08/04 15:23:57.569, 151, 3354, 159
2021/08/04 15:23:58.706, 156, 3345, 30
2021/08/04 15:23:59.825, 152, 3363, 134
2021/08/04 15:24:00.961, 152, 3344, -32
2021/08/04 15:24:02.098, 158, 3350, 64
2021/08/04 15:24:03.234, 157, 3353, 54
2021/08/04 15:24:04.370, 160, 3344, 39
2021/08/04 15:24:05.506, 155, 3326, 199
2021/08/04 15:24:06.642, 160, 3365, 163
2021/08/04 15:24:07.778, 158, 3373, 137
2021/08/04 15:24:08.898, 161, 3356, 80
2021/08/04 15:24:10.034, 151, 3352, 67
2021/08/04 15:24:11.170, 158, 3342, -4
2021/08/04 15:24:12.305, 162, 3362, 42
2021/08/04 15:24:13.442, 162, 3365, 14
2021/08/04 15:24:14.562, 158, 3123, 92
2021/08/04 15:24:15.698, 154, 3401, 56
2021/08/04 15:24:16.834, 159, 3511, 35
2021/08/04 15:24:17.970, 160, 3566, -7
2021/08/04 15:24:19.105, 157, 3591, 108
2021/08/04 15:24:20.227, 159, 3585, 50
2021/08/04 15:24:21.362, 164, 3640, -13
2021/08/04 15:24:22.498, 157, 3581, 66
2021/08/04 15:24:23.634, 157, 3587, 62
2021/08/04 15:24:24.770, 162, 3646, 5
2021/08/04 15:24:25.890, 161, 3682, 7
2021/08/04 15:24:27.042, 156, 3703, 5
2021/08/04 15:24:28.163, 159, 3699, -58
2021/08/04 15:24:29.298, 155, 3919, 126
2021/08/04 15:24:30.434, 158, 4130, 90
2021/08/04 15:24:31.571, 156, 4130, 106
2021/08/04 15:24:32.707, 153, 4130, 165
2021/08/04 15:24:33.843, 155, 4130, 77
2021/08/04 15:24:34.963, 155, 4130, 68
2021/08/04 15:24:36.099, 158, 4130, 32
2021/08/04 15:24:37.235, 156, 4130, 149
2021/08/04 15:24:38.370, 156, 4130, 41
2021/08/04 15:24:39.507, 154, 4130, 47
2021/08/04 15:24:40.627, 156, 4130, 13
2021/08/04 15:24:41.763, 160, 4130, 89
2021/08/04 15:24:42.899, 157, 4130, 80
2021/08/04 15:24:44.035, 154, 4130, 53
2021/08/04 15:24:45.171, 158, 4130, 0
2021/08/04 15:24:46.291, 153, 4130, 127
2021/08/04 15:24:47.427, 152, 4130, 50
2021/08/04 15:24:48.579, 159, 4130, 32
2021/08/04 15:24:49.699, 162, 4130, 19
2021/08/04 15:24:50.835, 157, 4130, 41
2021/08/04 15:24:51.970, 158, 4130, 76
2021/08/04 15:24:53.107, 159, 4130, 111
2021/08/04 15:24:54.243, 156, 4130, 10
2021/08/04 15:24:55.363, 157, 4130, 18
2021/08/04 15:24:56.499, 156, 4130, 112
2021/08/04 15:24:57.635, 158, 4130, -22
2021/08/04 15:24:58.771, 158, 4130, 110
2021/08/04 15:24:59.907, 157, 4130, -3
2021/08/04 15:25:01.027, 159, 4130, 166
2021/08/04 15:25:02.162, 159, 4130, 51
2021/08/04 15:25:03.299, 159, 4130, 42
2021/08/04 15:25:04.435, 156, 4130, 86
2021/08/04 15:25:05.571, 156, 4130, -17
2021/08/04 15:25:06.692, 166, 4130, 32
2021/08/04 15:25:07.827, 161, 4130, 64
2021/08/04 15:25:08.963, 156, 4130, 3
2021/08/04 15:25:10.100, 162, 4130, -1
2021/08/04 15:25:11.236, 166, 4130, 57
2021/08/04 15:25:12.371, 160, 4130, 106
2021/08/04 15:25:13.508, 154, 4130, 85
2021/08/04 15:25:14.627, 156, 4112, 93
2021/08/04 15:25:15.764, 160, 4130, 126
2021/08/04 15:25:16.899, 157, 4122, 114
2021/08/04 15:25:18.035, 153, 4130, 9
2021/08/04 15:25:19.171, 156, 4130, 50
2021/08/04 15:25:20.307, 157, 4130, 31
2021/08/04 15:25:21.427, 156, 4130, 81
2021/08/04 15:25:22.564, 155, 4130, 56
2021/08/04 15:25:23.700, 152, 4130, 8
2021/08/04 15:25:24.836, 159, 4130, 58
2021/08/04 15:25:25.956, 163, 4130, 59
2021/08/04 15:25:27.092, 160, 4122, 44
2021/08/04 15:25:28.228, 157, 4105, 2
2021/08/04 15:25:29.364, 154, 4126, 138
2021/08/04 15:25:30.500, 160, 4130, 39
2021/08/04 15:25:31.636, 161, 4130, 91
2021/08/04 15:25:32.772, 160, 4130, 129
2021/08/04 15:25:33.907, 160, 4130, 82
2021/08/04 15:25:35.028, 156, 4103, 96
2021/08/04 15:25:36.164, 160, 4119, 138
2021/08/04 15:25:37.300, 159, 4109, 30
2021/08/04 15:25:38.436, 154, 4126, 95
2021/08/04 15:25:39.572, 153, 4130, 106
2021/08/04 15:25:40.693, 162, 4130, -2
2021/08/04 15:25:41.828, 154, 4130, 38
2021/08/04 15:25:42.964, 157, 4130, 2
2021/08/04 15:25:44.101, 162, 4130, 19
2021/08/04 15:25:45.237, 163, 4130, 39
2021/08/04 15:25:46.356, 162, 4130, 64
2021/08/04 15:25:47.492, 155, 4130, 90
2021/08/04 15:25:48.628, 161, 4130, 40
2021/08/04 15:25:49.764, 160, 4130, 50
2021/08/04 15:25:50.900, 162, 4126, 66
2021/08/04 15:25:52.020, 161, 4130, 18
2021/08/04 15:25:53.172, 155, 4130, 108
2021/08/04 15:25:54.292, 164, 4130, 51
2021/08/04 15:25:55.428, 159, 4130, -14
2021/08/04 15:25:56.565, 160, 4130, 63
2021/08/04 15:25:57.700, 158, 4130, 127
2021/08/04 15:25:58.836, 154, 4128, -4
2021/08/04 15:25:59.973, 157, 4130, 140
2021/08/04 15:26:01.093, 157, 4130, 108
2021/08/04 15:26:02.229, 158, 4130, 81
2021/08/04 15:26:03.365, 162, 4130, 114
2021/08/04 15:26:04.501, 161, 4130, 150
2021/08/04 15:26:05.636, 158, 4130, 9
2021/08/04 15:26:06.757, 156, 4130, 106
2021/08/04 15:26:07.892, 155, 4130, 67
2021/08/04 15:26:09.029, 159, 4122, 15
2021/08/04 15:26:10.164, 161, 4110, 40
2021/08/04 15:26:11.301, 157, 4130, 8
2021/08/04 15:26:12.421, 157, 4130, 56
2021/08/04 15:26:13.556, 167, 4130, -66
2021/08/04 15:26:14.709, 168, 4130, 33
2021/08/04 15:26:15.829, 164, 4130, 127
2021/08/04 15:26:16.966, 157, 4130, 9
2021/08/04 15:26:18.101, 159, 4130, 48
2021/08/04 15:26:19.237, 161, 4130, 6
2021/08/04 15:26:20.373, 162, 4130, -63
2021/08/04 15:26:21.494, 164, 4130, 56
2021/08/04 15:26:22.629, 155, 4130, 111
2021/08/04 15:26:23.765, 161, 4130, 53
2021/08/04 15:26:24.901, 158, 4130, 36
2021/08/04 15:26:26.038, 155, 4130, 84
2021/08/04 15:26:27.157, 159, 4130, 17
2021/08/04 15:26:28.293, 157, 4130, 82
2021/08/04 15:26:29.429, 158, 4130, 21
2021/08/04 15:26:30.565, 161, 4130, -40
2021/08/04 15:26:31.701, 161, 4130, 35
2021/08/04 15:26:32.822, 162, 4130, 70
2021/08/04 15:26:33.957, 160, 4130, 41
2021/08/04 15:26:35.109, 153, 4130, 105
2021/08/04 15:26:36.230, 157, 4130, 23
2021/08/04 15:26:37.366, 154, 4130, 94
2021/08/04 15:26:38.501, 159, 4130, 37
2021/08/04 15:26:39.637, 156, 4130, 96
2021/08/04 15:26:40.774, 158, 4130, 150
2021/08/04 15:26:41.894, 153, 4130, 39
2021/08/04 15:26:43.029, 155, 4130, 51
2021/08/04 15:26:44.165, 160, 4130, 12
2021/08/04 15:26:45.303, 161, 4130, 59
2021/08/04 15:26:46.438, 160, 4130, 148
2021/08/04 15:26:47.558, 155, 4130, 61
2021/08/04 15:26:48.693, 157, 4130, 51
2021/08/04 15:26:49.830, 160, 4130, 93
2021/08/04 15:26:50.966, 159, 4130, 6
2021/08/04 15:26:52.101, 157, 4130, 19
2021/08/04 15:26:53.222, 162, 4130, 149
2021/08/04 15:26:54.357, 161, 4130, 14
2021/08/04 15:26:55.494, 155, 4130, 131
2021/08/04 15:26:56.630, 161, 4130, 108
2021/08/04 15:26:57.766, 162, 4130, 1
2021/08/04 15:26:58.902, 151, 4130, 243
2021/08/04 15:27:00.038, 156, 4130, 79
2021/08/04 15:27:01.158, 162, 4130, 62
2021/08/04 15:27:02.294, 153, 4130, 149
2021/08/04 15:27:03.431, 155, 4130, 106
2021/08/04 15:27:04.567, 151, 4130, 20
2021/08/04 15:27:05.702, 154, 4130, 12
2021/08/04 15:27:06.838, 162, 4130, -15
2021/08/04 15:27:07.958, 165, 4130, 98
2021/08/04 15:27:09.094, 157, 4130, 163
2021/08/04 15:27:10.230, 157, 4130, 135
2021/08/04 15:27:11.367, 151, 4130, 136
2021/08/04 15:27:12.503, 159, 4130, -17
2021/08/04 15:27:13.638, 160, 4130, 50
2021/08/04 15:27:14.758, 161, 4130, 110
2021/08/04 15:27:15.895, 157, 4130, 20
2021/08/04 15:27:17.030, 157, 4130, 77
2021/08/04 15:27:18.167, 156, 4130, 135
2021/08/04 15:27:19.303, 154, 4130, 199
2021/08/04 15:27:20.439, 155, 4130, 67
2021/08/04 15:27:21.575, 158, 4130, 57
2021/08/04 15:27:22.711, 159, 4130, 65
2021/08/04 15:27:23.831, 150, 4130, 44
2021/08/04 15:27:24.967, 155, 4130, 79
2021/08/04 15:27:26.103, 160, 4130, 66
2021/08/04 15:27:27.239, 155, 4130, 40
2021/08/04 15:27:28.375, 160, 4130, 36
2021/08/04 15:27:29.495, 159, 4130, 35
2021/08/04 15:27:30.631, 161, 4130, 13
2021/08/04 15:27:31.767, 161, 4130, 57
2021/08/04 15:27:32.903, 157, 4130, 77
2021/08/04 15:27:34.023, 160, 4130, 7
2021/08/04 15:27:35.159, 154, 4130, 50
2021/08/04 15:27:36.296, 158, 4130, 65
2021/08/04 15:27:37.431, 158, 4130, 160
2021/08/04 15:27:38.567, 156, 4130, -1
2021/08/04 15:27:39.704, 162, 4130, 49
2021/08/04 15:27:40.839, 156, 4130, 93
2021/08/04 15:27:41.975, 160, 4130, 108
2021/08/04 15:27:43.095, 157, 4130, 36
2021/08/04 15:27:44.231, 156, 4130, 153
2021/08/04 15:27:45.368, 154, 4130, 17
2021/08/04 15:27:46.503, 153, 4130, 23
2021/08/04 15:27:47.640, 158, 4130, 70
2021/08/04 15:27:48.759, 159, 4130, 50
2021/08/04 15:27:49.896, 161, 4130, 7
2021/08/04 15:27:51.031, 162, 4130, 21
2021/08/04 15:27:52.168, 159, 4130, 31
2021/08/04 15:27:53.304, 157, 4130, 23
2021/08/04 15:27:54.423, 163, 4130, 116
2021/08/04 15:27:55.561, 160, 4130, 1
2021/08/04 15:27:56.696, 165, 4130, 50
2021/08/04 15:27:57.833, 160, 4130, 40
2021/08/04 15:27:58.968, 154, 4130, 135
2021/08/04 15:28:00.089, 161, 4130, 86
2021/08/04 15:28:01.240, 159, 4130, 32
2021/08/04 15:28:02.361, 165, 4130, 126
2021/08/04 15:28:03.496, 158, 4130, 88
2021/08/04 15:28:04.632, 157, 4130, -18
2021/08/04 15:28:05.768, 158, 4130, 102
2021/08/04 15:28:06.904, 155, 4130, 103
2021/08/04 15:28:08.040, 157, 4130, 37
2021/08/04 15:28:09.161, 163, 4130, 46
2021/08/04 15:28:10.296, 160, 4130, 129
2021/08/04 15:28:11.432, 160, 4130, 92
2021/08/04 15:28:12.568, 159, 4130, 112
2021/08/04 15:28:13.705, 159, 4130, 55
2021/08/04 15:28:14.825, 161, 4130, 79
2021/08/04 15:28:15.961, 167, 4130, 10
2021/08/04 15:28:17.096, 159, 4130, 16
2021/08/04 15:28:18.233, 162, 4130, 5
2021/08/04 15:28:19.368, 157, 4130, 71
2021/08/04 15:28:20.488, 157, 4130, 58
2021/08/04 15:28:21.624, 158, 4130, 138
2021/08/04 15:28:22.776, 160, 4130, 103
2021/08/04 15:28:23.896, 161, 4130, 35
2021/08/04 15:28:25.033, 160, 4130, 117
2021/08/04 15:28:26.168, 160, 4130, 69
2021/08/04 15:28:27.305, 166, 4130, -2
2021/08/04 15:28:28.441, 168, 4130, 70
2021/08/04 15:28:29.561, 165, 4130, 56
2021/08/04 15:28:30.697, 159, 4130, 87
2021/08/04 15:28:31.832, 164, 4130, 50
2021/08/04 15:28:32.969, 163, 4130, 93
2021/08/04 15:28:34.105, 159, 4130, 125
2021/08/04 15:28:35.226, 165, 4130, 51
2021/08/04 15:28:36.361, 171, 4130, 5
2021/08/04 15:28:37.497, 162, 4130, 120
2021/08/04 15:28:38.633, 163, 4130, 124
2021/08/04 15:28:39.769, 159, 4130, 35
2021/08/04 15:28:40.904, 161, 4130, 66
2021/08/04 15:28:42.026, 160, 4130, 131
2021/08/04 15:28:43.161, 163, 4130, -62
2021/08/04 15:28:44.297, 155, 4130, 87
2021/08/04 15:28:45.434, 163, 4130, 43
2021/08/04 15:28:46.569, 161, 4130, 81
2021/08/04 15:28:47.705, 158, 4130, 37
2021/08/04 15:28:48.841, 163, 4130, 130
2021/08/04 15:28:49.978, 160, 4130, -34
2021/08/04 15:28:51.098, 164, 4130, 59
2021/08/04 15:28:52.233, 160, 4130, 96
2021/08/04 15:28:53.370, 168, 4130, 99
2021/08/04 15:28:54.506, 169, 4130, 20
2021/08/04 15:28:55.641, 168, 4130, 8
2021/08/04 15:28:56.761, 165, 4130, 23
2021/08/04 15:28:57.897, 161, 4130, 90
2021/08/04 15:28:59.034, 166, 4130, 23
2021/08/04 15:29:00.169, 161, 4130, 82
2021/08/04 15:29:01.305, 165, 4130, 17
2021/08/04 15:29:02.426, 173, 4130, 48
2021/08/04 15:29:03.562, 168, 4130, 13
2021/08/04 15:29:04.713, 164, 4130, -23
2021/08/04 15:29:05.833, 161, 4130, 50
2021/08/04 15:29:06.970, 170, 4130, 0
2021/08/04 15:29:08.106, 164, 4130, 50
2021/08/04 15:29:09.242, 161, 4130, -16
2021/08/04 15:29:10.378, 160, 4130, 224
2021/08/04 15:29:11.498, 169, 4130, 64
2021/08/04 15:29:12.634, 168, 4130, 76
2021/08/04 15:29:13.770, 183, 4130, 141
2021/08/04 15:29:14.906, 270, 4130, -24
2021/08/04 15:29:16.042, 203, 4130, 40
2021/08/04 15:29:17.178, 230, 4130, 91
2021/08/04 15:29:18.299, 246, 4130, -29
2021/08/04 15:29:19.434, 237, 4130, 100
2021/08/04 15:29:20.570, 230, 4130, 21
2021/08/04 15:29:21.706, 206, 4130, 40
2021/08/04 15:29:22.842, 216, 4130, 65
2021/08/04 15:29:23.978, 208, 4130, 38
2021/08/04 15:29:25.098, 211, 4130, 18
2021/08/04 15:29:26.249, 205, 4130, 114
2021/08/04 15:29:27.386, 212, 4130, 32
2021/08/04 15:29:28.506, 204, 4130, 35
2021/08/04 15:29:29.643, 204, 4130, 2
2021/08/04 15:29:30.778, 203, 4130, 187
2021/08/04 15:29:31.915, 208, 4130, -11
2021/08/04 15:29:33.051, 206, 4130, 87
2021/08/04 15:29:34.187, 203, 4130, 40
2021/08/04 15:29:35.306, 202, 4130, 75
2021/08/04 15:29:36.442, 210, 4130, 103
2021/08/04 15:29:37.578, 211, 4130, 28
2021/08/04 15:29:38.715, 206, 4130, 48
2021/08/04 15:29:39.851, 208, 4130, 55
2021/08/04 15:29:40.986, 209, 4130, -24
2021/08/04 15:29:42.107, 204, 4130, 5
2021/08/04 15:29:43.242, 206, 4130, 97
2021/08/04 15:29:44.379, 207, 4130, 112
2021/08/04 15:29:45.515, 204, 4130, 83
2021/08/04 15:29:46.650, 207, 4130, 99
2021/08/04 15:29:47.787, 210, 4130, 25
2021/08/04 15:29:48.922, 202, 4130, 54
2021/08/04 15:29:50.058, 209, 4130, 58
2021/08/04 15:29:51.179, 208, 4130, 52
2021/08/04 15:29:52.315, 206, 4130, 90
2021/08/04 15:29:53.450, 213, 4130, 71
2021/08/04 15:29:54.587, 209, 4130, 110
2021/08/04 15:29:55.723, 211, 4130, 84
2021/08/04 15:29:56.843, 208, 4130, 117
2021/08/04 15:29:57.979, 211, 4130, 108
2021/08/04 15:29:59.116, 208, 4130, 169
2021/08/04 15:30:00.251, 207, 4130, 119
2021/08/04 15:30:01.387, 209, 4130, 67
2021/08/04 15:30:02.523, 207, 4130, 77
2021/08/04 15:30:03.643, 211, 4130, 17
2021/08/04 15:30:04.780, 204, 4130, 33
2021/08/04 15:30:05.915, 207, 4130, 9
2021/08/04 15:30:07.051, 209, 4130, 59
