time, beta470, beta532, FL_CDOM
2021/08/04 18:16:49.228, 117, 806, 158
2021/08/04 18:16:50.363, 118, 761, 42
2021/08/04 18:16:51.484, 111, 764, 106
2021/08/04 18:16:52.620, 116, 725, -8
2021/08/04 18:16:53.756, 113, 731, 56
2021/08/04 18:16:54.892, 121, 737, 14
2021/08/04 18:16:56.012, 122, 776, 103
2021/08/04 18:16:57.148, 121, 794, 131
2021/08/04 18:16:58.284, 118, 751, -11
2021/08/04 18:16:59.421, 121, 755, 123
2021/08/04 18:17:00.540, 116, 786, 54
2021/08/04 18:17:01.676, 120, 759, 28
2021/08/04 18:17:02.812, 120, 801, 86
2021/08/04 18:17:03.949, 121, 806, 50
2021/08/04 18:17:05.084, 122, 819, 101
2021/08/04 18:17:06.204, 117, 769, 25
2021/08/04 18:17:07.340, 117, 787, 56
2021/08/04 18:17:08.476, 120, 803, 44
2021/08/04 18:17:09.613, 116, 751, 20
2021/08/04 18:17:10.748, 111, 789, 63
2021/08/04 18:17:11.885, 115, 799, 129
2021/08/04 18:17:13.005, 117, 786, 53
2021/08/04 18:17:14.140, 108, 773, 50
2021/08/04 18:17:15.276, 117, 783, -19
2021/08/04 18:17:16.413, 118, 779, 68
2021/08/04 18:17:17.532, 116, 775, 95
2021/08/04 18:17:18.669, 114, 788, 22
2021/08/04 18:17:19.805, 107, 782, 30
2021/08/04 18:17:20.941, 110, 767, 78
2021/08/04 18:17:22.061, 112, 772, 83
2021/08/04 18:17:23.196, 110, 823, 79
2021/08/04 18:17:24.333, 111, 788, 54
2021/08/04 18:17:25.468, 110, 815, 28
2021/08/04 18:17:26.589, 118, 747, 34
2021/08/04 18:17:27.725, 112, 773, 43
2021/08/04 18:17:28.861, 110, 828, 90
2021/08/04 18:17:29.997, 115, 772, 100
2021/08/04 18:17:31.133, 117, 759, 98
2021/08/04 18:17:32.269, 116, 806, 61
2021/08/04 18:17:33.389, 120, 798, 77
2021/08/04 18:17:34.525, 106, 765, 97
2021/08/04 18:17:35.661, 115, 794, 108
2021/08/04 18:17:36.798, 107, 753, 44
2021/08/04 18:17:37.918, 116, 779, 7
2021/08/04 18:17:39.055, 113, 785, 116
2021/08/04 18:17:40.189, 115, 788, 24
2021/08/04 18:17:41.326, 117, 813, -48
2021/08/04 18:17:42.462, 112, 798, 98
2021/08/04 18:17:43.582, 115, 817, 12
2021/08/04 18:17:44.718, 123, 794, 90
2021/08/04 18:17:45.854, 116, 751, 6
2021/08/04 18:17:46.989, 112, 790, 79
2021/08/04 18:17:48.110, 110, 751, 80
2021/08/04 18:17:49.246, 116, 756, 75
2021/08/04 18:17:50.382, 116, 791, 166
2021/08/04 18:17:51.518, 117, 795, -11
2021/08/04 18:17:52.654, 121, 789, 87
2021/08/04 18:17:53.791, 115, 770, 50
2021/08/04 18:17:54.910, 115, 770, 44
2021/08/04 18:17:56.047, 119, 764, -7
2021/08/04 18:17:57.183, 110, 732, 56
2021/08/04 18:17:58.318, 119, 782, 46
2021/08/04 18:17:59.438, 116, 876, 44
2021/08/04 18:18:00.575, 114, 837, 56
2021/08/04 18:18:01.711, 114, 822, 22
2021/08/04 18:18:02.847, 117, 799, 24
2021/08/04 18:18:03.966, 112, 819, 42
2021/08/04 18:18:05.103, 110, 812, 10
2021/08/04 18:18:06.238, 115, 807, 93
2021/08/04 18:18:07.374, 111, 802, 114
2021/08/04 18:18:08.494, 109, 827, 80
2021/08/04 18:18:09.631, 105, 784, 44
2021/08/04 18:18:10.767, 113, 842, 77
2021/08/04 18:18:11.903, 119, 838, 107
2021/08/04 18:18:13.039, 113, 804, 37
2021/08/04 18:18:14.175, 113, 829, 26
2021/08/04 18:18:15.295, 109, 812, 0
2021/08/04 18:18:16.431, 113, 797, 29
2021/08/04 18:18:17.567, 116, 784, 87
2021/08/04 18:18:18.703, 115, 783, 119
2021/08/04 18:18:19.823, 114, 791, 121
2021/08/04 18:18:20.959, 111, 766, 59
2021/08/04 18:18:22.095, 115, 871, 83
2021/08/04 18:18:23.231, 116, 802, 83
2021/08/04 18:18:24.367, 112, 822, 159
2021/08/04 18:18:25.487, 112, 829, 30
2021/08/04 18:18:26.623, 111, 806, 77
2021/08/04 18:18:27.760, 112, 814, 97
2021/08/04 18:18:28.895, 113, 818, 80
2021/08/04 18:18:30.015, 106, 820, 69
2021/08/04 18:18:31.152, 119, 764, 46
2021/08/04 18:18:32.287, 114, 790, 94
2021/08/04 18:18:33.423, 110, 759, 68
2021/08/04 18:18:34.560, 114, 744, 59
2021/08/04 18:18:35.696, 116, 750, 11
2021/08/04 18:18:36.815, 111, 749, 81
2021/08/04 18:18:37.951, 110, 769, 82
2021/08/04 18:18:39.087, 105, 776, 144
2021/08/04 18:18:40.223, 110, 747, 50
2021/08/04 18:18:41.344, 108, 735, 44
2021/08/04 18:18:42.480, 110, 758, 58
2021/08/04 18:18:43.616, 112, 770, 68
2021/08/04 18:18:44.752, 113, 795, 57
2021/08/04 18:18:45.872, 111, 765, -34
2021/08/04 18:18:47.008, 115, 792, 16
2021/08/04 18:18:48.143, 110, 832, 85
2021/08/04 18:18:49.280, 116, 764, 66
2021/08/04 18:18:50.400, 113, 754, 26
2021/08/04 18:18:51.536, 111, 773, 111
2021/08/04 18:18:52.672, 111, 787, 60
2021/08/04 18:18:53.808, 115, 790, 43
2021/08/04 18:18:54.928, 113, 731, 19
2021/08/04 18:18:56.081, 118, 753, 86
2021/08/04 18:18:57.200, 109, 759, 90
2021/08/04 18:18:58.336, 117, 765, 68
2021/08/04 18:18:59.472, 119, 772, 41
2021/08/04 18:19:00.592, 113, 725, 5
2021/08/04 18:19:01.728, 105, 757, 32
2021/08/04 18:19:02.864, 111, 786, 147
2021/08/04 18:19:04.000, 114, 759, -26
2021/08/04 18:19:05.121, 111, 777, 140
2021/08/04 18:19:06.256, 119, 791, 58
2021/08/04 18:19:07.392, 114, 799, 73
2021/08/04 18:19:08.529, 117, 791, 64
2021/08/04 18:19:09.649, 116, 758, 8
2021/08/04 18:19:10.785, 117, 826, 36
2021/08/04 18:19:11.921, 111, 769, 191
2021/08/04 18:19:13.041, 117, 811, 15
2021/08/04 18:19:14.177, 111, 809, 14
2021/08/04 18:19:15.312, 112, 794, -3
2021/08/04 18:19:16.449, 121, 790, 60
2021/08/04 18:19:17.585, 117, 787, -11
2021/08/04 18:19:18.721, 113, 788, 25
2021/08/04 18:19:19.841, 111, 793, 101
2021/08/04 18:19:20.977, 110, 783, 76
2021/08/04 18:19:22.113, 115, 852, 4
2021/08/04 18:19:23.249, 109, 820, 177
2021/08/04 18:19:24.369, 111, 777, 2
2021/08/04 18:19:25.505, 106, 798, 21
2021/08/04 18:19:26.641, 112, 769, 108
2021/08/04 18:19:27.777, 113, 819, 29
2021/08/04 18:19:28.897, 107, 795, 87
2021/08/04 18:19:30.033, 115, 765, 13
2021/08/04 18:19:31.169, 108, 816, 61
2021/08/04 18:19:32.289, 111, 787, 107
2021/08/04 18:19:33.425, 114, 823, 62
2021/08/04 18:19:34.561, 117, 792, 52
2021/08/04 18:19:35.697, 112, 779, 36
2021/08/04 18:19:36.818, 112, 829, 42
2021/08/04 18:19:37.969, 115, 811, 38
2021/08/04 18:19:39.090, 107, 748, 106
2021/08/04 18:19:40.226, 110, 774, 75
2021/08/04 18:19:41.361, 110, 800, 23
2021/08/04 18:19:42.498, 116, 803, 40
2021/08/04 18:19:43.618, 112, 771, 83
2021/08/04 18:19:44.754, 115, 734, -4
2021/08/04 18:19:45.890, 111, 759, 26
2021/08/04 18:19:47.011, 110, 786, 42
2021/08/04 18:19:48.145, 113, 779, 69
2021/08/04 18:19:49.281, 113, 777, 9
2021/08/04 18:19:50.418, 114, 806, 137
2021/08/04 18:19:51.538, 116, 772, -2
2021/08/04 18:19:52.674, 110, 764, 61
2021/08/04 18:19:53.811, 107, 802, 99
2021/08/04 18:19:54.929, 107, 802, 90
2021/08/04 18:19:56.066, 110, 798, -67
2021/08/04 18:19:57.202, 106, 808, 83
2021/08/04 18:19:58.339, 116, 782, 67
2021/08/04 18:19:59.475, 116, 758, 60
2021/08/04 18:20:00.610, 107, 764, 142
2021/08/04 18:20:01.730, 110, 764, 64
2021/08/04 18:20:02.866, 112, 767, 48
2021/08/04 18:20:04.002, 110, 777, 14
2021/08/04 18:20:05.138, 113, 775, 15
2021/08/04 18:20:06.259, 114, 790, 90
2021/08/04 18:20:07.394, 112, 779, -4
2021/08/04 18:20:08.530, 107, 754, 109
2021/08/04 18:20:09.667, 115, 752, 30
2021/08/04 18:20:10.787, 103, 812, 118
2021/08/04 18:20:11.923, 113, 731, -11
2021/08/04 18:20:13.059, 110, 767, 96
2021/08/04 18:20:14.194, 114, 757, 69
2021/08/04 18:20:15.315, 107, 778, 57
2021/08/04 18:20:16.451, 112, 793, 86
2021/08/04 18:20:17.587, 101, 753, 86
2021/08/04 18:20:18.723, 110, 736, 15
2021/08/04 18:20:19.842, 108, 770, 57
2021/08/04 18:20:20.979, 109, 762, 37
2021/08/04 18:20:22.114, 112, 810, 64
2021/08/04 18:20:23.251, 112, 793, 67
2021/08/04 18:20:24.387, 109, 733, 114
2021/08/04 18:20:25.523, 110, 742, -18
2021/08/04 18:20:26.643, 105, 774, 117
2021/08/04 18:20:27.779, 112, 769, 4
2021/08/04 18:20:28.916, 108, 732, 55
2021/08/04 18:20:30.035, 116, 715, 50
2021/08/04 18:20:31.171, 113, 714, 118
2021/08/04 18:20:32.307, 106, 719, 73
2021/08/04 18:20:33.443, 112, 760, 80
2021/08/04 18:20:34.564, 114, 714, 74
2021/08/04 18:20:35.699, 111, 712, 24
2021/08/04 18:20:36.836, 107, 711, 19
2021/08/04 18:20:37.971, 107, 732, 86
2021/08/04 18:20:39.092, 108, 726, 7
2021/08/04 18:20:40.228, 110, 738, 4
2021/08/04 18:20:41.364, 104, 729, 82
2021/08/04 18:20:42.499, 107, 720, 51
2021/08/04 18:20:43.636, 113, 713, -17
2021/08/04 18:20:44.771, 109, 749, 140
2021/08/04 18:20:45.892, 108, 722, 102
2021/08/04 18:20:47.028, 112, 741, 10
2021/08/04 18:20:48.164, 109, 758, 39
2021/08/04 18:20:49.300, 111, 783, 83
2021/08/04 18:20:50.420, 107, 740, 20
2021/08/04 18:20:51.555, 109, 751, 62
2021/08/04 18:20:52.692, 113, 776, 0
2021/08/04 18:20:53.828, 112, 757, -59
2021/08/04 18:20:54.948, 109, 744, -14
2021/08/04 18:20:56.084, 108, 743, 82
2021/08/04 18:20:57.220, 108, 763, 98
2021/08/04 18:20:58.340, 108, 752, 12
2021/08/04 18:20:59.476, 115, 747, 80
2021/08/04 18:21:00.611, 111, 785, 55
2021/08/04 18:21:01.748, 109, 730, 52
2021/08/04 18:21:02.868, 110, 761, 113
2021/08/04 18:21:04.021, 113, 765, -22
2021/08/04 18:21:05.141, 108, 778, 152
2021/08/04 18:21:06.276, 108, 730, 14
2021/08/04 18:21:07.413, 114, 774, 76
2021/08/04 18:21:08.548, 110, 750, 96
2021/08/04 18:21:09.669, 105, 743, 86
2021/08/04 18:21:10.805, 113, 720, 6
2021/08/04 18:21:11.940, 107, 742, 35
2021/08/04 18:21:13.060, 107, 741, -8
2021/08/04 18:21:14.197, 105, 760, 79
2021/08/04 18:21:15.333, 111, 761, 15
2021/08/04 18:21:16.469, 108, 793, 101
2021/08/04 18:21:17.589, 115, 778, 60
2021/08/04 18:21:18.725, 110, 770, 47
2021/08/04 18:21:19.860, 110, 791, 0
2021/08/04 18:21:20.997, 109, 749, 158
2021/08/04 18:21:22.116, 112, 761, -6
2021/08/04 18:21:23.252, 108, 761, 99
2021/08/04 18:21:24.390, 110, 787, 38
2021/08/04 18:21:25.525, 111, 764, 59
2021/08/04 18:21:26.661, 103, 739, 75
2021/08/04 18:21:27.797, 102, 801, 95
2021/08/04 18:21:28.917, 109, 797, 53
2021/08/04 18:21:30.053, 104, 767, 158
2021/08/04 18:21:31.189, 107, 754, 18
2021/08/04 18:21:32.325, 106, 726, 53
2021/08/04 18:21:33.445, 108, 713, 60
2021/08/04 18:21:34.582, 107, 739, 60
2021/08/04 18:21:35.718, 114, 772, 47
2021/08/04 18:21:36.853, 109, 748, 48
2021/08/04 18:21:37.974, 109, 773, 56
2021/08/04 18:21:39.109, 113, 770, 70
2021/08/04 18:21:40.245, 103, 737, -1
2021/08/04 18:21:41.365, 113, 797, -74
2021/08/04 18:21:42.502, 107, 774, 38
2021/08/04 18:21:43.638, 102, 754, 41
2021/08/04 18:21:44.773, 110, 819, 69
2021/08/04 18:21:45.894, 109, 784, 75
2021/08/04 18:21:47.046, 107, 801, 150
2021/08/04 18:21:48.166, 110, 787, 49
2021/08/04 18:21:49.302, 109, 792, 57
2021/08/04 18:21:50.437, 108, 775, 60
2021/08/04 18:21:51.574, 107, 782, 74
2021/08/04 18:21:52.694, 114, 741, 28
2021/08/04 18:21:53.830, 114, 756, 32
2021/08/04 18:21:54.966, 108, 766, 54
2021/08/04 18:21:56.087, 109, 748, 22
2021/08/04 18:21:57.222, 115, 740, 23
2021/08/04 18:21:58.358, 105, 758, 45
2021/08/04 18:21:59.494, 107, 768, 96
2021/08/04 18:22:00.614, 109, 774, 46
2021/08/04 18:22:01.750, 105, 767, 64
2021/08/04 18:22:02.886, 108, 786, 159
2021/08/04 18:22:04.023, 112, 762, -2
2021/08/04 18:22:05.143, 108, 780, 93
2021/08/04 18:22:06.278, 110, 780, 43
2021/08/04 18:22:07.415, 107, 761, 22
2021/08/04 18:22:08.551, 114, 781, -61
2021/08/04 18:22:09.686, 108, 781, 84
2021/08/04 18:22:10.823, 113, 775, 57
2021/08/04 18:22:11.943, 112, 814, 50
2021/08/04 18:22:13.078, 113, 779, 59
2021/08/04 18:22:14.215, 111, 742, 94
2021/08/04 18:22:15.352, 109, 739, 38
2021/08/04 18:22:16.471, 109, 771, 41
2021/08/04 18:22:17.607, 109, 776, -4
2021/08/04 18:22:18.743, 98, 755, 114
2021/08/04 18:22:19.863, 114, 772, 0
2021/08/04 18:22:20.999, 106, 758, 104
2021/08/04 18:22:22.134, 110, 806, 79
2021/08/04 18:22:23.271, 111, 805, -55
2021/08/04 18:22:24.392, 114, 803, 117
2021/08/04 18:22:25.527, 112, 802, -13
2021/08/04 18:22:26.663, 105, 774, 63
2021/08/04 18:22:27.800, 108, 802, 61
2021/08/04 18:22:28.936, 109, 818, 124
2021/08/04 18:22:30.071, 111, 757, -8
2021/08/04 18:22:31.191, 113, 792, 83
2021/08/04 18:22:32.327, 109, 791, 64
2021/08/04 18:22:33.464, 111, 937, 41
2021/08/04 18:22:34.600, 116, 961, -3
2021/08/04 18:22:35.720, 107, 946, 54
2021/08/04 18:22:36.855, 112, 955, 43
2021/08/04 18:22:37.992, 111, 926, 40
2021/08/04 18:22:39.127, 111, 915, 16
2021/08/04 18:22:40.248, 113, 967, 22
2021/08/04 18:22:41.383, 110, 981, 122
2021/08/04 18:22:42.520, 106, 958, 50
2021/08/04 18:22:43.656, 109, 929, 61
2021/08/04 18:22:44.776, 104, 935, 14
2021/08/04 18:22:45.912, 117, 964, 91
2021/08/04 18:22:47.048, 105, 906, 4
2021/08/04 18:22:48.184, 107, 986, 6
2021/08/04 18:22:49.304, 117, 950, 40
2021/08/04 18:22:50.440, 105, 912, 77
2021/08/04 18:22:51.576, 112, 915, -5
2021/08/04 18:22:52.712, 109, 911, 65
2021/08/04 18:22:53.847, 105, 921, 99
2021/08/04 18:22:54.968, 107, 965, 70
2021/08/04 18:22:56.103, 106, 936, 89
2021/08/04 18:22:57.240, 108, 940, 103
2021/08/04 18:22:58.375, 112, 931, 96
2021/08/04 18:22:59.496, 108, 937, 59
2021/08/04 18:23:00.632, 112, 935, 75
2021/08/04 18:23:01.769, 106, 933, 10
2021/08/04 18:23:02.889, 107, 905, 72
2021/08/04 18:23:04.025, 113, 925, 24
2021/08/04 18:23:05.161, 106, 921, 57
2021/08/04 18:23:06.296, 112, 933, 55
2021/08/04 18:23:07.416, 109, 926, 58
2021/08/04 18:23:08.552, 110, 929, 50
2021/08/04 18:23:09.688, 111, 947, 93
2021/08/04 18:23:10.825, 109, 918, 90
2021/08/04 18:23:11.961, 110, 893, 139
2021/08/04 18:23:13.096, 111, 926, 14
2021/08/04 18:23:14.217, 109, 939, -28
2021/08/04 18:23:15.352, 114, 925, -17
2021/08/04 18:23:16.488, 111, 930, 12
2021/08/04 18:23:17.625, 112, 908, -5
2021/08/04 18:23:18.745, 109, 940, 63
2021/08/04 18:23:19.881, 112, 935, 17
2021/08/04 18:23:21.017, 112, 896, 52
2021/08/04 18:23:22.154, 113, 882, -12
2021/08/04 18:23:23.274, 117, 914, 79
2021/08/04 18:23:24.410, 102, 923, 123
2021/08/04 18:23:25.545, 107, 918, 34
2021/08/04 18:23:26.681, 114, 939, 59
2021/08/04 18:23:27.801, 107, 934, 50
2021/08/04 18:23:28.938, 114, 904, 36
2021/08/04 18:23:30.074, 113, 904, 111
2021/08/04 18:23:31.209, 112, 935, 81
2021/08/04 18:23:32.330, 115, 929, 28
2021/08/04 18:23:33.481, 111, 905, 129
2021/08/04 18:23:34.602, 103, 903, 86
2021/08/04 18:23:35.738, 112, 913, 13
2021/08/04 18:23:36.874, 113, 873, 58
2021/08/04 18:23:38.010, 108, 883, 41
2021/08/04 18:23:39.130, 105, 913, 94
2021/08/04 18:23:40.266, 111, 930, 56
2021/08/04 18:23:41.402, 109, 919, 57
2021/08/04 18:24:26.497, 104, 1004, 94
2021/08/04 18:24:27.617, 109, 967, 27
2021/08/04 18:24:28.754, 113, 996, 62
2021/08/04 18:24:29.889, 100, 981, 153
2021/08/04 18:24:31.026, 106, 970, 15
2021/08/04 18:24:32.145, 101, 974, 79
2021/08/04 18:24:33.282, 110, 975, 34
2021/08/04 18:24:34.418, 103, 984, 102
2021/08/04 18:24:35.554, 103, 968, 116
2021/08/04 18:24:36.674, 106, 972, 8
2021/08/04 18:24:37.809, 115, 1010, 47
2021/08/04 18:24:38.946, 108, 967, 34
2021/08/04 18:24:40.082, 106, 972, 113
2021/08/04 18:24:41.218, 103, 981, 50
2021/08/04 18:24:42.353, 105, 943, 119
2021/08/04 18:24:43.474, 98, 939, -12
2021/08/04 18:24:44.610, 97, 1001, 246
2021/08/04 18:24:45.746, 102, 983, 61
2021/08/04 18:24:46.882, 106, 968, 147
2021/08/04 18:24:48.019, 101, 962, 18
2021/08/04 18:24:49.139, 108, 996, 13
2021/08/04 18:24:50.274, 111, 990, 55
2021/08/04 18:24:51.410, 102, 1022, 152
2021/08/04 18:24:52.546, 109, 1001, 23
2021/08/04 18:24:53.667, 109, 979, 29
2021/08/04 18:24:54.802, 110, 979, 102
2021/08/04 18:24:55.938, 110, 982, 70
2021/08/04 18:24:57.074, 108, 983, 19
2021/08/04 18:24:58.195, 106, 985, 24
2021/08/04 18:24:59.331, 102, 984, 74
2021/08/04 18:25:00.467, 728, 1888, 43
2021/08/04 18:25:01.602, 763, 2017, 67
2021/08/04 18:25:02.739, 98, 672, 65
2021/08/04 18:25:03.860, 100, 687, 50
2021/08/04 18:25:04.995, 99, 691, 75
2021/08/04 18:25:06.131, 97, 671, 3
2021/08/04 18:25:07.267, 100, 672, -55
2021/08/04 18:25:08.388, 94, 682, 92
2021/08/04 18:25:09.523, 96, 671, 66
2021/08/04 18:25:10.658, 93, 679, 83
2021/08/04 18:25:11.779, 93, 677, 34
2021/08/04 18:25:12.915, 102, 688, 54
2021/08/04 18:25:14.050, 102, 687, 116
2021/08/04 18:25:15.171, 101, 658, 78
2021/08/04 18:25:16.307, 105, 675, 53
2021/08/04 18:25:17.443, 97, 682, 66
2021/08/04 18:25:18.579, 100, 663, 113
2021/08/04 18:25:19.699, 98, 662, 50
2021/08/04 18:25:20.851, 99, 661, -57
2021/08/04 18:25:21.972, 96, 710, 120
2021/08/04 18:25:23.107, 103, 697, 10
