time, beta470, beta532, FL_CDOM
2021/08/04 13:51:05.453, 105, 244, 57
2021/08/04 13:51:06.574, 105, 237, 81
2021/08/04 13:51:07.709, 103, 227, 97
2021/08/04 13:51:08.846, 105, 225, 69
2021/08/04 13:51:09.982, 106, 231, 129
2021/08/04 13:51:11.102, 110, 244, 14
2021/08/04 13:51:12.237, 106, 229, 43
2021/08/04 13:51:13.374, 105, 229, 52
2021/08/04 13:51:14.509, 101, 233, 100
2021/08/04 13:51:15.645, 105, 242, 145
2021/08/04 13:51:16.765, 107, 226, 24
2021/08/04 13:51:17.902, 109, 224, -10
2021/08/04 13:51:19.038, 105, 242, 68
2021/08/04 13:51:20.174, 111, 230, 54
2021/08/04 13:51:21.309, 108, 231, 50
2021/08/04 13:51:22.446, 110, 241, 48
2021/08/04 13:51:23.565, 106, 238, 106
2021/08/04 13:51:24.702, 106, 212, 65
2021/08/04 13:51:25.838, 105, 233, 69
2021/08/04 13:51:26.974, 105, 246, 20
2021/08/04 13:51:28.094, 103, 238, 29
2021/08/04 13:51:29.230, 107, 236, 100
2021/08/04 13:51:30.366, 103, 239, 82
2021/08/04 13:51:31.501, 106, 218, 110
2021/08/04 13:51:32.622, 104, 216, 29
2021/08/04 13:51:33.758, 104, 211, 18
2021/08/04 13:51:34.893, 101, 225, 54
2021/08/04 13:51:36.030, 102, 224, 98
2021/08/04 13:51:37.150, 102, 227, 80
2021/08/04 13:51:38.286, 98, 205, 117
2021/08/04 13:51:39.423, 104, 210, 38
2021/08/04 13:51:40.558, 108, 234, 59
2021/08/04 13:51:41.678, 101, 222, 78
2021/08/04 13:51:42.830, 106, 216, 102
2021/08/04 13:51:43.951, 107, 223, 104
2021/08/04 13:51:45.086, 102, 222, 76
2021/08/04 13:51:46.222, 105, 223, 24
2021/08/04 13:51:47.358, 105, 213, 12
2021/08/04 13:51:48.478, 104, 218, 24
2021/08/04 13:51:49.614, 106, 227, 4
2021/08/04 13:51:50.750, 105, 226, 94
2021/08/04 13:51:51.871, 102, 214, 76
2021/08/04 13:51:53.006, 100, 221, 126
2021/08/04 13:51:54.143, 106, 245, 68
2021/08/04 13:51:55.279, 108, 237, 17
2021/08/04 13:51:56.398, 105, 233, 54
2021/08/04 13:51:57.534, 102, 214, 52
2021/08/04 13:51:58.670, 102, 207, 48
2021/08/04 13:51:59.807, 103, 213, 114
2021/08/04 13:52:00.927, 102, 242, 7
2021/08/04 13:52:02.062, 98, 215, 75
2021/08/04 13:52:03.199, 100, 217, 39
2021/08/04 13:52:04.335, 102, 219, 90
2021/08/04 13:52:05.471, 105, 212, -4
2021/08/04 13:52:06.591, 106, 229, 56
2021/08/04 13:52:07.726, 102, 215, 60
2021/08/04 13:52:08.862, 101, 219, 56
2021/08/04 13:52:09.998, 100, 219, 38
2021/08/04 13:52:11.119, 104, 229, 41
2021/08/04 13:52:12.255, 102, 226, 36
2021/08/04 13:52:13.390, 100, 224, 90
2021/08/04 13:52:14.527, 101, 234, 88
2021/08/04 13:52:15.647, 95, 228, 111
2021/08/04 13:52:16.783, 99, 237, 28
2021/08/04 13:52:17.919, 103, 228, 44
2021/08/04 13:52:19.055, 100, 213, 75
2021/08/04 13:52:20.175, 108, 233, 12
2021/08/04 13:52:21.311, 108, 223, 63
2021/08/04 13:52:22.447, 102, 217, 131
2021/08/04 13:52:23.583, 103, 207, 42
2021/08/04 13:52:24.703, 101, 211, 67
2021/08/04 13:52:25.840, 98, 208, 76
2021/08/04 13:52:26.976, 105, 239, 20
2021/08/04 13:52:28.111, 102, 233, 44
2021/08/04 13:52:29.247, 102, 226, 76
2021/08/04 13:52:30.367, 100, 223, 61
2021/08/04 13:52:31.503, 96, 207, 99
2021/08/04 13:52:32.639, 96, 202, 61
2021/08/04 13:52:33.776, 100, 234, 72
2021/08/04 13:52:34.895, 101, 236, 56
2021/08/04 13:52:36.032, 101, 227, 102
2021/08/04 13:52:37.167, 98, 211, 107
2021/08/04 13:52:38.303, 102, 220, 46
2021/08/04 13:52:39.424, 98, 216, 62
2021/08/04 13:52:40.560, 102, 216, 70
2021/08/04 13:52:41.695, 103, 244, 134
2021/08/04 13:52:42.832, 99, 212, 62
2021/08/04 13:52:43.951, 100, 226, 32
2021/08/04 13:52:45.086, 100, 229, 91
2021/08/04 13:52:46.223, 103, 226, 62
2021/08/04 13:52:47.359, 99, 214, 54
2021/08/04 13:52:48.495, 98, 204, 39
2021/08/04 13:52:49.616, 102, 212, 59
2021/08/04 13:52:50.751, 100, 204, 82
2021/08/04 13:52:51.888, 101, 217, 30
2021/08/04 13:52:53.008, 99, 226, 61
2021/08/04 13:52:54.143, 98, 211, 74
2021/08/04 13:52:55.280, 99, 219, 80
2021/08/04 13:52:56.416, 100, 217, 82
2021/08/04 13:52:57.536, 98, 202, 88
2021/08/04 13:52:58.672, 97, 223, 127
2021/08/04 13:52:59.808, 103, 223, 13
2021/08/04 13:53:00.928, 100, 217, 87
2021/08/04 13:53:02.064, 103, 232, 38
2021/08/04 13:53:03.199, 103, 221, 29
2021/08/04 13:53:04.335, 104, 221, 5
2021/08/04 13:53:05.456, 103, 217, 62
2021/08/04 13:53:06.592, 100, 205, 94
2021/08/04 13:53:07.728, 96, 215, 98
2021/08/04 13:53:08.864, 97, 215, 67
2021/08/04 13:53:10.000, 102, 228, 69
2021/08/04 13:53:11.120, 100, 230, 105
2021/08/04 13:53:12.256, 98, 218, 94
2021/08/04 13:53:13.392, 103, 214, 26
2021/08/04 13:53:14.528, 98, 211, 41
2021/08/04 13:53:15.648, 100, 207, 29
2021/08/04 13:53:16.784, 103, 222, 79
2021/08/04 13:53:17.920, 102, 227, 46
2021/08/04 13:53:19.056, 100, 214, 15
2021/08/04 13:53:20.176, 102, 223, 63
2021/08/04 13:53:21.312, 95, 215, 98
2021/08/04 13:53:22.448, 101, 215, 56
2021/08/04 13:53:23.567, 97, 206, 29
2021/08/04 13:53:24.704, 99, 206, 21
2021/08/04 13:53:25.840, 101, 209, 3
2021/08/04 13:53:26.976, 102, 224, 80
2021/08/04 13:53:28.096, 103, 217, 23
2021/08/04 13:53:29.232, 102, 233, 30
2021/08/04 13:53:30.369, 102, 233, 106
2021/08/04 13:53:31.504, 93, 220, 101
2021/08/04 13:53:32.640, 99, 206, 9
2021/08/04 13:53:33.761, 99, 214, 16
2021/08/04 13:53:34.897, 103, 230, 26
2021/08/04 13:53:36.032, 105, 220, 23
2021/08/04 13:53:37.168, 102, 209, 120
2021/08/04 13:53:38.288, 101, 222, 72
2021/08/04 13:53:39.424, 104, 230, 52
2021/08/04 13:53:40.561, 104, 224, 92
2021/08/04 13:53:41.696, 99, 211, 79
2021/08/04 13:53:42.817, 100, 225, 25
2021/08/04 13:53:43.952, 101, 226, 41
2021/08/04 13:53:45.089, 93, 202, 32
2021/08/04 13:53:46.208, 99, 213, 94
2021/08/04 13:53:47.345, 103, 221, 97
2021/08/04 13:53:48.480, 98, 234, 62
2021/08/04 13:53:49.617, 102, 215, 52
2021/08/04 13:53:50.753, 99, 214, 54
2021/08/04 13:53:51.889, 101, 226, 95
2021/08/04 13:53:53.009, 104, 221, 16
2021/08/04 13:53:54.145, 98, 229, 76
2021/08/04 13:53:55.281, 98, 219, 93
2021/08/04 13:53:56.401, 97, 217, 21
2021/08/04 13:53:57.537, 101, 238, 115
2021/08/04 13:53:58.673, 100, 231, 58
2021/08/04 13:53:59.793, 95, 209, 96
2021/08/04 13:54:00.929, 98, 215, 71
2021/08/04 13:54:02.065, 96, 218, 124
2021/08/04 13:54:03.200, 103, 229, -16
2021/08/04 13:54:04.321, 101, 216, 92
2021/08/04 13:54:05.457, 99, 216, 68
2021/08/04 13:54:06.593, 99, 217, 47
2021/08/04 13:54:07.729, 99, 244, 37
2021/08/04 13:54:08.849, 102, 216, 21
2021/08/04 13:54:09.985, 101, 226, 23
2021/08/04 13:54:11.121, 95, 220, 109
2021/08/04 13:54:12.257, 98, 215, 29
2021/08/04 13:54:13.393, 92, 190, 93
2021/08/04 13:54:14.513, 98, 205, 1
2021/08/04 13:54:15.649, 100, 223, 52
2021/08/04 13:54:16.785, 100, 207, 74
2021/08/04 13:54:17.905, 98, 214, 62
2021/08/04 13:54:19.042, 100, 215, 42
2021/08/04 13:54:20.178, 102, 218, 30
2021/08/04 13:54:21.313, 98, 216, 88
2021/08/04 13:54:22.434, 99, 221, 58
2021/08/04 13:54:23.569, 94, 209, 86
2021/08/04 13:54:24.705, 99, 213, 26
2021/08/04 13:54:25.825, 100, 235, 58
2021/08/04 13:54:26.962, 92, 211, 9
2021/08/04 13:54:28.097, 100, 232, 99
2021/08/04 13:54:29.234, 96, 211, 115
2021/08/04 13:54:30.355, 98, 214, -1
2021/08/04 13:54:31.490, 96, 218, 107
2021/08/04 13:54:32.627, 95, 215, 106
2021/08/04 13:54:33.761, 97, 197, 50
2021/08/04 13:54:34.897, 97, 213, 51
2021/08/04 13:54:36.017, 97, 212, 131
2021/08/04 13:54:37.155, 94, 207, 50
2021/08/04 13:54:38.290, 97, 212, 70
2021/08/04 13:54:39.410, 97, 221, 40
2021/08/04 13:54:40.546, 102, 214, 50
2021/08/04 13:54:41.682, 96, 202, 113
2021/08/04 13:54:42.817, 98, 216, 62
2021/08/04 13:54:43.938, 98, 202, 58
2021/08/04 13:54:45.074, 97, 203, 31
2021/08/04 13:54:46.210, 101, 216, 99
2021/08/04 13:54:47.330, 95, 198, 40
2021/08/04 13:54:48.466, 92, 218, 48
2021/08/04 13:54:49.601, 100, 211, 98
2021/08/04 13:54:50.738, 99, 211, -2
2021/08/04 13:54:51.858, 98, 227, 101
2021/08/04 13:54:52.994, 102, 225, 68
2021/08/04 13:54:54.130, 99, 231, 99
2021/08/04 13:54:55.266, 98, 231, 55
2021/08/04 13:54:56.386, 95, 210, 147
2021/08/04 13:54:57.522, 103, 232, 129
2021/08/04 13:54:58.659, 94, 211, 62
2021/08/04 13:54:59.793, 92, 213, 64
2021/08/04 13:55:00.915, 95, 239, 16
2021/08/04 13:55:02.050, 93, 216, 93
2021/08/04 13:55:03.187, 95, 216, 103
2021/08/04 13:55:04.306, 96, 214, 65
2021/08/04 13:55:05.441, 98, 218, 33
2021/08/04 13:55:06.578, 96, 218, 72
2021/08/04 13:55:07.698, 93, 200, 66
2021/08/04 13:55:08.834, 92, 219, 50
2021/08/04 13:55:09.970, 98, 220, 61
2021/08/04 13:55:11.106, 97, 216, 34
2021/08/04 13:55:12.227, 98, 218, 49
2021/08/04 13:55:13.362, 94, 214, 147
2021/08/04 13:55:14.499, 93, 193, 72
2021/08/04 13:55:15.618, 96, 206, 34
2021/08/04 13:55:16.771, 93, 187, 68
2021/08/04 13:55:17.890, 97, 202, 30
2021/08/04 13:55:19.026, 98, 233, 106
2021/08/04 13:55:20.162, 105, 203, 92
2021/08/04 13:55:21.283, 95, 218, 57
2021/08/04 13:55:22.418, 93, 210, 43
2021/08/04 13:55:23.554, 97, 215, 24
2021/08/04 13:55:24.690, 96, 227, 38
2021/08/04 13:55:25.811, 97, 208, 99
2021/08/04 13:55:26.947, 97, 212, 54
2021/08/04 13:55:28.083, 92, 216, 78
2021/08/04 13:55:29.203, 92, 204, 80
2021/08/04 13:55:30.339, 95, 226, 59
2021/08/04 13:55:31.475, 94, 220, 88
2021/08/04 13:55:32.595, 96, 204, 71
2021/08/04 13:55:33.730, 95, 220, 40
2021/08/04 13:55:34.867, 93, 206, 92
2021/08/04 13:55:35.987, 94, 217, 107
2021/08/04 13:55:37.123, 92, 199, 82
2021/08/04 13:55:38.259, 91, 193, 123
2021/08/04 13:55:39.395, 97, 196, 8
2021/08/04 13:55:40.531, 99, 215, 59
2021/08/04 13:55:41.651, 91, 201, 88
2021/08/04 13:55:42.787, 97, 201, 80
2021/08/04 13:55:43.923, 94, 199, 39
2021/08/04 13:55:45.043, 94, 183, -5
2021/08/04 13:55:46.179, 96, 225, 30
2021/08/04 13:55:47.316, 97, 217, 88
2021/08/04 13:55:48.451, 91, 205, 40
2021/08/04 13:55:49.572, 92, 207, 72
2021/08/04 13:55:50.707, 96, 212, 44
2021/08/04 13:55:51.843, 94, 207, 105
2021/08/04 13:55:52.963, 92, 218, 33
2021/08/04 13:55:54.099, 91, 207, 73
2021/08/04 13:55:55.236, 95, 224, 66
2021/08/04 13:55:56.356, 94, 229, 50
2021/08/04 13:55:57.492, 97, 204, 81
2021/08/04 13:55:58.627, 96, 200, 46
2021/08/04 13:55:59.763, 93, 204, 34
2021/08/04 13:56:00.900, 89, 178, 19
2021/08/04 13:56:02.019, 102, 228, 8
2021/08/04 13:56:03.156, 93, 207, 88
2021/08/04 13:56:04.291, 93, 194, 61
2021/08/04 13:56:05.412, 90, 200, 97
2021/08/04 13:56:06.548, 95, 193, -3
2021/08/04 13:56:07.683, 95, 205, 78
2021/08/04 13:56:08.804, 92, 202, 57
2021/08/04 13:56:09.939, 92, 203, 89
2021/08/04 13:56:11.076, 89, 202, 75
2021/08/04 13:56:12.196, 96, 218, 89
2021/08/04 13:56:13.332, 93, 209, 25
2021/08/04 13:56:14.468, 95, 212, 62
2021/08/04 13:56:15.588, 97, 206, 8
2021/08/04 13:56:16.724, 94, 206, 41
2021/08/04 13:56:17.860, 96, 209, 90
2021/08/04 13:56:18.996, 97, 215, 97
2021/08/04 13:56:20.131, 95, 208, 102
2021/08/04 13:56:21.252, 93, 207, 79
2021/08/04 13:56:22.388, 96, 193, 20
2021/08/04 13:56:23.524, 94, 189, 12
2021/08/04 13:56:24.660, 93, 191, -1
2021/08/04 13:56:25.780, 93, 217, 51
2021/08/04 13:56:26.916, 91, 192, 53
2021/08/04 13:56:28.052, 92, 195, 61
2021/08/04 13:56:29.172, 95, 203, 31
2021/08/04 13:56:30.308, 92, 216, 87
2021/08/04 13:56:31.445, 94, 201, 54
2021/08/04 13:56:32.564, 94, 202, 99
2021/08/04 13:56:33.700, 94, 197, 47
2021/08/04 13:56:34.837, 94, 219, 24
2021/08/04 13:56:35.956, 97, 218, 71
2021/08/04 13:56:37.093, 94, 212, 88
2021/08/04 13:56:38.229, 91, 199, 21
2021/08/04 13:56:39.349, 96, 202, 9
2021/08/04 13:56:40.485, 94, 215, 50
2021/08/04 13:56:41.620, 92, 206, 52
2021/08/04 13:56:42.757, 93, 204, 132
2021/08/04 13:56:43.892, 89, 187, 27
2021/08/04 13:56:45.029, 89, 187, -17
2021/08/04 13:56:46.148, 94, 223, 79
2021/08/04 13:56:47.285, 92, 213, 44
2021/08/04 13:56:48.421, 94, 202, 72
2021/08/04 13:56:49.540, 91, 202, 74
2021/08/04 13:56:50.677, 99, 210, 51
2021/08/04 13:56:51.812, 93, 200, 57
2021/08/04 13:56:52.932, 93, 203, 68
2021/08/04 13:56:54.069, 97, 219, 63
2021/08/04 13:56:55.205, 89, 211, 36
2021/08/04 13:56:56.325, 95, 210, 73
2021/08/04 13:56:57.460, 94, 197, 20
2021/08/04 13:56:58.597, 92, 211, 42
2021/08/04 13:56:59.716, 90, 213, 98
2021/08/04 13:57:00.853, 96, 208, 105
2021/08/04 13:57:01.989, 94, 183, 8
2021/08/04 13:57:03.125, 93, 210, 59
2021/08/04 13:57:04.261, 92, 207, 76
2021/08/04 13:57:05.381, 95, 215, 64
2021/08/04 13:57:06.517, 97, 204, 38
2021/08/04 13:57:07.653, 91, 200, 70
2021/08/04 13:57:08.774, 94, 214, 65
2021/08/04 13:57:09.909, 94, 207, -5
2021/08/04 13:57:11.045, 94, 217, 76
2021/08/04 13:57:12.166, 90, 209, 78
2021/08/04 13:57:13.302, 95, 203, 48
2021/08/04 13:57:14.436, 94, 209, 26
2021/08/04 13:57:15.573, 94, 227, 58
2021/08/04 13:57:16.692, 92, 208, 95
2021/08/04 13:57:17.829, 94, 199, 16
2021/08/04 13:57:18.965, 89, 202, 64
2021/08/04 13:57:20.086, 94, 199, 17
2021/08/04 13:57:21.221, 95, 223, -12
2021/08/04 13:57:22.357, 95, 216, 67
2021/08/04 13:57:23.477, 92, 198, 78
2021/08/04 13:57:24.629, 94, 212, 82
2021/08/04 13:57:25.750, 92, 202, 42
2021/08/04 13:57:26.886, 95, 201, 6
2021/08/04 13:57:28.021, 94, 219, 48
2021/08/04 13:57:29.141, 96, 195, 79
2021/08/04 13:57:30.278, 95, 204, 60
2021/08/04 13:57:31.413, 88, 201, 125
2021/08/04 13:57:32.533, 93, 210, 18
2021/08/04 13:57:33.669, 100, 222, 67
2021/08/04 13:57:34.806, 92, 206, 96
2021/08/04 13:57:35.941, 96, 208, 89
2021/08/04 13:57:37.062, 91, 210, 14
2021/08/04 13:57:38.198, 97, 213, 27
2021/08/04 13:57:39.334, 92, 205, 28
2021/08/04 13:57:40.454, 96, 214, 38
2021/08/04 13:57:41.589, 93, 208, -13
2021/08/04 13:57:42.726, 88, 205, 108
2021/08/04 13:57:43.862, 93, 205, 25
2021/08/04 13:57:44.982, 93, 207, 49
2021/08/04 13:57:46.118, 91, 204, 66
2021/08/04 13:57:47.253, 93, 205, -17
2021/08/04 13:57:48.390, 93, 224, 87
2021/08/04 13:57:49.526, 89, 211, 104
2021/08/04 13:57:50.646, 93, 206, 76
2021/08/04 13:57:51.781, 98, 209, 42
2021/08/04 13:57:52.918, 93, 197, -1
2021/08/04 13:57:54.038, 95, 198, -9
2021/08/04 13:57:55.174, 91, 199, 65
2021/08/04 13:57:56.310, 91, 205, 60
2021/08/04 13:57:57.430, 90, 199, 91
2021/08/04 13:57:58.566, 88, 199, 111
2021/08/04 13:57:59.702, 96, 221, 15
2021/08/04 13:58:00.823, 94, 204, 87
2021/08/04 13:58:01.958, 95, 207, 70
2021/08/04 13:58:03.094, 89, 187, 69
2021/08/04 13:58:04.214, 95, 202, 57
2021/08/04 13:58:05.350, 90, 208, 74
2021/08/04 13:58:06.486, 89, 196, 35
2021/08/04 13:58:07.623, 91, 200, 100
2021/08/04 13:58:08.759, 90, 190, 17
2021/08/04 13:58:09.879, 93, 205, 29
2021/08/04 13:58:11.015, 92, 198, 39
2021/08/04 13:58:12.151, 90, 196, 50
2021/08/04 13:58:13.271, 87, 191, 80
2021/08/04 13:58:14.407, 94, 204, 0
2021/08/04 13:58:15.542, 91, 202, 118
2021/08/04 13:58:16.679, 86, 190, 59
2021/08/04 13:58:17.799, 92, 215, 75
2021/08/04 13:58:18.934, 95, 214, 86
2021/08/04 13:58:20.070, 93, 215, 112
2021/08/04 13:58:21.191, 89, 217, 69
2021/08/04 13:58:22.327, 92, 194, 26
2021/08/04 13:58:23.462, 91, 200, 36
2021/08/04 13:58:24.583, 93, 215, 70
2021/08/04 13:58:25.720, 92, 227, 114
2021/08/04 13:58:26.854, 88, 200, 82
2021/08/04 13:58:27.991, 94, 220, 83
2021/08/04 13:58:29.127, 89, 209, 40
2021/08/04 13:58:30.247, 90, 187, 7
2021/08/04 13:58:31.383, 90, 193, 59
2021/08/04 13:58:32.519, 89, 194, 93
2021/08/04 13:58:33.639, 91, 199, 43
2021/08/04 13:58:34.775, 89, 182, 84
2021/08/04 13:58:35.911, 92, 196, -5
2021/08/04 13:58:37.030, 86, 195, 87
2021/08/04 13:58:38.167, 92, 202, 29
2021/08/04 13:58:39.303, 88, 196, 108
2021/08/04 13:58:40.438, 91, 214, 28
2021/08/04 13:58:41.559, 93, 214, 50
2021/08/04 13:58:42.695, 89, 194, 44
2021/08/04 13:58:43.832, 93, 205, 68
2021/08/04 13:58:44.950, 87, 192, 116
2021/08/04 13:58:46.087, 90, 197, 40
2021/08/04 13:58:47.223, 92, 211, 90
2021/08/04 13:58:48.343, 92, 219, 58
2021/08/04 13:58:49.496, 90, 209, 70
2021/08/04 13:58:50.615, 89, 216, 69
2021/08/04 13:58:51.752, 94, 212, 110
2021/08/04 13:58:52.887, 91, 202, 147
2021/08/04 13:58:54.023, 95, 201, 26
2021/08/04 13:58:55.143, 89, 187, 59
2021/08/04 13:58:56.280, 91, 205, 17
2021/08/04 13:58:57.415, 89, 206, 86
2021/08/04 13:58:58.536, 93, 200, 111
2021/08/04 13:58:59.671, 89, 188, 60
2021/08/04 13:59:00.808, 86, 200, 81
2021/08/04 13:59:01.927, 87, 194, 25
2021/08/04 13:59:03.064, 90, 194, -1
2021/08/04 13:59:04.200, 87, 192, 106
2021/08/04 13:59:05.319, 88, 179, -1
2021/08/04 13:59:06.456, 89, 199, 45
2021/08/04 13:59:07.592, 90, 204, 67
2021/08/04 13:59:08.712, 86, 196, 89
2021/08/04 13:59:09.847, 92, 203, 51
2021/08/04 13:59:10.984, 87, 196, 50
2021/08/04 13:59:12.120, 87, 189, 85
2021/08/04 13:59:13.255, 86, 195, 23
2021/08/04 13:59:14.375, 91, 193, 69
2021/08/04 13:59:15.511, 89, 197, 67
2021/08/04 13:59:16.648, 93, 216, 50
2021/08/04 13:59:17.784, 94, 210, 110
2021/08/04 13:59:18.903, 86, 194, 71
2021/08/04 13:59:20.040, 87, 190, 25
2021/08/04 13:59:21.175, 89, 217, 60
2021/08/04 13:59:22.296, 92, 219, 84
2021/08/04 13:59:23.432, 89, 199, 79
2021/08/04 13:59:24.568, 93, 199, 14
2021/08/04 13:59:25.689, 88, 211, 47
2021/08/04 13:59:26.824, 89, 203, 26
2021/08/04 13:59:27.960, 90, 223, 82
2021/08/04 13:59:29.080, 86, 207, 81
2021/08/04 13:59:30.216, 91, 204, 41
2021/08/04 13:59:31.352, 92, 211, 39
2021/08/04 13:59:32.488, 88, 202, 50
2021/08/04 13:59:33.624, 90, 199, 136
2021/08/04 13:59:34.743, 94, 208, 83
2021/08/04 13:59:35.880, 91, 192, 54
2021/08/04 13:59:37.017, 88, 183, 42
2021/08/04 13:59:38.152, 90, 201, 65
2021/08/04 13:59:39.272, 86, 188, 20
2021/08/04 13:59:40.408, 89, 202, 78
2021/08/04 13:59:41.545, 87, 206, 75
2021/08/04 13:59:42.665, 87, 190, 32
2021/08/04 13:59:43.801, 89, 197, 61
2021/08/04 13:59:44.937, 90, 213, 56
2021/08/04 13:59:46.057, 83, 201, 101
2021/08/04 13:59:47.192, 88, 191, 47
2021/08/04 13:59:48.329, 89, 201, 50
2021/08/04 13:59:49.449, 86, 188, 62
2021/08/04 13:59:50.585, 88, 192, 70
2021/08/04 13:59:51.721, 92, 214, 96
2021/08/04 13:59:52.857, 89, 199, 56
2021/08/04 13:59:53.993, 91, 199, 53
2021/08/04 13:59:55.113, 86, 193, 82
2021/08/04 13:59:56.249, 88, 193, 72
2021/08/04 13:59:57.385, 88, 199, 78
2021/08/04 13:59:58.505, 89, 193, 5
2021/08/04 13:59:59.642, 87, 189, 77
2021/08/04 14:00:00.777, 87, 183, 24
2021/08/04 14:00:01.897, 89, 177, 96
2021/08/04 14:00:03.033, 86, 181, 36
2021/08/04 14:00:04.169, 89, 189, 25
2021/08/04 14:00:05.289, 89, 194, 56
2021/08/04 14:00:06.424, 88, 188, 21
2021/08/04 14:00:07.561, 92, 218, 55
2021/08/04 14:00:08.696, 86, 186, 76
2021/08/04 14:00:09.817, 86, 194, 70
2021/08/04 14:00:10.953, 84, 181, 73
2021/08/04 14:00:12.089, 85, 197, 142
2021/08/04 14:00:13.210, 85, 193, 84
2021/08/04 14:00:14.345, 88, 199, 56
2021/08/04 14:00:15.481, 89, 203, 36
2021/08/04 14:00:16.617, 89, 200, 72
2021/08/04 14:00:17.753, 86, 206, 120
2021/08/04 14:00:18.874, 89, 179, 17
2021/08/04 14:00:20.010, 85, 197, 37
2021/08/04 14:00:21.145, 86, 191, 79
2021/08/04 14:00:22.265, 86, 178, 30
2021/08/04 14:00:23.401, 90, 199, 56
2021/08/04 14:00:24.537, 82, 184, 126
2021/08/04 14:00:25.657, 85, 177, 51
2021/08/04 14:00:26.794, 82, 180, 81
2021/08/04 14:00:27.929, 86, 198, 83
2021/08/04 14:00:29.066, 88, 199, 136
2021/08/04 14:00:30.186, 83, 332, 52
2021/08/04 14:00:31.321, 85, 176, 42
2021/08/04 14:00:32.458, 86, 194, 68
2021/08/04 14:00:33.578, 91, 203, 77
2021/08/04 14:00:34.714, 86, 197, 46
2021/08/04 14:00:35.850, 85, 183, 60
2021/08/04 14:00:36.986, 82, 187, 106
2021/08/04 14:00:38.123, 87, 197, 68
2021/08/04 14:00:39.242, 88, 198, -21
2021/08/04 14:00:40.378, 87, 208, 69
2021/08/04 14:00:41.514, 84, 186, 88
2021/08/04 14:00:42.634, 84, 196, 79
2021/08/04 14:00:43.770, 88, 200, 45
2021/08/04 14:00:44.906, 89, 198, 104
2021/08/04 14:00:46.042, 85, 173, 30
2021/08/04 14:00:47.161, 89, 197, 11
2021/08/04 14:00:48.298, 88, 201, 52
2021/08/04 14:00:49.434, 87, 189, 12
2021/08/04 14:00:50.554, 89, 183, 45
2021/08/04 14:00:51.691, 90, 194, 84
2021/08/04 14:00:52.826, 85, 180, 85
2021/08/04 14:00:53.946, 86, 185, 56
2021/08/04 14:00:55.082, 85, 189, 35
2021/08/04 14:00:56.219, 89, 197, 103
2021/08/04 14:00:57.339, 88, 198, 29
2021/08/04 14:00:58.490, 84, 190, 51
2021/08/04 14:00:59.610, 88, 186, 86
2021/08/04 14:01:00.747, 86, 195, 44
2021/08/04 14:01:01.882, 81, 177, 121
2021/08/04 14:01:03.003, 85, 180, 81
2021/08/04 14:01:04.138, 86, 176, 50
2021/08/04 14:01:05.275, 89, 196, 30
2021/08/04 14:01:06.395, 87, 186, 35
2021/08/04 14:01:07.531, 88, 183, 86
2021/08/04 14:01:08.666, 84, 172, 131
2021/08/04 14:01:09.803, 88, 181, 76
2021/08/04 14:01:10.923, 85, 173, 31
