time, beta470, beta532, FL_CDOM
2021/08/04 19:16:53.792, 106, 2209, 57
2021/08/04 19:16:54.927, 109, 2155, 57
2021/08/04 19:16:56.063, 107, 2174, 59
2021/08/04 19:16:57.184, 106, 2220, 60
2021/08/04 19:16:58.320, 104, 2223, 63
2021/08/04 19:16:59.455, 103, 2207, 53
2021/08/04 19:17:00.591, 104, 2237, 61
2021/08/04 19:17:01.728, 104, 2209, 57
2021/08/04 19:17:02.864, 106, 2181, 61
2021/08/04 19:17:03.999, 105, 2202, 57
2021/08/04 19:17:05.120, 103, 2219, 60
2021/08/04 19:17:06.256, 103, 2210, 61
2021/08/04 19:17:07.392, 107, 2197, 60
2021/08/04 19:17:08.528, 106, 2204, 61
2021/08/04 19:17:09.665, 105, 2208, 59
2021/08/04 19:17:10.784, 107, 2195, 63
2021/08/04 19:17:11.921, 105, 2194, 60
2021/08/04 19:17:13.056, 104, 2198, 58
2021/08/04 19:17:14.192, 102, 2217, 63
2021/08/04 19:17:15.328, 107, 2179, 62
2021/08/04 19:17:16.448, 106, 2225, 64
2021/08/04 19:17:17.585, 107, 2196, 56
2021/08/04 19:17:18.721, 102, 2172, 59
2021/08/04 19:17:19.857, 105, 2184, 62
2021/08/04 19:17:20.992, 102, 2194, 62
2021/08/04 19:17:22.129, 105, 2207, 60
2021/08/04 19:17:23.266, 104, 2218, 61
2021/08/04 19:17:24.384, 103, 2225, 62
2021/08/04 19:17:25.520, 107, 2208, 67
2021/08/04 19:17:26.657, 105, 2193, 58
2021/08/04 19:17:27.793, 107, 2210, 63
2021/08/04 19:17:28.929, 107, 2225, 59
2021/08/04 19:17:30.049, 106, 2209, 61
2021/08/04 19:17:31.185, 107, 2212, 62
2021/08/04 19:17:32.321, 103, 2231, 66
2021/08/04 19:17:33.458, 105, 2217, 58
2021/08/04 19:17:34.594, 104, 2225, 59
2021/08/04 19:17:35.712, 104, 2295, 63
2021/08/04 19:17:36.849, 107, 2234, 59
2021/08/04 19:17:37.985, 103, 2251, 58
2021/08/04 19:17:39.121, 105, 2265, 64
2021/08/04 19:17:40.257, 106, 2273, 59
2021/08/04 19:17:41.377, 105, 2267, 66
2021/08/04 19:17:42.530, 103, 2265, 65
2021/08/04 19:17:43.665, 105, 2259, 59
2021/08/04 19:17:44.785, 104, 2240, 59
2021/08/04 19:17:45.921, 105, 2242, 63
2021/08/04 19:17:47.057, 102, 2274, 60
2021/08/04 19:17:48.194, 105, 2241, 56
2021/08/04 19:17:49.330, 108, 2269, 63
2021/08/04 19:17:50.450, 108, 2283, 56
2021/08/04 19:17:51.585, 106, 2279, 55
2021/08/04 19:17:52.721, 105, 2278, 58
2021/08/04 19:17:53.858, 103, 2286, 62
2021/08/04 19:17:54.994, 108, 2248, 57
2021/08/04 19:19:33.790, 106, 2228, 57
2021/08/04 19:19:34.909, 108, 2250, 59
2021/08/04 19:19:36.046, 108, 2252, 64
2021/08/04 19:19:37.181, 106, 2251, 56
2021/08/04 19:19:38.318, 108, 2255, 58
2021/08/04 19:19:39.454, 106, 2230, 62
2021/08/04 19:19:40.573, 109, 2248, 55
2021/08/04 19:19:41.726, 106, 2243, 58
2021/08/04 19:19:42.845, 107, 2255, 59
2021/08/04 19:19:43.981, 106, 2245, 58
2021/08/04 19:19:45.117, 105, 2239, 62
2021/08/04 19:19:46.254, 104, 2245, 62
2021/08/04 19:19:47.373, 104, 2230, 60
2021/08/04 19:19:48.510, 107, 2247, 59
2021/08/04 19:19:49.646, 105, 2247, 58
2021/08/04 19:19:50.781, 110, 2230, 59
2021/08/04 19:19:51.919, 106, 2227, 62
2021/08/04 19:19:53.038, 105, 2260, 61
2021/08/04 19:19:54.174, 108, 2246, 59
2021/08/04 19:19:55.310, 106, 2249, 64
2021/08/04 19:19:56.446, 104, 2233, 63
2021/08/04 19:19:57.566, 109, 2261, 56
2021/08/04 19:19:58.703, 107, 2243, 58
2021/08/04 19:19:59.837, 104, 2247, 59
2021/08/04 19:20:00.974, 104, 2241, 61
2021/08/04 19:20:02.094, 108, 2273, 59
2021/08/04 19:20:03.246, 107, 2263, 59
2021/08/04 19:20:04.381, 106, 2245, 60
2021/08/04 19:20:05.502, 107, 2239, 54
2021/08/04 19:20:06.639, 104, 2235, 60
2021/08/04 19:20:07.775, 105, 2230, 56
2021/08/04 19:20:08.910, 109, 2273, 58
2021/08/04 19:20:10.030, 106, 2254, 53
2021/08/04 19:20:11.166, 107, 2264, 63
2021/08/04 19:20:12.303, 107, 2227, 58
2021/08/04 19:20:13.439, 105, 2247, 58
2021/08/04 19:20:14.575, 106, 2243, 63
2021/08/04 19:20:15.695, 105, 2250, 54
2021/08/04 19:20:16.831, 105, 2283, 63
2021/08/04 19:20:17.967, 107, 2275, 59
2021/08/04 19:20:19.103, 106, 2276, 62
2021/08/04 19:20:20.238, 107, 2282, 53
2021/08/04 19:20:21.359, 106, 2240, 61
2021/08/04 19:20:22.494, 107, 2242, 61
2021/08/04 19:20:23.630, 106, 2227, 59
2021/08/04 19:20:24.767, 103, 2245, 56
2021/08/04 19:20:25.903, 104, 2257, 59
2021/08/04 19:20:27.039, 106, 2278, 57
2021/08/04 19:20:28.158, 106, 2260, 60
2021/08/04 19:20:29.295, 106, 2235, 57
2021/08/04 19:20:30.431, 108, 2271, 68
2021/08/04 19:20:31.567, 105, 2248, 57
2021/08/04 19:20:32.703, 106, 2261, 60
2021/08/04 19:20:33.823, 108, 2263, 59
2021/08/04 19:20:34.959, 106, 2256, 58
2021/08/04 19:20:36.095, 109, 2268, 55
2021/08/04 19:20:37.231, 104, 2213, 58
2021/08/04 19:20:38.366, 107, 2235, 64
2021/08/04 19:20:39.487, 108, 2244, 60
2021/08/04 19:20:40.623, 107, 2257, 58
2021/08/04 19:20:41.759, 108, 2279, 63
2021/08/04 19:20:42.895, 106, 2259, 59
2021/08/04 19:20:44.015, 110, 2271, 61
2021/08/04 19:20:45.152, 108, 2281, 62
2021/08/04 19:20:46.304, 105, 2251, 57
2021/08/04 19:20:47.423, 106, 2248, 57
2021/08/04 19:20:48.559, 110, 2262, 56
2021/08/04 19:20:49.695, 109, 2236, 58
2021/08/04 19:20:50.832, 108, 2247, 65
2021/08/04 19:20:51.952, 109, 2269, 56
2021/08/04 19:20:53.088, 110, 2277, 55
2021/08/04 19:20:54.224, 106, 2297, 61
2021/08/04 19:20:55.360, 109, 2274, 60
2021/08/04 19:20:56.480, 108, 2262, 56
2021/08/04 19:20:57.616, 106, 2283, 63
2021/08/04 19:20:58.751, 106, 2271, 59
2021/08/04 19:20:59.888, 106, 2294, 59
2021/08/04 19:21:01.024, 106, 2263, 59
2021/08/04 19:21:02.144, 110, 2262, 57
2021/08/04 19:21:03.280, 107, 2321, 61
2021/08/04 19:21:04.417, 110, 2301, 59
2021/08/04 19:21:05.552, 108, 2277, 59
2021/08/04 19:21:06.672, 107, 2280, 58
2021/08/04 19:21:07.825, 106, 2306, 59
2021/08/04 19:21:08.960, 109, 2295, 57
2021/08/04 19:21:10.081, 107, 2281, 61
2021/08/04 19:21:11.216, 109, 2323, 55
2021/08/04 19:21:12.353, 109, 2315, 64
2021/08/04 19:21:13.489, 105, 2305, 56
2021/08/04 19:21:14.608, 106, 2315, 61
2021/08/04 19:21:15.744, 107, 2333, 55
2021/08/04 19:21:16.881, 110, 2291, 56
2021/08/04 19:21:18.017, 109, 2309, 58
2021/08/04 19:21:19.153, 105, 2291, 62
2021/08/04 19:21:20.273, 107, 2299, 61
2021/08/04 19:21:21.409, 112, 2305, 56
2021/08/04 19:21:22.545, 107, 2305, 57
2021/08/04 19:21:23.680, 109, 2304, 58
2021/08/04 19:21:24.817, 113, 2315, 60
2021/08/04 19:21:25.936, 127, 2336, 59
2021/08/04 19:21:27.073, 138, 2347, 58
2021/08/04 19:21:28.209, 127, 2361, 60
2021/08/04 19:21:29.346, 133, 2392, 54
2021/08/04 19:21:30.481, 150, 2492, 67
2021/08/04 19:21:31.617, 155, 2514, 57
2021/08/04 19:21:32.737, 144, 2450, 58
2021/08/04 19:21:33.873, 143, 2425, 60
2021/08/04 19:21:35.009, 162, 2423, 56
2021/08/04 19:21:36.145, 150, 2479, 57
2021/08/04 19:21:37.282, 189, 2495, 63
2021/08/04 19:21:38.402, 180, 2481, 61
2021/08/04 19:21:39.537, 178, 2639, 55
2021/08/04 19:21:40.673, 181, 2554, 55
2021/08/04 19:21:41.810, 170, 2602, 60
2021/08/04 19:21:42.946, 181, 2610, 59
2021/08/04 19:21:44.065, 197, 2599, 64
2021/08/04 19:21:45.202, 178, 2580, 61
2021/08/04 19:21:46.338, 187, 2728, 61
2021/08/04 19:21:47.473, 202, 2775, 63
2021/08/04 19:21:48.610, 194, 2747, 63
2021/08/04 19:21:49.746, 191, 2647, 59
2021/08/04 19:21:50.883, 193, 2670, 56
2021/08/04 19:21:52.002, 198, 2688, 59
2021/08/04 19:21:53.138, 193, 2671, 59
2021/08/04 19:21:54.273, 198, 2644, 58
2021/08/04 19:21:55.410, 187, 2648, 59
2021/08/04 19:21:56.546, 176, 2576, 60
2021/08/04 19:21:57.666, 189, 2523, 57
2021/08/04 19:21:58.803, 195, 2551, 60
2021/08/04 19:21:59.938, 194, 2569, 59
2021/08/04 19:22:01.074, 187, 2658, 68
2021/08/04 19:22:02.193, 188, 2587, 55
2021/08/04 19:22:03.330, 192, 2670, 65
2021/08/04 19:22:04.466, 197, 2639, 63
2021/08/04 19:22:05.603, 189, 2669, 63
2021/08/04 19:22:06.738, 191, 2626, 65
2021/08/04 19:22:07.858, 186, 2594, 64
2021/08/04 19:22:08.994, 192, 2595, 58
2021/08/04 19:22:10.130, 190, 2613, 63
2021/08/04 19:22:11.266, 185, 2636, 64
2021/08/04 19:22:12.402, 182, 2596, 61
2021/08/04 19:22:13.539, 189, 2524, 61
2021/08/04 19:22:14.674, 186, 2525, 61
2021/08/04 19:22:15.795, 188, 2590, 57
2021/08/04 19:22:16.931, 194, 2583, 63
2021/08/04 19:22:18.067, 192, 2592, 63
2021/08/04 19:22:19.203, 184, 2660, 66
2021/08/04 19:22:20.339, 191, 2681, 60
2021/08/04 19:22:21.458, 191, 2689, 65
2021/08/04 19:22:22.595, 184, 2677, 63
2021/08/04 19:22:23.730, 185, 2695, 60
2021/08/04 19:22:24.866, 194, 2687, 67
2021/08/04 19:22:26.003, 179, 2644, 62
2021/08/04 19:22:27.123, 173, 2572, 65
2021/08/04 19:22:28.258, 181, 2601, 65
2021/08/04 19:22:29.394, 173, 2603, 64
2021/08/04 19:22:30.531, 168, 2579, 62
2021/08/04 19:22:31.667, 174, 2616, 60
2021/08/04 19:22:32.803, 177, 2625, 62
2021/08/04 19:22:33.939, 185, 2604, 63
2021/08/04 19:22:35.059, 181, 2605, 58
2021/08/04 19:22:36.195, 182, 2699, 61
2021/08/04 19:22:37.331, 180, 2699, 61
2021/08/04 19:22:38.467, 179, 2686, 56
2021/08/04 19:22:39.604, 182, 2695, 58
2021/08/04 19:22:40.724, 182, 2727, 66
2021/08/04 19:22:41.860, 181, 2746, 58
2021/08/04 19:22:42.995, 188, 2697, 58
2021/08/04 19:22:44.131, 179, 2661, 59
2021/08/04 19:22:45.268, 174, 2627, 63
2021/08/04 19:22:46.388, 176, 2696, 61
2021/08/04 19:22:47.524, 179, 2721, 64
2021/08/04 19:22:48.660, 180, 2653, 62
2021/08/04 19:22:49.796, 177, 2635, 57
2021/08/04 19:22:50.932, 176, 2662, 63
2021/08/04 19:22:52.052, 179, 2695, 62
2021/08/04 19:22:53.187, 180, 2720, 60
2021/08/04 19:22:54.324, 183, 2817, 63
2021/08/04 19:22:55.459, 175, 2760, 59
2021/08/04 19:22:56.596, 171, 2788, 61
2021/08/04 19:22:57.731, 174, 2801, 63
2021/08/04 19:22:58.868, 175, 2768, 62
2021/08/04 19:22:59.988, 170, 2804, 66
2021/08/04 19:23:01.124, 174, 2780, 62
2021/08/04 19:23:02.260, 184, 2742, 60
2021/08/04 19:23:03.395, 180, 2792, 60
2021/08/04 19:23:04.516, 176, 2782, 61
2021/08/04 19:23:05.652, 174, 2744, 63
2021/08/04 19:23:06.788, 173, 2764, 60
2021/08/04 19:23:07.924, 168, 2734, 63
2021/08/04 19:23:09.060, 174, 2848, 60
2021/08/04 19:23:10.181, 166, 2856, 63
2021/08/04 19:23:11.317, 172, 2894, 60
2021/08/04 19:23:12.453, 164, 2917, 60
2021/08/04 19:23:13.588, 164, 2996, 66
2021/08/04 19:23:14.724, 166, 2979, 60
2021/08/04 19:23:15.861, 166, 2997, 58
2021/08/04 19:23:16.997, 173, 2983, 62
2021/08/04 19:23:18.132, 165, 2943, 59
2021/08/04 19:23:19.253, 166, 2925, 66
2021/08/04 19:23:20.389, 170, 2936, 61
2021/08/04 19:23:21.525, 164, 2944, 61
2021/08/04 19:23:22.660, 173, 3020, 63
2021/08/04 19:23:23.781, 164, 2978, 63
2021/08/04 19:23:24.916, 166, 3058, 59
2021/08/04 19:23:26.053, 169, 3020, 61
2021/08/04 19:23:27.189, 165, 3045, 64
2021/08/04 19:23:28.324, 163, 2966, 64
2021/08/04 19:23:29.446, 161, 2993, 60
2021/08/04 19:23:30.582, 158, 2999, 56
2021/08/04 19:23:31.717, 150, 2978, 58
2021/08/04 19:23:32.853, 157, 2970, 62
2021/08/04 19:23:33.989, 161, 2959, 60
2021/08/04 19:23:35.109, 164, 2978, 64
2021/08/04 19:23:36.245, 162, 3002, 63
2021/08/04 19:23:37.397, 156, 2942, 59
2021/08/04 19:23:38.517, 162, 2958, 60
2021/08/04 19:23:39.654, 166, 2995, 60
2021/08/04 19:23:40.789, 159, 3007, 60
2021/08/04 19:23:41.925, 154, 2978, 60
2021/08/04 19:23:43.046, 162, 2937, 62
2021/08/04 19:23:44.181, 159, 2951, 66
2021/08/04 19:23:45.318, 157, 2966, 58
2021/08/04 19:23:46.454, 162, 2936, 59
2021/08/04 19:23:47.591, 163, 2893, 61
2021/08/04 19:23:48.710, 161, 2908, 61
2021/08/04 19:23:49.846, 156, 2931, 58
2021/08/04 19:23:50.982, 160, 2910, 63
2021/08/04 19:23:52.118, 162, 2936, 58
2021/08/04 19:23:53.254, 155, 2861, 59
2021/08/04 19:23:54.374, 152, 2902, 65
2021/08/04 19:23:55.509, 152, 2859, 62
2021/08/04 19:23:56.646, 152, 2917, 61
2021/08/04 19:23:57.783, 162, 2899, 63
2021/08/04 19:23:58.918, 156, 2863, 60
2021/08/04 19:24:00.054, 158, 2874, 59
2021/08/04 19:24:01.190, 160, 2894, 63
2021/08/04 19:24:02.310, 156, 2847, 63
2021/08/04 19:24:03.446, 152, 2900, 57
2021/08/04 19:24:04.582, 151, 2905, 60
2021/08/04 19:24:05.718, 149, 2902, 57
2021/08/04 19:24:06.854, 149, 2861, 61
2021/08/04 19:24:07.974, 143, 2786, 55
2021/08/04 19:24:09.110, 147, 2812, 61
2021/08/04 19:24:10.246, 156, 2806, 63
2021/08/04 19:24:11.382, 145, 2825, 63
2021/08/04 19:24:12.519, 150, 2869, 58
2021/08/04 19:24:13.638, 146, 2874, 60
2021/08/04 19:24:14.774, 151, 2893, 61
2021/08/04 19:24:15.910, 148, 2832, 57
2021/08/04 19:24:17.047, 151, 2813, 58
2021/08/04 19:24:18.182, 151, 2762, 61
2021/08/04 19:24:19.319, 146, 2783, 59
2021/08/04 19:24:20.455, 146, 2816, 63
2021/08/04 19:24:21.575, 149, 2771, 61
2021/08/04 19:24:22.711, 148, 2797, 61
2021/08/04 19:24:23.847, 143, 2798, 63
2021/08/04 19:24:24.983, 146, 2820, 64
2021/08/04 19:24:26.119, 147, 2766, 62
2021/08/04 19:24:27.239, 149, 2744, 61
2021/08/04 19:24:28.375, 146, 2732, 57
2021/08/04 19:24:29.511, 142, 2752, 64
2021/08/04 19:24:30.647, 143, 2755, 62
2021/08/04 19:24:31.783, 143, 2688, 63
2021/08/04 19:24:32.903, 147, 2700, 57
2021/08/04 19:24:34.039, 143, 2700, 64
2021/08/04 19:24:35.174, 142, 2737, 63
2021/08/04 19:24:36.312, 140, 2712, 59
2021/08/04 19:24:37.447, 141, 2724, 61
2021/08/04 19:24:38.568, 146, 2807, 60
2021/08/04 19:24:39.703, 143, 2782, 64
2021/08/04 19:24:40.839, 145, 2788, 66
2021/08/04 19:24:41.975, 146, 2792, 62
2021/08/04 19:24:43.112, 141, 2741, 57
2021/08/04 19:24:44.248, 140, 2747, 60
2021/08/04 19:24:45.383, 140, 2736, 66
2021/08/04 19:24:46.504, 145, 2759, 62
2021/08/04 19:24:47.640, 143, 2754, 60
2021/08/04 19:24:48.776, 148, 2711, 57
2021/08/04 19:24:49.912, 145, 2786, 60
2021/08/04 19:24:51.047, 143, 2762, 62
2021/08/04 19:24:52.167, 142, 2738, 61
2021/08/04 19:24:53.305, 146, 2766, 62
2021/08/04 19:24:54.441, 145, 2752, 56
2021/08/04 19:24:55.576, 140, 2776, 58
2021/08/04 19:24:56.695, 140, 2769, 60
2021/08/04 19:24:57.833, 145, 2724, 57
2021/08/04 19:24:58.968, 140, 2744, 62
2021/08/04 19:25:00.104, 138, 2740, 60
2021/08/04 19:25:01.240, 143, 2714, 60
2021/08/04 19:25:02.377, 145, 2685, 64
2021/08/04 19:25:03.513, 141, 2700, 65
2021/08/04 19:25:04.633, 142, 2729, 60
2021/08/04 19:25:05.769, 138, 2731, 60
2021/08/04 19:25:06.904, 138, 2743, 65
2021/08/04 19:25:08.040, 138, 2718, 60
2021/08/04 19:25:09.176, 140, 2747, 59
2021/08/04 19:25:10.297, 139, 2688, 61
2021/08/04 19:25:11.433, 142, 2692, 57
2021/08/04 19:25:12.568, 142, 2716, 61
2021/08/04 19:25:13.704, 138, 2717, 63
2021/08/04 19:25:14.841, 139, 2717, 61
2021/08/04 19:25:15.961, 135, 2767, 61
2021/08/04 19:25:17.097, 140, 2750, 60
2021/08/04 19:25:18.233, 134, 2841, 62
2021/08/04 19:25:19.369, 137, 2843, 61
2021/08/04 19:25:20.504, 141, 2907, 61
2021/08/04 19:25:21.626, 133, 2863, 60
2021/08/04 19:25:22.761, 136, 2861, 62
2021/08/04 19:25:23.898, 137, 2854, 57
2021/08/04 19:25:25.033, 137, 2854, 60
2021/08/04 19:25:26.169, 140, 2851, 55
2021/08/04 19:25:27.305, 137, 2889, 53
2021/08/04 19:25:28.442, 138, 2869, 58
2021/08/04 19:25:29.561, 136, 2859, 64
2021/08/04 19:25:30.697, 136, 2810, 63
2021/08/04 19:25:31.834, 137, 2841, 61
2021/08/04 19:25:32.969, 136, 2774, 60
2021/08/04 19:25:34.105, 132, 2763, 61
2021/08/04 19:25:35.226, 137, 2741, 60
2021/08/04 19:25:36.362, 137, 2741, 59
2021/08/04 19:25:37.498, 133, 2699, 59
2021/08/04 19:25:38.633, 137, 2735, 57
2021/08/04 19:25:39.771, 136, 2757, 57
2021/08/04 19:25:40.889, 133, 2771, 58
2021/08/04 19:25:42.026, 137, 2756, 60
2021/08/04 19:25:43.162, 137, 2709, 58
2021/08/04 19:25:44.298, 138, 2705, 68
2021/08/04 19:25:45.434, 139, 2763, 55
2021/08/04 19:25:46.569, 136, 2762, 59
2021/08/04 19:25:47.706, 138, 2757, 59
2021/08/04 19:25:48.826, 135, 2743, 56
2021/08/04 19:25:49.962, 134, 2728, 61
2021/08/04 19:25:51.098, 130, 2775, 61
2021/08/04 19:25:52.234, 136, 2767, 56
