SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	62015	3591	3541	3604	3599	3590	3590	3611	3622	3596	3591	3621	3611	3569	3597	3609	3604	3603	3596	3611	3536	3606	3597	3602	3579	3587	3623	3604	3586	3599	3636	3569	3611	3605	3624	3594	3614	3634	3567	3598	3613	3612	3586	3609	3635	3596	3590	3573	3615	3562	3598	3597	3609	3608	3605	3621	3593	3624	3594	3610	3586	3625	3584	3614	3581	3599	3595	3533	3573	3567	3598	3585	3598	3587	3589	3610	3597	3580	3575	3603	3597	3574	3606	3606	3622	3552	3585	3635	3569	3595	3593	3623	3575	3590	3582	3612	3536	3570	3601	3592	3566	3622	3609	3551	3601	3619	3628	3564	3590	3624	3609	3590	3567	3601	3535	3573	3577	3589	3598	3598	3580	3566	3573	3597	15	3580	62015	5093	5083	5127	5070	5106	5120	5112	5111	5132	5131	5034	5104	5144	5141	5100	5126	5135	5095	5087	5133	5127	5080	5119	5108	5121	5112	5094	5107	5094	5102	5132	5121	5112	5105	5124	5106	5127	5098	5114	5058	5150	5107	5110	5118	5133	5112	5090	5145	5167	5144	5091	5127	5126	5128	5110	5130	5113	5078	5114	5135	5109	5147	5220	5137	5110	5118	5136	5119	5096	5119	5141	5118	5089	5128	5165	5065	5126	5150	5141	5098	5114	5159	5111	5122	5148	5142	5085	5107	5124	5647	5116	5134	5149	5078	5121	5150	5139	5114	5090	5137	5129	5114	5119	5137	5113	5116	5112	5141	5150	5143	5130	5097	5130	5148	5155	5104	5093	6446	5140	5145	5098	5094	5110	15	5084	484	217	8572.5920000000	168
0001	62015	3611	3558	3582	3612	3595	3594	3601	3620	3587	3600	3614	3613	3557	3579	3619	3612	3615	3594	3607	3584	3601	3587	3601	3608	3590	3605	3578	3617	3586	3612	3541	3602	3575	3617	3618	3616	3607	3579	3600	3625	3628	3589	3634	3604	3594	3600	3620	3616	3579	3599	3596	3594	3592	3606	3619	3619	3605	3609	3610	3588	3611	3598	3592	3601	3621	3624	3543	3576	3634	3611	3543	3582	3618	3604	3592	3590	3638	3540	3599	3590	3623	3574	3594	3609	3557	3593	3633	3609	3560	3590	3633	3592	3580	3584	3617	3540	3574	3604	3631	3596	3599	3607	3594	3612	3605	3606	3556	3591	3615	3607	3581	3579	3619	3571	3609	3575	3602	3618	3581	3590	3593	3597	3585	15	3583	62015	5085	5120	5111	5120	5096	5096	5113	5117	5115	5093	5091	5100	5116	5104	5131	5140	5041	5104	5113	5139	5089	5119	5140	5099	5112	5139	5084	5086	5154	5123	5110	5136	5154	5122	5039	5110	5165	5125	5075	5097	5163	5108	5109	5109	5153	5055	5127	5147	5137	5135	5127	5153	5070	5112	5159	5128	5072	5102	5142	5155	5091	5162	5212	5088	5148	5126	5135	5126	5168	5126	5076	5125	5128	5137	5105	5125	5156	5129	5126	5097	5146	5113	5119	5129	5136	5145	5162	5126	5105	5675	5115	5136	5097	5143	5144	5141	5120	5151	5116	5085	5129	5134	5106	5113	5158	5096	5121	5143	5153	5154	5025	5141	5153	5119	5141	5140	5129	6384	5154	5182	5092	5085	5124	15	5090	648	218	8573.8710000000	76
0001	62015	3561	3606	3611	3550	3582	3591	3590	3569	3551	3594	3543	3591	3571	3614	3592	3584	3590	3603	3596	3593	3598	3560	3582	3598	3554	3586	3575	3636	3557	3602	3571	3571	3600	3578	3580	3569	3605	3591	3597	3562	3613	3582	3564	3582	3594	3578	3541	3605	3598	3593	3590	3593	3606	3576	3599	3598	3566	3558	3603	3573	3588	3583	3601	3596	3534	3578	3595	3604	3543	3562	3589	3606	3592	3575	3604	3519	3583	3562	3598	3559	3594	3586	3545	3552	3599	3597	3543	3558	3580	3610	3594	3580	3601	3553	3596	3588	3572	3600	3557	3592	3557	3568	3601	3610	3565	3595	3571	3589	3585	3589	3579	3543	3617	3596	3591	3576	3599	3580	3562	3557	3588	3588	3534	15	3573	62015	4947	4941	4979	4991	4941	4963	5000	4966	4935	4992	4940	4965	4977	4968	4978	4947	4950	4983	4975	4938	4970	5005	4972	4966	4966	5011	4877	4979	5001	4967	4997	4999	5011	4935	4969	4989	5016	4904	4963	4972	4992	4961	4977	4996	4968	4962	5000	5022	4985	4997	5007	4993	4992	4982	5007	4943	4961	5015	4965	4985	4965	5065	5060	4965	5002	4998	4970	4974	5033	4992	4999	4988	4976	4921	5054	4990	5020	4996	5011	5010	4968	5025	5024	5004	4969	5019	5008	5001	5001	5542	4983	4927	5023	5003	5003	5011	5005	5040	4949	5009	4999	5012	4925	5007	5053	5018	4992	4993	5050	4973	4978	5026	5024	5004	5044	5047	4991	6282	5034	5081	4920	4993	5046	15	4985	382	219	8576.4290000000	240
0001	62015	3537	3614	3586	3603	3588	3620	3588	3589	3606	3624	3606	3543	3603	3597	3568	3595	3600	3618	3546	3575	3603	3616	3585	3602	3600	3580	3604	3601	3609	3550	3592	3598	3619	3574	3604	3633	3590	3573	3612	3629	3585	3669	3639	3633	3582	3605	3598	3570	3585	3581	3600	3587	3592	3623	3584	3584	3607	3619	3584	3602	3603	3600	3604	3602	3582	3563	3597	3585	3595	3599	3603	3613	3579	3614	3607	3608	3553	3616	3590	3601	3597	3594	3575	3561	3600	3612	3579	3563	3591	3639	3569	3586	3622	3587	3541	3569	3594	3608	3608	3578	3608	3572	3601	3605	3615	3551	3584	3618	3577	3597	3598	3599	3545	3577	3599	3589	3561	3594	3604	3600	3574	3591	3598	15	3568	62015	5094	5082	5115	5075	5097	5119	5109	5128	5099	5144	5041	5102	5109	5117	5097	5141	5124	5088	5144	5109	5088	5046	5140	5086	5103	5123	5101	5124	5069	5098	5157	5099	5091	5117	5115	5115	5130	5116	5093	5072	5139	5064	5081	5101	5147	5109	5074	5117	5155	5141	5062	5113	5129	5124	5140	5113	5125	5091	5123	5130	5103	5132	5207	5135	5135	5088	5124	5113	5087	5103	5111	5162	5089	5096	5156	5092	5140	5125	5124	5115	5115	5147	5111	5134	5135	5124	5078	5104	5112	5671	5111	5110	5129	5096	5122	5121	5134	5109	5084	5128	5101	5125	5115	5120	5100	5126	5131	5126	5120	5144	5101	5109	5133	5119	5124	5085	5108	6418	5117	5175	5098	5097	5082	15	5085	573	220	8577.7080000000	81
0001	62015	3567	3595	3563	3569	3609	3599	3571	3523	3581	3586	3621	3587	3610	3598	3592	3595	3591	3592	3571	3583	3586	3587	3603	3617	3588	3540	3605	3622	3587	3573	3594	3602	3603	3576	3600	3629	3573	3595	3598	3620	3597	3599	3622	3559	3574	3595	3603	3566	3590	3600	3615	3563	3605	3600	3580	3584	3583	3615	3591	3591	3599	3577	3614	3574	3608	3589	3590	3593	3613	3594	3593	3594	3569	3596	3578	3605	3602	3572	3576	3595	3618	3580	3584	3553	3593	3588	3585	3565	3588	3594	3551	3581	3586	3598	3589	3584	3588	3606	3589	3570	3607	3529	3611	3604	3578	3588	3607	3619	3566	3600	3584	3594	3551	3587	3596	3603	3594	3601	3595	3517	3597	3557	3594	15	3573	62015	5104	5089	5121	5089	5127	5135	5064	5097	5091	5107	5093	5085	5116	5058	5122	5103	5108	5063	5119	5155	5067	5133	5118	5121	5065	5109	5075	5116	5124	5116	5124	5097	5137	5106	5087	5072	5138	5097	5101	5098	5150	5132	5032	5123	5149	5125	5110	5145	5148	5133	5115	5134	5105	5082	5127	5120	5069	5126	5122	5143	5030	5139	5218	5138	5079	5113	5133	5122	5122	5115	5132	5107	5117	5104	5142	5105	5165	5136	5082	5105	5130	5158	5083	5106	5151	5157	5133	5109	5129	5614	5112	5120	5117	5135	5142	5163	5086	5119	5107	5127	5073	5126	5105	5135	5146	5110	5150	5099	5157	5142	5082	5115	5165	5132	5130	5139	5103	6434	5070	5163	5113	5096	5120	15	5094	580	221	8578.9870000000	126
0001	62015	3591	3594	3570	3566	3602	3595	3564	3568	3585	3538	3607	3581	3585	3589	3605	3590	3540	3585	3573	3601	3551	3581	3577	3605	3554	3582	3570	3559	3596	3579	3587	3570	3624	3582	3575	3603	3608	3583	3544	3616	3623	3616	3584	3606	3583	3521	3587	3675	3609	3551	3593	3592	3587	3582	3577	3607	3530	3590	3594	3603	3569	3571	3631	3542	3585	3590	3605	3560	3584	3583	3591	3572	3597	3600	3562	3569	3585	3589	3582	3589	3602	3579	3572	3573	3594	3567	3559	3591	3559	3617	3588	3591	3547	3602	3581	3567	3566	3602	3591	3575	3599	3580	3593	3564	3616	3573	3584	3604	3589	3571	3534	3604	3606	3574	3581	3586	3592	3572	3574	3586	3598	3548	3586	15	3579	62015	5079	5089	5098	5044	5096	5116	5085	5065	5121	5136	5033	5074	5135	5112	5073	5097	5107	5082	5079	5116	5096	5080	5105	5091	5103	5105	5075	5108	5065	5097	5112	5124	5109	5083	5115	5097	5113	5082	5090	5039	5153	5101	5087	5104	5144	5106	5091	5114	5175	5141	5094	5101	5113	5117	5114	5119	5088	5070	5109	5124	5099	5128	5214	5130	5086	5122	5135	5126	5080	5121	5102	5128	5087	5094	5176	5065	5123	5126	5123	5089	5106	5162	5108	5108	5151	5144	5081	5108	5129	5659	5078	5129	5121	5106	5129	5144	5126	5119	5094	5118	5107	5130	5109	5135	5072	5114	5131	5124	5126	5115	5105	5108	5116	5098	5140	5103	5106	6423	5137	5172	5121	5100	5076	15	5086	286	222	8580.2660000000	54
0001	62015	3576	3563	3573	3543	3601	3580	3593	3619	3599	3572	3563	3605	3602	3588	3551	3577	3586	3607	3575	3566	3562	3554	3608	3581	3579	3601	3629	3600	3544	3602	3600	3596	3536	3608	3618	3589	3577	3583	3609	3540	3596	3618	3595	3569	3588	3591	3564	3592	3604	3596	3545	3609	3610	3613	3567	3601	3609	3574	3597	3584	3600	3559	3580	3582	3594	3580	3577	3578	3546	3576	3571	3581	3587	3572	3604	3568	3576	3563	3603	3584	3567	3589	3612	3592	3566	3580	3542	3589	3579	3589	3558	3598	3585	3572	3578	3574	3591	3549	3591	3579	3571	3555	3608	3589	3574	3586	3576	3555	3583	3603	3577	3575	3573	3604	3589	3543	3589	3585	3574	3546	3597	3575	3555	15	3572	62015	5098	5073	5084	5085	5100	5101	5088	5090	5100	5074	5067	5109	5118	5103	5103	5136	5080	5095	5134	5121	5069	5106	5121	5107	5104	5096	5097	5053	5130	5079	5122	5095	5120	5076	5071	5125	5137	5085	5049	5096	5141	5111	5102	5123	5141	5051	5116	5144	5128	5111	5126	5110	5077	5106	5147	5108	5013	5141	5129	5135	5091	5162	5225	5078	5124	5122	5114	5072	5121	5112	5084	5116	5104	5120	5076	5103	5131	5120	5085	5098	5124	5137	5098	5123	5149	5100	5122	5096	5108	5660	5092	5120	5062	5102	5149	5111	5098	5102	5078	5114	5109	5106	5103	5080	5132	5081	5109	5151	5131	5106	5048	5115	5134	5094	5105	5157	5122	6399	5108	5169	5090	5044	5127	15	5079	346	223	8581.5460000000	202
0001	62015	3555	3593	3555	3595	3594	3550	3575	3580	3598	3565	3581	3607	3592	3548	3566	3590	3558	3569	3578	3586	3588	3576	3588	3570	3558	3581	3581	3571	3581	3615	3578	3571	3576	3571	3562	3578	3581	3585	3573	3598	3602	3581	3606	3585	3579	3563	3609	3604	3604	3572	3609	3585	3544	3593	3609	3579	3560	3590	3587	3588	3586	3583	3589	3536	3600	3586	3587	3564	3579	3600	3529	3587	3632	3614	3554	3564	3595	3582	3600	3595	3587	3498	3603	3578	3608	3542	3603	3584	3565	3564	3615	3583	3546	3566	3596	3582	3550	3598	3588	3569	3578	3584	3600	3588	3595	3618	3591	3560	3607	3611	3527	3557	3564	3600	3591	3578	3603	3571	3577	3563	3605	3565	3595	15	3572	62015	4953	4943	4934	4961	4994	4915	4970	4963	4986	4934	4937	4990	4971	4935	4957	4984	4922	4915	4959	4980	4945	4958	4988	4935	4974	4995	4950	4970	4980	4986	4991	4952	4996	4987	4944	4977	4977	4981	4958	4966	4988	4957	4989	4952	4974	4951	4995	5002	5000	4994	4999	4991	4920	5008	5017	4971	4958	5009	4979	4983	4974	5026	5050	4952	5009	4994	4994	4960	5024	5011	4929	4998	5003	4996	4997	4986	5016	5030	4987	5008	5015	4949	5013	4994	5012	4983	5025	5019	4949	5502	5013	5000	4957	4978	5036	5033	4964	5019	4985	4981	4975	5001	4999	4995	5034	5025	5013	4997	5043	5014	4920	4982	5007	5000	5027	5002	5001	6277	5010	5051	4965	4978	5026	15	4982	515	224	8584.1040000000	106
0001	62015	3574	3530	3565	3573	3592	3574	3579	3582	3572	3576	3578	3577	3553	3606	3591	3566	3580	3603	3615	3534	3564	3622	3575	3580	3567	3612	3573	3581	3592	3583	3538	3593	3581	3568	3586	3581	3604	3529	3582	3600	3600	3549	3570	3600	3599	3563	3576	3626	3570	3590	3577	3578	3576	3585	3590	3572	3562	3611	3605	3553	3576	3571	3603	3583	3558	3576	3562	3579	3568	3583	3566	3576	3592	3576	3590	3572	3577	3538	3580	3582	3594	3594	3569	3577	3495	3545	3572	3590	3545	3596	3575	3568	3588	3590	3578	3513	3589	3603	3586	3572	3587	3592	3553	3589	3586	3600	3525	3585	3597	3589	3580	3576	3586	3526	3589	3603	3607	3565	3580	3606	3583	3558	3566	15	3571	62015	5079	5068	5096	5059	5076	5099	5056	5070	5099	5089	5049	5108	5112	5110	4998	5101	5104	5073	5083	5107	5094	5062	5098	5083	5106	5049	5067	5096	5093	5078	5134	5122	5072	5085	5116	5113	5081	5080	5121	5105	5082	5082	5082	5043	5084	5101	5103	5120	5118	5124	5066	5067	5110	5105	5097	5069	5084	5117	5083	5078	5107	5080	5168	5068	5125	5112	5091	5099	5109	5104	5100	5088	5036	5107	5121	5076	5107	5129	5097	5055	5101	5126	5090	5071	5087	5092	5093	5116	5101	5628	5053	5115	5126	5083	5114	5141	5113	5068	5072	5122	5107	5068	5091	5105	5135	5096	5111	5116	5059	5142	5073	5125	5092	5118	5178	5088	5081	6410	5143	5077	5060	5090	5154	15	5069	270	225	8585.3830000000	8
0001	62015	3566	3597	3571	3581	3588	3540	3568	3585	3597	3557	3546	3623	3600	3573	3571	3598	3564	3581	3597	3571	3559	3589	3591	3550	3556	3599	3601	3560	3603	3580	3599	3598	3586	3594	3564	3600	3574	3574	3603	3603	3591	3575	3590	3623	3557	3535	3591	3578	3585	3569	3588	3575	3538	3583	3599	3583	3579	3590	3576	3572	3598	3566	3609	3530	3584	3594	3584	3566	3590	3593	3537	3538	3581	3618	3587	3565	3593	3600	3594	3600	3599	3531	3571	3600	3577	3568	3598	3582	3588	3562	3601	3587	3547	3540	3585	3587	3578	3589	3578	3548	3589	3557	3600	3559	3585	3597	3565	3572	3591	3607	3515	3590	3567	3584	3599	3584	3575	3558	3576	3570	3562	3528	3588	15	3560	62015	5070	5087	5093	5079	5082	5115	5046	5091	5094	5086	5088	5087	5096	5070	5093	5087	5087	5025	5098	5104	5077	5089	5100	5106	5035	5093	5065	5084	5117	5103	5118	5087	5118	5093	5083	5062	5134	5085	5065	5069	5125	5127	5033	5079	5116	5101	5072	5107	5157	5094	5124	5110	5103	5037	5127	5116	5075	5094	5094	5138	5074	5103	5196	5085	5058	5077	5140	5102	5103	5093	5095	5067	5097	5094	5144	5087	5125	5132	5086	5074	5104	5144	5051	5078	5093	5143	5134	5077	5117	5600	5083	5099	5125	5089	5137	5109	5072	5117	5092	5104	5048	5098	5099	5123	5126	5106	5109	5102	5110	5117	5074	5053	5128	5116	5099	5107	5106	6416	5045	5155	5107	5105	5116	15	5075	499	226	8586.6610000000	237
0001	62015	3579	3578	3580	3570	3582	3594	3609	3567	3543	3601	3616	3573	3575	3610	3585	3541	3588	3615	3617	3583	3573	3606	3566	3597	3579	3580	3548	3617	3578	3588	3569	3621	3611	3549	3594	3624	3609	3563	3583	3618	3613	3601	3575	3598	3531	3609	3592	3595	3575	3592	3605	3585	3563	3605	3626	3570	3563	3598	3604	3579	3566	3574	3554	3587	3589	3597	3581	3583	3581	3576	3571	3582	3588	3555	3577	3546	3606	3567	3613	3582	3577	3565	3587	3559	3564	3591	3583	3564	3604	3610	3590	3527	3585	3595	3567	3550	3577	3597	3584	3572	3617	3573	3559	3602	3598	3582	3573	3606	3581	3543	3579	3618	3588	3549	3597	3603	3580	3578	3560	3591	3518	3588	3574	15	3565	62015	5083	5111	5081	5081	5073	5125	5066	5089	5106	5100	4997	5090	5114	5084	5092	5109	5115	5038	5096	5112	5100	5038	5092	5115	5097	5064	5095	5125	5036	5095	5124	5129	5096	5073	5100	5091	5108	5085	5093	5049	5096	5135	5091	5084	5102	5123	5088	5082	5126	5142	5114	5089	5093	5101	5127	5104	5082	5044	5110	5103	5090	5110	5193	5117	5105	5087	5114	5121	5085	5114	5062	5121	5102	5120	5111	5066	5129	5116	5077	5057	5107	5136	5078	5116	5135	5110	5047	5090	5129	5637	5093	5101	5129	5064	5121	5124	5095	5059	5109	5113	5101	5086	5089	5157	5053	5078	5136	5143	5101	5102	5074	5115	5099	5102	5130	5084	5081	6431	5124	5151	5095	5120	5107	15	5071	574	227	8587.9390000000	75
0001	62015	3564	3582	3564	3582	3567	3589	3573	3578	3596	3603	3574	3545	3614	3582	3559	3563	3597	3604	3599	3561	3551	3587	3540	3605	3563	3548	3564	3601	3571	3542	3583	3589	3591	3531	3597	3601	3574	3563	3583	3611	3538	3628	3590	3589	3529	3586	3584	3557	3579	3592	3597	3523	3580	3594	3580	3586	3583	3625	3543	3564	3580	3573	3581	3555	3582	3564	3576	3558	3577	3538	3576	3580	3587	3570	3594	3594	3561	3572	3568	3588	3559	3585	3562	3561	3590	3566	3560	3521	3585	3581	3587	3550	3611	3546	3586	3554	3563	3575	3527	3572	3571	3570	3595	3597	3594	3559	3571	3619	3573	3577	3582	3600	3547	3568	3590	3611	3518	3569	3561	3575	3572	3573	3587	15	3567	62015	5080	5082	5028	5087	5104	5092	5066	5079	5109	5067	5034	5080	5096	5014	5082	5101	5056	5039	5083	5130	5028	5085	5122	5103	5035	5088	5092	5105	5054	5084	5113	5038	5081	5055	5097	5071	5119	5083	5054	5080	5125	5082	5023	5049	5124	5103	5101	5092	5126	5085	5094	5087	5086	5097	5110	5103	5062	5096	5050	5094	5023	5135	5172	5094	5093	5082	5088	5050	5137	5083	5091	5102	5117	5072	5114	5088	5136	5087	5020	5083	5131	5092	5066	5132	5126	5087	5099	5115	5116	5589	5087	5096	5104	5097	5132	5123	5040	5120	5111	5095	5038	5124	5122	5091	5095	5068	5125	5069	5094	5104	5069	5084	5121	5118	5096	5119	5124	6422	5079	5137	5087	5099	5097	15	5069	342	228	8589.2170000000	140
0001	62015	3586	3532	3568	3539	3582	3600	3595	3555	3569	3575	3603	3570	3545	3598	3594	3579	3571	3594	3599	3521	3556	3602	3584	3594	3545	3577	3587	3579	3586	3555	3544	3590	3589	3548	3581	3594	3599	3530	3553	3595	3611	3556	3581	3601	3587	3576	3583	3616	3542	3590	3578	3579	3562	3582	3602	3572	3557	3590	3607	3530	3597	3562	3613	3582	3554	3582	3563	3573	3589	3574	3549	3565	3572	3572	3584	3570	3590	3509	3563	3574	3589	3580	3564	3588	3562	3566	3572	3555	3559	3576	3589	3577	3593	3583	3581	3495	3547	3598	3581	3564	3591	3584	3591	3573	3566	3564	3519	3582	3543	3583	3575	3577	3577	3551	3579	3599	3568	3526	3570	3572	3576	3551	3544	15	3557	62015	4925	4924	4974	4969	4890	4944	4956	4967	4942	4954	4948	4947	4952	4969	4961	4917	4964	4944	4978	4967	4940	4983	4930	4925	4964	4959	4914	4957	4993	4952	4985	4985	4983	4907	4955	4971	4987	4932	4957	4985	4956	4951	4960	4959	4954	4959	4986	4995	5005	4997	4968	4938	4989	4966	4984	4976	4989	4988	4939	4975	4980	5026	5020	4966	5006	4983	4952	4987	4991	4936	4973	5007	4966	4940	5030	4990	4984	5004	4986	4987	4907	4984	5010	5007	5004	4989	5023	4967	4980	5538	4898	4939	5016	5023	4984	4997	4996	5008	4900	4994	4984	5019	4951	4982	5030	5000	4986	5014	5026	4960	4965	4997	5000	4987	5008	5022	4954	6297	5026	5043	4943	4968	5046	15	4962	615	229	8591.7750000000	222
0001	62015	3558	3548	3557	3597	3572	3571	3586	3579	3517	3573	3589	3559	3582	3595	3588	3533	3583	3603	3595	3536	3581	3603	3586	3573	3540	3604	3545	3560	3568	3592	3575	3565	3594	3533	3578	3602	3588	3557	3594	3592	3594	3586	3563	3579	3527	3583	3553	3594	3588	3588	3578	3578	3585	3570	3576	3559	3601	3574	3573	3597	3596	3579	3560	3577	3565	3586	3565	3578	3557	3569	3558	3580	3571	3528	3609	3598	3553	3561	3606	3609	3579	3562	3596	3570	3530	3563	3571	3552	3558	3580	3598	3521	3564	3588	3582	3529	3564	3623	3555	3565	3574	3604	3532	3572	3589	3594	3572	3562	3576	3594	3553	3560	3572	3550	3561	3590	3560	3560	3565	3582	3548	3562	3581	15	3570	62015	5062	5090	5063	5082	5074	5074	5050	5097	5067	5080	5072	5094	5090	5048	5086	5103	5078	5027	5098	5079	5077	5070	5083	5089	5048	5084	5046	5077	5111	5091	5113	5055	5100	5085	5065	5057	5120	5108	5065	5072	5113	5133	5024	5066	5113	5088	5054	5120	5124	5112	5098	5100	5095	5040	5125	5103	5082	5083	5113	5134	5053	5107	5183	5105	5060	5100	5104	5095	5107	5076	5094	5041	5087	5084	5121	5067	5102	5128	5110	5069	5105	5134	5058	5084	5098	5121	5124	5093	5099	5595	5102	5087	5092	5074	5121	5121	5080	5097	5071	5127	5027	5087	5089	5108	5137	5091	5108	5110	5132	5119	5063	5033	5126	5109	5103	5102	5119	6405	5099	5124	5106	5082	5097	15	5067	436	230	8593.0540000000	223
0001	62015	3570	3578	3579	3549	3586	3582	3535	3551	3551	3570	3580	3555	3574	3584	3581	3576	3569	3537	3603	3564	3569	3595	3556	3610	3541	3558	3578	3563	3549	3577	3556	3569	3580	3562	3589	3532	3593	3572	3571	3580	3587	3581	3560	3577	3587	3574	3524	3588	3568	3584	3556	3581	3557	3554	3585	3573	3557	3543	3581	3580	3554	3551	3594	3573	3517	3557	3605	3562	3574	3554	3575	3570	3588	3566	3598	3502	3580	3564	3566	3543	3574	3583	3532	3563	3583	3589	3514	3557	3565	3595	3549	3557	3577	3518	3564	3554	3574	3579	3573	3575	3577	3544	3591	3593	3541	3534	3576	3569	3549	3561	3555	3543	3585	3556	3570	3563	3564	3587	3545	3581	3566	3539	3503	15	3561	62015	5087	5049	5044	5103	5085	5060	5109	5105	5090	5004	5063	5098	5093	5056	5097	5119	5044	5040	5090	5107	4999	5078	5098	5084	5060	5092	5083	5041	5092	5099	5086	5051	5097	5072	5078	5058	5116	5078	5009	5055	5104	5098	5048	5086	5111	5083	5073	5115	5100	5075	5095	5110	5094	5093	5097	5106	5019	5107	5066	5122	5031	5112	5194	5086	5099	5058	5082	5035	5140	5068	5076	5117	5110	5086	5090	5103	5134	5063	5010	5072	5082	5115	5060	5121	5128	5076	5119	5100	5066	5598	5104	5095	5067	5076	5125	5111	5017	5093	5087	5097	5082	5091	5097	5070	5114	5088	5116	5057	5094	5112	5046	5090	5112	5125	5036	5107	5091	6416	5060	5159	5082	5121	5099	15	5065	334	231	8594.3330000000	51
