SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30765	4884	5286	5549	5808	6129	6389	6802	7199	7522	7751	8194	8885	9602	10356	11211	11951	12596	12997	13371	13578	13758	13932	14189	14713	15277	15715	15764	15876	16309	16805	17248	17614	18125	18878	19590	20040	20496	21442	22843	24193	25664	27030	28045	28827	29648	30518	31231	31761	32168	32349	32497	32199	31634	30706	29593	28241	26416	24089	21625	19486	17576	15713	14261	13204	12527	12000	11483	11137	10775	10438	10047	9825	9663	9385	9196	8931	8648	8267	7913	7576	7330	7184	7091	6963	7063	7075	7137	6977	6759	6570	6319	6100	5854	5561	5296	5003	4663	4342	4093	3994	3815	3756	3714	3683	3654	3627	3637	3557	3596	3614	3595	3575	3571	3588	3612	3597	3612	3504	3551	3567	3631	3604	3610	15	3790	1469	9068	10456	11178	11301	11381	11400	11418	11416	11295	11091	11173	11771	12613	13571	14581	15595	16722	17671	18555	19415	20127	20661	21118	21696	22254	22399	21931	21341	21048	20824	20301	19574	18772	18335	17840	17217	16566	16246	16339	16477	16743	17124	17393	17684	18017	18466	18812	19050	19159	19121	19257	19323	19435	19492	19642	19849	19883	19668	19321	19115	19385	19672	19952	19983	19863	19581	19186	19012	18666	18210	17730	17427	17223	16964	16609	16171	15649	15271	15017	14976	15104	15161	15069	14784	14628	14402	13987	13269	12565	12160	11984	11909	11838	11700	11735	11557	10949	10052	9394	9188	9031	9285	9623	9932	10042	10126	10109	9951	9719	8900	7577	7027	7544	8425	8846	8945	8921	8778	8616	8404	8216	8060	7912	15	2408	445	81	8092.0560000000	45
0001	30765	4900	5226	5504	5755	6001	6389	6736	7118	7410	7677	8124	8723	9503	10247	11005	11811	12407	12862	13150	13409	13606	13678	14042	14537	15104	15494	15573	15725	16061	16632	17039	17360	17940	18651	19381	19781	20237	21220	22489	23980	25353	26733	27686	28490	29328	30129	30851	31455	31744	31993	32089	31867	31217	30304	29256	27826	26133	23796	21333	19175	17346	15541	14028	13002	12358	11748	11370	10968	10675	10258	9898	9701	9443	9293	9094	8802	8473	8148	7835	7455	7243	7107	6921	6930	6949	7037	6998	6851	6661	6382	6267	6051	5787	5488	5220	4898	4593	4326	4113	3895	3833	3714	3710	3652	3625	3650	3554	3588	3596	3601	3573	3572	3585	3592	3594	3612	3503	3583	3575	3607	3615	3587	3623	15	3783	1469	9542	10947	11779	11922	12014	12088	12059	12051	11873	11698	11806	12485	13393	14376	15490	16661	17828	18876	19803	20730	21482	22094	22605	23230	23823	23914	23479	22854	22534	22305	21757	20975	20144	19618	19134	18429	17739	17417	17505	17663	17935	18341	18598	18976	19325	19811	20178	20448	20558	20580	20670	20769	20805	20932	21105	21336	21403	21121	20736	20534	20831	21155	21461	21494	21343	21061	20715	20436	20081	19526	19062	18731	18506	18249	17841	17353	16795	16407	16117	16082	16215	16297	16155	15941	15705	15456	14938	14217	13436	12998	12842	12719	12662	12500	12533	12367	11657	10725	10021	9795	9660	9854	10261	10504	10705	10752	10768	10625	10331	9434	8046	7422	8005	8917	9398	9490	9468	9372	9143	8915	8630	8554	8380	15	2424	434	82	8093.0560000000	105
0001	30765	4890	5299	5555	5801	6132	6387	6812	7191	7506	7743	8200	8879	9626	10361	11187	11927	12594	13024	13360	13600	13757	13938	14186	14695	15281	15695	15771	15894	16287	16794	17229	17605	18071	18840	19551	20006	20459	21417	22833	24186	25640	27016	28009	28778	29599	30484	31152	31719	32124	32303	32458	32169	31578	30655	29548	28190	26430	24096	21606	19450	17582	15735	14292	13230	12561	12029	11509	11183	10825	10475	10086	9849	9704	9483	9266	8993	8631	8305	7949	7625	7379	7211	7118	7007	7080	7141	7161	6985	6814	6605	6351	6147	5901	5567	5321	4997	4689	4404	4146	3989	3810	3779	3723	3693	3632	3633	3632	3594	3621	3636	3531	3576	3570	3616	3609	3577	3604	3539	3565	3593	3624	3605	3623	15	3792	1469	8921	10232	10985	11091	11137	11268	11166	11185	11080	10882	10927	11506	12392	13223	14232	15374	16374	17263	18104	18991	19618	20129	20640	21102	21656	21816	21416	20825	20464	20328	19737	19052	18395	17888	17400	16798	16200	15858	15926	16113	16273	16648	16963	17271	17554	17960	18360	18518	18636	18692	18771	18816	18901	18993	19121	19314	19422	19085	18787	18665	18916	19141	19373	19487	19284	19045	18780	18490	18180	17710	17298	16984	16758	16550	16106	15725	15299	14931	14612	14561	14751	14743	14648	14490	14234	14027	13622	12971	12232	11856	11745	11561	11510	11468	11512	11278	10686	9870	9183	9000	8935	9061	9445	9706	9838	9871	9878	9814	9476	8705	7530	6918	7430	8240	8692	8752	8710	8658	8377	8230	8048	7946	7786	15	2415	447	83	8094.0570000000	88
0001	30765	4889	5291	5584	5755	6128	6468	6854	7178	7527	7779	8210	8887	9652	10338	11171	11975	12658	13044	13325	13639	13710	13923	14257	14745	15270	15697	15777	15875	16259	16832	17185	17590	18123	18885	19570	19997	20512	21388	22788	24265	25673	27004	27985	28852	29622	30397	31199	31704	32092	32329	32482	32169	31525	30667	29485	28141	26427	24054	21538	19391	17543	15660	14191	13160	12413	11919	11463	11119	10755	10336	10033	9726	9587	9431	9175	8877	8581	8265	7847	7520	7346	7088	7032	6957	7041	7069	7050	6932	6669	6494	6342	6090	5806	5513	5282	4964	4635	4345	4070	3963	3840	3782	3701	3656	3671	3568	3610	3622	3628	3608	3571	3604	3586	3599	3616	3535	3587	3562	3609	3567	3580	3601	3554	15	3796	1469	9489	10857	11701	11845	11906	12023	12009	11983	11846	11622	11745	12302	13307	14279	15392	16565	17686	18754	19605	20586	21340	21887	22447	23065	23641	23789	23319	22721	22262	22153	21577	20853	20014	19469	18996	18266	17611	17325	17331	17530	17826	18229	18498	18823	19224	19587	20008	20299	20433	20426	20520	20655	20653	20805	20980	21138	21228	20995	20596	20420	20681	21011	21200	21327	21211	20914	20565	20283	19954	19382	18921	18609	18311	18076	17722	17235	16722	16290	16014	15890	16063	16192	16060	15830	15565	15353	14876	14132	13369	12849	12755	12674	12562	12485	12466	12291	11528	10679	9978	9710	9620	9800	10195	10474	10622	10729	10613	10565	10284	9381	8035	7385	7962	8789	9346	9452	9418	9346	9090	8874	8651	8492	8384	15	2425	464	84	8095.0560000000	27
0001	30765	4809	5190	5482	5701	6011	6338	6643	7017	7353	7545	8012	8636	9381	10088	10856	11676	12214	12697	12958	13273	13379	13569	13907	14318	14872	15322	15389	15525	15881	16476	16834	17188	17759	18402	19144	19572	20081	20984	22330	23798	25116	26470	27428	28210	29021	29829	30610	31133	31493	31729	31786	31578	30955	30116	28989	27619	25936	23598	21126	19025	17149	15339	13853	12899	12207	11667	11288	10817	10515	10157	9853	9564	9415	9237	8988	8701	8421	8029	7711	7380	7187	7003	6889	6869	6816	6898	6935	6821	6595	6392	6229	5964	5714	5468	5142	4909	4581	4334	4071	3920	3829	3659	3678	3672	3646	3656	3598	3612	3582	3581	3609	3517	3574	3550	3599	3583	3569	3608	3525	3551	3590	3596	3586	15	3779	1469	9046	10452	11252	11364	11457	11582	11523	11491	11408	11111	11253	11877	12823	13733	14809	16046	17058	18123	19047	19990	20673	21225	21812	22357	22899	23138	22580	22021	21663	21477	20932	20126	19425	18793	18343	17715	17020	16668	16770	16953	17177	17577	17911	18136	18546	18979	19403	19621	19724	19807	19801	19897	20049	20138	20278	20466	20565	20293	19891	19802	19942	20309	20550	20671	20510	20195	19930	19573	19257	18749	18280	17940	17720	17482	17062	16596	16132	15616	15379	15337	15526	15532	15413	15262	14937	14703	14318	13560	12773	12346	12263	12090	12010	11963	11858	11727	11054	10182	9437	9184	9131	9264	9658	10009	10159	10195	10178	10075	9761	8878	7607	6908	7509	8382	8883	8944	8900	8881	8541	8367	8202	8025	7889	15	2380	448	85	8097.0560000000	223
0001	30765	4843	5202	5485	5681	6017	6342	6641	7028	7372	7553	7978	8648	9410	10111	10900	11693	12247	12724	13038	13294	13442	13631	13943	14421	14951	15382	15415	15579	15965	16528	16930	17276	17847	18508	19244	19705	20154	21097	22441	23898	25263	26610	27622	28384	29190	30023	30793	31315	31674	31963	31947	31757	31182	30300	29187	27803	26133	23728	21271	19147	17248	15441	13975	13018	12304	11752	11350	10891	10595	10231	9907	9640	9495	9315	9050	8771	8485	8092	7758	7431	7250	7038	6951	6900	6862	6963	7009	6874	6624	6464	6269	5998	5742	5491	5170	4890	4602	4346	4090	3927	3834	3666	3673	3664	3666	3616	3617	3605	3591	3591	3569	3508	3583	3574	3604	3566	3569	3591	3527	3579	3611	3582	3588	15	3785	1469	9228	10633	11371	11493	11603	11707	11656	11605	11527	11232	11390	12000	12933	13827	14865	16076	17100	18095	19007	19884	20601	21125	21705	22253	22750	22988	22415	21871	21539	21392	20814	20066	19351	18764	18294	17692	16967	16688	16738	16946	17148	17522	17881	18107	18504	18917	19328	19538	19656	19714	19768	19838	19953	19995	20168	20346	20477	20198	19796	19680	19844	20183	20451	20572	20374	20116	19815	19530	19182	18692	18173	17883	17639	17459	17047	16572	16141	15617	15378	15360	15518	15544	15440	15277	14999	14762	14363	13582	12883	12441	12331	12188	12094	12082	11974	11834	11213	10325	9621	9384	9328	9465	9829	10168	10223	10336	10328	10254	9933	9070	7815	7110	7715	8624	9054	9135	9120	9069	8780	8588	8403	8191	8101	15	2419	449	86	8098.0560000000	212
0001	30765	4853	5237	5484	5740	6074	6323	6727	7058	7401	7635	8066	8755	9366	10173	10967	11768	12363	12767	13114	13312	13499	13675	13944	14452	14982	15443	15468	15587	15990	16444	16908	17281	17856	18528	19250	19712	20106	21103	22443	23830	25213	26560	27574	28346	29110	29962	30606	31255	31614	31877	31937	31706	31082	30164	29082	27757	25992	23670	21204	19108	17245	15447	13998	12860	12274	11747	11319	10921	10577	10232	9852	9627	9479	9218	9017	8713	8457	8106	7729	7456	7133	7041	6942	6900	6919	6977	6991	6799	6635	6447	6192	6019	5758	5489	5205	4894	4623	4285	4088	3963	3864	3761	3701	3684	3640	3650	3623	3552	3615	3579	3594	3555	3590	3590	3522	3584	3581	3609	3577	3583	3616	3588	3597	15	3792	1469	9230	10632	11358	11529	11609	11694	11692	11637	11543	11311	11389	12019	12855	13865	14873	16090	17117	18116	19028	19863	20622	21170	21666	22275	22816	23003	22509	21901	21593	21303	20825	20051	19384	18810	18311	17694	16973	16664	16793	16928	17184	17546	17881	18165	18495	18974	19251	19583	19659	19719	19769	19868	19944	20016	20183	20413	20439	20198	19829	19725	19937	20216	20516	20490	20425	20123	19804	19536	19187	18728	18213	17895	17702	17407	17065	16601	16145	15716	15412	15394	15449	15571	15473	15291	15028	14772	14379	13611	12894	12466	12298	12212	12100	12087	12049	11857	11227	10237	9650	9401	9339	9515	9850	10169	10275	10365	10371	10196	9951	9058	7829	7168	7734	8612	8963	9150	9126	9051	8807	8603	8407	8228	8128	15	2416	450	87	8099.0560000000	118
0001	30765	4891	5226	5516	5778	6019	6389	6777	7132	7424	7687	8152	8754	9514	10233	10967	11825	12423	12887	13166	13408	13586	13677	14036	14546	15107	15478	15555	15717	16073	16600	17043	17340	17934	18622	19385	19762	20224	21228	22505	23988	25398	26745	27709	28542	29332	30125	30853	31423	31721	32008	32106	31871	31229	30332	29278	27815	26101	23792	21323	19174	17305	15522	13988	12988	12309	11721	11338	10958	10635	10230	9878	9666	9426	9309	9077	8774	8486	8115	7800	7448	7232	7058	6864	6884	6909	7013	6962	6844	6642	6414	6245	6018	5748	5465	5214	4936	4605	4325	4093	3853	3815	3739	3744	3667	3636	3651	3594	3590	3633	3605	3580	3583	3572	3561	3560	3592	3526	3602	3568	3592	3565	3574	3610	15	3787	1469	9440	10817	11624	11804	11786	11970	11934	11931	11764	11555	11682	12226	13211	14202	15294	16471	17565	18655	19518	20436	21201	21659	22277	22873	23464	23615	23133	22562	22113	21988	21451	20666	19857	19346	18875	18170	17477	17174	17150	17386	17663	18064	18362	18637	19065	19428	19872	20147	20260	20264	20384	20469	20524	20617	20816	20936	21070	20814	20441	20294	20517	20850	21051	21183	21049	20729	20381	20145	19798	19248	18770	18453	18143	17951	17551	17120	16575	16137	15881	15744	15974	16031	15924	15695	15484	15242	14760	14030	13253	12736	12641	12553	12473	12374	12366	12219	11446	10568	9915	9646	9554	9724	10100	10367	10556	10667	10538	10485	10181	9306	7979	7338	7929	8743	9264	9403	9343	9264	9039	8826	8601	8430	8320	15	2418	458	88	8100.0570000000	1
0001	30765	4864	5248	5547	5753	6064	6409	6727	7100	7434	7653	8117	8749	9530	10229	11010	11825	12361	12831	13157	13443	13567	13726	14053	14498	15058	15492	15556	15664	16062	16643	17003	17366	17948	18596	19348	19788	20271	21210	22563	24021	25357	26716	27722	28501	29318	30129	30896	31420	31770	32050	32066	31862	31229	30367	29237	27865	26160	23756	21277	19192	17263	15455	13968	12990	12305	11741	11319	10874	10571	10196	9902	9609	9426	9295	8999	8733	8459	8073	7739	7400	7216	7016	6913	6877	6828	6933	6963	6809	6611	6438	6238	5973	5713	5462	5155	4872	4581	4321	4063	3918	3846	3680	3686	3679	3677	3627	3609	3621	3592	3613	3594	3522	3570	3567	3585	3599	3585	3611	3493	3557	3595	3620	3590	15	3783	1469	9355	10766	11575	11620	11761	11896	11880	11805	11700	11512	11582	12191	13167	14015	15133	16318	17477	18435	19336	20312	20962	21552	22121	22740	23241	23441	22971	22317	21978	21830	21180	20459	19715	19214	18664	18036	17341	16950	17085	17281	17534	17870	18226	18568	18861	19305	19710	19894	20046	20082	20229	20242	20322	20478	20562	20782	20896	20639	20224	20094	20392	20623	20886	20989	20769	20535	20214	19980	19573	19086	18612	18237	18056	17825	17435	16927	16446	16051	15707	15682	15857	15803	15732	15550	15381	15081	14634	13942	13109	12687	12589	12452	12348	12319	12286	12085	11412	10503	9737	9550	9473	9715	10021	10343	10498	10500	10490	10427	10134	9241	7942	7288	7845	8729	9237	9256	9280	9197	8980	8742	8515	8394	8184	15	2425	565	89	8101.0580000000	13
0001	30765	4862	5198	5520	5749	6026	6390	6665	7076	7427	7670	8084	8736	9481	10177	10989	11817	12368	12829	13099	13420	13541	13714	14066	14484	15061	15513	15604	15692	16094	16668	17034	17413	17965	18627	19369	19796	20326	21226	22592	24053	25356	26769	27763	28575	29363	30203	30933	31484	31847	32103	32145	31940	31293	30440	29303	27913	26214	23819	21367	19266	17410	15530	14069	13064	12353	11817	11391	10935	10645	10255	9972	9691	9509	9361	9061	8776	8510	8194	7785	7470	7266	7096	6980	6943	6912	6996	6983	6887	6652	6455	6272	5966	5775	5494	5237	4914	4634	4346	4099	3948	3841	3683	3706	3638	3664	3614	3596	3629	3581	3596	3593	3581	3558	3569	3598	3590	3559	3597	3507	3564	3559	3616	3605	15	3792	1469	8844	10186	10942	11091	11182	11229	11215	11179	10991	10843	10904	11585	12424	13330	14400	15463	16597	17572	18418	19296	20014	20569	21039	21623	22159	22231	21822	21243	20965	20712	20204	19491	18679	18188	17737	17114	16436	16141	16201	16345	16606	16982	17196	17552	17892	18332	18677	18934	19061	19020	19147	19240	19294	19417	19544	19737	19808	19577	19222	19011	19268	19568	19852	19887	19727	19496	19133	18870	18568	18094	17608	17289	17097	16826	16498	16026	15469	15109	14832	14811	14932	14987	14909	14637	14443	14229	13811	13077	12349	11958	11782	11676	11603	11455	11516	11327	10709	9801	9151	8946	8794	9038	9389	9676	9803	9891	9867	9742	9446	8638	7330	6759	7287	8153	8596	8694	8666	8561	8335	8153	7907	7795	7683	15	2381	443	90	8103.0560000000	24
0001	30765	4806	5204	5498	5741	6015	6360	6741	7037	7378	7629	7982	8697	9419	10177	10931	11706	12385	12706	13074	13352	13516	13655	13969	14476	15000	15401	15507	15561	15991	16539	16965	17304	17844	18596	19241	19696	20193	21163	22463	23896	25314	26638	27596	28462	29190	30045	30761	31374	31696	31924	32074	31730	31150	30276	29204	27795	26082	23754	21258	19114	17289	15390	13961	12951	12299	11753	11274	10942	10514	10185	9878	9634	9442	9265	9044	8723	8461	8139	7667	7405	7171	7063	6920	6887	6948	6898	6956	6826	6658	6428	6242	6023	5725	5445	5212	4843	4582	4290	4084	3918	3832	3740	3635	3649	3645	3656	3582	3617	3615	3600	3569	3554	3522	3595	3574	3563	3568	3558	3581	3521	3583	3587	3616	15	3784	1469	9351	10800	11512	11714	11819	11913	11891	11833	11765	11490	11589	12239	13075	14122	15175	16422	17483	18480	19408	20271	21054	21627	22171	22738	23322	23515	23005	22394	22072	21799	21296	20498	19808	19221	18722	18098	17325	17003	17125	17343	17566	17961	18292	18562	18925	19372	19689	20042	20099	20178	20243	20320	20431	20451	20647	20873	20938	20668	20276	20168	20394	20701	20992	20993	20887	20595	20314	20001	19616	19171	18597	18291	18099	17871	17456	16973	16513	16057	15749	15732	15802	15918	15783	15654	15364	15094	14708	13873	13152	12742	12597	12473	12374	12349	12281	12111	11454	10460	9805	9567	9497	9667	10039	10366	10424	10562	10570	10435	10137	9251	7969	7279	7848	8770	9163	9335	9267	9224	8982	8721	8556	8314	8239	15	2418	422	91	8104.0560000000	196
0001	30765	4832	5133	5454	5706	5989	6310	6656	7046	7315	7568	8013	8588	9350	10097	10920	11681	12282	12720	12958	13290	13449	13592	13907	14384	14955	15337	15442	15595	15872	16492	16867	17304	17800	18504	19276	19611	20093	21095	22432	23841	25200	26584	27524	28339	29153	29926	30677	31229	31640	31835	31930	31713	31035	30166	29098	27737	25973	23674	21190	19049	17181	15376	13847	12894	12224	11679	11229	10854	10556	10118	9812	9594	9405	9199	9006	8719	8386	8066	7709	7317	7152	6989	6892	6824	6854	6918	6869	6760	6582	6374	6205	5965	5715	5420	5179	4891	4514	4291	4044	3931	3801	3692	3695	3620	3646	3632	3600	3594	3602	3609	3573	3581	3576	3498	3551	3562	3591	3585	3576	3590	3534	3576	3605	15	3781	1469	9298	10738	11580	11688	11745	11853	11889	11777	11679	11504	11489	12185	13112	14079	15127	16281	17463	18369	19310	20288	20983	21527	22073	22704	23198	23368	22935	22240	21927	21745	21248	20421	19677	19161	18602	17981	17321	17002	17038	17256	17534	17847	18177	18521	18780	19266	19652	19950	19998	20048	20183	20164	20274	20426	20563	20746	20858	20616	20197	20061	20292	20537	20873	20933	20807	20485	20160	19956	19498	19047	18596	18234	18001	17760	17425	16898	16415	16009	15647	15637	15788	15907	15723	15531	15319	14984	14607	13877	13129	12668	12530	12477	12294	12273	12282	11997	11384	10462	9798	9532	9468	9664	9952	10318	10495	10549	10499	10411	10131	9206	7936	7299	7747	8727	9192	9341	9268	9187	8964	8668	8499	8409	8245	15	2416	437	92	8105.0560000000	63
0001	30765	4871	5185	5462	5754	6023	6363	6709	7062	7395	7630	8068	8644	9438	10168	10992	11756	12355	12833	13061	13345	13541	13704	13997	14466	15050	15425	15536	15694	15976	16581	16989	17358	17865	18592	19337	19712	20203	21204	22527	23937	25342	26697	27667	28477	29251	30008	30790	31365	31765	31982	32066	31839	31137	30295	29231	27797	26100	23775	21301	19110	17267	15451	13909	12935	12270	11753	11275	10906	10597	10149	9860	9635	9471	9259	9033	8754	8446	8139	7761	7330	7182	6993	6932	6879	6890	6988	6901	6812	6634	6420	6229	5984	5747	5440	5182	4924	4525	4300	4062	3970	3820	3708	3708	3611	3626	3633	3614	3596	3608	3606	3560	3564	3602	3504	3586	3548	3581	3569	3573	3606	3532	3594	3581	15	3780	1469	9364	10705	11550	11700	11778	11850	11862	11823	11678	11489	11581	12136	13115	14052	15153	16339	17423	18457	19294	20249	21030	21560	22092	22704	23246	23400	22922	22344	21934	21783	21218	20478	19699	19140	18707	17917	17312	17035	17096	17239	17521	17892	18201	18533	18888	19225	19664	19933	20064	20080	20161	20266	20265	20418	20607	20815	20874	20606	20260	20070	20312	20648	20820	20948	20812	20536	20194	19917	19573	19014	18582	18280	18041	17760	17394	16920	16421	16008	15730	15604	15816	15862	15792	15555	15318	15076	14563	13862	13143	12689	12539	12447	12375	12273	12262	12093	11340	10493	9800	9580	9452	9640	10026	10230	10475	10557	10538	10406	10122	9242	7908	7292	7874	8676	9201	9280	9284	9166	8944	8745	8478	8373	8255	15	2420	448	93	8106.0570000000	226
0001	30765	4859	5206	5476	5729	6017	6349	6702	6988	7355	7600	8071	8695	9424	10163	10896	11745	12376	12792	13090	13348	13524	13664	13992	14487	14950	15408	15495	15653	16023	16551	16994	17293	17853	18603	19324	19716	20177	21158	22487	23904	25330	26609	27624	28410	29251	30070	30773	31372	31659	31922	32040	31781	31159	30264	29179	27766	26043	23740	21176	19104	17250	15433	13948	12937	12275	11672	11281	10945	10600	10192	9887	9639	9421	9221	9041	8678	8429	8085	7742	7408	7177	7052	6876	6871	6927	6959	6923	6821	6607	6398	6225	6002	5667	5430	5181	4905	4585	4278	4099	3876	3801	3751	3690	3642	3661	3633	3632	3602	3612	3538	3572	3551	3599	3583	3546	3570	3518	3570	3580	3579	3580	3579	3601	15	3787	1469	9426	10796	11627	11764	11800	11944	11901	11873	11734	11542	11648	12194	13165	14150	15235	16408	17551	18553	19454	20395	21151	21609	22199	22806	23367	23528	23069	22471	22053	21898	21376	20593	19824	19257	18807	18100	17412	17130	17113	17377	17606	18008	18291	18610	18993	19353	19795	20085	20181	20220	20316	20385	20428	20547	20759	20860	20979	20727	20377	20176	20435	20758	20974	21102	20977	20652	20315	20072	19702	19194	18689	18400	18080	17888	17486	17044	16531	16086	15811	15704	15908	16015	15857	15640	15422	15166	14713	13992	13217	12683	12603	12496	12421	12356	12321	12163	11421	10539	9883	9616	9509	9719	10087	10383	10535	10625	10483	10475	10174	9301	7972	7316	7916	8716	9261	9390	9340	9215	9009	8793	8552	8417	8317	15	2431	458	94	8107.0570000000	230
0001	30765	4871	5147	5470	5732	6022	6368	6689	7068	7373	7615	8077	8639	9428	10147	10983	11729	12336	12796	13020	13323	13496	13653	13970	14443	15032	15389	15486	15609	15928	16539	16919	17358	17826	18550	19267	19624	20144	21121	22478	23855	25248	26609	27581	28402	29189	29957	30706	31261	31663	31862	31975	31731	31032	30203	29099	27763	26002	23694	21207	19049	17194	15422	13871	12922	12241	11721	11269	10879	10568	10126	9836	9607	9447	9216	9003	8724	8425	8077	7735	7325	7187	6981	6947	6838	6869	6937	6868	6785	6607	6425	6210	5986	5734	5436	5197	4899	4532	4314	4057	3937	3824	3721	3689	3585	3633	3624	3619	3606	3606	3604	3564	3552	3594	3541	3567	3559	3604	3571	3555	3603	3534	3586	3572	15	3782	1469	9208	10647	11501	11586	11683	11816	11713	11717	11621	11445	11484	12125	13111	14045	15177	16430	17531	18553	19507	20495	21207	21770	22376	22911	23494	23711	23249	22585	22218	22073	21450	20685	19920	19307	18823	18134	17469	17128	17162	17409	17571	18042	18367	18692	19035	19511	19894	20143	20249	20333	20387	20486	20555	20693	20808	21011	21154	20798	20428	20288	20553	20862	21113	21245	21042	20746	20444	20124	19763	19264	18802	18419	18183	17957	17484	17011	16538	16116	15773	15729	15920	15921	15836	15658	15359	15100	14661	13920	13119	12638	12546	12344	12295	12234	12236	12010	11302	10422	9634	9410	9336	9524	9876	10204	10404	10446	10393	10316	9931	9075	7762	7102	7677	8584	9097	9125	9121	9079	8779	8552	8370	8230	8073	15	2386	435	95	8109.0560000000	136
