SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15143	3705	3877	4048	4166	4349	4493	4669	4887	5064	5164	5415	5770	6111	6591	6974	7421	7733	7973	8168	8330	8382	8479	8657	8926	9165	9399	9482	9451	9728	9979	10239	10370	10646	11014	11392	11538	11796	12291	12997	13704	14404	15143	15574	16069	16422	16838	17192	17482	17659	17789	17781	17670	17348	16928	16304	15591	14753	13500	12323	11207	10283	9298	8583	8040	7713	7395	7196	6997	6830	6595	6419	6320	6167	6111	6007	5842	5628	5476	5284	5122	5011	4924	4876	4839	4799	4789	4802	4680	4645	4555	4481	4292	4203	4051	3948	3768	3587	3437	3324	3220	3137	3121	3058	3057	3038	3065	2961	3040	2999	3026	2992	2974	2997	3027	2997	3012	3026	2976	3009	3001	3025	2978	3010	15	3105	1469	9546	11054	11929	11974	12119	12219	12213	12121	12016	11793	11906	12522	13500	14539	15599	16846	17997	19060	19887	20911	21682	22260	22796	23427	23965	24178	23655	23013	22666	22410	21827	21011	20285	19619	19153	18466	17766	17374	17448	17655	17932	18295	18622	18963	19308	19732	20128	20443	20449	20541	20616	20724	20758	20908	21065	21285	21306	21067	20693	20562	20761	21004	21342	21323	21229	20900	20587	20239	19909	19379	18916	18543	18306	18069	17676	17135	16624	16245	15859	15808	15988	16044	15852	15682	15439	15197	14734	14000	13260	12795	12637	12494	12413	12283	12298	12106	11453	10449	9793	9534	9483	9634	9990	10282	10445	10473	10423	10347	9968	9110	7840	7198	7677	8605	9049	9194	9099	9012	8831	8593	8352	8228	8124	15	2378	786	43	5588.8070000000	216
0001	15143	3711	3916	4014	4190	4372	4564	4667	4928	5085	5258	5504	5856	6281	6677	7101	7534	7873	8072	8272	8430	8539	8545	8767	8994	9336	9532	9593	9660	9878	10140	10361	10542	10729	11153	11502	11727	11857	12446	13113	13873	14591	15307	15809	16245	16620	17031	17423	17668	17840	17926	18008	17808	17523	17044	16505	15781	14899	13738	12482	11371	10440	9509	8710	8172	7811	7544	7241	7120	6900	6746	6513	6405	6321	6217	6087	5930	5782	5568	5367	5205	5086	4934	4938	4876	4902	4880	4890	4807	4713	4606	4520	4432	4292	4109	3963	3830	3579	3464	3332	3257	3141	3131	3080	3065	3056	3043	3044	3031	3017	3011	3031	2962	3011	2993	3035	2970	2993	3000	3037	3019	3030	3031	3036	15	3102	1469	9643	11136	11935	12077	12159	12255	12236	12150	12079	11778	11886	12545	13533	14416	15570	16789	17965	18949	19885	20832	21587	22098	22660	23290	23807	23993	23485	22867	22409	22284	21664	20878	20097	19536	19018	18379	17616	17284	17345	17511	17795	18154	18492	18737	19148	19578	19992	20230	20330	20409	20503	20552	20630	20756	20893	21074	21144	20902	20416	20368	20578	20891	21091	21156	21030	20726	20381	20078	19742	19210	18734	18373	18167	17808	17470	16996	16546	16055	15761	15697	15865	15890	15767	15575	15329	15060	14608	13902	13105	12700	12567	12477	12312	12246	12250	12063	11370	10468	9818	9555	9453	9612	9988	10198	10400	10470	10443	10271	9955	9178	7917	7257	7807	8681	9147	9204	9138	9110	8800	8632	8451	8312	8078	15	2398	834	44	5589.8060000000	210
0001	15143	3720	3921	4098	4187	4367	4545	4672	4920	5116	5257	5423	5827	6219	6657	7074	7522	7852	8102	8227	8400	8508	8557	8717	9006	9295	9421	9546	9590	9828	10085	10281	10489	10757	11102	11470	11691	11874	12364	13070	13863	14479	15249	15718	16204	16575	16986	17359	17648	17780	17892	17943	17786	17443	16986	16449	15682	14845	13657	12441	11317	10352	9430	8685	8123	7780	7529	7282	7068	6872	6707	6427	6373	6271	6191	6026	5873	5737	5558	5332	5199	5066	4970	4897	4845	4888	4801	4859	4787	4691	4571	4474	4367	4277	4102	3979	3810	3630	3457	3304	3253	3112	3094	3095	3089	2991	3024	3011	3065	3024	3028	3001	3030	3027	2993	3010	2951	2996	3031	3018	2966	2979	2996	3064	15	3109	1469	9716	11221	12084	12124	12249	12367	12360	12222	12161	11952	12040	12683	13645	14675	15786	17006	18136	19235	20088	21108	21855	22479	22951	23591	24147	24380	23857	23200	22834	22627	22013	21199	20456	19805	19295	18613	17938	17481	17587	17786	18115	18456	18771	19116	19501	19900	20309	20619	20631	20720	20820	20932	20908	21072	21235	21455	21475	21241	20823	20715	20943	21215	21482	21505	21382	21058	20753	20393	20073	19553	19108	18690	18454	18210	17840	17307	16788	16378	16045	15983	16143	16202	15975	15815	15589	15340	14876	14137	13369	12944	12772	12642	12574	12447	12436	12229	11599	10580	9971	9709	9644	9780	10132	10425	10603	10640	10584	10513	10197	9276	8010	7404	7870	8788	9267	9366	9265	9208	8992	8781	8561	8427	8291	15	2408	792	45	5590.8070000000	95
0001	15143	3702	3929	3994	4194	4360	4530	4665	4915	5070	5257	5453	5838	6253	6621	7061	7476	7864	8021	8233	8407	8511	8517	8751	8978	9317	9514	9559	9657	9855	10112	10329	10535	10752	11140	11536	11733	11858	12418	13090	13889	14576	15304	15805	16234	16625	17066	17418	17671	17850	17975	18029	17788	17513	17050	16540	15802	14923	13723	12503	11360	10409	9496	8679	8167	7815	7538	7240	7087	6912	6720	6503	6395	6285	6223	6061	5915	5769	5555	5387	5188	5105	4930	4888	4877	4906	4851	4885	4796	4714	4603	4515	4406	4251	4114	3973	3827	3562	3430	3305	3266	3117	3102	3062	3072	3051	3034	3049	3006	3018	3005	3027	2948	3016	3019	3037	2972	2999	3005	3023	3022	3028	3038	3013	15	3118	1469	9689	11189	12018	12150	12209	12342	12253	12196	12100	11897	11889	12625	13554	14585	15660	16877	18069	19098	19984	20953	21734	22208	22780	23430	23993	24091	23640	22968	22641	22402	21818	21033	20284	19636	19144	18485	17734	17387	17447	17665	17849	18280	18611	18962	19263	19705	20125	20414	20466	20505	20621	20680	20736	20868	21015	21152	21262	21026	20625	20449	20695	21018	21282	21309	21155	20887	20506	20215	19832	19360	18793	18494	18267	18023	17559	17068	16620	16202	15887	15792	15979	16006	15857	15671	15452	15088	14716	13977	13265	12722	12603	12519	12454	12355	12321	12123	11481	10529	9863	9658	9453	9703	10045	10359	10428	10511	10496	10440	10111	9216	7974	7344	7862	8687	9195	9190	9223	9143	8948	8588	8460	8326	8246	15	2413	798	46	5591.8060000000	163
0001	15143	3647	3881	4050	4206	4343	4507	4736	4939	5080	5200	5487	5806	6208	6624	7076	7413	7777	8054	8272	8326	8433	8550	8720	8966	9240	9498	9519	9559	9771	10050	10226	10427	10718	11121	11393	11635	11836	12363	13011	13768	14502	15208	15646	16067	16513	16859	17271	17531	17707	17786	17842	17703	17388	16908	16375	15684	14836	13582	12340	11308	10299	9403	8657	8137	7724	7474	7256	7080	6858	6683	6513	6376	6248	6166	6076	5851	5732	5560	5373	5119	5074	4937	4908	4859	4869	4888	4902	4784	4673	4597	4444	4360	4261	4120	3915	3804	3601	3487	3306	3233	3180	3141	3072	3049	3040	2996	3006	3033	3049	2950	2978	3004	3023	2985	2990	3022	3023	2992	2990	3031	3014	3002	2994	15	3109	1469	9742	11240	12081	12172	12274	12413	12284	12267	12163	11950	11980	12659	13637	14657	15755	17005	18183	19211	20111	21085	21901	22352	22967	23603	24168	24287	23814	23158	22817	22565	21992	21206	20418	19818	19297	18606	17829	17519	17619	17804	17992	18426	18761	19119	19432	19879	20319	20566	20636	20708	20773	20840	20920	21061	21229	21315	21495	21215	20836	20650	20900	21205	21474	21501	21376	21054	20692	20420	20036	19568	18959	18685	18453	18197	17781	17263	16788	16363	16022	15972	16137	16158	16022	15805	15601	15210	14845	14125	13393	12877	12760	12633	12543	12463	12451	12250	11545	10640	9970	9740	9597	9782	10165	10442	10528	10623	10590	10473	10159	9279	8025	7362	7913	8783	9267	9278	9269	9208	9015	8706	8541	8387	8287	15	2413	819	47	5592.8060000000	23
0001	15143	3709	3912	4069	4219	4369	4549	4767	4929	5096	5244	5491	5802	6258	6654	7121	7514	7891	8094	8297	8437	8526	8629	8778	9024	9314	9560	9546	9615	9841	10150	10310	10521	10779	11159	11518	11703	11933	12442	13121	13853	14592	15224	15777	16207	16623	16981	17392	17653	17816	17937	17952	17814	17495	17018	16454	15801	14871	13699	12450	11399	10369	9481	8683	8189	7828	7556	7312	7141	6915	6699	6561	6382	6298	6227	6104	5890	5790	5553	5409	5215	5102	5023	4941	4889	4890	4925	4848	4795	4712	4637	4480	4417	4256	4128	3986	3817	3646	3470	3317	3240	3189	3087	3065	3061	3063	2971	3014	2985	3049	2995	2997	2980	3015	3020	3026	3005	2997	2986	3007	3031	2960	3004	3024	15	3102	1469	9511	11043	11941	12068	12088	12251	12196	12167	12019	11794	11889	12543	13493	14510	15646	16790	17993	19049	19993	20867	21675	22193	22811	23415	23948	24149	23640	22978	22595	22406	21735	20991	20230	19678	19071	18430	17699	17396	17426	17643	17916	18299	18609	18909	19305	19650	20095	20396	20484	20471	20588	20674	20777	20893	21011	21240	21304	21019	20613	20495	20690	21015	21240	21366	21114	20847	20498	20255	19864	19341	18873	18551	18251	17980	17632	17071	16601	16190	15871	15748	15939	16002	15880	15652	15408	15166	14725	13957	13202	12739	12571	12498	12369	12323	12209	12074	11382	10497	9742	9486	9434	9632	9958	10275	10399	10430	10429	10285	10006	9022	7796	7155	7754	8573	9042	9168	9119	9028	8784	8550	8329	8180	8063	15	2378	798	48	5594.8060000000	17
0001	15143	3753	3873	4040	4186	4359	4468	4730	4910	5108	5222	5479	5849	6270	6621	7103	7548	7844	8062	8260	8443	8446	8585	8764	9046	9270	9559	9565	9641	9820	10156	10362	10542	10778	11161	11539	11681	11932	12432	13143	13854	14587	15307	15843	16227	16643	17098	17423	17682	17857	17996	17959	17841	17518	17085	16477	15792	14943	13745	12458	11389	10479	9510	8703	8160	7835	7474	7295	7110	6940	6654	6519	6367	6308	6192	6089	5929	5778	5559	5377	5222	5023	4985	4957	4903	4827	4873	4857	4824	4681	4606	4518	4401	4248	4089	3996	3746	3606	3465	3329	3174	3166	3094	3119	3045	3037	3039	3043	3014	3007	3031	2961	2992	3020	3022	2960	2995	2990	3048	3009	2991	3022	3021	3021	15	3109	1469	9731	11220	12099	12135	12290	12346	12397	12261	12161	11957	12043	12671	13666	14669	15767	17017	18175	19228	20109	21119	21888	22465	22993	23594	24188	24378	23850	23174	22825	22596	22016	21209	20444	19776	19298	18616	17944	17528	17592	17795	18105	18439	18781	19133	19469	19878	20294	20596	20616	20704	20814	20935	20937	21049	21235	21460	21499	21222	20837	20705	20917	21188	21491	21482	21381	21037	20754	20380	20054	19531	19085	18718	18457	18197	17805	17299	16786	16385	15976	15965	16136	16217	15993	15815	15574	15347	14874	14134	13378	12922	12768	12650	12559	12406	12434	12222	11614	10592	9930	9695	9638	9776	10142	10463	10590	10603	10591	10504	10128	9280	8026	7408	7864	8791	9238	9388	9270	9211	9000	8789	8561	8412	8298	15	2411	802	49	5595.8060000000	68
0001	15143	3655	3931	4045	4223	4337	4526	4741	4955	5115	5247	5489	5860	6263	6657	7132	7461	7866	8104	8293	8395	8481	8616	8782	9024	9330	9548	9579	9630	9823	10148	10262	10520	10778	11178	11471	11680	11913	12431	13094	13861	14604	15299	15792	16186	16645	16975	17388	17659	17863	17914	17976	17813	17513	17037	16474	15793	14918	13703	12430	11389	10379	9470	8694	8197	7753	7534	7282	7106	6920	6703	6547	6423	6305	6209	6107	5886	5754	5592	5394	5142	5068	4979	4945	4863	4878	4904	4911	4801	4674	4608	4463	4384	4254	4111	3888	3801	3607	3481	3302	3223	3190	3153	3085	3048	3086	3007	3030	3036	3021	2975	3002	2993	3015	2987	3027	3017	3045	3006	3025	3036	2983	3016	3048	15	3103	1469	9639	11048	11873	12020	12025	12181	12156	12112	11874	11750	11833	12488	13392	14389	15492	16724	17837	18838	19787	20683	21461	21993	22553	23083	23678	23858	23379	22717	22360	22158	21625	20757	20009	19462	18923	18261	17544	17234	17183	17451	17706	18093	18378	18700	19064	19533	19888	20171	20274	20321	20373	20450	20561	20578	20811	20980	21066	20791	20391	20266	20547	20800	21063	21099	20969	20613	20303	20048	19591	19140	18652	18347	18068	17814	17443	16960	16447	16046	15749	15678	15793	15844	15760	15452	15280	15037	14598	13807	13103	12667	12548	12404	12311	12260	12223	12014	11337	10479	9726	9541	9460	9640	9904	10261	10383	10474	10396	10290	10035	9148	7882	7261	7828	8608	9072	9208	9166	9027	8822	8624	8432	8278	8150	15	2403	721	50	5596.8070000000	150
0001	15143	3748	3899	4081	4208	4367	4544	4720	4976	5047	5234	5445	5890	6208	6677	7107	7586	7899	8146	8347	8505	8571	8642	8845	9041	9364	9595	9651	9641	9893	10177	10419	10579	10885	11236	11598	11776	12023	12523	13165	13940	14688	15426	15869	16332	16722	17171	17521	17813	17988	18104	18111	17963	17654	17152	16595	15914	15062	13790	12554	11420	10484	9515	8768	8236	7868	7576	7325	7159	6929	6743	6579	6451	6294	6247	6097	5964	5776	5594	5413	5233	5118	5025	4945	4888	4886	4886	4918	4755	4714	4620	4553	4407	4242	4133	3997	3803	3643	3461	3323	3233	3157	3134	3007	3058	3054	3049	3012	3008	3010	3041	3023	3019	3018	3013	2996	2990	3026	2939	3001	2996	3047	3007	3012	15	3111	1469	9706	11218	12084	12230	12276	12382	12394	12293	12171	11940	12064	12605	13662	14658	15795	16940	18158	19197	20179	21113	21844	22436	23012	23634	24161	24381	23775	23187	22811	22622	21963	21185	20394	19851	19289	18605	17907	17546	17599	17794	18076	18383	18767	19121	19475	19822	20262	20548	20691	20703	20793	20888	20957	21048	21225	21439	21447	21200	20800	20698	20844	21208	21448	21563	21383	21036	20719	20448	20051	19541	19061	18666	18452	18173	17799	17202	16785	16342	16067	15949	16120	16175	16026	15837	15539	15346	14854	14113	13355	12894	12697	12661	12543	12473	12410	12224	11576	10682	9962	9699	9633	9788	10139	10436	10591	10546	10616	10494	10205	9267	8008	7397	7945	8798	9244	9363	9291	9220	8986	8781	8485	8413	8293	15	2414	746	51	5597.8070000000	43
0001	15143	3691	3894	4052	4215	4309	4539	4706	4943	5081	5250	5495	5864	6245	6664	7111	7538	7862	8117	8288	8386	8509	8591	8795	9001	9312	9529	9618	9642	9843	10189	10362	10500	10774	11200	11474	11722	11930	12464	13142	13866	14611	15364	15811	16239	16645	17112	17409	17677	17889	17919	18009	17862	17550	17054	16496	15802	14949	13736	12476	11408	10474	9481	8702	8213	7794	7558	7331	7128	6858	6714	6562	6441	6286	6209	6103	5965	5773	5589	5418	5149	5081	5008	4962	4837	4888	4892	4916	4833	4719	4618	4543	4405	4280	4124	3916	3786	3624	3476	3263	3224	3116	3138	3073	3051	3057	3047	3032	3015	3046	3002	2983	2992	3030	2941	3012	2994	3047	3009	2999	3015	3047	3013	3020	15	3111	1469	9669	11108	11945	12124	12149	12243	12216	12173	11976	11807	11907	12552	13436	14475	15591	16832	17944	18973	19921	20867	21595	22141	22731	23287	23873	24049	23560	22833	22530	22296	21792	20941	20172	19624	19099	18379	17646	17376	17312	17595	17831	18242	18497	18853	19199	19683	20048	20351	20438	20473	20521	20631	20732	20771	20971	21147	21258	20904	20572	20391	20679	20955	21219	21304	21122	20780	20479	20205	19783	19282	18824	18497	18184	17959	17568	17138	16578	16151	15875	15790	15918	15988	15874	15631	15371	15130	14740	13894	13214	12748	12646	12498	12402	12348	12311	12083	11437	10553	9861	9580	9507	9725	9964	10332	10448	10541	10461	10376	10093	9219	7926	7318	7877	8703	9156	9255	9223	9074	8900	8696	8500	8288	8219	15	2395	765	52	5598.8060000000	51
0001	15143	3747	3912	4073	4212	4376	4560	4743	4932	5117	5270	5513	5903	6219	6697	7129	7591	7894	8127	8328	8489	8576	8658	8848	9074	9370	9588	9666	9654	9899	10186	10430	10570	10855	11214	11635	11815	12032	12561	13221	13964	14702	15459	15885	16352	16756	17219	17503	17809	17980	18114	18103	17956	17645	17213	16618	15884	15053	13767	12553	11481	10531	9506	8785	8250	7928	7574	7377	7197	6971	6740	6563	6470	6306	6232	6174	6001	5759	5610	5404	5268	5118	5036	4987	4957	4908	4909	4930	4797	4737	4644	4539	4362	4261	4108	3986	3824	3646	3467	3347	3227	3143	3132	3064	3069	3056	3053	2963	3034	3019	3043	2982	3007	3007	3033	3019	3004	3028	2996	3017	3014	3012	2927	3003	15	3111	1469	9682	11254	12100	12207	12272	12407	12334	12297	12200	11973	11978	12721	13686	14739	15844	17084	18288	19343	20274	21254	22033	22534	23178	23789	24366	24470	24016	23338	23004	22760	22183	21335	20575	19974	19448	18772	17987	17654	17720	17929	18125	18569	18898	19244	19600	20063	20450	20762	20826	20886	21001	21031	21101	21217	21421	21533	21645	21397	20997	20832	21097	21423	21671	21711	21564	21265	20894	20606	20241	19742	19139	18843	18600	18317	17901	17415	16901	16482	16096	16094	16263	16263	16145	15945	15720	15367	14961	14206	13441	12930	12800	12710	12605	12516	12475	12286	11583	10628	9910	9690	9489	9749	10101	10433	10532	10620	10579	10491	10171	9294	7932	7257	7838	8725	9240	9253	9257	9172	8942	8652	8491	8318	8215	15	2385	772	53	5600.8060000000	232
0001	15143	3754	3966	4111	4253	4443	4563	4837	5028	5233	5349	5639	6027	6473	6874	7333	7812	8139	8389	8557	8733	8769	8901	9072	9359	9627	9878	9930	10023	10210	10515	10741	10936	11164	11553	11944	12093	12363	12872	13637	14355	15128	15877	16417	16821	17265	17700	18082	18346	18494	18657	18579	18483	18171	17734	17059	16364	15468	14267	12935	11797	10825	9852	9037	8474	8142	7733	7554	7357	7168	6899	6754	6581	6513	6416	6283	6141	5958	5740	5533	5379	5164	5141	5078	5042	4961	5048	5013	4938	4817	4730	4653	4509	4363	4218	4073	3825	3667	3501	3369	3190	3187	3092	3108	3065	3037	3045	3052	3034	3018	3025	2984	3006	3001	3009	2957	3020	3000	3057	2975	3022	3007	3042	3027	15	3120	1469	9658	11027	11893	12043	12135	12177	12182	12084	12021	11750	11841	12512	13481	14439	15498	16769	17852	18923	19846	20809	21466	22074	22585	23255	23771	23961	23439	22811	22437	22212	21611	20819	20053	19519	18995	18253	17599	17230	17333	17513	17755	18159	18481	18781	19119	19586	19971	20217	20304	20401	20399	20529	20590	20738	20847	21028	21136	20893	20468	20339	20589	20854	21099	21154	21039	20631	20361	20073	19729	19201	18714	18394	18149	17853	17474	17022	16529	16066	15761	15722	15804	15891	15766	15594	15286	15033	14613	13909	13146	12701	12591	12450	12346	12268	12251	11961	11383	10485	9824	9528	9475	9657	9991	10266	10403	10473	10448	10306	10040	9183	7829	7287	7817	8688	9080	9194	9157	9097	8850	8627	8446	8313	8146	15	2403	628	54	5601.8080000000	63
0001	15143	3716	3935	4067	4211	4405	4604	4765	4949	5169	5265	5522	5935	6344	6678	7186	7617	7996	8215	8397	8565	8683	8719	8901	9229	9425	9698	9740	9804	9945	10315	10505	10743	10970	11331	11734	11942	12139	12639	13362	14083	14817	15559	16099	16452	16910	17335	17732	17981	18139	18279	18308	18138	17803	17396	16789	16051	15178	14009	12612	11570	10607	9679	8854	8297	7955	7676	7413	7230	7071	6845	6646	6499	6433	6247	6183	5999	5873	5625	5457	5249	5168	5050	5001	4975	4975	4953	4935	4907	4722	4683	4576	4458	4267	4149	3990	3837	3639	3456	3344	3269	3163	3098	3110	3020	3028	3046	3050	2988	3022	2997	3009	2987	3017	3038	3014	2999	3000	3039	2955	2997	3009	3039	2955	15	3110	1469	9735	11295	12164	12323	12332	12460	12433	12399	12258	12040	12164	12808	13738	14776	15921	17106	18300	19386	20344	21259	22032	22613	23238	23828	24404	24611	24092	23393	23020	22845	22153	21378	20608	20038	19439	18777	18050	17741	17766	17976	18263	18620	18935	19274	19681	20035	20486	20783	20894	20875	21002	21052	21204	21272	21426	21638	21737	21452	21020	20912	21079	21408	21697	21806	21537	21261	20917	20678	20259	19715	19271	18911	18613	18357	18004	17416	16935	16524	16222	16048	16290	16326	16228	15969	15745	15479	15055	14257	13493	13067	12853	12766	12652	12592	12492	12348	11676	10757	10018	9797	9707	9911	10209	10533	10665	10710	10682	10582	10288	9290	8086	7435	8028	8838	9322	9437	9400	9293	9070	8820	8638	8498	8343	15	2404	749	55	5602.8060000000	93
0001	15143	3760	3972	4078	4233	4451	4647	4794	5016	5244	5388	5619	6024	6440	6892	7326	7783	8177	8324	8560	8725	8849	8860	9090	9360	9693	9894	9965	10022	10223	10506	10721	10926	11133	11570	11950	12169	12302	12886	13611	14411	15123	15861	16390	16847	17237	17666	18075	18256	18491	18613	18664	18426	18133	17677	17121	16358	15483	14243	12922	11779	10789	9841	8967	8465	8091	7804	7484	7350	7133	6949	6744	6600	6535	6442	6260	6094	5964	5711	5532	5350	5233	5073	5056	5022	5024	5003	5006	4973	4840	4714	4619	4494	4308	4206	4027	3877	3604	3497	3348	3269	3168	3135	3105	3080	3047	3049	3035	3028	3041	3018	3020	2945	3021	3008	3024	2982	3005	3006	3029	3041	3007	3046	3040	15	3128	1469	9692	11183	12049	12147	12237	12376	12337	12228	12125	11903	11939	12620	13593	14619	15639	16928	18080	19160	20063	21017	21784	22377	22866	23514	24073	24197	23715	23072	22733	22448	21919	21061	20344	19757	19209	18555	17843	17451	17498	17726	17948	18345	18684	19034	19312	19795	20199	20512	20553	20598	20683	20826	20863	20956	21142	21279	21387	21113	20738	20506	20795	21117	21378	21431	21238	20968	20666	20342	19951	19465	18955	18595	18352	18100	17642	17193	16703	16297	15888	15876	16029	16102	15959	15731	15522	15255	14794	14055	13316	12792	12687	12612	12491	12373	12372	12173	11525	10611	9891	9652	9597	9748	10090	10395	10444	10595	10552	10443	10089	9265	7987	7362	7862	8779	9235	9316	9244	9170	8975	8645	8507	8376	8274	15	2406	700	56	5603.8070000000	74
0001	15143	3769	3939	4090	4248	4372	4558	4764	4993	5091	5322	5540	5956	6360	6842	7254	7721	8024	8294	8463	8587	8702	8791	8997	9170	9528	9751	9825	9837	10046	10360	10622	10753	11043	11422	11755	11964	12195	12731	13358	14158	14916	15639	16138	16586	16986	17429	17783	18083	18253	18353	18384	18202	17902	17365	16841	16146	15264	13967	12729	11593	10665	9677	8905	8403	8001	7668	7436	7252	6981	6834	6672	6528	6354	6297	6167	6050	5868	5684	5480	5304	5151	5067	5035	4902	4969	4988	4985	4823	4768	4660	4604	4459	4317	4166	4032	3838	3638	3478	3274	3223	3171	3133	3003	3034	3053	3056	2988	3023	3012	3047	3027	2988	3013	2979	3008	3028	3010	2957	3001	3006	3052	2997	2996	15	3113	1469	9835	11329	12218	12287	12398	12500	12522	12357	12306	12081	12190	12828	13797	14825	15951	17208	18371	19443	20381	21364	22121	22745	23206	23912	24463	24697	24147	23451	23096	22921	22301	21459	20699	20096	19537	18837	18151	17693	17822	18036	18335	18660	19023	19344	19740	20164	20563	20862	20929	20984	21055	21186	21172	21366	21510	21730	21736	21499	21111	20973	21191	21499	21758	21813	21675	21328	21023	20662	20341	19815	19335	18920	18687	18423	18027	17512	17011	16587	16250	16182	16327	16397	16193	16044	15857	15552	15023	14297	13537	13084	12910	12809	12727	12622	12597	12377	11729	10707	10065	9822	9735	9834	10243	10540	10728	10732	10705	10623	10308	9407	8114	7460	7967	8860	9374	9482	9336	9323	9070	8878	8629	8487	8390	15	2405	786	57	5604.8050000000	118
