SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15147	3030	3044	3101	3058	3064	3025	3093	3025	3064	3079	3095	3060	3062	3092	2993	3067	3075	3079	3078	3056	3085	3003	3054	3113	3089	3069	3042	3097	3034	3080	3067	3083	3066	3061	3099	3070	3071	3040	3086	3054	3083	3077	3083	3076	3095	3110	3010	3063	3088	3124	3088	3085	3072	2991	3083	3103	3119	3069	3064	3095	3048	3054	3063	3085	3058	3077	3085	3032	3079	3046	3089	3062	3092	3093	3067	3063	3063	3088	3018	3053	3085	3106	3075	3077	3077	3000	3040	3080	3097	3054	3066	3077	3023	3078	3058	3061	3065	3058	3084	3020	3079	3017	3094	3063	3084	3081	3069	3080	3074	3096	3024	3049	3056	3087	3065	3072	3090	3012	3061	3091	3111	3077	3048	15	3060	1469	2656	2726	2701	2728	2680	2731	2736	2731	2718	2733	2732	2644	2704	2756	2771	2736	2741	2756	2698	2760	2758	2789	2751	2754	2774	2702	2757	2751	2758	2757	2781	2775	2693	2736	2727	2796	2727	2768	2765	2739	2749	2748	2780	2695	2744	2756	2785	2753	2751	2766	2683	2778	2776	2784	2761	2758	2779	2702	2773	2758	2779	2761	2764	2798	2701	2750	2734	2796	2762	2771	2775	2753	2778	2748	2783	2728	2763	2769	2791	2779	2777	2766	2691	2787	2782	2801	2756	2774	2789	2728	2777	2762	2781	2759	2749	2789	2700	2750	2729	2741	2728	2728	2725	2685	2757	2726	2773	2688	2749	2725	2641	2616	2638	2671	2620	2715	2714	2782	2690	2672	2696	2629	2681	15	2320	1068	203	4297.8060000000	183
0001	15147	3056	3081	3062	3032	3082	3029	3040	3040	3090	3058	3083	3086	3060	3051	3060	3089	3037	3073	3091	3080	3057	3075	3094	2991	3044	3103	3114	3070	3059	3088	3018	3072	3091	3087	3077	3058	3111	3033	3055	3038	3095	3095	3088	3102	3065	3095	3056	3100	3039	3090	3091	3099	3082	3106	3088	3021	3059	3078	3108	3062	3073	3087	3036	3075	3079	3081	3079	3057	3083	3033	3088	3049	3092	3072	3052	3087	3051	3055	3078	3081	3066	3063	3070	3113	3087	3062	3082	3017	3048	3087	3081	3059	3092	3058	3016	3056	3079	3083	3066	3052	3079	3026	3057	3038	3096	3083	3051	3075	3018	3068	3053	3091	3056	3065	3054	3083	3082	3080	3098	3003	3072	3087	3098	15	3062	1469	2710	2717	2698	2712	2761	2694	2708	2730	2736	2724	2730	2751	2658	2715	2750	2761	2752	2728	2745	2680	2751	2758	2775	2734	2734	2778	2718	2742	2729	2749	2738	2785	2784	2755	2732	2749	2779	2692	2751	2770	2756	2739	2767	2773	2696	2757	2776	2791	2763	2726	2775	2702	2757	2782	2757	2765	2747	2786	2708	2768	2722	2769	2759	2753	2779	2743	2744	2772	2790	2708	2730	2789	2785	2763	2777	2759	2691	2764	2777	2783	2737	2755	2776	2695	2758	2774	2771	2751	2763	2824	2715	2755	2717	2793	2750	2776	2768	2737	2745	2720	2746	2670	2749	2731	2752	2747	2762	2741	2655	2698	2649	2622	2610	2664	2717	2644	2684	2745	2705	2677	2657	2682	2623	15	2314	1071	204	4303.8060000000	193
0001	15147	3079	3062	3070	3108	3076	3049	3064	3088	3028	3057	3081	3080	3063	3076	3071	3010	3066	3083	3077	3054	3034	3062	3010	3061	3082	3078	3056	3065	3107	3009	3067	3035	3081	3073	3072	3079	3054	3055	3054	3098	3047	3076	3075	3083	3081	3097	3101	3014	3068	3099	3106	3067	3050	3081	3013	3071	3079	3076	3077	3050	3104	3030	3078	3033	3101	3060	3072	3096	3052	3052	3055	3089	3025	3055	3075	3090	3059	3067	3082	3011	3065	3087	3088	3068	3059	3095	3004	3057	3064	3092	3053	3055	3080	3003	3046	3034	3076	3047	3040	3078	3033	3049	3059	3099	3050	3041	3081	3078	3072	3060	3063	2987	3067	3087	3096	3044	3062	3079	3014	3067	3081	3092	3067	15	3053	1469	2692	2708	2696	2727	2672	2729	2721	2732	2679	2738	2745	2732	2730	2725	2772	2700	2759	2762	2760	2732	2722	2785	2676	2738	2750	2781	2735	2756	2750	2684	2755	2763	2774	2763	2723	2772	2703	2760	2733	2751	2724	2764	2772	2744	2719	2740	2776	2719	2741	2797	2770	2776	2762	2787	2686	2755	2762	2779	2764	2745	2745	2679	2776	2759	2780	2758	2753	2784	2715	2773	2734	2771	2753	2762	2781	2742	2747	2762	2801	2715	2761	2764	2796	2771	2754	2779	2694	2742	2758	2794	2755	2767	2771	2702	2755	2772	2776	2737	2715	2747	2668	2722	2698	2741	2728	2729	2757	2738	2705	2692	2681	2568	2643	2651	2714	2693	2676	2734	2614	2661	2698	2677	2643	15	2315	926	205	4309.8060000000	65
0001	15147	3065	2995	3053	3081	3069	3045	3052	3077	2996	3066	3057	3079	3057	3066	3072	2991	3054	3053	3072	3064	3048	3075	3006	3063	3032	3088	3049	3055	3074	3070	3059	3046	3077	3038	3064	3097	3084	3053	3047	3071	3028	3043	3081	3098	3064	3076	3066	3009	3055	3078	3084	3072	3047	3095	3000	3070	3077	3077	3050	3056	3073	3054	3057	3030	3090	3042	3041	3049	3073	3047	3048	3074	3009	3036	3071	3064	3056	3088	3078	3001	3054	3076	3080	3050	3057	3077	3008	3083	3016	3103	3039	3044	3076	3054	3043	3035	3043	3002	3055	3066	3062	3052	3072	3065	2989	3037	3078	3095	3029	3048	3056	2990	3052	3060	3083	3058	3027	3078	3006	3069	3027	3047	3060	15	3053	1469	2667	2714	2700	2741	2703	2718	2704	2720	2700	2710	2709	2740	2731	2747	2762	2656	2749	2763	2772	2765	2730	2745	2689	2750	2765	2765	2748	2709	2766	2709	2748	2719	2755	2738	2757	2778	2725	2730	2751	2767	2698	2746	2764	2775	2756	2767	2755	2661	2727	2762	2784	2743	2748	2765	2678	2778	2746	2774	2769	2732	2767	2707	2762	2715	2764	2756	2752	2783	2758	2752	2764	2797	2681	2758	2766	2777	2737	2750	2761	2677	2747	2792	2769	2754	2746	2782	2706	2753	2751	2781	2749	2767	2769	2688	2774	2728	2795	2718	2698	2712	2662	2689	2708	2726	2671	2697	2753	2748	2696	2674	2634	2530	2615	2673	2680	2680	2645	2746	2592	2646	2658	2656	2651	15	2308	791	206	4315.8060000000	105
0001	15147	3062	3057	3045	3071	3010	3048	3057	3078	3060	3057	3083	3041	3062	3044	3092	3050	3058	3064	3068	3058	3063	3080	3023	3048	3071	3091	3076	3079	3076	3025	3061	3077	3111	3067	3059	3091	3010	3065	3042	3075	3093	3086	3080	3050	3055	3046	3085	3031	3087	3081	3079	3070	3088	3097	3018	3047	3085	3086	3053	3054	3081	2999	3063	3067	3080	3055	3051	3093	3021	3060	3046	3063	3058	3060	3082	3046	3074	3054	3087	3026	3067	3068	3083	3062	3051	3057	2984	3061	3076	3091	3061	3049	3067	3008	3058	3054	3062	3059	3049	3095	3017	3044	3018	3078	3067	3072	3060	3073	3061	3045	3086	2999	3052	3082	3072	3048	3050	3074	2989	3063	3049	3078	3044	15	3056	1469	2596	2712	2706	2712	2708	2721	2744	2651	2702	2723	2735	2717	2709	2775	2680	2749	2744	2760	2733	2742	2770	2744	2745	2735	2752	2703	2762	2762	2760	2723	2753	2777	2686	2748	2757	2756	2734	2757	2750	2675	2752	2757	2765	2734	2744	2760	2710	2750	2744	2782	2725	2757	2772	2772	2741	2739	2778	2704	2774	2760	2761	2744	2772	2778	2690	2760	2770	2768	2774	2741	2778	2688	2743	2764	2780	2752	2718	2784	2728	2780	2726	2763	2752	2761	2773	2769	2748	2747	2764	2731	2776	2764	2758	2759	2748	2770	2676	2718	2718	2734	2681	2685	2722	2662	2711	2707	2724	2701	2688	2682	2592	2604	2589	2654	2648	2691	2676	2702	2662	2677	2662	2584	2646	15	2311	755	207	4321.8070000000	84
0001	15147	3043	3055	3087	3019	3073	3062	3086	3051	3077	3058	2974	3056	3064	3046	3064	3042	3054	2989	3057	3064	3071	3042	3047	3081	3011	3038	3029	3085	3056	3049	3055	3077	3067	3063	3095	3014	3070	3079	3082	3061	3075	3068	3010	3053	3078	3087	3052	3043	3088	3011	3041	3013	3090	3078	3065	3070	3005	3063	3044	3077	3059	3061	3075	3080	3057	3081	3078	2972	3062	3082	3083	3044	3056	3082	2990	3014	3067	3060	3066	3055	3058	3017	3052	3040	3070	3053	3043	3059	3022	3056	3045	3085	3006	3043	3071	3082	3052	3042	3044	2986	3065	3059	3057	3038	3063	3065	3003	3043	3055	3069	3048	3061	3083	3017	3062	3044	3075	3037	3036	3035	3051	3073	3056	15	3043	1469	2679	2722	2737	2704	2696	2734	2634	2712	2719	2727	2687	2709	2748	2721	2743	2708	2745	2720	2756	2759	2741	2731	2748	2766	2701	2722	2759	2752	2760	2761	2753	2700	2735	2759	2784	2749	2720	2765	2681	2742	2719	2771	2738	2742	2783	2728	2737	2733	2771	2723	2758	2758	2756	2757	2767	2768	2685	2735	2767	2773	2768	2756	2766	2672	2746	2770	2779	2748	2732	2762	2702	2746	2732	2768	2734	2751	2779	2721	2763	2762	2775	2708	2732	2764	2759	2747	2758	2745	2678	2774	2762	2790	2745	2749	2762	2692	2776	2760	2747	2719	2711	2767	2689	2730	2720	2765	2726	2745	2733	2694	2644	2635	2663	2596	2703	2732	2696	2756	2693	2694	2609	2657	2698	15	2303	561	208	4327.8060000000	29
0001	15147	3056	3087	3041	3042	3051	3086	3020	3034	3077	3093	3052	3074	3079	2998	3072	3073	3096	3056	3055	3081	2998	3076	3064	3083	3049	3059	3097	3023	3073	3050	3104	3041	3075	3071	3085	3080	3065	3105	2993	3057	3087	3100	3076	3061	3094	3031	3064	3080	3088	3058	3066	3106	3026	3072	3065	3095	3052	3073	3067	3051	3062	3061	3092	3008	3095	3083	3112	3062	3066	3062	2989	3067	3084	3095	3035	3042	3084	2998	3045	3054	3071	3073	3046	3079	3016	3053	3045	3057	3041	3082	3070	3071	3080	3076	3064	3011	3042	3081	3076	3050	3040	3074	3029	3052	3086	3084	3058	3059	3081	3001	3041	3031	3086	3041	3069	3093	3038	3060	3044	3095	3012	3052	3087	15	3059	1469	2721	2645	2720	2681	2729	2736	2728	2710	2690	2711	2725	2738	2681	2722	2763	2771	2736	2716	2746	2683	2754	2770	2767	2732	2735	2791	2687	2756	2744	2776	2732	2741	2754	2689	2756	2733	2755	2735	2744	2749	2774	2771	2744	2750	2698	2777	2764	2774	2736	2765	2786	2676	2749	2759	2756	2748	2741	2787	2700	2741	2734	2788	2770	2734	2752	2740	2765	2751	2747	2724	2777	2784	2751	2752	2767	2776	2685	2754	2774	2779	2746	2752	2784	2684	2742	2744	2791	2788	2740	2805	2701	2767	2748	2784	2742	2755	2782	2760	2763	2728	2743	2671	2736	2773	2751	2709	2740	2760	2678	2682	2631	2642	2650	2676	2694	2624	2696	2740	2710	2691	2677	2680	2645	15	2313	448	209	4333.8060000000	253
0001	15147	3082	3024	3076	3069	3080	3043	3056	3092	2998	3037	3074	3083	3049	3061	3071	2996	3039	3083	3073	3049	3036	3091	3009	3082	3029	3078	3054	3061	3086	3057	3031	3040	3106	3025	3068	3102	3080	3065	3077	3075	3017	3053	3077	3079	3061	3063	3055	3008	3070	3054	3065	3054	3023	3074	3046	3062	3046	3096	3049	3068	3083	3072	3064	3062	3102	2996	3065	3061	3083	3066	3050	3048	3002	3058	3080	3068	3049	3031	3072	3023	3049	3040	3084	3051	3056	3065	3049	3042	3040	3097	3008	3066	3083	3078	3050	3043	3081	2996	3046	3080	3092	3058	3040	3062	3016	3076	3023	3047	3043	3042	3076	3025	3022	3045	3070	3043	3026	3085	3065	3060	3055	3066	2989	15	3051	1469	2687	2705	2748	2674	2720	2692	2745	2686	2703	2743	2719	2735	2738	2782	2673	2726	2756	2785	2745	2749	2749	2694	2736	2775	2763	2753	2725	2774	2686	2728	2742	2767	2744	2746	2775	2735	2740	2744	2780	2696	2760	2745	2761	2760	2771	2758	2704	2757	2805	2788	2744	2759	2778	2709	2747	2732	2772	2766	2742	2797	2709	2732	2722	2797	2745	2750	2759	2773	2769	2767	2762	2685	2766	2785	2773	2737	2747	2771	2695	2767	2776	2779	2746	2762	2792	2711	2757	2738	2782	2782	2746	2763	2734	2784	2761	2779	2688	2760	2773	2764	2743	2747	2734	2695	2728	2755	2748	2739	2721	2746	2605	2618	2656	2702	2723	2713	2735	2693	2720	2695	2711	2640	2680	15	2306	473	210	4339.8060000000	214
0001	15147	3052	3081	3093	2984	3057	3071	3094	3060	3039	3060	3017	3060	3076	3068	3056	3063	3095	3027	3063	3053	3096	3047	3057	3106	3061	3056	3054	3087	3013	3049	3072	3093	3075	3063	3076	2995	3066	3084	3095	3068	3092	3086	3014	3069	3052	3095	3081	3066	3088	3055	3056	3083	3129	3022	3070	3065	3087	3095	3080	3069	2983	3070	3089	3096	3054	3041	3074	3013	3062	3053	3063	3051	3036	3084	3016	3050	3054	3086	3046	3065	3048	3069	3056	3060	3069	2996	3051	3072	3103	3057	3047	3061	3013	3066	3035	3064	3052	3049	3072	3016	3041	3023	3096	3040	3052	3061	3065	3059	3068	3086	2989	3046	3079	3095	3052	3042	3066	3003	3051	3060	3063	3034	3060	15	3045	1469	2670	2736	2717	2685	2731	2647	2741	2716	2744	2700	2703	2744	2740	2745	2742	2747	2687	2723	2784	2758	2721	2751	2780	2687	2741	2741	2775	2766	2737	2769	2671	2755	2758	2788	2748	2751	2770	2744	2738	2724	2764	2709	2764	2773	2768	2738	2758	2785	2702	2745	2744	2750	2762	2760	2767	2674	2733	2754	2770	2738	2751	2779	2718	2780	2753	2788	2724	2771	2778	2770	2756	2750	2778	2701	2756	2754	2772	2742	2772	2768	2708	2735	2743	2784	2777	2758	2767	2708	2773	2788	2754	2723	2755	2773	2768	2758	2749	2761	2675	2722	2728	2709	2699	2730	2766	2661	2722	2719	2739	2707	2621	2610	2529	2658	2683	2698	2648	2707	2707	2651	2644	2646	2666	15	2309	483	211	4345.8070000000	87
0001	15147	3092	3045	3063	3085	2999	3041	3071	3063	3046	3018	3075	3022	3038	3028	3067	3064	3055	3090	3069	3044	3048	3083	3022	3057	3054	3102	3070	3061	3050	3000	3059	3069	3082	3063	3054	3075	3015	3080	3058	3059	3076	3066	3098	3047	3062	3057	3095	3044	3073	3067	3074	3071	3077	3067	2996	3042	3069	3086	3056	3045	3040	3011	3058	3060	3075	3042	3075	3087	3005	3046	3033	3071	3033	3057	3085	3052	3038	3050	3087	2994	3034	3038	3077	3059	3057	3057	2994	3052	3063	3047	3040	3041	3073	3007	3080	3034	3079	3044	3059	3058	3036	3040	3070	3086	2985	3031	3040	3089	3031	3038	3031	2999	3053	3065	3067	3051	3038	3077	3009	3050	3037	3061	3052	15	3035	1469	2680	2689	2736	2680	2721	2745	2725	2721	2732	2747	2637	2710	2770	2771	2744	2728	2761	2690	2740	2743	2756	2720	2751	2771	2759	2758	2737	2783	2711	2761	2766	2761	2762	2760	2782	2666	2727	2764	2768	2761	2760	2775	2686	2762	2742	2771	2732	2737	2771	2759	2749	2741	2763	2719	2806	2760	2772	2746	2762	2793	2690	2756	2759	2778	2767	2744	2778	2680	2758	2769	2785	2763	2732	2773	2724	2743	2736	2782	2712	2787	2773	2752	2739	2762	2789	2698	2762	2778	2753	2794	2765	2760	2697	2758	2765	2780	2733	2705	2748	2669	2718	2679	2716	2714	2738	2761	2749	2737	2728	2717	2565	2596	2631	2699	2672	2691	2713	2682	2664	2695	2691	2659	2625	15	2308	665	212	4351.8060000000	224
0001	15147	3061	3045	3050	3028	3070	3007	3062	3079	3091	3084	3073	3078	2979	3054	3082	3069	3057	3035	3079	3022	3035	3044	3070	3057	3062	3083	3019	3050	3055	3092	3015	3050	3084	3077	3064	3084	3071	2972	3052	3088	3091	3040	3048	3096	3013	3054	3035	3095	3073	3057	3100	3029	3051	3041	3080	3032	3060	3078	3090	3059	3080	3078	2974	3052	3090	3088	3057	3038	3085	3007	3048	3059	3083	3050	3042	3043	3002	3056	3028	3087	3044	3074	3051	3039	3067	3066	3071	2994	3046	3068	3056	3021	3033	3064	2993	3038	3043	3051	3074	3026	3066	3004	3048	3032	3076	3042	3056	3056	3079	3065	3062	3072	2996	3048	3080	3073	3061	3043	3074	2975	3046	3064	3054	15	3047	1469	2679	2705	2734	2725	2739	2741	2690	2723	2710	2737	2701	2725	2752	2731	2775	2755	2768	2688	2734	2763	2766	2743	2749	2773	2707	2762	2741	2771	2742	2760	2785	2720	2769	2708	2763	2728	2763	2757	2751	2764	2764	2774	2677	2740	2779	2783	2737	2763	2771	2729	2758	2752	2760	2746	2719	2782	2699	2756	2740	2777	2763	2761	2774	2741	2762	2768	2775	2707	2737	2785	2796	2737	2762	2764	2703	2752	2758	2775	2754	2762	2794	2707	2759	2740	2772	2742	2746	2779	2751	2823	2768	2776	2699	2760	2783	2804	2739	2754	2752	2692	2729	2735	2769	2727	2748	2777	2691	2747	2708	2754	2665	2617	2659	2667	2723	2724	2747	2730	2714	2721	2731	2690	2694	15	2310	752	213	4357.8060000000	217
0001	15147	3079	3095	3062	3050	3057	2980	3057	3070	3069	3055	3041	3079	2999	3053	3034	3093	3059	3062	3048	3047	3072	3063	3060	3035	3041	3092	3108	3079	3061	3077	3016	3041	3069	3067	3055	3052	3094	2996	3072	3058	3094	3078	3055	3071	3051	3074	3066	3076	3006	3059	3084	3079	3057	3071	3086	3015	3064	3075	3085	3055	3046	3078	3007	3033	3054	3081	3059	3046	3065	3051	3061	3060	3071	3001	3046	3084	3072	3039	3063	3054	3002	3044	3057	3081	3031	3039	3085	2983	3040	3032	3080	3066	3062	3035	3020	3062	3040	3062	2986	3054	3067	3064	3057	3046	3074	2998	3050	3060	3073	3035	3053	3071	3001	3041	3043	3073	3066	3046	3059	3025	3055	3042	3037	15	3043	1469	2688	2711	2646	2717	2721	2765	2732	2716	2729	2706	2735	2711	2755	2681	2755	2771	2751	2736	2762	2765	2699	2735	2756	2790	2757	2774	2757	2673	2756	2749	2797	2772	2749	2761	2730	2765	2738	2779	2715	2779	2775	2773	2751	2745	2784	2702	2747	2746	2760	2786	2768	2756	2683	2756	2749	2791	2745	2751	2794	2740	2759	2771	2785	2728	2773	2767	2761	2756	2769	2795	2704	2763	2720	2773	2766	2764	2773	2690	2747	2756	2780	2759	2747	2783	2740	2788	2721	2780	2726	2796	2774	2786	2739	2780	2797	2710	2763	2778	2780	2747	2733	2748	2683	2739	2733	2780	2756	2745	2751	2717	2661	2605	2669	2655	2710	2738	2723	2751	2708	2730	2641	2685	2687	15	2311	799	214	4363.8060000000	35
0001	15147	3089	3046	3051	3070	3094	3033	3068	3075	3086	3061	3070	3080	3000	3062	3083	3108	3060	3039	3092	3019	3072	3038	3094	3063	3074	3091	3047	3072	3066	3085	3041	3035	3086	3087	3083	3078	3067	3004	3070	3084	3100	3098	3050	3113	3021	3065	3071	3115	3061	3071	3084	3056	3080	3052	3104	3035	3096	3069	3114	3077	3109	3044	3004	3064	3074	3089	3061	3031	3102	3011	3037	3039	3071	3073	3070	3077	3054	3065	3066	3091	3039	3083	3058	3071	3060	3078	3070	2962	3048	3060	3073	3045	3033	3068	3000	3053	3023	3082	3055	3068	3065	3049	3067	3037	3065	3028	3078	3065	3066	3059	3051	3070	2984	3055	3084	3067	3038	3029	3081	3025	3053	3035	3061	15	3052	1469	2696	2752	2683	2729	2722	2738	2741	2742	2715	2661	2719	2751	2761	2745	2730	2776	2684	2754	2740	2759	2754	2757	2768	2744	2755	2753	2780	2729	2749	2781	2769	2755	2787	2781	2683	2752	2764	2785	2764	2746	2774	2702	2768	2741	2753	2778	2751	2793	2738	2767	2757	2783	2715	2775	2773	2788	2772	2788	2792	2708	2763	2803	2788	2768	2740	2763	2710	2771	2753	2767	2774	2769	2810	2749	2766	2774	2795	2705	2751	2776	2792	2776	2799	2782	2708	2770	2782	2790	2774	2769	2771	2729	2790	2762	2774	2776	2779	2779	2724	2738	2753	2779	2687	2759	2754	2777	2754	2765	2766	2658	2657	2649	2667	2715	2684	2758	2674	2777	2689	2705	2683	2706	2712	15	2325	834	215	4369.8060000000	72
0001	15147	3045	3058	3069	3059	3046	3071	3014	3054	3045	3064	3037	3052	3087	3072	3064	3047	3086	3007	3057	3072	3085	3059	3067	3065	2995	3052	3069	3096	3022	3049	3063	3013	3076	3048	3079	3048	3082	3084	3091	3074	3076	3085	3031	3076	3075	3074	3064	3070	3083	2973	3054	3071	3091	3058	3053	3083	3043	3074	3029	3081	3041	3057	3078	3080	3045	3054	3072	3010	3048	3051	3066	3047	3065	3057	2999	3034	3050	3081	3059	3030	3078	3029	3054	3042	3073	3021	3056	3082	3064	3032	3069	3073	2994	3025	3048	3082	3043	3064	3066	2974	3062	3048	3087	3043	3049	3062	3022	3048	3031	3074	3022	3052	3086	3093	3031	3039	3071	3013	3045	3033	3065	3059	3041	15	3039	1469	2693	2714	2729	2676	2715	2695	2746	2688	2716	2737	2737	2737	2746	2757	2676	2733	2770	2782	2753	2749	2769	2696	2754	2750	2750	2763	2742	2779	2703	2761	2747	2785	2712	2764	2752	2790	2765	2757	2778	2681	2748	2791	2778	2741	2739	2760	2689	2767	2743	2798	2752	2743	2788	2734	2764	2745	2789	2709	2755	2785	2782	2752	2778	2775	2684	2761	2777	2791	2758	2728	2771	2709	2772	2747	2772	2748	2767	2788	2763	2767	2746	2802	2709	2754	2776	2809	2761	2772	2765	2738	2762	2779	2770	2769	2750	2780	2714	2761	2722	2740	2729	2721	2786	2731	2734	2749	2774	2696	2730	2700	2676	2621	2611	2674	2621	2699	2713	2763	2674	2675	2692	2631	2651	15	2309	823	216	4375.8060000000	33
0001	15147	3059	3043	3087	3021	3033	3087	3092	3053	3064	3044	3004	3067	3075	3067	3033	3061	3080	3017	3061	3054	3075	3068	3030	3071	3056	3069	3065	3074	3011	3078	3069	3107	3041	3056	3085	3021	3067	3071	3081	3079	3059	3109	3021	3076	3054	3093	3070	3057	3078	3109	3052	3076	3094	2980	3068	3110	3092	3042	3064	3095	3024	3071	3074	3079	3076	3084	3091	3016	3039	3048	3100	3037	3050	3072	3090	3074	3045	3063	3017	3070	3057	3073	3040	3052	3077	2998	3065	3041	3078	3044	3056	3090	3016	3054	3052	3089	3029	3055	3065	3102	3059	3063	3077	2990	3068	3059	3069	3061	3044	3098	2995	3063	3048	3076	3073	3077	3063	3057	3045	3041	3083	3011	3051	15	3044	1469	2646	2708	2752	2653	2713	2695	2730	2726	2721	2750	2715	2719	2734	2748	2679	2739	2770	2761	2764	2723	2740	2679	2758	2769	2744	2741	2747	2790	2696	2743	2727	2772	2745	2752	2758	2747	2743	2744	2785	2691	2728	2784	2765	2760	2737	2750	2702	2774	2754	2752	2743	2738	2768	2696	2749	2732	2769	2742	2747	2780	2735	2772	2768	2781	2676	2756	2767	2784	2746	2755	2757	2702	2761	2746	2757	2732	2764	2781	2715	2751	2750	2793	2714	2751	2751	2760	2761	2786	2770	2705	2747	2770	2781	2742	2731	2787	2708	2743	2683	2696	2696	2696	2719	2674	2712	2695	2732	2664	2700	2675	2643	2582	2630	2658	2574	2674	2688	2725	2667	2620	2676	2598	2639	15	2299	875	217	4381.8060000000	97
