SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30779	3854	3867	3784	3844	3874	3865	3825	3829	3862	3867	3830	3892	3851	3852	3858	3836	3871	3893	3865	3847	3856	3854	3851	3883	3768	3851	3887	3789	3856	3893	3796	3850	3873	3822	3871	3897	3848	3865	3878	3880	3875	3853	3896	3863	3861	3899	3879	3881	3887	3854	3895	3883	3894	3900	3891	3877	3854	3876	3811	3864	3873	3775	3844	3875	3798	3863	3857	3806	3847	3869	3831	3851	3862	3878	3831	3839	3869	3870	3822	3865	3830	3856	3872	3836	3859	3861	3843	3831	3841	3834	3828	3853	3806	3858	3857	3771	3842	3867	3785	3831	3836	3802	3851	3873	3858	3851	3818	3880	3843	3811	3844	3837	3815	3836	3835	3839	3850	3833	3864	3849	3847	3814	3858	15	3831	1469	2778	2835	2842	2788	2845	2888	2824	2833	2836	2879	2859	2860	2887	2858	2849	2900	2888	2887	2895	2873	2882	2910	2900	2878	2878	2885	2891	2907	2844	2874	2913	2836	2888	2928	2848	2900	2878	2810	2892	2905	2863	2888	2910	2900	2889	2901	2908	2906	2862	2930	2906	2896	2902	2869	2898	2920	2885	2894	2897	2911	2879	2923	2870	2887	2898	2825	2892	2911	2854	2880	2907	2843	2895	2908	2893	2899	2908	2899	2924	2914	2912	2903	2870	2935	2901	2902	2911	2896	2876	2944	2911	2914	2920	2861	2874	2941	2888	2875	2901	2812	2890	2923	2814	2883	2913	2817	2891	2908	2891	2871	2817	2785	2810	2861	2896	2863	2843	2942	2880	2877	2883	2852	2835	15	2391	922	127	2306.0580000000	77
0001	30779	3831	3802	3847	3797	3814	3863	3847	3819	3831	3820	3842	3857	3838	3837	3839	3790	3852	3865	3756	3837	3838	3771	3846	3865	3786	3848	3856	3865	3847	3844	3864	3832	3838	3853	3843	3853	3862	3856	3868	3875	3878	3855	3870	3856	3841	3856	3801	3880	3879	3773	3843	3889	3810	3849	3878	3807	3858	3877	3862	3840	3830	3842	3849	3811	3860	3829	3843	3840	3851	3842	3835	3838	3848	3864	3836	3792	3838	3782	3848	3846	3780	3832	3834	3765	3851	3833	3767	3792	3829	3819	3827	3847	3842	3803	3832	3826	3814	3824	3843	3815	3822	3841	3832	3833	3837	3803	3821	3842	3825	3820	3825	3767	3816	3898	3788	3836	3809	3750	3807	3845	3782	3823	3827	15	3821	1469	2807	2833	2874	2871	2858	2839	2857	2869	2846	2883	2845	2848	2878	2875	2889	2900	2851	2863	2903	2867	2874	2890	2821	2900	2900	2849	2898	2905	2811	2879	2927	2841	2879	2908	2898	2875	2894	2914	2894	2878	2897	2899	2869	2914	2884	2915	2902	2913	2887	2925	2892	2887	2925	2845	2878	2917	2830	2898	2896	2843	2901	2890	2847	2893	2901	2872	2889	2920	2915	2896	2901	2928	2898	2876	2903	2913	2910	2924	2893	2917	2927	2908	2896	2926	2874	2882	2918	2845	2918	2949	2815	2905	2933	2836	2909	2922	2864	2894	2890	2895	2904	2877	2887	2877	2863	2910	2875	2851	2877	2859	2816	2815	2820	2865	2870	2859	2892	2958	2836	2862	2892	2792	2861	15	2385	996	128	2312.0570000000	105
0001	30779	3824	3822	3794	3808	3824	3794	3808	3821	3758	3813	3852	3787	3798	3859	3770	3821	3840	3798	3841	3828	3825	3831	3811	3863	3816	3804	3833	3827	3808	3831	3840	3849	3862	3807	3831	3868	3818	3832	3870	3794	3857	3858	3787	3851	3841	3788	3847	3862	3813	3838	3874	3874	3858	3826	3858	3852	3830	3859	3840	3826	3870	3825	3860	3818	3800	3815	3835	3771	3824	3828	3753	3821	3837	3789	3838	3816	3760	3807	3849	3816	3817	3815	3837	3839	3841	3845	3812	3788	3831	3797	3834	3835	3808	3801	3834	3809	3824	3843	3745	3808	3850	3751	3834	3816	3759	3802	3820	3790	3815	3839	3796	3806	3820	3859	3811	3819	3835	3798	3826	3806	3797	3821	3831	15	3803	1469	2845	2847	2833	2853	2851	2846	2888	2856	2842	2889	2863	2862	2898	2879	2864	2898	2850	2889	2893	2817	2877	2909	2813	2889	2900	2823	2886	2899	2858	2901	2915	2884	2891	2901	2910	2884	2858	2896	2895	2900	2902	2892	2876	2926	2875	2874	2909	2852	2880	2921	2849	2895	2895	2821	2887	2913	2832	2899	2896	2886	2913	2899	2930	2919	2892	2902	2887	2892	2929	2893	2886	2913	2901	2901	2915	2882	2887	2913	2846	2905	2911	2817	2888	2936	2841	2928	2899	2856	2897	2946	2869	2910	2914	2895	2900	2894	2928	2898	2877	2911	2881	2911	2881	2864	2873	2903	2865	2870	2911	2828	2829	2791	2780	2862	2887	2811	2858	2950	2830	2883	2892	2873	2863	15	2389	1122	129	2318.0560000000	118
0001	30779	3790	3786	3810	3777	3801	3834	3799	3824	3816	3808	3810	3825	3783	3796	3802	3721	3813	3837	3754	3806	3817	3757	3817	3831	3806	3826	3831	3852	3804	3817	3841	3791	3801	3828	3827	3829	3838	3804	3822	3879	3816	3831	3842	3780	3836	3842	3756	3846	3854	3754	3821	3830	3807	3809	3831	3854	3830	3841	3828	3827	3814	3828	3805	3791	3816	3815	3813	3803	3808	3794	3794	3746	3825	3831	3766	3795	3829	3733	3792	3827	3755	3776	3828	3801	3799	3824	3813	3785	3767	3835	3781	3788	3804	3789	3836	3814	3780	3812	3824	3769	3774	3788	3747	3807	3809	3751	3808	3803	3746	3780	3783	3792	3790	3808	3818	3794	3806	3828	3800	3804	3810	3806	3813	15	3782	1469	2830	2881	2851	2830	2844	2815	2877	2888	2786	2821	2832	2812	2874	2873	2815	2847	2890	2874	2896	2892	2875	2861	2878	2914	2904	2853	2891	2890	2873	2907	2874	2874	2885	2872	2879	2912	2826	2845	2908	2831	2887	2921	2819	2874	2918	2874	2879	2915	2890	2881	2894	2915	2893	2861	2882	2876	2910	2918	2899	2870	2901	2912	2888	2915	2843	2879	2908	2841	2906	2921	2821	2883	2931	2849	2912	2904	2896	2892	2913	2898	2886	2885	2904	2910	2898	2922	2889	2902	2891	2939	2906	2931	2869	2889	2919	2854	2887	2914	2819	2870	2888	2832	2892	2902	2816	2873	2887	2916	2884	2861	2828	2788	2814	2892	2850	2876	2884	2948	2881	2920	2859	2847	2867	15	2385	876	130	2324.0580000000	226
0001	30779	3774	3792	3784	3783	3820	3768	3805	3802	3772	3777	3803	3799	3784	3800	3750	3797	3807	3754	3791	3794	3726	3793	3803	3764	3774	3810	3815	3805	3791	3845	3796	3798	3793	3795	3817	3833	3819	3799	3829	3810	3822	3828	3755	3793	3830	3762	3817	3843	3775	3825	3848	3776	3832	3833	3840	3804	3804	3906	3854	3786	3823	3772	3825	3821	3805	3801	3807	3763	3792	3797	3738	3780	3822	3757	3803	3810	3722	3794	3808	3772	3793	3798	3808	3809	3807	3804	3759	3757	3796	3782	3792	3810	3794	3758	3796	3784	3771	3812	3721	3778	3808	3717	3798	3774	3728	3781	3791	3756	3788	3807	3780	3759	3779	3780	3773	3748	3780	3783	3786	3794	3752	3797	3808	15	3764	1469	2805	2815	2849	2864	2782	2825	2873	2798	2874	2877	2787	2852	2909	2872	2909	2885	2894	2876	2879	2906	2867	2877	2897	2886	2873	2929	2877	2880	2898	2884	2881	2907	2829	2875	2905	2841	2919	2904	2806	2885	2923	2878	2888	2919	2895	2897	2896	2914	2903	2871	2908	2902	2906	2910	2879	2891	2931	2886	2887	2890	2839	2886	2914	2844	2900	2902	2835	2899	2935	2898	2895	2905	2900	2933	2899	2915	2887	2893	2917	2886	2910	2922	2889	2890	2926	2887	2879	2901	2833	2933	2905	2850	2915	2932	2836	2896	2914	2880	2880	2903	2877	2876	2882	2907	2886	2871	2904	2889	2893	2890	2836	2781	2836	2862	2877	2887	2817	2940	2909	2835	2880	2904	2808	15	2390	794	131	2330.0580000000	131
0001	30779	3778	3763	3777	3777	3798	3814	3753	3789	3769	3738	3778	3789	3732	3801	3786	3705	3781	3820	3741	3760	3788	3794	3794	3782	3814	3789	3731	3811	3778	3786	3810	3795	3803	3794	3808	3785	3829	3742	3791	3827	3758	3818	3833	3751	3819	3812	3795	3822	3815	3797	3795	3802	3819	3794	3791	3821	3803	3824	3786	3783	3772	3780	3765	3803	3809	3743	3798	3815	3719	3772	3783	3723	3784	3795	3774	3770	3774	3797	3778	3767	3776	3777	3744	3800	3781	3780	3782	3771	3775	3781	3753	3760	3774	3715	3779	3801	3703	3757	3755	3738	3759	3774	3788	3764	3758	3783	3764	3753	3794	3745	3763	3774	3764	3770	3786	3751	3779	3798	3718	3770	3792	3719	3784	15	3759	1469	2835	2865	2834	2834	2858	2782	2871	2861	2790	2825	2861	2802	2856	2906	2868	2864	2887	2894	2876	2880	2886	2867	2866	2918	2890	2880	2898	2863	2869	2904	2849	2894	2888	2823	2903	2896	2802	2878	2900	2847	2891	2903	2888	2894	2911	2918	2901	2871	2912	2874	2874	2920	2894	2897	2891	2888	2899	2920	2831	2878	2905	2835	2916	2914	2828	2888	2898	2876	2914	2895	2916	2879	2878	2918	2902	2883	2919	2907	2884	2923	2883	2888	2911	2872	2901	2925	2841	2887	2907	2881	2911	2906	2811	2885	2909	2909	2908	2904	2902	2906	2865	2883	2860	2857	2890	2834	2883	2910	2871	2848	2830	2756	2832	2858	2823	2881	2891	2867	2883	2904	2816	2864	2880	15	2377	768	132	2336.0570000000	162
0001	30779	3769	3692	3761	3759	3660	3739	3756	3741	3763	3780	3781	3764	3771	3784	3747	3756	3777	3777	3800	3786	3776	3787	3798	3734	3744	3806	3726	3778	3773	3721	3781	3774	3753	3765	3774	3807	3808	3785	3794	3783	3775	3793	3807	3797	3792	3759	3786	3830	3796	3783	3778	3733	3817	3808	3730	3790	3787	3726	3795	3790	3773	3756	3793	3794	3775	3753	3787	3711	3748	3779	3755	3760	3772	3772	3768	3780	3733	3737	3789	3720	3763	3770	3713	3752	3750	3709	3765	3758	3765	3756	3753	3782	3744	3708	3743	3730	3746	3789	3737	3759	3761	3715	3758	3769	3697	3752	3754	3715	3757	3777	3680	3725	3790	3787	3735	3740	3772	3758	3738	3765	3755	3745	3750	15	3738	1469	2849	2818	2847	2868	2861	2862	2869	2880	2860	2824	2855	2857	2881	2895	2860	2878	2907	2872	2885	2893	2811	2867	2889	2829	2897	2906	2819	2889	2913	2909	2892	2887	2894	2893	2885	2905	2892	2880	2917	2887	2914	2903	2874	2867	2915	2850	2892	2901	2820	2904	2898	2841	2901	2911	2880	2904	2892	2918	2890	2896	2904	2912	2908	2881	2866	2910	2932	2895	2914	2922	2851	2919	2899	2832	2888	2917	2813	2905	2942	2861	2888	2923	2893	2912	2893	2931	2908	2873	2929	2915	2907	2910	2906	2905	2915	2886	2902	2908	2837	2911	2896	2820	2861	2877	2829	2895	2886	2884	2867	2883	2855	2823	2812	2904	2843	2875	2895	2940	2852	2901	2870	2869	2902	15	2388	827	133	2342.0560000000	151
0001	30779	3671	3744	3762	3718	3757	3749	3769	3766	3737	3744	3735	3771	3763	3745	3763	3769	3750	3755	3765	3726	3738	3760	3678	3769	3761	3688	3739	3769	3712	3770	3755	3765	3750	3741	3782	3767	3761	3771	3754	3782	3814	3775	3769	3808	3745	3756	3796	3713	3785	3773	3689	3761	3775	3737	3760	3800	3794	3783	3737	3769	3751	3752	3795	3729	3776	3768	3759	3737	3761	3713	3723	3746	3702	3764	3780	3680	3744	3736	3719	3737	3743	3752	3767	3747	3760	3736	3737	3735	3740	3769	3777	3734	3721	3732	3714	3732	3736	3675	3738	3761	3669	3744	3746	3712	3726	3756	3746	3725	3732	3761	3740	3742	3764	3732	3739	3762	3739	3738	3741	3699	3712	3752	3675	15	3724	1469	2855	2828	2863	2829	2841	2875	2848	2873	2869	2807	2828	2873	2804	2879	2888	2776	2883	2906	2859	2867	2871	2901	2910	2860	2898	2884	2870	2896	2884	2905	2893	2877	2867	2917	2847	2886	2895	2826	2898	2910	2827	2895	2884	2863	2894	2905	2898	2873	2856	2926	2903	2879	2900	2900	2915	2894	2885	2887	2904	2857	2866	2926	2844	2891	2896	2844	2923	2913	2817	2860	2894	2929	2894	2878	2900	2888	2886	2915	2894	2897	2896	2897	2889	2923	2882	2879	2916	2848	2884	2949	2832	2874	2896	2853	2905	2906	2879	2876	2883	2927	2883	2859	2872	2873	2867	2902	2871	2862	2891	2831	2846	2816	2774	2853	2874	2820	2870	2928	2833	2878	2909	2906	2890	15	2380	681	134	2348.0570000000	83
0001	30779	3720	3711	3729	3750	3725	3656	3727	3709	3756	3756	3687	3727	3747	3680	3722	3748	3702	3731	3777	3747	3746	3728	3738	3744	3737	3766	3734	3748	3769	3749	3740	3762	3697	3748	3759	3706	3760	3770	3674	3760	3809	3776	3752	3738	3759	3772	3731	3779	3750	3769	3754	3762	3764	3764	3732	3739	3762	3703	3738	3762	3691	3751	3766	3678	3734	3750	3736	3726	3744	3742	3710	3711	3740	3729	3764	3735	3732	3724	3753	3713	3709	3736	3674	3728	3744	3679	3721	3722	3676	3750	3760	3756	3719	3710	3756	3744	3709	3754	3726	3729	3753	3728	3715	3725	3701	3724	3744	3667	3708	3750	3646	3725	3743	3674	3733	3738	3747	3738	3719	3734	3707	3711	3739	15	3721	1469	2825	2850	2854	2847	2870	2832	2828	2879	2873	2862	2857	2848	2858	2907	2834	2860	2885	2812	2883	2921	2835	2871	2905	2888	2891	2905	2884	2878	2896	2910	2908	2879	2893	2890	2881	2898	2889	2870	2889	2829	2897	2905	2830	2892	2894	2845	2885	2917	2896	2896	2897	2912	2890	2847	2893	2880	2894	2927	2893	2896	2888	2871	2898	2908	2821	2883	2902	2863	2902	2917	2840	2900	2921	2926	2907	2905	2899	2899	2881	2927	2886	2891	2891	2919	2898	2890	2839	2872	2900	2861	2908	2907	2817	2877	2923	2880	2882	2885	2893	2903	2876	2897	2848	2848	2883	2871	2874	2886	2875	2841	2839	2743	2824	2879	2807	2888	2887	2874	2860	2898	2855	2877	2841	15	2383	779	135	2354.0550000000	123
0001	30779	3703	3748	3709	3690	3765	3712	3705	3742	3712	3746	3737	3706	3695	3723	3670	3715	3729	3692	3731	3746	3676	3722	3732	3750	3719	3731	3744	3706	3705	3765	3746	3744	3748	3712	3753	3746	3728	3724	3742	3671	3743	3756	3681	3727	3751	3734	3742	3775	3764	3754	3722	3762	3761	3748	3758	3755	3759	3759	3744	3714	3740	3675	3734	3733	3682	3731	3733	3635	3718	3734	3745	3719	3734	3747	3746	3731	3728	3707	3714	3734	3717	3724	3723	3688	3694	3742	3641	3700	3688	3651	3745	3730	3692	3695	3742	3730	3701	3716	3729	3701	3696	3730	3720	3702	3727	3703	3689	3744	3664	3718	3705	3648	3731	3722	3652	3700	3722	3716	3701	3702	3713	3694	3691	15	3708	1469	2832	2846	2855	2864	2846	2812	2866	2845	2858	2867	2773	2868	2888	2810	2893	2879	2830	2863	2893	2910	2875	2883	2876	2887	2893	2911	2893	2847	2910	2857	2870	2899	2836	2879	2883	2831	2887	2891	2807	2862	2916	2896	2874	2897	2876	2888	2866	2896	2875	2882	2920	2877	2896	2903	2859	2894	2897	2853	2884	2911	2824	2907	2915	2855	2871	2885	2884	2923	2886	2908	2872	2875	2901	2888	2886	2901	2866	2884	2919	2861	2877	2897	2824	2890	2917	2819	2877	2905	2905	2923	2893	2889	2884	2888	2915	2892	2884	2885	2857	2877	2885	2846	2854	2870	2813	2871	2887	2795	2872	2891	2796	2777	2846	2870	2834	2852	2896	2920	2848	2877	2867	2876	2886	15	2377	574	136	2360.0570000000	255
0001	30779	3655	3699	3720	3648	3689	3734	3717	3715	3694	3733	3713	3687	3740	3696	3682	3725	3699	3723	3702	3681	3685	3723	3655	3720	3701	3648	3711	3733	3664	3746	3704	3710	3707	3710	3766	3703	3731	3728	3729	3731	3731	3705	3703	3768	3661	3734	3740	3678	3737	3743	3674	3736	3718	3737	3743	3742	3755	3710	3714	3749	3731	3713	3737	3722	3680	3750	3670	3681	3715	3651	3684	3721	3654	3712	3715	3709	3698	3695	3725	3701	3696	3730	3691	3694	3706	3699	3715	3717	3655	3694	3727	3620	3695	3700	3634	3684	3709	3704	3702	3718	3702	3691	3692	3724	3691	3698	3700	3700	3717	3721	3666	3663	3708	3620	3694	3701	3627	3696	3700	3652	3693	3703	3712	15	3695	1469	2829	2833	2857	2861	2815	2874	2818	2871	2892	2852	2829	2868	2834	2864	2899	2801	2860	2873	2797	2870	2871	2855	2858	2903	2903	2900	2856	2896	2879	2892	2901	2873	2879	2885	2854	2885	2863	2828	2880	2886	2807	2895	2888	2819	2876	2884	2922	2875	2864	2889	2891	2883	2916	2889	2844	2895	2887	2890	2909	2817	2861	2908	2838	2868	2865	2807	2891	2900	2889	2883	2882	2891	2882	2860	2915	2866	2864	2888	2901	2886	2897	2833	2860	2912	2833	2876	2904	2831	2876	2946	2878	2882	2879	2888	2915	2891	2901	2856	2865	2905	2864	2856	2876	2824	2868	2885	2804	2856	2891	2805	2808	2806	2787	2820	2860	2855	2869	2908	2866	2835	2882	2899	2835	15	2366	408	137	2366.0580000000	16
0001	30779	3690	3620	3692	3699	3634	3690	3703	3642	3694	3700	3715	3680	3689	3733	3692	3686	3725	3685	3720	3722	3686	3681	3709	3641	3680	3724	3644	3696	3734	3660	3706	3713	3727	3693	3712	3759	3721	3677	3721	3716	3728	3731	3713	3712	3736	3671	3705	3739	3665	3738	3746	3667	3716	3745	3748	3728	3738	3723	3707	3693	3735	3689	3705	3696	3690	3708	3722	3640	3686	3710	3650	3701	3723	3650	3704	3706	3724	3723	3712	3721	3681	3676	3714	3696	3677	3694	3692	3672	3706	3633	3696	3688	3624	3697	3719	3641	3664	3698	3697	3706	3675	3674	3675	3703	3716	3684	3667	3683	3688	3690	3706	3637	3673	3705	3623	3704	3721	3656	3687	3702	3699	3686	3682	15	3681	1469	2824	2788	2818	2862	2828	2832	2832	2852	2843	2829	2843	2843	2837	2867	2841	2852	2871	2830	2863	2908	2825	2870	2905	2833	2872	2883	2867	2870	2880	2896	2872	2851	2884	2874	2879	2889	2872	2861	2893	2833	2869	2913	2798	2873	2911	2812	2871	2909	2878	2877	2895	2898	2871	2876	2898	2905	2893	2894	2867	2864	2896	2861	2892	2879	2815	2886	2920	2834	2865	2877	2875	2894	2883	2907	2871	2862	2915	2880	2896	2875	2851	2892	2915	2849	2874	2895	2826	2890	2919	2854	2890	2911	2868	2893	2900	2905	2865	2873	2921	2896	2855	2869	2845	2850	2887	2821	2848	2876	2823	2866	2855	2707	2807	2885	2861	2888	2859	2922	2838	2864	2881	2862	2872	15	2373	339	138	2372.0570000000	82
0001	30779	3657	3665	3662	3683	3642	3646	3673	3604	3668	3702	3615	3666	3688	3701	3655	3694	3685	3681	3692	3693	3665	3658	3689	3692	3670	3675	3642	3685	3696	3630	3674	3702	3643	3666	3710	3705	3700	3658	3714	3700	3698	3733	3706	3705	3721	3651	3673	3719	3621	3698	3709	3640	3708	3698	3660	3699	3716	3735	3691	3678	3715	3670	3684	3684	3668	3709	3696	3677	3660	3687	3623	3660	3701	3627	3686	3664	3635	3689	3682	3697	3652	3667	3692	3666	3668	3672	3678	3662	3669	3667	3669	3745	3623	3671	3690	3599	3641	3663	3648	3675	3673	3658	3644	3653	3707	3661	3670	3679	3664	3670	3668	3639	3630	3679	3631	3679	3684	3590	3645	3688	3661	3664	3672	15	3662	1469	2807	2840	2789	2847	2837	2861	2841	2821	2841	2828	2843	2858	2838	2837	2867	2851	2841	2868	2790	2876	2895	2827	2848	2884	2839	2871	2887	2874	2867	2847	2893	2876	2868	2891	2855	2859	2892	2858	2840	2855	2824	2882	2875	2794	2880	2881	2852	2883	2879	2885	2855	2851	2907	2880	2863	2893	2879	2877	2885	2832	2861	2872	2827	2860	2887	2800	2849	2878	2883	2890	2863	2900	2888	2890	2899	2855	2872	2883	2870	2870	2878	2834	2855	2892	2830	2891	2886	2828	2871	2931	2891	2868	2853	2878	2904	2858	2900	2879	2865	2890	2847	2857	2861	2786	2845	2874	2814	2850	2859	2807	2825	2837	2819	2829	2823	2877	2850	2901	2848	2854	2881	2874	2857	15	2370	464	139	2378.0580000000	76
0001	30779	3677	3612	3659	3677	3670	3675	3650	3673	3657	3636	3699	3655	3683	3680	3660	3660	3688	3644	3676	3661	3625	3665	3690	3647	3639	3691	3693	3692	3660	3700	3663	3678	3698	3704	3701	3715	3641	3693	3720	3641	3709	3704	3663	3705	3715	3716	3662	3709	3726	3676	3676	3696	3697	3708	3720	3690	3666	3716	3648	3678	3690	3589	3671	3671	3630	3683	3686	3677	3649	3666	3683	3656	3666	3690	3669	3681	3670	3647	3658	3695	3619	3671	3682	3604	3671	3671	3639	3653	3660	3703	3687	3646	3688	3652	3688	3656	3656	3664	3671	3626	3660	3676	3620	3641	3667	3607	3667	3675	3662	3654	3658	3662	3676	3647	3675	3650	3686	3692	3653	3644	3666	3601	3659	15	3668	1469	2746	2827	2858	2779	2807	2850	2855	2853	2833	2851	2838	2842	2872	2872	2848	2873	2837	2843	2895	2803	2849	2877	2817	2875	2904	2858	2873	2891	2872	2871	2849	2898	2846	2885	2883	2870	2858	2860	2836	2879	2862	2809	2879	2901	2808	2859	2891	2865	2873	2880	2884	2875	2848	2893	2875	2897	2873	2862	2859	2897	2833	2883	2896	2804	2853	2878	2854	2873	2878	2866	2893	2877	2876	2896	2866	2909	2894	2876	2895	2855	2863	2874	2824	2872	2880	2811	2890	2910	2866	2912	2884	2897	2880	2867	2890	2864	2877	2899	2871	2848	2875	2799	2849	2883	2795	2837	2849	2812	2863	2869	2832	2783	2820	2875	2865	2837	2863	2927	2878	2919	2855	2847	2860	15	2379	609	140	2384.0580000000	205
0001	30779	3640	3670	3585	3641	3664	3609	3645	3693	3603	3654	3678	3677	3665	3649	3699	3665	3661	3675	3679	3671	3656	3620	3665	3673	3587	3675	3673	3618	3663	3667	3679	3665	3680	3679	3680	3653	3695	3646	3674	3701	3695	3674	3697	3628	3685	3719	3622	3701	3675	3642	3679	3707	3722	3683	3674	3716	3684	3693	3692	3665	3661	3688	3640	3650	3668	3600	3701	3672	3613	3652	3662	3651	3655	3669	3684	3634	3650	3674	3655	3684	3664	3641	3653	3687	3599	3637	3686	3589	3630	3664	3613	3663	3668	3670	3655	3618	3676	3640	3667	3672	3660	3628	3681	3654	3660	3668	3574	3655	3685	3628	3640	3636	3666	3670	3677	3664	3631	3648	3662	3649	3657	3657	3651	15	3652	1469	2825	2786	2846	2836	2824	2867	2848	2828	2835	2788	2836	2861	2795	2835	2876	2818	2880	2868	2870	2884	2844	2897	2844	2854	2885	2875	2858	2882	2846	2858	2878	2810	2877	2888	2795	2870	2869	2874	2866	2870	2904	2848	2866	2880	2882	2898	2891	2863	2848	2908	2797	2879	2898	2803	2878	2869	2836	2873	2897	2891	2854	2870	2909	2906	2867	2888	2874	2875	2893	2844	2860	2887	2810	2876	2885	2819	2851	2886	2905	2905	2870	2877	2864	2886	2894	2883	2868	2877	2874	2904	2878	2818	2886	2888	2830	2870	2906	2850	2876	2889	2886	2862	2828	2873	2868	2860	2855	2869	2865	2875	2788	2787	2841	2782	2868	2894	2795	2913	2879	2882	2869	2867	2866	15	2380	541	141	2390.0560000000	149
