time, beta470, beta532, beta660
2021/08/04 15:24:12.998, 184, 290, 272
2021/08/04 15:24:14.501, 183, 321, 277
2021/08/04 15:24:16.006, 177, 295, 266
2021/08/04 15:24:17.510, 178, 326, 276
2021/08/04 15:24:19.013, 184, 328, 305
2021/08/04 15:24:20.517, 189, 305, 276
2021/08/04 15:24:22.021, 186, 339, 295
2021/08/04 15:24:23.525, 187, 321, 291
2021/08/04 15:24:25.045, 186, 328, 296
2021/08/04 15:24:26.549, 192, 312, 275
2021/08/04 15:24:28.054, 192, 345, 303
2021/08/04 15:24:29.556, 191, 333, 300
2021/08/04 15:24:31.061, 191, 303, 312
2021/08/04 15:24:32.565, 192, 337, 288
2021/08/04 15:24:34.068, 190, 318, 297
2021/08/04 15:24:35.573, 193, 345, 319
2021/08/04 15:24:37.077, 191, 332, 299
2021/08/04 15:24:38.596, 194, 337, 305
2021/08/04 15:24:40.099, 191, 341, 303
2021/08/04 15:24:41.604, 193, 352, 312
2021/08/04 15:24:43.108, 191, 356, 317
2021/08/04 15:24:44.612, 193, 345, 300
2021/08/04 15:24:46.115, 189, 342, 325
2021/08/04 15:24:47.619, 188, 322, 267
2021/08/04 15:24:49.123, 194, 334, 315
2021/08/04 15:24:50.628, 188, 334, 301
2021/08/04 15:24:52.147, 190, 316, 288
2021/08/04 15:24:53.651, 190, 336, 301
2021/08/04 15:24:55.155, 192, 348, 314
2021/08/04 15:24:56.659, 190, 310, 277
2021/08/04 15:24:58.162, 193, 330, 280
2021/08/04 15:24:59.667, 192, 347, 313
2021/08/04 15:25:01.171, 187, 314, 294
2021/08/04 15:25:02.675, 194, 327, 304
2021/08/04 15:25:04.179, 187, 343, 317
2021/08/04 15:25:05.699, 195, 307, 280
2021/08/04 15:25:07.203, 188, 336, 292
2021/08/04 15:25:08.706, 198, 355, 313
2021/08/04 15:25:10.210, 195, 330, 331
2021/08/04 15:25:11.714, 191, 317, 283
2021/08/04 15:25:13.218, 199, 348, 323
2021/08/04 15:25:14.722, 192, 335, 308
2021/08/04 15:25:16.227, 191, 325, 276
2021/08/04 15:25:17.729, 194, 359, 309
2021/08/04 15:25:19.250, 197, 344, 312
2021/08/04 15:25:20.754, 198, 335, 286
2021/08/04 15:25:22.258, 201, 354, 304
2021/08/04 15:25:23.762, 200, 332, 314
2021/08/04 15:25:25.266, 195, 338, 291
2021/08/04 15:25:26.770, 197, 359, 335
2021/08/04 15:25:28.274, 197, 337, 317
2021/08/04 15:25:29.777, 193, 342, 304
2021/08/04 15:25:31.281, 190, 351, 293
2021/08/04 15:25:32.800, 191, 343, 321
2021/08/04 15:25:34.305, 192, 351, 301
2021/08/04 15:25:35.810, 200, 349, 305
2021/08/04 15:25:37.313, 198, 354, 338
2021/08/04 15:25:38.817, 192, 347, 313
2021/08/04 15:25:40.320, 203, 362, 333
2021/08/04 15:25:41.824, 198, 367, 343
2021/08/04 15:25:43.328, 192, 354, 330
2021/08/04 15:25:44.832, 199, 372, 321
2021/08/04 15:25:46.336, 198, 337, 304
2021/08/04 15:25:47.856, 199, 357, 315
2021/08/04 15:25:49.361, 197, 348, 310
2021/08/04 15:25:50.863, 210, 333, 297
2021/08/04 15:25:52.368, 199, 358, 342
2021/08/04 15:25:53.872, 196, 356, 321
2021/08/04 15:25:55.376, 200, 353, 331
2021/08/04 15:25:56.880, 197, 362, 315
2021/08/04 15:25:58.383, 202, 365, 346
2021/08/04 15:25:59.887, 198, 333, 285
2021/08/04 15:26:01.407, 205, 358, 316
2021/08/04 15:26:02.911, 198, 337, 298
2021/08/04 15:26:04.415, 198, 343, 294
2021/08/04 15:26:05.919, 194, 353, 317
2021/08/04 15:26:07.423, 193, 364, 324
2021/08/04 15:26:08.927, 199, 324, 293
2021/08/04 15:26:10.431, 187, 325, 282
2021/08/04 15:26:11.935, 175, 337, 322
2021/08/04 15:26:13.455, 176, 320, 267
2021/08/04 15:26:14.958, 179, 355, 344
2021/08/04 15:26:16.463, 156, 275, 265
2021/08/04 15:26:17.967, 155, 273, 249
2021/08/04 15:26:19.470, 166, 291, 247
2021/08/04 15:26:20.974, 153, 258, 230
2021/08/04 15:26:22.479, 153, 276, 251
2021/08/04 15:26:23.982, 148, 281, 253
2021/08/04 15:26:25.486, 155, 280, 239
2021/08/04 15:26:26.990, 150, 246, 230
2021/08/04 15:26:28.510, 138, 239, 220
2021/08/04 15:26:30.013, 145, 268, 231
2021/08/04 15:26:31.517, 147, 236, 209
2021/08/04 15:26:33.022, 137, 251, 207
2021/08/04 15:26:34.526, 139, 224, 173
2021/08/04 15:26:36.030, 134, 191, 160
2021/08/04 15:26:37.533, 140, 227, 174
2021/08/04 15:26:39.038, 137, 193, 181
2021/08/04 15:26:40.541, 139, 227, 187
2021/08/04 15:26:42.045, 134, 192, 188
2021/08/04 15:26:43.549, 128, 210, 191
2021/08/04 15:26:45.053, 127, 186, 160
2021/08/04 15:26:46.573, 117, 194, 143
2021/08/04 15:26:48.076, 125, 183, 140
2021/08/04 15:26:49.580, 119, 183, 137
2021/08/04 15:26:51.084, 121, 175, 141
2021/08/04 15:26:52.588, 123, 169, 154
2021/08/04 15:26:54.092, 116, 177, 154
2021/08/04 15:26:55.596, 115, 173, 147
2021/08/04 15:26:57.101, 115, 174, 152
2021/08/04 15:26:58.604, 116, 176, 162
2021/08/04 15:27:00.108, 111, 149, 137
2021/08/04 15:27:01.612, 115, 164, 142
2021/08/04 15:27:03.132, 108, 172, 135
2021/08/04 15:27:04.635, 107, 161, 142
2021/08/04 15:27:06.140, 106, 148, 132
2021/08/04 15:27:07.644, 113, 155, 133
2021/08/04 15:27:09.147, 109, 143, 124
2021/08/04 15:27:10.651, 100, 127, 104
2021/08/04 15:27:12.155, 101, 127, 101
2021/08/04 15:27:13.660, 107, 120, 105
2021/08/04 15:27:15.163, 103, 122, 93
2021/08/04 15:27:16.667, 93, 121, 102
2021/08/04 15:27:18.171, 103, 134, 115
2021/08/04 15:27:19.675, 100, 136, 108
2021/08/04 15:27:21.195, 97, 138, 120
2021/08/04 15:27:22.699, 99, 128, 101
2021/08/04 15:27:24.203, 103, 134, 83
2021/08/04 15:27:25.707, 96, 115, 88
2021/08/04 15:27:27.211, 102, 125, 108
2021/08/04 15:27:28.714, 97, 133, 104
2021/08/04 15:27:30.218, 96, 122, 87
2021/08/04 15:27:31.723, 97, 110, 86
2021/08/04 15:27:33.226, 97, 116, 101
2021/08/04 15:27:34.730, 96, 133, 114
2021/08/04 15:27:36.234, 95, 107, 70
2021/08/04 15:27:37.738, 98, 128, 101
2021/08/04 15:27:39.242, 99, 106, 74
2021/08/04 15:27:40.746, 88, 117, 77
2021/08/04 15:27:42.250, 95, 123, 104
2021/08/04 15:27:43.753, 99, 107, 86
2021/08/04 15:27:45.258, 96, 124, 101
2021/08/04 15:27:46.762, 93, 125, 83
2021/08/04 15:27:48.265, 94, 97, 69
2021/08/04 15:27:49.769, 96, 112, 97
2021/08/04 15:27:51.274, 91, 124, 102
2021/08/04 15:27:52.777, 88, 110, 76
2021/08/04 15:27:54.281, 90, 106, 75
2021/08/04 15:27:55.785, 88, 96, 76
2021/08/04 15:27:57.288, 92, 123, 104
2021/08/04 15:27:58.793, 88, 120, 89
2021/08/04 15:28:00.297, 95, 107, 68
2021/08/04 15:28:01.801, 92, 110, 90
2021/08/04 15:28:03.304, 92, 117, 91
2021/08/04 15:28:04.808, 89, 107, 70
2021/08/04 15:28:06.311, 91, 91, 65
2021/08/04 15:28:07.816, 93, 102, 87
2021/08/04 15:28:09.320, 93, 124, 95
2021/08/04 15:28:10.824, 89, 100, 62
2021/08/04 15:28:12.329, 90, 93, 69
2021/08/04 15:28:13.831, 91, 118, 95
2021/08/04 15:28:15.336, 92, 108, 75
2021/08/04 15:28:16.824, 87, 91, 67
2021/08/04 15:28:18.328, 86, 104, 86
2021/08/04 15:28:19.832, 94, 124, 94
2021/08/04 15:28:21.335, 88, 99, 58
2021/08/04 15:28:22.839, 87, 90, 59
2021/08/04 15:28:24.344, 88, 104, 93
2021/08/04 15:28:25.847, 91, 109, 73
2021/08/04 15:28:27.351, 89, 88, 62
2021/08/04 15:28:28.854, 81, 113, 101
2021/08/04 15:28:30.359, 87, 112, 87
2021/08/04 15:28:31.862, 98, 112, 67
2021/08/04 15:28:33.367, 95, 88, 59
2021/08/04 15:28:34.871, 83, 95, 61
2021/08/04 15:28:36.375, 84, 111, 98
2021/08/04 15:28:37.879, 87, 83, 48
2021/08/04 15:28:39.382, 91, 110, 68
2021/08/04 15:28:40.886, 96, 121, 103
2021/08/04 15:28:42.390, 89, 85, 55
2021/08/04 15:28:43.894, 91, 102, 64
2021/08/04 15:28:45.398, 89, 103, 67
2021/08/04 15:28:46.902, 91, 88, 56
2021/08/04 15:28:48.406, 89, 117, 93
2021/08/04 15:28:49.910, 91, 105, 73
2021/08/04 15:28:51.413, 85, 103, 66
2021/08/04 15:28:52.918, 89, 93, 71
2021/08/04 15:28:54.422, 86, 110, 96
2021/08/04 15:28:55.925, 87, 115, 84
2021/08/04 15:28:57.430, 89, 113, 77
2021/08/04 15:28:58.933, 87, 89, 58
2021/08/04 15:29:00.437, 85, 104, 81
2021/08/04 15:29:01.941, 92, 111, 86
2021/08/04 15:29:03.445, 86, 109, 81
2021/08/04 15:29:04.949, 86, 110, 73
2021/08/04 15:29:06.453, 88, 117, 84
2021/08/04 15:29:07.957, 92, 88, 57
2021/08/04 15:29:09.460, 97, 94, 77
2021/08/04 15:29:10.948, 92, 85, 59
2021/08/04 15:29:12.452, 96, 98, 75
2021/08/04 15:29:13.957, 88, 113, 84
2021/08/04 15:29:15.460, 93, 113, 80
2021/08/04 15:29:16.964, 89, 108, 89
2021/08/04 15:29:18.469, 93, 111, 96
2021/08/04 15:29:19.972, 90, 107, 82
2021/08/04 15:29:21.476, 92, 84, 50
2021/08/04 15:29:22.981, 91, 88, 63
2021/08/04 15:29:24.484, 88, 111, 93
2021/08/04 15:29:25.988, 88, 112, 80
2021/08/04 15:29:27.492, 87, 85, 51
2021/08/04 15:29:28.996, 89, 100, 96
2021/08/04 15:29:30.499, 84, 118, 91
2021/08/04 15:29:32.004, 79, 108, 78
2021/08/04 15:29:33.507, 84, 83, 55
2021/08/04 15:29:35.011, 88, 86, 61
2021/08/04 15:29:36.515, 93, 109, 82
2021/08/04 15:29:38.019, 85, 100, 81
2021/08/04 15:29:39.523, 91, 91, 63
2021/08/04 15:29:41.027, 88, 106, 77
2021/08/04 15:29:42.530, 86, 95, 81
2021/08/04 15:29:44.035, 90, 83, 56
2021/08/04 15:29:45.539, 86, 90, 71
2021/08/04 15:29:47.042, 91, 114, 89
2021/08/04 15:29:48.546, 90, 98, 66
2021/08/04 15:29:50.035, 86, 86, 68
2021/08/04 15:29:51.539, 90, 112, 87
2021/08/04 15:29:53.042, 92, 103, 64
2021/08/04 15:29:54.546, 91, 85, 58
2021/08/04 15:29:56.050, 87, 101, 88
2021/08/04 15:29:57.554, 86, 104, 67
2021/08/04 15:29:59.058, 87, 90, 58
2021/08/04 15:30:00.561, 85, 95, 78
2021/08/04 15:30:02.066, 89, 108, 88
2021/08/04 15:30:03.569, 82, 105, 72
2021/08/04 15:30:05.074, 86, 86, 59
2021/08/04 15:30:06.578, 86, 104, 88
2021/08/04 15:30:08.081, 87, 111, 77
2021/08/04 15:30:09.586, 87, 88, 59
2021/08/04 15:30:11.089, 89, 89, 74
2021/08/04 15:30:12.593, 86, 116, 80
2021/08/04 15:30:14.097, 88, 96, 59
2021/08/04 15:30:15.601, 85, 86, 64
2021/08/04 15:30:17.105, 87, 106, 87
2021/08/04 15:30:18.608, 90, 104, 67
2021/08/04 15:30:20.114, 94, 86, 55
2021/08/04 15:30:21.617, 86, 107, 87
2021/08/04 15:30:23.121, 92, 108, 69
2021/08/04 15:30:24.625, 96, 87, 53
2021/08/04 15:30:26.128, 90, 101, 76
2021/08/04 15:30:27.633, 91, 112, 86
2021/08/04 15:30:29.136, 83, 105, 71
2021/08/04 15:30:30.640, 86, 104, 73
2021/08/04 15:30:32.144, 99, 115, 65
2021/08/04 15:30:33.647, 118, 126, 87
2021/08/04 15:30:35.152, 134, 155, 141
2021/08/04 15:30:36.656, 119, 158, 114
2021/08/04 15:30:38.160, 146, 193, 139
2021/08/04 15:30:39.663, 143, 180, 136
2021/08/04 15:30:41.168, 148, 231, 185
2021/08/04 15:30:42.671, 147, 211, 144
2021/08/04 15:30:44.176, 157, 231, 205
2021/08/04 15:30:45.679, 173, 259, 207
2021/08/04 15:30:47.182, 156, 255, 227
2021/08/04 15:30:48.703, 154, 257, 229
2021/08/04 15:30:50.206, 172, 245, 227
2021/08/04 15:30:51.711, 176, 313, 260
2021/08/04 15:30:53.215, 173, 276, 251
2021/08/04 15:30:54.719, 179, 261, 231
2021/08/04 15:30:56.222, 192, 278, 247
2021/08/04 15:30:57.727, 199, 351, 288
2021/08/04 15:30:59.230, 191, 314, 287
2021/08/04 15:31:00.735, 195, 330, 268
2021/08/04 15:31:02.255, 203, 354, 310
2021/08/04 15:31:03.758, 205, 343, 329
2021/08/04 15:31:05.262, 200, 339, 307
2021/08/04 15:31:06.766, 197, 357, 319
2021/08/04 15:31:08.270, 205, 352, 339
2021/08/04 15:31:09.774, 212, 353, 309
2021/08/04 15:31:11.278, 205, 370, 320
2021/08/04 15:31:12.782, 219, 381, 347
2021/08/04 15:31:14.285, 219, 355, 326
2021/08/04 15:31:15.805, 212, 368, 333
2021/08/04 15:31:17.309, 219, 386, 352
2021/08/04 15:31:18.813, 223, 365, 344
2021/08/04 15:31:20.317, 222, 384, 349
2021/08/04 15:31:21.822, 228, 420, 376
2021/08/04 15:31:23.326, 224, 395, 378
2021/08/04 15:31:24.829, 229, 396, 352
2021/08/04 15:31:26.333, 221, 443, 394
2021/08/04 15:31:27.836, 227, 404, 374
2021/08/04 15:31:29.358, 230, 391, 357
2021/08/04 15:31:30.861, 232, 432, 390
2021/08/04 15:31:32.365, 236, 407, 383
2021/08/04 15:31:33.869, 229, 410, 366
2021/08/04 15:31:35.372, 243, 418, 379
2021/08/04 15:31:36.876, 234, 412, 410
2021/08/04 15:31:38.380, 234, 422, 401
2021/08/04 15:31:39.884, 231, 440, 414
2021/08/04 15:31:41.388, 234, 438, 409
2021/08/04 15:31:42.892, 234, 431, 431
2021/08/04 15:31:44.412, 228, 436, 385
2021/08/04 15:31:45.916, 230, 412, 378
2021/08/04 15:31:47.419, 241, 443, 380
2021/08/04 15:31:48.924, 240, 450, 430
2021/08/04 15:31:50.427, 240, 415, 407
2021/08/04 15:31:51.932, 239, 433, 406
2021/08/04 15:31:53.435, 235, 433, 393
2021/08/04 15:31:54.939, 245, 458, 387
2021/08/04 15:31:56.459, 232, 436, 381
2021/08/04 15:31:57.963, 232, 409, 380
2021/08/04 15:31:59.467, 237, 432, 373
2021/08/04 15:32:00.971, 245, 437, 459
2021/08/04 15:32:02.475, 239, 421, 378
2021/08/04 15:32:03.978, 244, 432, 392
2021/08/04 15:32:05.482, 242, 450, 406
2021/08/04 15:32:06.986, 244, 430, 384
2021/08/04 15:32:08.491, 243, 459, 392
2021/08/04 15:32:10.011, 244, 442, 433
2021/08/04 15:32:11.514, 242, 424, 386
2021/08/04 15:32:13.019, 244, 444, 400
2021/08/04 15:32:14.522, 249, 449, 427
2021/08/04 15:32:16.026, 250, 438, 392
2021/08/04 15:32:17.530, 251, 481, 457
2021/08/04 15:32:19.034, 254, 449, 419
2021/08/04 15:32:20.538, 251, 429, 421
2021/08/04 15:32:22.042, 244, 467, 425
2021/08/04 15:32:23.561, 250, 453, 425
2021/08/04 15:32:25.065, 253, 456, 407
2021/08/04 15:32:26.569, 264, 491, 420
2021/08/04 15:32:28.074, 254, 440, 413
2021/08/04 15:32:29.577, 252, 477, 416
2021/08/04 15:32:31.081, 259, 479, 449
2021/08/04 15:32:32.585, 247, 467, 430
2021/08/04 15:32:34.089, 255, 502, 442
2021/08/04 15:32:35.593, 254, 490, 426
2021/08/04 15:32:37.113, 262, 490, 426
2021/08/04 15:32:38.617, 254, 484, 468
2021/08/04 15:32:40.120, 264, 508, 448
2021/08/04 15:32:41.625, 274, 509, 467
2021/08/04 15:32:43.128, 261, 489, 469
2021/08/04 15:32:44.632, 276, 492, 498
2021/08/04 15:32:46.136, 271, 511, 458
2021/08/04 15:32:47.640, 271, 501, 449
2021/08/04 15:32:49.160, 274, 510, 465
2021/08/04 15:32:50.663, 270, 506, 486
2021/08/04 15:32:52.168, 272, 495, 436
2021/08/04 15:32:53.671, 279, 533, 487
2021/08/04 15:32:55.176, 273, 498, 466
2021/08/04 15:32:56.679, 270, 528, 478
2021/08/04 15:32:58.183, 279, 546, 457
2021/08/04 15:32:59.687, 269, 514, 493
2021/08/04 15:33:01.207, 273, 515, 485
2021/08/04 15:33:02.711, 274, 509, 468
2021/08/04 15:33:04.215, 269, 519, 485
2021/08/04 15:33:05.719, 277, 533, 482
2021/08/04 15:33:07.223, 276, 495, 464
2021/08/04 15:33:08.727, 276, 521, 476
2021/08/04 15:33:10.231, 280, 537, 466
2021/08/04 15:33:11.734, 286, 545, 515
2021/08/04 15:33:13.255, 282, 524, 468
2021/08/04 15:33:14.758, 277, 520, 480
2021/08/04 15:33:16.263, 281, 541, 496
2021/08/04 15:33:17.766, 284, 512, 488
2021/08/04 15:33:19.271, 289, 564, 507
2021/08/04 15:33:20.774, 290, 550, 494
2021/08/04 15:33:22.278, 288, 539, 499
2021/08/04 15:33:23.783, 287, 559, 511
2021/08/04 15:33:25.302, 323, 552, 492
2021/08/04 15:33:26.806, 298, 581, 530
2021/08/04 15:33:28.310, 301, 560, 495
2021/08/04 15:33:29.814, 297, 576, 562
2021/08/04 15:33:31.318, 304, 577, 500
2021/08/04 15:33:32.822, 296, 570, 548
2021/08/04 15:33:34.326, 300, 555, 541
2021/08/04 15:33:35.829, 296, 565, 523
2021/08/04 15:33:37.333, 295, 574, 566
2021/08/04 15:33:38.854, 296, 587, 519
2021/08/04 15:33:40.358, 293, 559, 533
2021/08/04 15:33:41.861, 300, 567, 534
2021/08/04 15:33:43.365, 299, 554, 516
2021/08/04 15:33:44.868, 296, 572, 541
2021/08/04 15:33:46.372, 298, 567, 518
2021/08/04 15:33:47.877, 300, 563, 548
2021/08/04 15:33:49.381, 298, 583, 541
2021/08/04 15:33:50.901, 299, 571, 549
2021/08/04 15:33:52.405, 299, 581, 555
2021/08/04 15:33:53.908, 302, 573, 539
2021/08/04 15:33:55.412, 297, 595, 554
2021/08/04 15:33:56.916, 298, 583, 516
2021/08/04 15:33:58.420, 306, 614, 551
2021/08/04 15:33:59.924, 309, 624, 533
2021/08/04 15:34:01.428, 301, 557, 541
2021/08/04 15:34:02.948, 303, 579, 498
2021/08/04 15:34:04.452, 309, 590, 541
2021/08/04 15:34:05.956, 305, 584, 519
2021/08/04 15:34:07.460, 303, 586, 543
2021/08/04 15:34:08.964, 322, 601, 554
2021/08/04 15:34:10.467, 310, 580, 561
2021/08/04 15:34:11.972, 298, 595, 548
2021/08/04 15:34:13.475, 298, 565, 547
2021/08/04 15:34:14.995, 296, 564, 571
2021/08/04 15:34:16.499, 306, 593, 559
2021/08/04 15:34:18.003, 297, 582, 543
2021/08/04 15:34:19.506, 303, 591, 548
2021/08/04 15:34:21.011, 300, 600, 524
2021/08/04 15:34:22.515, 301, 588, 522
2021/08/04 15:34:24.019, 297, 596, 512
2021/08/04 15:34:25.523, 297, 575, 563
2021/08/04 15:34:27.042, 300, 574, 566
2021/08/04 15:34:28.547, 299, 589, 556
2021/08/04 15:34:30.050, 301, 563, 525
2021/08/04 15:34:31.554, 294, 559, 526
2021/08/04 15:34:33.058, 297, 564, 560
2021/08/04 15:34:34.563, 301, 567, 547
2021/08/04 15:34:36.066, 296, 557, 538
2021/08/04 15:34:37.570, 291, 572, 533
2021/08/04 15:34:39.091, 299, 564, 507
2021/08/04 15:34:40.594, 295, 594, 536
2021/08/04 15:34:42.098, 295, 580, 533
2021/08/04 15:34:43.602, 296, 582, 574
2021/08/04 15:34:45.105, 304, 589, 540
2021/08/04 15:34:46.609, 303, 551, 526
2021/08/04 15:34:48.114, 296, 566, 528
2021/08/04 15:34:49.617, 298, 571, 532
2021/08/04 15:34:51.137, 296, 571, 568
2021/08/04 15:34:52.641, 304, 596, 515
2021/08/04 15:34:54.144, 303, 563, 541
2021/08/04 15:34:55.648, 298, 619, 523
2021/08/04 15:34:57.153, 307, 606, 542
2021/08/04 15:34:58.657, 303, 577, 534
2021/08/04 15:35:00.160, 304, 587, 543
2021/08/04 15:35:01.665, 307, 553, 534
2021/08/04 15:35:03.184, 305, 599, 572
2021/08/04 15:35:04.688, 310, 1130, 548
2021/08/04 15:35:06.192, 303, 588, 545
2021/08/04 15:35:07.696, 304, 587, 543
2021/08/04 15:35:09.199, 303, 569, 549
2021/08/04 15:35:10.704, 307, 610, 587
2021/08/04 15:35:12.207, 306, 567, 515
2021/08/04 15:35:13.712, 304, 579, 561
2021/08/04 15:35:15.231, 302, 579, 523
2021/08/04 15:35:16.736, 300, 562, 527
2021/08/04 15:35:18.239, 319, 611, 570
2021/08/04 15:35:19.744, 313, 571, 531
2021/08/04 15:35:21.247, 314, 592, 564
2021/08/04 15:35:22.751, 309, 596, 543
2021/08/04 15:35:24.255, 311, 567, 545
2021/08/04 15:35:25.759, 301, 599, 578
2021/08/04 15:35:27.279, 317, 612, 568
2021/08/04 15:35:28.783, 330, 631, 587
2021/08/04 15:35:30.287, 304, 586, 543
2021/08/04 15:35:31.790, 308, 619, 549
2021/08/04 15:35:33.295, 315, 596, 567
2021/08/04 15:35:34.798, 319, 569, 527
2021/08/04 15:35:36.303, 308, 562, 538
2021/08/04 15:35:37.807, 308, 596, 550
2021/08/04 15:35:39.310, 312, 625, 572
2021/08/04 15:35:40.830, 310, 580, 575
2021/08/04 15:35:42.334, 313, 595, 545
2021/08/04 15:35:43.838, 304, 599, 569
2021/08/04 15:35:45.342, 318, 569, 577
2021/08/04 15:35:46.845, 307, 599, 569
2021/08/04 15:35:48.350, 307, 618, 576
2021/08/04 15:35:49.853, 327, 627, 569
2021/08/04 15:35:51.358, 309, 588, 563
2021/08/04 15:35:52.877, 318, 595, 577
2021/08/04 15:35:54.381, 314, 606, 566
2021/08/04 15:35:55.886, 311, 634, 582
2021/08/04 15:35:57.389, 319, 618, 573
2021/08/04 15:35:58.893, 320, 627, 599
2021/08/04 15:36:00.397, 316, 588, 563
2021/08/04 15:36:01.901, 322, 665, 581
2021/08/04 15:36:03.405, 314, 593, 557
2021/08/04 15:36:04.925, 314, 624, 622
2021/08/04 15:36:06.429, 313, 612, 599
2021/08/04 15:36:07.932, 309, 621, 575
2021/08/04 15:36:09.436, 321, 606, 584
2021/08/04 15:36:10.941, 321, 639, 577
2021/08/04 15:36:12.445, 313, 605, 581
2021/08/04 15:36:13.949, 314, 608, 552
2021/08/04 15:36:15.452, 308, 588, 622
2021/08/04 15:36:16.972, 309, 634, 604
2021/08/04 15:36:18.476, 306, 599, 568
2021/08/04 15:36:19.980, 311, 650, 592
2021/08/04 15:36:21.484, 303, 613, 617
2021/08/04 15:36:22.988, 301, 627, 611
2021/08/04 15:36:24.492, 307, 618, 583
2021/08/04 15:36:25.996, 309, 595, 575
2021/08/04 15:36:27.499, 321, 661, 591
2021/08/04 15:36:29.020, 313, 594, 550
2021/08/04 15:36:30.523, 331, 630, 591
2021/08/04 15:36:32.027, 317, 601, 543
2021/08/04 15:36:33.532, 313, 610, 624
2021/08/04 15:36:35.035, 324, 602, 571
2021/08/04 15:36:36.539, 316, 620, 580
2021/08/04 15:36:38.043, 316, 611, 556
2021/08/04 15:36:39.547, 317, 607, 574
2021/08/04 15:36:41.051, 321, 640, 586
2021/08/04 15:36:42.571, 329, 613, 606
2021/08/04 15:36:44.075, 316, 635, 559
2021/08/04 15:36:45.579, 334, 669, 601
2021/08/04 15:36:47.083, 326, 606, 562
2021/08/04 15:36:48.587, 324, 621, 610
2021/08/04 15:36:50.090, 321, 599, 590
2021/08/04 15:36:51.595, 310, 627, 590
2021/08/04 15:36:53.098, 311, 639, 556
2021/08/04 15:36:54.618, 322, 619, 612
2021/08/04 15:36:56.122, 334, 619, 572
2021/08/04 15:36:57.626, 335, 619, 570
2021/08/04 15:36:59.130, 324, 636, 599
2021/08/04 15:37:00.634, 328, 616, 552
2021/08/04 15:37:02.137, 311, 638, 584
2021/08/04 15:37:03.642, 312, 626, 601
2021/08/04 15:37:05.146, 323, 640, 648
2021/08/04 15:37:06.666, 311, 629, 549
2021/08/04 15:37:08.169, 331, 647, 598
2021/08/04 15:37:09.674, 310, 615, 584
2021/08/04 15:37:11.177, 322, 636, 598
2021/08/04 15:37:12.682, 320, 600, 540
2021/08/04 15:37:14.185, 308, 619, 546
2021/08/04 15:37:15.689, 306, 604, 580
2021/08/04 15:37:17.192, 317, 612, 543
2021/08/04 15:37:18.713, 317, 617, 578
2021/08/04 15:37:20.216, 315, 607, 589
