time, beta470, beta532, beta660
2021/08/04 14:23:48.331, 192, 342, 310
2021/08/04 14:23:49.837, 195, 347, 340
2021/08/04 14:23:51.358, 196, 335, 309
2021/08/04 14:23:52.848, 195, 345, 285
2021/08/04 14:23:54.354, 193, 339, 304
2021/08/04 14:23:55.860, 200, 341, 294
2021/08/04 14:23:57.381, 189, 324, 295
2021/08/04 14:23:58.871, 195, 362, 321
2021/08/04 14:24:00.393, 189, 325, 308
2021/08/04 14:24:01.882, 191, 338, 297
2021/08/04 14:24:03.388, 191, 343, 320
2021/08/04 14:24:04.893, 195, 353, 302
2021/08/04 14:24:06.416, 192, 333, 315
2021/08/04 14:24:07.905, 192, 330, 318
2021/08/04 14:24:09.427, 191, 346, 309
2021/08/04 14:24:10.932, 197, 345, 295
2021/08/04 14:24:12.438, 193, 356, 310
2021/08/04 14:24:13.944, 190, 327, 305
2021/08/04 14:24:15.434, 193, 327, 293
2021/08/04 14:24:16.940, 188, 332, 307
2021/08/04 14:24:18.445, 194, 337, 319
2021/08/04 14:24:19.951, 204, 349, 288
2021/08/04 14:24:21.457, 191, 332, 296
2021/08/04 14:24:22.962, 199, 338, 314
2021/08/04 14:24:24.484, 192, 312, 286
2021/08/04 14:24:25.975, 194, 344, 311
2021/08/04 14:24:27.494, 187, 335, 308
2021/08/04 14:24:28.986, 200, 310, 280
2021/08/04 14:24:30.507, 189, 334, 300
2021/08/04 14:24:32.013, 195, 360, 327
2021/08/04 14:24:33.502, 193, 335, 322
2021/08/04 14:24:35.007, 195, 347, 309
2021/08/04 14:24:36.528, 194, 348, 314
2021/08/04 14:24:38.019, 192, 361, 320
2021/08/04 14:24:39.540, 192, 349, 322
2021/08/04 14:24:41.029, 192, 352, 310
2021/08/04 14:24:42.550, 194, 333, 296
2021/08/04 14:24:44.041, 199, 330, 312
2021/08/04 14:24:45.562, 189, 338, 312
2021/08/04 14:24:47.052, 196, 337, 285
2021/08/04 14:24:48.557, 194, 335, 316
2021/08/04 14:24:50.064, 195, 329, 292
2021/08/04 14:24:51.585, 199, 346, 325
2021/08/04 14:24:53.091, 191, 334, 303
2021/08/04 14:24:54.580, 194, 326, 296
2021/08/04 14:24:56.087, 195, 337, 316
2021/08/04 14:24:57.592, 191, 314, 293
2021/08/04 14:24:59.098, 194, 337, 294
2021/08/04 14:25:00.603, 194, 326, 301
2021/08/04 14:25:02.109, 188, 316, 281
2021/08/04 14:25:03.615, 197, 343, 310
2021/08/04 14:25:05.121, 193, 339, 319
2021/08/04 14:25:06.626, 193, 322, 304
2021/08/04 14:25:08.132, 194, 333, 311
2021/08/04 14:25:09.652, 192, 319, 294
2021/08/04 14:25:11.156, 194, 342, 314
2021/08/04 14:25:12.660, 193, 347, 324
2021/08/04 14:25:14.163, 192, 332, 297
2021/08/04 14:25:15.668, 195, 356, 303
2021/08/04 14:25:17.172, 195, 354, 307
2021/08/04 14:25:18.675, 192, 325, 284
2021/08/04 14:25:20.180, 214, 327, 310
2021/08/04 14:25:21.700, 193, 349, 305
2021/08/04 14:25:23.203, 194, 326, 290
2021/08/04 14:25:24.707, 193, 328, 285
2021/08/04 14:25:26.211, 192, 356, 303
2021/08/04 14:25:27.715, 195, 348, 321
2021/08/04 14:25:29.219, 188, 325, 298
2021/08/04 14:25:30.723, 193, 331, 282
2021/08/04 14:25:32.228, 194, 343, 311
2021/08/04 14:25:33.731, 188, 325, 321
2021/08/04 14:25:35.251, 191, 338, 321
2021/08/04 14:25:36.740, 191, 339, 304
2021/08/04 14:25:38.245, 192, 335, 319
2021/08/04 14:25:39.766, 191, 345, 309
2021/08/04 14:25:41.259, 195, 336, 308
2021/08/04 14:25:42.763, 193, 334, 293
2021/08/04 14:25:44.281, 189, 320, 293
2021/08/04 14:25:45.785, 194, 343, 301
2021/08/04 14:25:47.289, 191, 335, 305
2021/08/04 14:25:48.792, 194, 325, 324
2021/08/04 14:25:50.297, 188, 333, 312
2021/08/04 14:25:51.800, 197, 339, 316
2021/08/04 14:25:53.304, 188, 319, 303
2021/08/04 14:25:54.808, 191, 325, 298
2021/08/04 14:25:56.329, 200, 361, 312
2021/08/04 14:25:57.833, 191, 337, 310
2021/08/04 14:25:59.336, 193, 321, 315
2021/08/04 14:26:00.845, 189, 332, 299
2021/08/04 14:26:02.350, 191, 336, 301
2021/08/04 14:26:03.843, 190, 325, 297
2021/08/04 14:26:05.360, 195, 322, 298
2021/08/04 14:26:06.864, 189, 322, 300
2021/08/04 14:26:08.374, 190, 323, 301
2021/08/04 14:26:09.880, 195, 347, 312
2021/08/04 14:26:11.384, 189, 331, 294
2021/08/04 14:26:12.887, 189, 336, 304
2021/08/04 14:26:14.388, 189, 354, 324
2021/08/04 14:26:15.904, 192, 321, 292
2021/08/04 14:26:17.409, 193, 326, 296
2021/08/04 14:26:18.914, 193, 323, 309
2021/08/04 14:26:20.421, 187, 339, 290
2021/08/04 14:26:21.927, 196, 341, 319
2021/08/04 14:26:23.433, 188, 333, 349
2021/08/04 14:26:24.938, 190, 331, 306
2021/08/04 14:26:26.443, 194, 338, 286
2021/08/04 14:26:27.949, 189, 332, 311
2021/08/04 14:26:29.455, 192, 319, 331
2021/08/04 14:26:30.961, 192, 321, 289
2021/08/04 14:26:32.466, 193, 369, 316
2021/08/04 14:26:33.972, 194, 342, 303
2021/08/04 14:26:35.477, 195, 346, 332
2021/08/04 14:26:36.983, 192, 328, 309
2021/08/04 14:26:38.488, 195, 354, 324
2021/08/04 14:26:39.993, 188, 337, 297
2021/08/04 14:26:41.500, 189, 350, 301
2021/08/04 14:26:43.004, 189, 341, 310
2021/08/04 14:26:44.510, 192, 346, 291
2021/08/04 14:26:46.016, 193, 338, 316
2021/08/04 14:26:47.523, 192, 321, 285
2021/08/04 14:26:49.028, 193, 334, 306
2021/08/04 14:26:50.533, 192, 331, 311
2021/08/04 14:26:52.038, 189, 322, 290
2021/08/04 14:26:53.545, 192, 341, 305
2021/08/04 14:26:55.051, 192, 344, 321
2021/08/04 14:26:56.556, 194, 327, 291
2021/08/04 14:26:58.047, 189, 321, 293
2021/08/04 14:26:59.567, 191, 325, 289
2021/08/04 14:27:01.073, 191, 343, 319
2021/08/04 14:27:02.580, 190, 330, 297
2021/08/04 14:27:04.069, 187, 333, 313
2021/08/04 14:27:05.575, 192, 311, 280
2021/08/04 14:27:07.096, 196, 331, 282
2021/08/04 14:27:08.586, 190, 330, 313
2021/08/04 14:27:10.108, 188, 335, 310
2021/08/04 14:27:11.613, 197, 370, 273
2021/08/04 14:27:13.119, 190, 318, 293
2021/08/04 14:27:14.624, 188, 340, 310
2021/08/04 14:27:16.131, 188, 318, 309
2021/08/04 14:27:17.636, 191, 345, 281
2021/08/04 14:27:19.142, 187, 327, 298
2021/08/04 14:27:20.649, 191, 317, 295
2021/08/04 14:27:22.153, 197, 350, 315
2021/08/04 14:27:23.659, 190, 341, 302
2021/08/04 14:27:25.165, 190, 303, 277
2021/08/04 14:27:26.671, 190, 331, 300
2021/08/04 14:27:28.161, 186, 334, 304
2021/08/04 14:27:29.683, 184, 315, 280
2021/08/04 14:27:31.173, 188, 347, 282
2021/08/04 14:27:32.678, 190, 333, 305
2021/08/04 14:27:34.183, 185, 303, 284
2021/08/04 14:27:35.704, 188, 334, 294
2021/08/04 14:27:37.210, 190, 324, 285
2021/08/04 14:27:38.700, 187, 333, 309
2021/08/04 14:27:40.205, 188, 334, 304
2021/08/04 14:27:41.711, 189, 329, 299
2021/08/04 14:27:43.232, 185, 324, 303
2021/08/04 14:27:44.737, 189, 321, 298
2021/08/04 14:27:46.242, 187, 316, 283
2021/08/04 14:27:47.748, 191, 329, 298
2021/08/04 14:27:49.255, 188, 318, 294
2021/08/04 14:27:50.745, 183, 332, 289
2021/08/04 14:27:52.267, 185, 325, 325
2021/08/04 14:27:53.756, 189, 348, 294
2021/08/04 14:27:55.277, 189, 327, 300
2021/08/04 14:27:56.783, 191, 329, 298
2021/08/04 14:27:58.289, 185, 328, 286
2021/08/04 14:27:59.795, 189, 324, 286
2021/08/04 14:28:01.300, 186, 323, 300
2021/08/04 14:28:02.806, 187, 323, 279
2021/08/04 14:28:04.312, 187, 325, 284
2021/08/04 14:28:05.818, 185, 340, 299
2021/08/04 14:28:07.324, 189, 329, 296
2021/08/04 14:28:08.829, 193, 321, 289
2021/08/04 14:28:10.335, 194, 332, 313
2021/08/04 14:28:11.840, 188, 311, 284
2021/08/04 14:28:13.347, 193, 335, 290
2021/08/04 14:28:14.853, 187, 320, 300
2021/08/04 14:28:16.358, 186, 310, 284
2021/08/04 14:28:17.864, 187, 325, 285
2021/08/04 14:28:19.369, 190, 334, 305
2021/08/04 14:28:20.874, 188, 309, 268
2021/08/04 14:28:22.381, 189, 329, 276
2021/08/04 14:28:23.887, 188, 333, 310
2021/08/04 14:28:25.393, 187, 302, 280
2021/08/04 14:28:26.898, 188, 324, 285
2021/08/04 14:28:28.404, 187, 322, 297
2021/08/04 14:28:29.910, 188, 306, 271
2021/08/04 14:28:31.416, 192, 326, 304
2021/08/04 14:28:32.921, 183, 332, 293
2021/08/04 14:28:34.412, 193, 335, 289
2021/08/04 14:28:35.932, 188, 335, 309
2021/08/04 14:28:37.437, 190, 351, 313
2021/08/04 14:28:38.942, 193, 335, 304
2021/08/04 14:28:40.448, 191, 340, 309
2021/08/04 14:28:41.954, 189, 342, 314
2021/08/04 14:28:43.459, 190, 338, 306
2021/08/04 14:28:44.965, 194, 337, 307
2021/08/04 14:28:46.471, 191, 335, 297
2021/08/04 14:28:47.976, 187, 321, 282
2021/08/04 14:28:49.482, 193, 328, 302
2021/08/04 14:28:50.987, 192, 342, 301
2021/08/04 14:28:52.493, 187, 332, 309
2021/08/04 14:28:53.999, 192, 328, 288
2021/08/04 14:28:55.505, 187, 341, 304
2021/08/04 14:28:57.011, 200, 311, 277
2021/08/04 14:28:58.502, 190, 335, 295
2021/08/04 14:29:00.021, 188, 347, 322
2021/08/04 14:29:01.527, 189, 308, 281
2021/08/04 14:29:03.034, 192, 326, 291
2021/08/04 14:29:04.540, 187, 338, 304
2021/08/04 14:29:06.044, 193, 316, 282
2021/08/04 14:29:07.550, 189, 318, 294
2021/08/04 14:29:09.056, 187, 333, 315
2021/08/04 14:29:10.562, 188, 328, 296
2021/08/04 14:29:12.068, 186, 334, 291
2021/08/04 14:29:13.574, 188, 328, 301
2021/08/04 14:29:15.079, 189, 331, 306
2021/08/04 14:29:16.585, 188, 320, 290
2021/08/04 14:29:18.090, 186, 312, 281
2021/08/04 14:29:19.594, 190, 324, 298
2021/08/04 14:29:21.099, 186, 314, 308
2021/08/04 14:29:22.607, 189, 320, 281
2021/08/04 14:29:24.114, 192, 332, 300
2021/08/04 14:29:25.619, 189, 338, 287
2021/08/04 14:29:27.125, 183, 321, 266
2021/08/04 14:29:28.631, 190, 331, 294
2021/08/04 14:29:30.136, 186, 308, 271
2021/08/04 14:29:31.642, 191, 326, 287
2021/08/04 14:29:33.147, 186, 335, 316
2021/08/04 14:29:34.654, 183, 304, 284
2021/08/04 14:29:36.159, 187, 317, 291
2021/08/04 14:29:37.664, 185, 320, 294
2021/08/04 14:29:39.169, 185, 321, 299
2021/08/04 14:29:40.675, 187, 331, 297
2021/08/04 14:29:42.180, 184, 326, 305
2021/08/04 14:29:43.686, 187, 331, 299
2021/08/04 14:29:45.192, 182, 311, 286
2021/08/04 14:29:46.698, 192, 306, 267
2021/08/04 14:29:48.204, 184, 332, 303
2021/08/04 14:29:49.708, 184, 318, 289
2021/08/04 14:29:51.215, 186, 325, 289
2021/08/04 14:29:52.720, 188, 319, 299
2021/08/04 14:29:54.227, 185, 300, 278
2021/08/04 14:29:55.733, 185, 315, 282
2021/08/04 14:29:57.238, 184, 322, 289
2021/08/04 14:29:58.744, 190, 309, 289
2021/08/04 14:30:00.249, 184, 305, 269
2021/08/04 14:30:01.755, 183, 311, 297
2021/08/04 14:30:03.262, 181, 306, 281
2021/08/04 14:30:04.767, 185, 325, 291
2021/08/04 14:30:06.272, 179, 308, 275
2021/08/04 14:30:07.777, 184, 305, 274
2021/08/04 14:30:09.284, 184, 319, 290
2021/08/04 14:30:10.790, 186, 325, 281
2021/08/04 14:30:12.296, 181, 311, 286
2021/08/04 14:30:13.802, 184, 319, 267
2021/08/04 14:30:15.306, 187, 311, 285
2021/08/04 14:30:16.813, 181, 317, 278
2021/08/04 14:30:18.319, 187, 285, 258
2021/08/04 14:30:19.822, 185, 319, 282
2021/08/04 14:30:21.326, 177, 294, 257
2021/08/04 14:30:22.829, 186, 304, 293
2021/08/04 14:30:24.334, 188, 320, 292
2021/08/04 14:30:25.837, 180, 315, 301
2021/08/04 14:30:27.342, 182, 299, 257
2021/08/04 14:30:28.846, 184, 323, 280
2021/08/04 14:30:30.349, 184, 321, 289
2021/08/04 14:30:31.870, 182, 305, 273
2021/08/04 14:30:33.373, 187, 317, 276
2021/08/04 14:30:34.878, 180, 296, 275
2021/08/04 14:30:36.382, 184, 311, 293
2021/08/04 14:30:37.885, 185, 317, 288
2021/08/04 14:30:39.389, 187, 329, 294
2021/08/04 14:30:40.893, 180, 324, 306
2021/08/04 14:30:42.396, 186, 319, 283
2021/08/04 14:30:43.901, 181, 323, 287
2021/08/04 14:30:45.405, 186, 323, 280
2021/08/04 14:30:46.924, 181, 287, 276
2021/08/04 14:30:48.429, 183, 327, 272
2021/08/04 14:30:49.933, 183, 322, 296
2021/08/04 14:30:51.438, 180, 311, 271
2021/08/04 14:30:52.941, 184, 312, 276
2021/08/04 14:30:54.445, 180, 332, 292
2021/08/04 14:30:55.948, 183, 308, 280
2021/08/04 14:30:57.452, 181, 303, 269
2021/08/04 14:30:58.972, 187, 318, 291
2021/08/04 14:31:00.476, 175, 303, 276
2021/08/04 14:31:01.980, 180, 306, 255
2021/08/04 14:31:03.484, 183, 312, 279
2021/08/04 14:31:04.988, 182, 313, 290
2021/08/04 14:31:06.492, 182, 299, 272
2021/08/04 14:31:07.996, 182, 318, 289
2021/08/04 14:31:09.500, 185, 321, 297
2021/08/04 14:31:11.003, 183, 306, 279
2021/08/04 14:31:12.523, 181, 319, 274
2021/08/04 14:31:14.027, 177, 314, 278
2021/08/04 14:31:15.532, 181, 299, 278
2021/08/04 14:31:17.035, 184, 314, 277
2021/08/04 14:31:18.539, 178, 310, 292
2021/08/04 14:31:20.044, 177, 300, 274
2021/08/04 14:31:21.547, 178, 295, 258
2021/08/04 14:31:23.050, 184, 322, 290
2021/08/04 14:31:24.555, 183, 307, 291
2021/08/04 14:31:26.074, 181, 307, 265
2021/08/04 14:31:27.578, 178, 331, 291
2021/08/04 14:31:29.082, 186, 309, 286
2021/08/04 14:31:30.587, 179, 310, 263
2021/08/04 14:31:32.091, 182, 314, 284
2021/08/04 14:31:33.594, 182, 331, 305
2021/08/04 14:31:35.098, 179, 315, 273
2021/08/04 14:31:36.602, 181, 304, 275
2021/08/04 14:31:38.106, 184, 317, 276
2021/08/04 14:31:39.610, 190, 295, 251
2021/08/04 14:31:41.130, 182, 296, 268
2021/08/04 14:31:42.633, 193, 287, 258
2021/08/04 14:31:44.138, 176, 301, 277
2021/08/04 14:31:45.642, 179, 325, 274
2021/08/04 14:31:47.145, 178, 311, 285
2021/08/04 14:31:48.649, 176, 298, 267
2021/08/04 14:31:50.154, 180, 309, 267
2021/08/04 14:31:51.657, 178, 320, 282
2021/08/04 14:31:53.161, 183, 306, 274
2021/08/04 14:31:54.681, 182, 299, 247
2021/08/04 14:31:56.185, 181, 309, 277
2021/08/04 14:31:57.689, 179, 319, 290
2021/08/04 14:31:59.193, 179, 304, 281
2021/08/04 14:32:00.698, 180, 309, 277
2021/08/04 14:32:02.200, 178, 313, 300
2021/08/04 14:32:03.704, 180, 300, 265
2021/08/04 14:32:05.208, 182, 277, 259
2021/08/04 14:32:06.712, 179, 301, 274
2021/08/04 14:32:08.233, 180, 306, 287
2021/08/04 14:32:09.736, 180, 295, 266
2021/08/04 14:32:11.240, 181, 306, 253
2021/08/04 14:32:12.744, 179, 305, 274
2021/08/04 14:32:14.248, 180, 285, 251
2021/08/04 14:32:15.752, 181, 303, 268
2021/08/04 14:32:17.256, 185, 311, 268
2021/08/04 14:32:18.760, 183, 320, 295
2021/08/04 14:32:20.264, 178, 312, 271
2021/08/04 14:32:21.783, 180, 306, 270
2021/08/04 14:32:23.287, 180, 321, 277
2021/08/04 14:32:24.791, 178, 306, 287
2021/08/04 14:32:26.295, 179, 305, 267
2021/08/04 14:32:27.799, 180, 316, 289
2021/08/04 14:32:29.303, 178, 307, 282
2021/08/04 14:32:30.807, 181, 299, 268
2021/08/04 14:32:32.311, 181, 323, 287
2021/08/04 14:32:33.815, 185, 304, 276
2021/08/04 14:32:35.335, 181, 322, 272
2021/08/04 14:32:36.839, 184, 325, 275
2021/08/04 14:32:38.342, 184, 316, 274
2021/08/04 14:32:39.846, 183, 308, 264
2021/08/04 14:32:41.350, 180, 311, 263
2021/08/04 14:32:42.855, 179, 292, 252
2021/08/04 14:32:44.358, 183, 308, 283
2021/08/04 14:32:45.862, 183, 299, 272
2021/08/04 14:32:47.366, 183, 317, 284
2021/08/04 14:32:48.870, 187, 305, 282
2021/08/04 14:32:50.390, 186, 318, 274
2021/08/04 14:32:51.894, 185, 315, 289
2021/08/04 14:32:53.397, 184, 314, 283
2021/08/04 14:32:54.902, 186, 323, 275
2021/08/04 14:32:56.406, 190, 331, 305
2021/08/04 14:32:57.910, 188, 322, 296
2021/08/04 14:32:59.414, 187, 299, 263
2021/08/04 14:33:00.917, 186, 319, 276
2021/08/04 14:33:02.421, 186, 332, 302
2021/08/04 14:33:03.941, 190, 309, 275
2021/08/04 14:33:05.444, 186, 327, 283
2021/08/04 14:33:06.948, 186, 315, 281
2021/08/04 14:33:08.453, 186, 303, 264
2021/08/04 14:33:09.957, 185, 325, 293
2021/08/04 14:33:11.461, 187, 332, 303
2021/08/04 14:33:12.965, 186, 304, 268
2021/08/04 14:33:14.469, 184, 320, 285
2021/08/04 14:33:15.973, 186, 325, 309
2021/08/04 14:33:17.492, 187, 310, 288
2021/08/04 14:33:18.996, 184, 327, 295
2021/08/04 14:33:20.500, 185, 330, 290
2021/08/04 14:33:22.004, 186, 314, 279
2021/08/04 14:33:23.507, 184, 329, 294
2021/08/04 14:33:25.011, 192, 321, 290
2021/08/04 14:33:26.516, 184, 311, 268
2021/08/04 14:33:28.020, 189, 325, 292
2021/08/04 14:33:29.540, 191, 324, 292
2021/08/04 14:33:31.044, 185, 322, 308
2021/08/04 14:33:32.547, 185, 298, 309
2021/08/04 14:33:34.052, 183, 315, 296
2021/08/04 14:33:35.556, 185, 294, 265
2021/08/04 14:33:37.059, 185, 333, 284
2021/08/04 14:33:38.563, 187, 300, 267
2021/08/04 14:33:40.067, 185, 318, 275
2021/08/04 14:33:41.571, 187, 313, 265
2021/08/04 14:33:43.075, 184, 316, 295
2021/08/04 14:33:44.594, 185, 296, 271
2021/08/04 14:33:46.099, 187, 322, 279
2021/08/04 14:33:47.603, 187, 334, 305
2021/08/04 14:33:49.107, 184, 331, 284
2021/08/04 14:33:50.610, 186, 326, 265
2021/08/04 14:33:52.114, 188, 330, 296
2021/08/04 14:33:53.618, 186, 326, 283
2021/08/04 14:33:55.122, 190, 323, 275
2021/08/04 14:33:56.626, 189, 325, 287
2021/08/04 14:33:58.146, 188, 322, 302
2021/08/04 14:33:59.651, 187, 318, 282
2021/08/04 14:34:01.154, 185, 350, 303
2021/08/04 14:34:02.658, 188, 325, 298
2021/08/04 14:34:04.161, 181, 312, 285
2021/08/04 14:34:05.666, 190, 324, 288
2021/08/04 14:34:07.169, 185, 329, 298
2021/08/04 14:34:08.674, 187, 316, 279
2021/08/04 14:34:10.177, 186, 334, 281
2021/08/04 14:34:11.697, 184, 319, 291
2021/08/04 14:34:13.201, 189, 336, 275
2021/08/04 14:34:14.705, 185, 319, 289
2021/08/04 14:34:16.209, 184, 310, 270
2021/08/04 14:34:17.713, 187, 319, 290
2021/08/04 14:34:19.216, 188, 350, 312
2021/08/04 14:34:20.720, 186, 315, 287
2021/08/04 14:34:22.225, 183, 325, 275
2021/08/04 14:34:23.728, 187, 330, 302
2021/08/04 14:34:25.248, 186, 330, 307
2021/08/04 14:34:26.753, 188, 326, 287
2021/08/04 14:34:28.256, 186, 311, 263
2021/08/04 14:34:29.761, 186, 355, 292
2021/08/04 14:34:31.264, 194, 337, 296
2021/08/04 14:34:32.767, 195, 316, 299
2021/08/04 14:34:34.271, 194, 345, 286
2021/08/04 14:34:35.776, 187, 313, 261
2021/08/04 14:34:37.280, 193, 318, 273
2021/08/04 14:34:38.800, 185, 316, 267
2021/08/04 14:34:40.304, 188, 315, 277
2021/08/04 14:34:41.808, 185, 306, 288
2021/08/04 14:34:43.311, 189, 318, 299
2021/08/04 14:34:44.815, 191, 314, 287
2021/08/04 14:34:46.319, 185, 317, 274
2021/08/04 14:34:47.823, 187, 331, 300
2021/08/04 14:34:49.327, 185, 311, 293
2021/08/04 14:34:50.831, 190, 312, 268
2021/08/04 14:34:52.335, 186, 322, 294
2021/08/04 14:34:53.855, 188, 323, 294
2021/08/04 14:34:55.359, 188, 316, 271
2021/08/04 14:34:56.863, 185, 320, 285
2021/08/04 14:34:58.367, 189, 338, 305
2021/08/04 14:34:59.871, 187, 312, 284
2021/08/04 14:35:01.375, 188, 325, 272
2021/08/04 14:35:02.878, 185, 335, 293
2021/08/04 14:35:04.383, 188, 324, 270
2021/08/04 14:35:05.887, 182, 315, 286
2021/08/04 14:35:07.406, 196, 342, 315
2021/08/04 14:35:08.910, 184, 309, 277
2021/08/04 14:35:10.414, 185, 325, 286
2021/08/04 14:35:11.918, 190, 330, 303
2021/08/04 14:35:13.421, 185, 304, 282
2021/08/04 14:35:14.926, 192, 319, 284
2021/08/04 14:35:16.430, 188, 328, 307
2021/08/04 14:35:17.933, 186, 316, 283
2021/08/04 14:35:19.454, 190, 334, 288
2021/08/04 14:35:20.957, 195, 337, 301
2021/08/04 14:35:22.461, 185, 306, 280
2021/08/04 14:35:23.965, 188, 321, 273
2021/08/04 14:35:25.469, 189, 328, 302
2021/08/04 14:35:26.973, 190, 316, 283
2021/08/04 14:35:28.477, 190, 323, 282
2021/08/04 14:35:29.981, 188, 341, 301
2021/08/04 14:35:31.485, 191, 319, 299
2021/08/04 14:35:33.005, 186, 319, 311
2021/08/04 14:35:34.508, 193, 334, 300
2021/08/04 14:35:36.012, 189, 330, 324
2021/08/04 14:35:37.516, 189, 337, 296
2021/08/04 14:35:39.020, 188, 320, 276
2021/08/04 14:35:40.524, 190, 330, 295
2021/08/04 14:35:42.028, 186, 328, 288
2021/08/04 14:35:43.532, 192, 333, 303
2021/08/04 14:35:45.035, 182, 327, 289
2021/08/04 14:35:46.540, 187, 331, 297
2021/08/04 14:35:48.059, 195, 332, 296
2021/08/04 14:35:49.564, 190, 319, 309
2021/08/04 14:35:51.068, 186, 324, 293
2021/08/04 14:35:52.572, 194, 312, 286
2021/08/04 14:35:54.076, 187, 334, 307
2021/08/04 14:35:55.579, 187, 325, 310
2021/08/04 14:35:57.082, 188, 305, 285
2021/08/04 14:35:58.587, 186, 336, 295
2021/08/04 14:36:00.091, 189, 332, 304
2021/08/04 14:36:01.610, 189, 326, 278
2021/08/04 14:36:03.115, 189, 329, 322
2021/08/04 14:36:04.619, 190, 325, 299
2021/08/04 14:36:06.123, 192, 328, 308
2021/08/04 14:36:07.627, 187, 325, 280
2021/08/04 14:36:09.131, 191, 346, 298
2021/08/04 14:36:10.635, 188, 321, 296
2021/08/04 14:36:12.138, 185, 324, 284
2021/08/04 14:36:13.643, 189, 344, 314
2021/08/04 14:36:15.162, 191, 320, 284
2021/08/04 14:36:16.666, 187, 313, 281
2021/08/04 14:36:18.171, 189, 329, 292
2021/08/04 14:36:19.674, 190, 317, 292
2021/08/04 14:36:21.178, 191, 325, 280
2021/08/04 14:36:22.682, 189, 337, 315
2021/08/04 14:36:24.186, 190, 321, 290
2021/08/04 14:36:25.689, 191, 322, 276
2021/08/04 14:36:27.210, 191, 347, 301
2021/08/04 14:36:28.714, 185, 336, 291
2021/08/04 14:36:30.217, 193, 321, 277
2021/08/04 14:36:31.722, 187, 334, 287
2021/08/04 14:36:33.225, 189, 317, 295
2021/08/04 14:36:34.729, 189, 323, 278
2021/08/04 14:36:36.233, 188, 321, 283
2021/08/04 14:36:37.737, 185, 312, 293
2021/08/04 14:36:39.241, 191, 315, 290
2021/08/04 14:36:40.745, 187, 322, 304
2021/08/04 14:36:42.265, 186, 307, 297
2021/08/04 14:36:43.768, 183, 304, 289
2021/08/04 14:36:45.272, 183, 329, 296
2021/08/04 14:36:46.776, 190, 331, 290
2021/08/04 14:36:48.281, 190, 319, 285
2021/08/04 14:36:49.784, 188, 319, 275
2021/08/04 14:36:51.288, 189, 328, 298
2021/08/04 14:36:52.792, 188, 318, 292
2021/08/04 14:36:54.296, 187, 314, 296
2021/08/04 14:36:55.815, 186, 331, 292
2021/08/04 14:36:57.319, 190, 318, 310
2021/08/04 14:36:58.824, 184, 312, 282
2021/08/04 14:37:00.328, 184, 326, 294
2021/08/04 14:37:01.831, 189, 332, 304
2021/08/04 14:37:03.336, 186, 310, 293
2021/08/04 14:37:04.839, 188, 326, 276
2021/08/04 14:37:06.343, 184, 326, 302
2021/08/04 14:37:07.847, 187, 319, 304
2021/08/04 14:37:09.367, 184, 312, 292
2021/08/04 14:37:10.871, 185, 320, 307
2021/08/04 14:37:12.375, 182, 314, 280
2021/08/04 14:37:13.879, 189, 326, 290
2021/08/04 14:37:15.382, 186, 323, 293
2021/08/04 14:37:16.887, 186, 326, 285
2021/08/04 14:37:18.390, 190, 300, 272
2021/08/04 14:37:19.894, 185, 324, 294
