time, beta470, beta532, beta660
2021/08/04 18:15:18.694, 193, 319, 300
2021/08/04 18:15:20.197, 191, 349, 302
2021/08/04 18:15:21.701, 185, 331, 262
2021/08/04 18:15:23.204, 181, 310, 278
2021/08/04 18:15:24.725, 184, 323, 302
2021/08/04 18:15:26.229, 196, 321, 284
2021/08/04 18:15:27.734, 189, 305, 293
2021/08/04 18:15:29.237, 185, 336, 306
2021/08/04 18:15:30.741, 182, 332, 291
2021/08/04 18:15:32.244, 183, 320, 292
2021/08/04 18:15:33.748, 179, 309, 276
2021/08/04 18:15:35.253, 194, 342, 292
2021/08/04 18:15:36.772, 188, 312, 300
2021/08/04 18:15:38.277, 193, 308, 287
2021/08/04 18:15:39.780, 188, 314, 284
2021/08/04 18:15:41.284, 189, 319, 289
2021/08/04 18:15:42.788, 188, 316, 306
2021/08/04 18:15:44.292, 189, 359, 292
2021/08/04 18:15:45.796, 186, 329, 300
2021/08/04 18:15:47.300, 186, 318, 282
2021/08/04 18:15:48.804, 188, 338, 299
2021/08/04 18:15:50.323, 183, 325, 294
2021/08/04 18:15:51.827, 184, 324, 286
2021/08/04 18:15:53.332, 183, 320, 287
2021/08/04 18:15:54.835, 187, 340, 321
2021/08/04 18:15:56.340, 189, 312, 289
2021/08/04 18:15:57.843, 187, 312, 287
2021/08/04 18:15:59.347, 184, 403, 310
2021/08/04 18:16:00.867, 194, 323, 287
2021/08/04 18:16:02.371, 182, 315, 273
2021/08/04 18:16:03.875, 187, 378, 315
2021/08/04 18:16:05.379, 191, 324, 279
2021/08/04 18:16:06.883, 190, 322, 310
2021/08/04 18:16:08.387, 185, 331, 299
2021/08/04 18:16:09.891, 194, 360, 288
2021/08/04 18:16:11.394, 187, 323, 290
2021/08/04 18:16:12.914, 189, 338, 317
2021/08/04 18:16:14.418, 196, 331, 312
2021/08/04 18:16:15.922, 194, 310, 286
2021/08/04 18:16:17.426, 187, 321, 299
2021/08/04 18:16:18.930, 190, 328, 284
2021/08/04 18:16:20.434, 188, 311, 292
2021/08/04 18:16:21.939, 194, 324, 312
2021/08/04 18:16:23.442, 181, 340, 306
2021/08/04 18:16:24.962, 185, 321, 301
2021/08/04 18:16:26.466, 181, 328, 304
2021/08/04 18:16:27.975, 187, 333, 287
2021/08/04 18:16:29.479, 197, 315, 285
2021/08/04 18:16:30.982, 197, 321, 290
2021/08/04 18:16:32.487, 200, 349, 303
2021/08/04 18:16:33.990, 186, 329, 299
2021/08/04 18:16:35.494, 199, 332, 301
2021/08/04 18:16:36.997, 197, 313, 316
2021/08/04 18:16:38.502, 190, 328, 279
2021/08/04 18:16:40.022, 200, 341, 316
2021/08/04 18:16:41.526, 198, 312, 290
2021/08/04 18:16:43.030, 197, 319, 283
2021/08/04 18:16:44.534, 185, 335, 316
2021/08/04 18:16:46.038, 185, 350, 321
2021/08/04 18:16:47.542, 194, 345, 276
2021/08/04 18:16:49.046, 184, 330, 295
2021/08/04 18:16:50.550, 186, 340, 306
2021/08/04 18:16:52.070, 184, 322, 284
2021/08/04 18:16:53.574, 196, 331, 303
2021/08/04 18:16:55.078, 193, 328, 312
2021/08/04 18:16:56.581, 196, 316, 282
2021/08/04 18:16:58.085, 188, 348, 319
2021/08/04 18:16:59.589, 190, 342, 297
2021/08/04 18:17:01.093, 187, 333, 291
2021/08/04 18:17:02.597, 189, 321, 299
2021/08/04 18:17:04.116, 177, 368, 310
2021/08/04 18:17:05.621, 190, 356, 308
2021/08/04 18:17:07.124, 195, 313, 281
2021/08/04 18:17:08.628, 188, 324, 282
2021/08/04 18:17:10.131, 189, 336, 308
2021/08/04 18:17:11.636, 184, 329, 299
2021/08/04 18:17:13.140, 192, 310, 287
2021/08/04 18:17:14.660, 200, 351, 306
2021/08/04 18:17:16.163, 196, 330, 281
2021/08/04 18:17:17.668, 192, 342, 301
2021/08/04 18:17:19.171, 193, 342, 302
2021/08/04 18:17:20.676, 199, 344, 294
2021/08/04 18:17:22.179, 190, 329, 288
2021/08/04 18:17:23.684, 189, 335, 315
2021/08/04 18:17:25.188, 199, 322, 285
2021/08/04 18:17:26.708, 189, 322, 279
2021/08/04 18:17:28.211, 192, 328, 332
2021/08/04 18:17:29.716, 190, 337, 300
2021/08/04 18:17:31.219, 184, 345, 278
2021/08/04 18:17:32.723, 182, 336, 321
2021/08/04 18:17:34.227, 193, 359, 316
2021/08/04 18:17:35.732, 189, 364, 320
2021/08/04 18:17:37.235, 186, 327, 282
2021/08/04 18:17:38.755, 195, 342, 294
2021/08/04 18:17:40.258, 194, 317, 293
2021/08/04 18:17:41.763, 189, 314, 298
2021/08/04 18:17:43.266, 197, 316, 287
2021/08/04 18:17:44.770, 193, 333, 298
2021/08/04 18:17:46.274, 190, 340, 299
2021/08/04 18:17:47.778, 193, 329, 283
2021/08/04 18:17:49.282, 191, 326, 308
2021/08/04 18:17:50.803, 203, 346, 289
2021/08/04 18:17:52.306, 182, 329, 327
2021/08/04 18:17:53.809, 187, 329, 279
2021/08/04 18:17:55.314, 187, 333, 310
2021/08/04 18:17:56.817, 202, 344, 324
2021/08/04 18:17:58.321, 192, 325, 276
2021/08/04 18:17:59.826, 189, 329, 288
2021/08/04 18:18:01.330, 191, 345, 300
2021/08/04 18:18:02.849, 185, 328, 290
2021/08/04 18:18:04.353, 200, 323, 293
2021/08/04 18:18:05.857, 191, 327, 299
2021/08/04 18:18:07.361, 183, 344, 286
2021/08/04 18:18:08.865, 180, 305, 301
2021/08/04 18:18:10.369, 188, 340, 317
2021/08/04 18:18:11.873, 194, 327, 291
2021/08/04 18:18:13.393, 185, 321, 290
2021/08/04 18:18:14.897, 186, 310, 298
2021/08/04 18:18:16.401, 189, 342, 314
2021/08/04 18:18:17.904, 191, 370, 297
2021/08/04 18:18:19.409, 190, 341, 315
2021/08/04 18:18:20.912, 188, 333, 286
2021/08/04 18:18:22.416, 208, 313, 286
2021/08/04 18:18:23.920, 188, 323, 309
2021/08/04 18:18:25.440, 200, 354, 307
2021/08/04 18:18:26.944, 185, 349, 301
2021/08/04 18:18:28.447, 180, 330, 308
2021/08/04 18:18:29.952, 193, 329, 294
2021/08/04 18:18:31.456, 184, 351, 305
2021/08/04 18:18:32.959, 182, 317, 290
2021/08/04 18:18:34.464, 189, 321, 284
2021/08/04 18:18:35.968, 189, 340, 355
2021/08/04 18:18:37.487, 191, 342, 334
2021/08/04 18:18:38.992, 191, 326, 313
2021/08/04 18:18:40.495, 179, 333, 302
2021/08/04 18:18:41.999, 188, 342, 304
2021/08/04 18:18:43.503, 192, 318, 293
2021/08/04 18:18:45.007, 192, 347, 305
2021/08/04 18:18:46.512, 184, 325, 298
2021/08/04 18:18:48.015, 184, 318, 298
2021/08/04 18:18:49.535, 181, 339, 320
2021/08/04 18:18:51.039, 193, 310, 296
2021/08/04 18:18:52.543, 196, 314, 312
2021/08/04 18:18:54.047, 203, 325, 306
2021/08/04 18:18:55.550, 197, 372, 318
2021/08/04 18:18:57.055, 199, 321, 280
2021/08/04 18:18:58.559, 184, 410, 324
2021/08/04 18:19:00.062, 197, 325, 288
2021/08/04 18:19:01.582, 182, 312, 289
2021/08/04 18:19:03.086, 184, 331, 297
2021/08/04 18:19:04.589, 180, 334, 332
2021/08/04 18:19:06.094, 196, 315, 292
2021/08/04 18:19:07.598, 191, 328, 318
2021/08/04 18:19:09.102, 187, 332, 292
2021/08/04 18:19:10.606, 191, 332, 305
2021/08/04 18:19:12.110, 194, 329, 325
2021/08/04 18:19:13.629, 185, 333, 303
2021/08/04 18:19:15.134, 187, 320, 284
2021/08/04 18:19:16.637, 183, 329, 309
2021/08/04 18:19:18.141, 190, 337, 306
2021/08/04 18:19:19.645, 188, 312, 334
2021/08/04 18:19:21.149, 187, 333, 302
2021/08/04 18:19:22.653, 186, 345, 292
2021/08/04 18:19:24.173, 188, 340, 269
2021/08/04 18:19:25.677, 188, 323, 303
2021/08/04 18:19:27.180, 187, 342, 320
2021/08/04 18:19:28.684, 186, 349, 308
2021/08/04 18:19:30.188, 192, 318, 276
2021/08/04 18:19:31.693, 189, 333, 295
2021/08/04 18:19:33.196, 186, 326, 302
2021/08/04 18:19:34.701, 188, 346, 283
2021/08/04 18:19:36.204, 184, 333, 314
2021/08/04 18:19:37.724, 187, 316, 297
2021/08/04 18:19:39.228, 184, 324, 281
2021/08/04 18:19:40.732, 195, 322, 302
2021/08/04 18:19:42.236, 189, 305, 310
2021/08/04 18:19:43.740, 182, 318, 280
2021/08/04 18:19:45.244, 182, 318, 293
2021/08/04 18:19:46.748, 190, 334, 325
2021/08/04 18:19:48.251, 183, 312, 290
2021/08/04 18:19:49.772, 176, 311, 293
2021/08/04 18:19:51.276, 194, 320, 303
2021/08/04 18:19:52.780, 195, 319, 291
2021/08/04 18:19:54.284, 190, 319, 297
2021/08/04 18:19:55.787, 190, 328, 289
2021/08/04 18:19:57.291, 186, 345, 322
2021/08/04 18:19:58.795, 187, 315, 295
2021/08/04 18:20:00.314, 185, 332, 308
2021/08/04 18:20:01.819, 184, 342, 300
2021/08/04 18:20:03.323, 193, 314, 278
2021/08/04 18:20:04.827, 190, 327, 292
2021/08/04 18:20:06.330, 188, 338, 280
2021/08/04 18:20:07.835, 185, 317, 306
2021/08/04 18:20:09.339, 187, 336, 318
2021/08/04 18:20:10.842, 202, 344, 330
2021/08/04 18:20:12.362, 192, 313, 272
2021/08/04 18:20:13.866, 195, 339, 310
2021/08/04 18:20:15.370, 200, 350, 315
2021/08/04 18:20:16.874, 196, 320, 296
2021/08/04 18:20:18.378, 190, 324, 304
2021/08/04 18:20:19.882, 189, 361, 318
2021/08/04 18:20:21.385, 184, 343, 288
2021/08/04 18:20:22.889, 182, 321, 286
2021/08/04 18:20:24.409, 193, 351, 333
2021/08/04 18:20:25.913, 186, 339, 340
2021/08/04 18:20:27.417, 185, 319, 317
2021/08/04 18:20:28.920, 189, 335, 365
2021/08/04 18:20:30.426, 190, 350, 301
2021/08/04 18:20:31.928, 186, 331, 290
2021/08/04 18:20:33.433, 188, 332, 314
2021/08/04 18:20:34.937, 200, 328, 324
2021/08/04 18:20:36.457, 187, 315, 299
2021/08/04 18:20:37.961, 196, 343, 298
2021/08/04 18:20:39.465, 196, 343, 355
2021/08/04 18:20:40.968, 187, 324, 317
2021/08/04 18:20:42.473, 190, 326, 285
2021/08/04 18:20:43.976, 188, 344, 293
2021/08/04 18:20:45.480, 187, 349, 312
2021/08/04 18:20:46.984, 185, 323, 293
2021/08/04 18:20:48.504, 204, 367, 309
2021/08/04 18:20:50.008, 197, 343, 298
2021/08/04 18:20:51.512, 194, 433, 281
2021/08/04 18:20:53.016, 185, 316, 302
2021/08/04 18:20:54.520, 199, 337, 312
2021/08/04 18:20:56.024, 197, 339, 281
2021/08/04 18:20:57.528, 190, 335, 315
2021/08/04 18:20:59.032, 191, 354, 318
2021/08/04 18:21:00.552, 185, 349, 289
2021/08/04 18:21:02.055, 186, 324, 312
2021/08/04 18:21:03.560, 190, 337, 300
2021/08/04 18:21:05.064, 195, 336, 282
2021/08/04 18:21:06.567, 193, 328, 309
2021/08/04 18:21:08.072, 189, 326, 303
2021/08/04 18:21:09.575, 190, 355, 305
2021/08/04 18:21:11.096, 197, 329, 293
2021/08/04 18:21:12.599, 192, 327, 297
2021/08/04 18:21:14.103, 181, 342, 300
2021/08/04 18:21:15.607, 182, 342, 310
2021/08/04 18:21:17.111, 185, 326, 277
2021/08/04 18:21:18.614, 194, 333, 298
2021/08/04 18:21:20.118, 192, 329, 307
2021/08/04 18:21:21.622, 189, 315, 312
2021/08/04 18:21:23.142, 190, 338, 309
2021/08/04 18:21:24.647, 193, 349, 290
2021/08/04 18:21:26.151, 189, 328, 286
2021/08/04 18:21:27.654, 190, 323, 281
2021/08/04 18:21:29.158, 188, 342, 318
2021/08/04 18:21:30.662, 194, 317, 267
2021/08/04 18:21:32.166, 192, 357, 353
2021/08/04 18:21:33.669, 180, 339, 294
2021/08/04 18:21:35.189, 198, 326, 296
2021/08/04 18:21:36.694, 182, 305, 283
2021/08/04 18:21:38.197, 189, 318, 276
2021/08/04 18:21:39.701, 185, 337, 289
2021/08/04 18:21:41.205, 188, 339, 291
2021/08/04 18:21:42.709, 185, 362, 291
2021/08/04 18:21:44.213, 195, 336, 307
2021/08/04 18:21:45.716, 195, 316, 259
2021/08/04 18:21:47.237, 187, 320, 293
2021/08/04 18:21:48.740, 186, 323, 299
2021/08/04 18:21:50.244, 185, 303, 287
2021/08/04 18:21:51.748, 191, 324, 307
2021/08/04 18:21:53.252, 203, 334, 328
2021/08/04 18:21:54.756, 190, 309, 278
2021/08/04 18:21:56.261, 184, 318, 280
2021/08/04 18:21:57.764, 190, 316, 291
2021/08/04 18:21:59.284, 188, 354, 293
2021/08/04 18:22:00.789, 189, 328, 309
2021/08/04 18:22:02.292, 190, 344, 289
2021/08/04 18:22:03.796, 185, 364, 263
2021/08/04 18:22:05.300, 186, 340, 292
2021/08/04 18:22:06.804, 185, 344, 353
2021/08/04 18:22:08.307, 185, 321, 273
2021/08/04 18:22:09.811, 189, 313, 286
2021/08/04 18:22:11.332, 188, 314, 303
2021/08/04 18:22:12.836, 190, 317, 302
2021/08/04 18:22:14.339, 192, 308, 275
2021/08/04 18:22:15.843, 183, 319, 316
2021/08/04 18:22:17.348, 187, 326, 270
2021/08/04 18:22:18.851, 187, 312, 278
2021/08/04 18:22:20.356, 192, 322, 309
2021/08/04 18:22:21.875, 185, 337, 342
2021/08/04 18:22:23.378, 192, 323, 275
2021/08/04 18:22:24.883, 189, 323, 306
2021/08/04 18:22:26.387, 191, 342, 298
2021/08/04 18:22:27.891, 188, 308, 311
2021/08/04 18:22:29.394, 191, 320, 332
2021/08/04 18:22:30.899, 185, 326, 313
2021/08/04 18:22:32.402, 187, 326, 286
2021/08/04 18:22:33.923, 197, 324, 320
2021/08/04 18:22:35.426, 178, 317, 274
2021/08/04 18:22:36.930, 186, 330, 278
2021/08/04 18:22:38.434, 185, 354, 302
2021/08/04 18:22:39.938, 182, 359, 284
2021/08/04 18:22:41.442, 195, 354, 284
2021/08/04 18:22:42.945, 191, 351, 322
2021/08/04 18:22:44.449, 188, 318, 292
2021/08/04 18:22:45.954, 178, 312, 294
2021/08/04 18:22:47.474, 185, 325, 305
2021/08/04 18:22:48.978, 195, 375, 297
2021/08/04 18:22:50.481, 193, 313, 290
2021/08/04 18:22:51.985, 190, 395, 333
2021/08/04 18:22:53.490, 193, 339, 287
2021/08/04 18:22:54.993, 191, 313, 311
2021/08/04 18:22:56.498, 183, 321, 307
2021/08/04 18:22:58.017, 186, 333, 294
2021/08/04 18:22:59.520, 190, 312, 268
2021/08/04 18:23:01.025, 184, 312, 281
2021/08/04 18:23:02.528, 188, 339, 287
2021/08/04 18:23:04.033, 187, 334, 256
2021/08/04 18:23:05.537, 187, 323, 294
2021/08/04 18:23:07.040, 202, 334, 314
2021/08/04 18:23:08.544, 192, 324, 278
2021/08/04 18:23:10.064, 186, 308, 300
2021/08/04 18:23:11.568, 195, 356, 294
2021/08/04 18:23:13.072, 193, 320, 269
2021/08/04 18:23:14.576, 193, 333, 304
2021/08/04 18:23:16.080, 200, 335, 298
2021/08/04 18:23:17.584, 193, 331, 287
2021/08/04 18:23:19.087, 194, 310, 289
2021/08/04 18:23:20.608, 192, 332, 306
2021/08/04 18:23:22.112, 185, 324, 292
2021/08/04 18:23:23.615, 184, 325, 299
2021/08/04 18:23:25.119, 193, 320, 275
2021/08/04 18:23:26.623, 192, 345, 302
2021/08/04 18:23:28.127, 184, 340, 271
2021/08/04 18:23:29.631, 183, 309, 298
2021/08/04 18:23:31.136, 181, 325, 301
2021/08/04 18:23:32.656, 187, 325, 281
2021/08/04 18:23:34.158, 186, 318, 313
2021/08/04 18:23:35.663, 183, 329, 288
2021/08/04 18:23:37.167, 193, 332, 317
2021/08/04 18:23:38.671, 188, 319, 292
2021/08/04 18:23:40.175, 192, 322, 284
2021/08/04 18:23:41.679, 185, 345, 305
2021/08/04 18:23:43.182, 190, 327, 284
2021/08/04 18:23:44.687, 188, 351, 309
2021/08/04 18:23:46.206, 191, 321, 277
2021/08/04 18:23:47.710, 177, 324, 287
2021/08/04 18:23:49.214, 190, 343, 348
2021/08/04 18:23:50.719, 186, 338, 300
2021/08/04 18:23:52.222, 204, 328, 293
2021/08/04 18:23:53.726, 183, 351, 284
2021/08/04 18:23:55.230, 184, 337, 308
2021/08/04 18:23:56.749, 191, 328, 307
2021/08/04 18:23:58.253, 190, 311, 273
2021/08/04 18:23:59.758, 193, 337, 304
2021/08/04 18:24:01.262, 191, 333, 334
2021/08/04 18:24:02.765, 187, 326, 307
2021/08/04 18:24:04.269, 191, 361, 332
2021/08/04 18:24:05.773, 186, 334, 305
2021/08/04 18:24:07.277, 182, 307, 293
2021/08/04 18:24:08.797, 191, 335, 318
2021/08/04 18:24:10.301, 187, 333, 320
2021/08/04 18:24:11.806, 193, 317, 287
2021/08/04 18:24:13.309, 185, 333, 309
2021/08/04 18:24:14.813, 197, 323, 283
2021/08/04 18:24:16.317, 194, 314, 287
2021/08/04 18:24:17.821, 190, 334, 303
2021/08/04 18:24:19.325, 193, 356, 303
2021/08/04 18:24:20.845, 200, 317, 291
2021/08/04 18:24:22.349, 199, 332, 298
2021/08/04 18:24:23.852, 196, 343, 297
2021/08/04 18:24:25.356, 192, 317, 293
2021/08/04 18:24:26.860, 188, 336, 298
2021/08/04 18:24:28.363, 191, 345, 321
2021/08/04 18:24:29.868, 191, 349, 333
2021/08/04 18:24:31.388, 193, 330, 324
2021/08/04 18:24:32.892, 191, 326, 302
2021/08/04 18:24:34.396, 192, 332, 285
2021/08/04 18:24:35.899, 191, 329, 291
2021/08/04 18:24:37.403, 192, 370, 324
2021/08/04 18:24:38.908, 186, 320, 295
2021/08/04 18:24:40.411, 201, 348, 326
2021/08/04 18:24:41.915, 186, 299, 276
2021/08/04 18:24:43.419, 192, 342, 316
2021/08/04 18:24:44.940, 191, 345, 293
2021/08/04 18:24:46.443, 194, 325, 282
2021/08/04 18:24:47.947, 191, 322, 289
2021/08/04 18:24:49.451, 188, 315, 285
2021/08/04 18:24:50.955, 183, 314, 288
2021/08/04 18:24:52.458, 182, 306, 276
2021/08/04 18:24:53.963, 184, 345, 310
2021/08/04 18:24:55.483, 184, 334, 302
2021/08/04 18:24:56.987, 181, 336, 275
2021/08/04 18:24:58.490, 183, 320, 261
2021/08/04 18:24:59.994, 185, 350, 290
2021/08/04 18:25:01.498, 184, 345, 297
2021/08/04 18:25:03.003, 189, 325, 276
2021/08/04 18:25:04.506, 189, 317, 302
2021/08/04 18:25:06.010, 183, 333, 307
2021/08/04 18:25:07.530, 181, 301, 277
2021/08/04 18:25:09.034, 181, 322, 303
2021/08/04 18:25:10.539, 181, 322, 294
2021/08/04 18:25:12.042, 189, 306, 271
2021/08/04 18:25:13.546, 190, 303, 286
2021/08/04 18:25:15.049, 186, 343, 302
2021/08/04 18:25:16.554, 191, 315, 294
2021/08/04 18:25:18.058, 185, 321, 297
2021/08/04 18:25:19.577, 182, 329, 302
2021/08/04 18:25:21.081, 189, 339, 293
2021/08/04 18:25:22.585, 184, 307, 273
2021/08/04 18:25:24.088, 189, 321, 285
2021/08/04 18:25:25.593, 191, 330, 318
2021/08/04 18:25:27.097, 183, 296, 274
2021/08/04 18:25:28.600, 184, 325, 305
2021/08/04 18:25:30.121, 186, 327, 300
2021/08/04 18:25:31.625, 192, 319, 270
2021/08/04 18:25:33.129, 183, 313, 279
2021/08/04 18:25:34.632, 184, 298, 269
2021/08/04 18:25:36.136, 189, 342, 319
2021/08/04 18:25:37.640, 186, 329, 313
2021/08/04 18:25:39.144, 190, 332, 283
2021/08/04 18:25:40.648, 192, 324, 286
2021/08/04 18:25:42.152, 191, 337, 303
2021/08/04 18:25:43.672, 183, 316, 272
2021/08/04 18:25:45.175, 200, 321, 309
2021/08/04 18:25:46.680, 175, 332, 285
2021/08/04 18:25:48.183, 194, 302, 283
2021/08/04 18:25:49.688, 194, 314, 304
2021/08/04 18:25:51.191, 188, 329, 298
2021/08/04 18:25:52.695, 191, 307, 285
2021/08/04 18:25:54.199, 184, 325, 301
2021/08/04 18:25:55.719, 183, 339, 293
2021/08/04 18:25:57.223, 187, 322, 285
2021/08/04 18:25:58.727, 187, 325, 284
2021/08/04 18:26:00.231, 185, 335, 318
2021/08/04 18:26:01.735, 183, 323, 277
2021/08/04 18:26:03.238, 192, 327, 299
